Run 1
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
[-2029, 2034, 2038, -2033, -2, -2, 0.048068, -0.038308, 0.971852, -2.443883, -7.967048, -8.941382, 200.0, 200.0]
[-2059, 2063, 2065, -2059, 2, 4, -0.051972, 0.08052, 1.05042, 5.606117, 4.912952, -0.7513828, 4.8, 200.0]
[-2098, 2098, 2096, -2093, 1, 0, -0.032452, -0.015372, 0.97356, -2.933883, 1.412952, -3.691383, 11.4, 200.0]
[-2126, 2127, 2131, -2131, 5, -1, -0.100284, -0.023668, 1.000644, -0.4138831, 4.702952, -1.171383, 4.0, 200.0]
[-2152, 2156, 2154, -2155, 4, -1, -0.08417999, -0.02074, 1.010648, -0.5538831, -0.8970476, -0.7513828, 6.0, 200.0]
[-2182, 2183, 2185, -2190, 3, 0, -0.05246, -0.00244, 0.9823441, 1.336117, -0.9670476, -1.451383, 4.4, 200.0]
[-2212, 2210, 2215, -2216, 0, 0, -0.01098, -0.006099999, 1.012844, 0.4961169, -2.157048, -0.6813828, 6.0, 200.0]
[-2244, 2238, 2245, -2250, -1, 0, 0.022448, 0.006344, 0.98332, -0.2038831, -1.457048, 1.908617, 7.1, 200.0]
[-2275, 2270, 2274, -2279, -1, 1, 0.02928, 0.028792, 0.952088, -2.653883, -1.317048, 5.618617, 5.5, 200.0]
[-2311, 2302, 2301, -2307, 0, 0, -0.006832, 0.01464, 0.9845401, 2.316117, -1.947048, -3.201383, 5.8, 200.0]
[-2339, 2332, 2339, -2339, -3, -4, 0.08052, -0.093696, 1.187792, 0.636117, -4.467048, -12.23138, 6.6, 200.0]
[-2362, 2360, 2365, -2366, -5, -1, 0.08906, -0.020496, 0.9882, -0.9038831, 9.462953, -8.661383, 7.0, 200.0]
[-2395, 2391, 2398, -2394, 2, 0, -0.051972, -0.006099999, 0.993812, -0.133883, -5.307048, -1.101383, 11.2, 200.0]
[-2424, 2422, 2427, -2421, -2, -1, 0.038552, -0.025864, 1.037488, -2.933883, -14.12705, -1.661383, 6.3, 200.0]
[-2459, 2451, 2448, -2455, -5, -1, 0.092232, -0.017812, 0.987712, -1.883883, -0.1970476, 1.698617, 6.2, 200.0]
[-2490, 2484, 2480, -2491, -8, 0, 0.156648, -0.014884, 1.020164, 2.876117, -0.8970476, -1.101383, 5.8, 200.0]
[-2521, 2517, 2524, -2521, 1, -2, -0.031476, -0.047092, 0.9623361, -0.343883, -3.207048, -3.901383, 11.4, 200.0]
[-2543, 2537, 2552, -2548, -3, -5, 0.054656, -0.088328, 0.891576, 7.286117, -5.377048, -12.02138, 4.7, 200.0]
[-2575, 2571, 2575, -2576, -5, -2, 0.09272, -0.044408, 1.053836, 1.686117, -4.187048, -5.791383, 5.6, 200.0]
[-2599, 2602, 2604, -2605, -7, -1, 0.123708, -0.033672, 0.985516, -1.813883, -2.367048, -4.251383, 6.7, 200.0]
[-2637, 2631, 2635, -2633, -6, -1, 0.107116, -0.034404, 1.007476, -2.653883, -4.327048, 0.9986171, 5.5, 200.0]
[-2672, 2662, 2666, -2669, -6, -2, 0.11712, -0.035136, 0.999668, -0.4138831, -2.087048, 4.638617, 5.8, 200.0]
[-2699, 2693, 2699, -2701, 0, -3, -0.002928, -0.062952, 1.017236, -2.163883, 7.502952, 6.178617, 6.7, 200.0]
[-2722, 2720, 2724, -2729, -3, -1, 0.05856, -0.025132, 0.949404, -3.213883, 10.58295, 10.44862, 5.9, 200.0]
[-2747, 2760, 2757, -2757, 2, -10, -0.040016, -0.181292, 0.978196, 24.08612, 35.71295, -50.45138, 7.4, 200.0]
[-2780, 2786, 2789, -2782, 0, -2, 0.00366, -0.036844, 0.9945439, 2.736117, 7.502952, -9.221383, 6.6, 200.0]
[-2812, 2816, 2817, -2808, -8, -8, 0.136884, -0.141032, 0.959164, -2.863883, 2.182952, -5.091383, 6.6, 121.4]
[-2841, 2849, 2847, -2841, -5, 0, 0.09589201, -0.0122, 0.961116, -1.043883, -3.137048, -4.391383, 9.6, 200.0]
[-2873, 2885, 2876, -2878, 4, -1, -0.076372, -0.02562, 0.99308, 0.4261169, 4.982953, -0.2613828, 5.5, 200.0]
[-2903, 2907, 2904, -2914, 0, -3, 0.016104, -0.05612, 1.007476, 1.616117, -3.907048, -2.221383, 9.9, 200.0]
[-2933, 2924, 2932, -2937, -1, 0, 0.027816, 0.002196, 1.015528, -0.2738831, 4.212953, 2.468617, 6.4, 200.0]
[-2968, 2958, 2964, -2970, 0, -2, -0.014396, -0.05368, 1.025044, 0.286117, -1.317048, -0.05138284, 5.5, 200.0]
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
Run 6
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
[0, 0, 0, 0, 1, 0, -0.023912, -0.0122, 0.986492, -0.4314256, -0.1429622, -0.01699644, 5.5, 200.0]
[-17, 30, 28, -22, -1, 0, 0.021228, -0.006832, 0.9730721, -1.761426, -12.46296, -5.266996, 4.7, 200.0]
[-51, 57, 58, -62, -3, -2, 0.064416, -0.035868, 0.987224, -1.621426, 3.427038, -5.756996, 4.8, 200.0]
[-82, 85, 88, -84, -3, -2, 0.05124001, -0.039528, 0.9757561, -0.08142567, 2.167038, -12.617, 4.7, 200.0]
[-112, 116, 119, -114, -1, 4, 0.030744, 0.071248, 1.010648, 1.738574, 1.817038, -3.236997, 4.0, 200.0]
[-142, 142, 147, -151, 5, 0, -0.091988, -0.005856, 0.9567241, 4.118574, 12.31704, -11.847, 12.5, 200.0]
[-173, 169, 175, -183, 3, -1, -0.055876, -0.022936, 1.002108, -0.4314256, -1.472962, 5.863004, 4.5, 200.0]
[-210, 207, 203, -208, 0, -1, -0.002196, -0.028792, 1.048712, -0.3614256, -8.402963, 1.523003, 4.5, 200.0]
[-232, 230, 231, -239, 0, -1, -0.006588, -0.020252, 0.969168, 2.228574, -3.082962, 1.803004, 4.4, 200.0]
[-272, 259, 258, -266, -1, -3, 0.026596, -0.055876, 0.989908, 0.1985744, -0.6329622, 0.6830035, 5.7, 200.0]
[-300, 291, 296, -297, 0, 0, -0.01708, -0.01098, 0.9840519, -6.451426, 10.84704, 11.463, 200.0, 200.0]
[-319, 323, 331, -329, 0, -2, 0.004392, -0.048068, 0.9328119, 1.458574, -3.572962, -0.08699644, 7.1, 200.0]
[-347, 354, 362, -353, -2, -4, 0.034892, -0.07808001, 0.934276, 0.4085744, 5.247038, -6.386996, 5.1, 200.0]
[-383, 394, 393, -384, 0, -1, -0.013664, -0.020252, 0.956968, 0.5485744, 0.06703782, -10.447, 5.2, 200.0]
[-412, 417, 414, -417, 2, -2, -0.047824, -0.044164, 0.949404, 1.528574, 3.707038, 6.073004, 4.9, 200.0]
[-441, 442, 444, -445, 1, 0, -0.023668, 0.006099999, 0.990396, 2.718575, 2.867038, -0.7869965, 10.3, 118.4]
[-473, 472, 477, -476, 0, -1, -0.015372, -0.032208, 0.9823441, -0.2214257, -7.142962, -0.4369965, 7.4, 200.0]
[-507, 505, 506, -509, -3, 0, 0.055632, 0.014152, 0.9476959, 0.3385744, 2.307038, -2.046997, 4.2, 200.0]
[-536, 530, 533, -537, 0, -2, 0.009516, -0.038308, 0.9762441, -2.041426, -0.6329622, 7.823003, 4.2, 200.0]
[-565, 563, 561, -567, 1, -6, -0.027816, -0.111996, 0.924516, -6.241426, 10.91704, -5.266996, 9.9, 200.0]
[-594, 591, 592, -596, 3, 0, -0.06588, -0.016836, 1.002108, -0.2914256, 2.867038, 9.153004, 4.0, 200.0]
[-622, 624, 627, -626, 3, 2, -0.071736, 0.046848, 1.026264, -1.201426, -3.292962, -5.756996, 4.0, 200.0]
[-660, 651, 658, -657, 0, -1, -0.015372, -0.02684, 1.004548, -1.971426, -0.2129623, 8.243003, 5.1, 200.0]
[-691, 684, 687, -689, 0, -3, -0.011468, -0.060512, 0.9757561, -0.8514256, -1.192962, -6.666996, 4.8, 200.0]
[-718, 717, 714, -717, -2, -2, 0.0366, -0.045628, 0.9821, 1.248574, -1.192962, 3.343004, 7.5, 200.0]
[-743, 751, 742, -745, 0, -3, -0.005368, -0.05368, 0.997228, -0.9914255, 3.077038, 3.693004, 5.2, 200.0]
[-773, 766, 773, -777, -1, -1, 0.022692, -0.03172, 0.9957641, -0.6414256, -0.6329622, -1.766996, 14.0, 200.0]
[-807, 802, 802, -807, 1, 0, -0.02562, -0.016592, 0.997228, 0.05857444, 0.1370378, -1.766996, 4.0, 200.0]
[-833, 832, 839, -836, 0, 0, -0.002684, -0.000976, 1.0004, -0.9914255, -7.282963, -2.676996, 8.6, 200.0]
[-865, 862, 872, -868, -2, -1, 0.04514, -0.02928, 0.986736, 0.8985744, -7.772963, -5.546996, 10.4, 200.0]
[-887, 904, 900, -893, -8, -1, 0.156648, -0.017568, 0.990396, 0.3385744, -4.132962, -8.626997, 4.0, 200.0]
[-921, 927, 925, -926, -6, 0, 0.114192, -0.010492, 1.02358, 0.05857444, 0.8370378, -0.9269964, 4.4, 200.0]
[-954, 949, 955, -959, -1, -1, 0.027328, -0.030988, 0.91744, -3.091425, 3.847038, 3.343004, 5.5, 200.0]
[-983, 980, 985, -986, -4, -2, 0.07515201, -0.049532, 0.9943, -0.1514256, -0.2829622, 1.663004, 10.3, 200.0]
[-1014, 1011, 1016, -1016, -4, -1, 0.08003201, -0.018056, 0.994788, -1.061426, 0.9070378, 1.593004, 5.6, 200.0]
[-1043, 1047, 1048, -1052, -2, 24, 0.044896, 0.473848, 1.03578, 49.82858, 27.01704, 5.653004, 6.2, 200.0]
[-1076, 1067, 1075, -1075, -5, 2, 0.07198, 0.033672, 0.821304, -2.461426, -4.832962, 17.273, 4.2, 200.0]
[-1110, 1102, 1102, -1106, 0, -4, -0.010004, -0.08588799, 0.99918, -2.951426, 6.997038, 3.133004, 5.8, 200.0]
[-1141, 1135, 1131, -1138, 4, 4, -0.085644, 0.073688, 1.043832, -6.801425, 13.99704, 9.573003, 4.4, 200.0]
[-1166, 1162, 1161, -1166, -2, -4, 0.040016, -0.073444, 0.9706321, 0.1285744, -5.532962, 1.523003, 5.5, 200.0]
[-1191, 1193, 1196, -1197, 0, -3, -0.004148, -0.059536, 0.977952, 2.018574, 0.6970377, -1.346996, 9.3, 200.0]
[-1220, 1223, 1230, -1226, 0, -1, 0.012688, -0.023668, 0.993812, -0.01142561, -1.472962, 1.943004, 4.5, 200.0]
[-1250, 1263, 1263, -1255, -1, 4, 0.02074, 0.08003201, 1.048224, -6.171426, 6.717038, -9.186996, 4.4, 200.0]
[-1281, 1283, 1291, -1283, 0, -3, -0.00732, -0.061976, 0.993568, -0.7114257, -0.8429623, 2.013003, 4.4, 200.0]
[-1312, 1312, 1320, -1317, 0, -3, -0.012444, -0.055144, 0.974292, 2.158574, -2.522962, 1.803004, 7.0, 118.5]
[-1346, 1352, 1345, -1349, 5, -1, -0.10858, -0.036356, 1.06628, 4.328574, -3.432962, -4.776996, 4.0, 200.0]
[-1373, 1369, 1372, -1377, 0, -3, 0.010004, -0.061976, 0.9628241, -0.7814256, 0.06703782, 3.763004, 6.6, 200.0]
[-1404, 1401, 1402, -1409, 12, -6, -0.188856, -0.09711201, 0.8547319, -0.2214257, 1.047038, -1.486996, 7.4, 120.2]
[-1444, 1432, 1432, -1436, 1, 0, -0.030988, 0.010248, 0.985272, -0.9214256, -4.342962, 7.123003, 4.9, 200.0]
[-1470, 1465, 1464, -1468, 0, -3, -0.01586, -0.05246, 0.9567241, 0.05857444, 7.417038, 5.723004, 5.2, 200.0]
[-1495, 1497, 1500, -1497, 0, -2, -0.000976, -0.038064, 1.00406, 1.248574, -4.202962, -2.186996, 4.8, 200.0]
[-1520, 1520, 1528, -1527, -1, -1, 0.020008, -0.032696, 1.006012, -1.411426, 0.9770378, -1.836996, 7.2, 200.0]
[-1556, 1556, 1560, -1556, 4, -2, -0.068076, -0.049532, 0.9655081, -1.551426, 8.187037, -7.366996, 4.0, 200.0]
[-1579, 1588, 1587, -1585, 3, -4, -0.061, -0.07246799, 0.966728, 1.458574, -0.002962232, -14.927, 7.0, 200.0]
[-1612, 1613, 1614, -1617, -1, 0, 0.02074, -0.002684, 0.994788, 3.908574, -7.562963, -0.3669964, 7.2, 200.0]
[-1643, 1654, 1643, -1645, 1, -4, -0.017568, -0.074176, 0.9672159, -5.541426, 4.757038, 0.4730035, 8.9, 200.0]
[-1670, 1681, 1677, -1672, -3, 0, 0.058316, -0.016836, 1.005524, 1.388574, -12.18296, -2.466996, 9.1, 200.0]
[-1702, 1709, 1709, -1701, 0, 0, 0.007564, 0.005856, 1.018944, 6.638575, 5.177038, -8.206997, 4.4, 200.0]
[-1737, 1737, 1740, -1730, -2, 0, 0.042212, -0.013176, 0.916708, -2.671426, 9.797037, -13.877, 5.1, 200.0]
[-1776, 1763, 1766, -1770, 5, 0, -0.089792, -0.008296, 0.987224, -1.621426, -0.8429623, 6.493004, 4.5, 200.0]
[-1787, 1792, 1796, -1798, 4, 1, -0.071248, 0.026352, 0.9957641, 2.858574, -0.2129623, -4.076996, 9.3, 200.0]
[-1820, 1830, 1827, -1824, 2, -2, -0.044408, -0.04148, 0.9655081, -1.901426, 2.517038, 0.8230036, 5.5, 200.0]
[-1853, 1861, 1855, -1850, 2, -2, -0.040016, -0.04026, 1.011868, -2.111426, -4.202962, 0.8930036, 7.5, 200.0]
[-1883, 1888, 1887, -1884, 1, -3, -0.021228, -0.060512, 0.975268, -2.111426, -4.972962, -0.2269964, 4.7, 200.0]
[-1915, 1918, 1916, -1914, -1, -1, 0.028548, -0.020984, 1.132892, -0.6414256, 6.017037, 4.253004, 8.6, 200.0]
[-1947, 1947, 1943, -1943, 0, -1, -0.000244, -0.022936, 1.010892, 1.248574, 2.167038, 1.803004, 8.6, 200.0]
[-1983, 1975, 1974, -1974, 3, -2, -0.060268, -0.046116, 1.018944, 0.2685744, 6.297038, 0.05300355, 11.7, 200.0]
[-2007, 2007, 2004, -2002, 7, -7, -0.129076, -0.12688, 0.952576, -0.3614256, 7.487038, -3.166996, 12.1, 200.0]
[-2034, 2038, 2037, -2033, 4, -1, -0.08100801, -0.022204, 0.9999121, 0.1985744, 0.8370378, 0.6830035, 5.2, 200.0]
[-2061, 2068, 2067, -2062, 4, 0, -0.080276, -0.009516, 0.976, -0.2214257, 3.427038, -0.8569964, 5.6, 200.0]
[-2098, 2097, 2096, -2095, 6, 0, -0.113216, -0.01098, 0.9945439, -0.4314256, 2.027038, 2.433003, 5.1, 200.0]
[-2129, 2125, 2126, -2126, 6, -2, -0.116144, -0.041724, 0.988688, -0.01142561, 0.9070378, 5.583004, 4.7, 200.0]
[-2162, 2150, 2152, -2158, 6, -1, -0.105652, -0.02806, 0.94916, 4.468575, -2.172962, 0.05300355, 4.8, 200.0]
[-2190, 2186, 2182, -2185, 6, 0, -0.121024, -0.005368, 1.00406, -4.141426, -4.552962, 9.223003, 5.3, 200.0]
[-2218, 2219, 2212, -2222, 0, 0, 0.015616, 0.001708, 0.932568, 0.7585744, -15.54296, -13.387, 5.8, 200.0]
[-2252, 2256, 2248, -2248, 2, -1, -0.04758, -0.020496, 0.972096, 5.868575, -4.062963, 2.153004, 7.9, 200.0]
[-2268, 2271, 2278, -2272, 2, 0, -0.040992, -0.014152, 1.001132, -1.551426, 4.547038, 0.2630036, 4.4, 200.0]
[-2305, 2299, 2302, -2307, 1, 0, -0.026596, -0.016592, 1.023824, -3.161426, -1.962962, 0.4030036, 13.9, 200.0]
[-2340, 2332, 2336, -2340, 0, -2, -0.015128, -0.037088, 0.983076, -0.4314256, -1.752962, 3.133004, 4.7, 200.0]
[-2358, 2362, 2362, -2369, -3, -1, 0.061244, -0.02684, 0.9396441, -2.881426, -16.87296, -4.916996, 6.2, 200.0]
[-2392, 2394, 2402, -2396, -1, -1, 0.030988, -0.022692, 0.97844, -0.8514256, 0.3470378, -3.586997, 5.5, 200.0]
[-2424, 2422, 2431, -2428, -3, -2, 0.05856, -0.043188, 0.9420839, -2.041426, 5.037038, -6.176996, 6.2, 200.0]
[-2452, 2451, 2461, -2459, -3, -4, 0.05172801, -0.071736, 0.9254921, -2.251426, 2.377038, -4.006997, 6.8, 200.0]
[-2486, 2482, 2485, -2489, -2, -6, 0.039284, -0.111996, 0.9869801, -0.8514256, -4.342962, 5.723004, 5.8, 200.0]
[-2524, 2514, 2511, -2520, -5, -3, 0.096868, -0.060512, 1.080432, 22.45857, -3.152962, 10.273, 11.1, 200.0]
[-2542, 2545, 2543, -2547, -3, 1, 0.05929201, 0.034648, 1.003816, 4.888575, -6.792962, 1.803004, 4.9, 200.0]
[-2572, 2573, 2578, -2572, -4, -1, 0.07856799, -0.019032, 0.9945439, 0.8285744, -1.682962, -4.006997, 5.5, 200.0]
[-2602, 2615, 2610, -2598, -3, 0, 0.05734, 0.015616, 0.981612, 1.598574, 1.817038, -9.256997, 13.2, 200.0]
[-2632, 2639, 2638, -2634, 1, -1, -0.019032, -0.030256, 1.002352, -3.301425, -10.92296, -2.116996, 9.3, 200.0]
[-2662, 2665, 2668, -2668, 1, 0, -0.030988, 0.010492, 0.9850281, -1.621426, -2.172962, 4.463004, 5.3, 200.0]
[-2692, 2696, 2697, -2692, 0, -2, -0.014396, -0.0366, 1.015284, 0.2685744, 3.707038, -3.516996, 10.0, 200.0]
[-2723, 2722, 2726, -2726, 2, -4, -0.0488, -0.074664, 1.064572, -2.671426, -3.362962, 2.013003, 4.8, 200.0]
[-2754, 2751, 2756, -2761, -5, -1, 0.087352, -0.023424, 0.993568, 0.5485744, -5.812963, 3.063004, 9.6, 200.0]
[-2783, 2786, 2790, -2792, -3, -2, 0.067832, -0.042456, 0.990884, -2.461426, -8.192963, -0.5069964, 5.8, 200.0]
[-2819, 2813, 2815, -2820, -5, -3, 0.09418401, -0.058072, 0.978196, 3.068574, -6.512962, 4.953004, 5.7, 200.0]
[-2849, 2841, 2842, -2849, -7, -4, 0.125416, -0.080276, 0.9420839, 1.248574, 4.897038, 4.323004, 7.0, 200.0]
[-2874, 2879, 2876, -2875, -3, -4, 0.055876, -0.067588, 0.9423281, 2.858574, 3.637038, -4.846996, 6.0, 200.0]
[-2900, 2903, 2908, -2901, 1, 0, -0.030988, -0.015128, 0.953796, 0.7585744, 10.70704, -9.816997, 4.4, 200.0]
[-2933, 2937, 2936, -2932, 0, 1, 0.008540001, 0.019276, 1.003084, 0.05857444, 0.6270378, -9.816997, 8.8, 200.0]
[-2961, 2963, 2968, -2963, -1, 0, 0.032452, -0.013176, 0.96136, -2.671426, 2.867038, -6.736996, 4.9, 200.0]
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
Run 7
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
[0, 0, 0, 0, -2, -1, 0.045384, -0.020252, 0.990396, -0.24493, 2.728557, 1.660091, 4.7, 200.0]
[-18, 18, 18, -20, 0, 1, 0.000488, 0.027572, 0.972828, -0.4549298, -0.2114427, 8.45009, 5.7, 200.0]
[-52, 52, 53, -56, -3, -4, 0.06588, -0.072224, 0.9967401, 2.27507, 1.118557, 0.4000911, 4.4, 200.0]
[-82, 85, 91, -84, -1, 0, 0.017812, 0.016104, 0.949404, -4.16493, -15.33144, -9.119909, 4.9, 200.0]
[-112, 112, 116, -115, -3, -1, 0.05904799, -0.016836, 0.928664, 2.55507, 0.2785573, 8.590091, 9.1, 200.0]
[-142, 142, 144, -148, -2, -1, 0.0488, -0.02928, 0.956968, -0.5949299, 1.608557, 6.070091, 5.2, 200.0]
[-172, 172, 172, -177, -1, -2, 0.033428, -0.038308, 1.007964, 0.8750701, 0.2785573, -1.979909, 4.5, 200.0]
[-203, 205, 204, -203, -4, 0, 0.07442, -0.01586, 0.979172, -0.4549298, 2.098557, 1.450091, 5.7, 200.0]
[-232, 233, 233, -230, -1, -1, 0.02074, -0.021716, 1.019432, -2.62493, -7.561443, -0.439909, 4.2, 200.0]
[-262, 266, 267, -263, -1, -1, 0.022692, -0.026352, 0.999668, 0.3850701, 2.868557, -8.62991, 4.1, 200.0]
[-292, 290, 297, -293, -2, -1, 0.042944, -0.027816, 0.99308, -3.39493, 0.6985574, 0.6100911, 4.0, 200.0]
[-325, 322, 323, -331, -3, -1, 0.071736, -0.036112, 1.038464, 2.83507, 2.308557, 9.010091, 200.0, 200.0]
[-352, 352, 353, -357, -4, 0, 0.08369201, 0.01098, 1.062376, -0.73493, -1.961442, -5.129909, 200.0, 200.0]
[-383, 383, 383, -381, -2, -3, 0.04636, -0.0549, 1.029436, -0.73493, 1.538557, 1.800091, 200.0, 200.0]
[-415, 413, 411, -408, 1, -1, -0.017812, -0.017812, 1.0187, 0.7350701, 2.868557, -0.5799089, 14.2, 200.0]
[-445, 443, 442, -440, -1, -5, 0.026108, -0.086864, 0.957456, -3.81493, 5.598557, 1.800091, 10.2, 200.0]
[-471, 477, 474, -470, 0, -1, 0.008540001, -0.032452, 1.025288, 0.17507, 5.528557, 0.890091, 7.1, 32.2]
[-503, 506, 504, -502, 2, 0, -0.036356, 0.017324, 1.036756, 1.64507, 5.808558, -0.369909, 8.5, 31.5]
[-532, 535, 535, -533, 3, 0, -0.060512, -0.012688, 1.002352, 2.20507, 5.108558, 0.120091, 9.5, 31.4]
[-565, 571, 564, -564, -2, -2, 0.0427, -0.035624, 1.00894, -1.99493, -14.28144, -0.01990896, 4.0, 200.0]
[-596, 598, 592, -599, -3, -1, 0.054168, -0.027816, 0.9906401, 1.57507, 0.9085573, -4.569909, 5.5, 200.0]
[-627, 618, 623, -628, 0, 0, 0.000732, -0.010736, 0.9476959, 2.20507, -1.821443, 0.7500911, 8.2, 114.9]
[-659, 650, 655, -656, -4, -4, 0.0732, -0.07442, 0.975024, -2.34493, 0.06855726, 5.440091, 5.2, 113.5]
[-684, 684, 685, -689, 0, -1, -0.014884, -0.024644, 0.9957641, 3.18507, 7.418557, 1.590091, 9.1, 200.0]
[-709, 711, 718, -718, 1, 1, -0.031964, 0.033916, 0.9823441, 2.97507, -1.541443, -11.49991, 4.0, 200.0]
[-743, 746, 748, -742, 4, 4, -0.049532, 0.049776, 0.610732, 2.76507, 11.54856, 1.870091, 4.2, 111.3]
[-780, 772, 772, -776, -4, -3, 0.080764, -0.058804, 1.026996, 1.29507, -5.461442, 4.180091, 5.2, 200.0]
[-804, 803, 805, -805, -5, -2, 0.09345201, -0.049288, 0.978196, 1.92507, 5.808558, -6.529909, 5.7, 200.0]
[-831, 832, 833, -835, -3, -4, 0.068076, -0.08442401, 0.993568, -1.29493, 1.958557, 2.360091, 8.4, 108.7]
[-866, 861, 861, -867, -7, -3, 0.12688, -0.055632, 1.004792, -1.22493, -1.331443, 1.590091, 7.8, 200.0]
[-901, 892, 892, -895, -4, 0, 0.07564001, -0.00122, 1.019188, -1.08493, -4.201443, 3.340091, 4.4, 108.2]
[-929, 923, 925, -926, -7, -3, 0.140056, -0.05904799, 1.026752, 0.3850701, 1.958557, 6.000091, 5.3, 106.6]
[-954, 961, 953, -960, 0, -1, -0.008540001, -0.033184, 0.99186, -0.1749299, 5.948557, 3.760091, 4.8, 200.0]
[-980, 986, 982, -986, 0, 0, 0.013908, -0.006344, 0.985516, -2.06493, 5.528557, 0.330091, 5.2, 200.0]
[-1013, 1011, 1016, -1015, 2, 0, -0.043188, -0.011956, 0.9755119, -0.03492999, 0.3485574, -3.379909, 6.2, 200.0]
[-1047, 1041, 1046, -1045, 0, -2, 0.00976, -0.043432, 0.993812, 1.50507, 1.888557, 2.850091, 4.0, 200.0]
[-1078, 1072, 1071, -1077, 1, -5, -0.019032, -0.09320801, 0.9272, -2.83493, 3.568557, -13.94991, 4.0, 200.0]
[-1108, 1102, 1102, -1106, 0, -3, 0.010248, -0.06954, 1.067256, -2.48493, 2.938557, 9.710091, 12.5, 200.0]
[-1129, 1133, 1136, -1137, -3, -4, 0.06661201, -0.08417999, 0.9701441, 1.99507, -3.641443, -2.399909, 4.0, 200.0]
[-1159, 1168, 1171, -1163, 0, 0, 0.00366, -0.01708, 1.050664, 1.36507, -1.681443, -2.329909, 4.4, 200.0]
[-1192, 1194, 1198, -1191, 1, 0, -0.031232, -0.018056, 1.04188, -2.83493, 5.668557, -2.399909, 5.2, 200.0]
[-1221, 1229, 1225, -1222, -3, -1, 0.06661201, -0.02196, 0.9943, 1.15507, 1.608557, -2.609909, 13.3, 101.7]
[-1250, 1259, 1256, -1255, -3, -3, 0.064904, -0.063684, 0.94916, 1.22507, 0.6285573, -3.239909, 11.9, 200.0]
[-1282, 1287, 1287, -1288, -3, -3, 0.043676, -0.063928, 1.037976, 0.9450701, -2.591443, -1.629909, 6.0, 200.0]
[-1313, 1313, 1316, -1321, 0, 0, 0.003904, 0.01586, 0.9125601, -1.43493, -3.361443, -3.099909, 5.6, 200.0]
[-1347, 1340, 1345, -1348, -4, -3, 0.077592, -0.061, 1.006988, 0.03507018, 4.478558, 4.320091, 9.1, 200.0]
[-1372, 1372, 1370, -1377, 0, -6, 0.031476, -0.098576, 1.009672, 2.76507, 4.688558, 2.850091, 4.4, 200.0]
[-1404, 1405, 1403, -1407, 2, -3, -0.046848, -0.051972, 0.9484281, 3.74507, 0.1385574, 5.300091, 4.2, 200.0]
[-1432, 1435, 1439, -1434, 0, 0, 0.015128, -0.00488, 1.047736, 1.78507, 0.9085573, 3.480091, 4.5, 200.0]
[-1465, 1461, 1470, -1464, -2, 0, 0.053436, 0.004148, 1.05042, -2.13493, 1.118557, 7.330091, 4.5, 200.0]
[-1492, 1497, 1497, -1494, -3, -2, 0.057096, -0.040748, 1.007232, 3.53507, -1.051443, -4.079909, 4.7, 200.0]
[-1521, 1533, 1526, -1520, -7, 1, 0.120048, 0.028548, 0.910608, -1.57493, 3.428557, -9.539909, 7.1, 200.0]
[-1551, 1560, 1554, -1551, 0, -2, 0.007076, -0.049776, 1.042124, 3.67507, 7.628557, 4.390091, 4.7, 200.0]
[-1580, 1586, 1582, -1587, -3, 0, 0.061244, -0.01708, 1.037, 2.27507, -1.401443, -2.539909, 5.7, 200.0]
[-1611, 1618, 1616, -1615, -6, -1, 0.107116, -0.03416, 0.984296, 0.03507018, -3.431443, -2.189909, 5.7, 200.0]
[-1641, 1647, 1647, -1648, -4, -3, 0.073688, -0.056364, 0.94916, 2.48507, -3.361443, -4.569909, 8.1, 200.0]
[-1673, 1669, 1674, -1685, -2, -3, 0.036112, -0.057828, 0.9957641, 0.5950701, 6.928557, -1.629909, 7.3, 200.0]
[-1702, 1702, 1703, -1707, -1, -5, 0.027572, -0.09442801, 1.027728, 1.22507, -3.291443, -1.069909, 4.4, 200.0]
[-1732, 1739, 1735, -1733, -3, -9, 0.06563601, -0.158112, 0.9911281, -2.06493, -3.431443, -7.159909, 6.3, 200.0]
[-1762, 1764, 1765, -1762, -4, -1, 0.076616, -0.029036, 1.051396, 0.3850701, -4.621443, 6.350091, 4.7, 200.0]
[-1794, 1790, 1792, -1797, -7, -2, 0.136396, -0.03538, 0.9840519, 3.39507, 0.06855726, 7.750091, 6.2, 200.0]
[-1826, 1821, 1824, -1827, -4, -1, 0.072224, -0.03172, 1.01992, -0.8749299, 1.188557, 3.060091, 5.1, 200.0]
[-1856, 1852, 1854, -1857, -2, -5, 0.049044, -0.10248, 1.028948, 2.27507, -4.481443, -6.669909, 4.7, 200.0]
[-1889, 1882, 1882, -1883, -8, -4, 0.137128, -0.07246799, 0.972584, 0.9450701, 1.958557, -4.639909, 4.7, 200.0]
[-1911, 1912, 1913, -1910, -12, -7, 0.219356, -0.122244, 0.9484281, -1.99493, -0.9114428, -0.9299089, 5.1, 200.0]
