-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
Run 1
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
[79, 82, -87, -87, -2, 0, 0.049532, -0.015128, 0.9952761, -0.2028668, -2.441805, 13.88463, 4.0, 200.0]
[109, 112, -116, -117, -3, 0, 0.060268, 0.016104, 0.9577, 0.07713318, -2.511805, 10.10463, 4.0, 200.0]
[140, 143, -146, -146, 0, 0, 0.005856, -0.015616, 1.00162, -0.6228667, 0.008195281, 12.27463, 4.0, 200.0]
[168, 173, -176, -174, 0, -1, 0.011956, -0.022936, 0.978684, 0.8471333, 3.858195, 15.63463, 4.0, 200.0]
[199, 205, -207, -203, -1, -2, 0.030744, -0.046848, 0.988932, 0.4971332, -0.3418047, 10.10463, 4.0, 200.0]
[228, 231, -237, -233, 0, 0, -0.006832, -0.014396, 1.000888, 1.477133, -0.5518046, 15.77463, 4.0, 200.0]
[259, 264, -266, -264, 2, -6, -0.035868, -0.105896, 0.902556, 1.547133, -6.991805, 19.41463, 4.0, 200.0]
[289, 292, -296, -296, -3, 1, 0.06539201, 0.018056, 0.964776, -0.06286681, 0.7781953, 11.57463, 4.0, 200.0]
[319, 322, -325, -326, -3, -1, 0.06539201, -0.030744, 1.00894, 0.9871332, -2.021805, 10.59463, 4.0, 200.0]
[349, 352, -355, -357, -1, -4, 0.018544, -0.07246799, 0.983564, 0.007133186, -0.2718048, 12.20463, 4.0, 200.0]
[380, 382, -386, -387, -4, 2, 0.073688, 0.0366, 0.978684, -1.252867, -3.351805, 10.03463, 4.0, 200.0]
[410, 411, -416, -416, -3, -1, 0.05978, -0.020496, 1.0065, 0.8471333, 0.4281952, 10.45463, 4.0, 200.0]
[440, 441, -445, -448, -2, 0, 0.048312, 0.00122, 1.002596, 1.897133, -1.111805, 9.404631, 4.0, 200.0]
[471, 471, -474, -478, -3, 0, 0.05612, 0.012688, 1.0065, 0.1471332, 1.268195, 11.99463, 4.0, 200.0]
[501, 501, -504, -507, -2, -1, 0.035136, -0.025864, 0.987712, 1.337133, 0.6381952, 9.824631, 4.0, 200.0]
[530, 531, -535, -536, -1, -1, 0.017568, -0.025132, 0.972096, 0.2871332, -1.251805, 13.46463, 4.0, 200.0]
[560, 561, -567, -566, -3, 1, 0.068076, 0.020008, 0.98088, 0.2171332, 0.4281952, 9.614631, 4.0, 200.0]
[589, 591, -598, -594, 0, 0, 0.005368, -0.001464, 1.009916, 0.5671332, 2.808195, 15.07463, 4.0, 200.0]
[619, 623, -628, -624, -2, -1, 0.038552, -0.020984, 1.008696, -0.4128668, 1.478195, 7.65463, 4.0, 200.0]
[649, 652, -657, -653, 0, 0, 0.01342, 0.00488, 0.974292, -0.6228667, 0.7081952, 15.91463, 4.0, 200.0]
[680, 682, -686, -684, -4, 0, 0.07856799, 0.002684, 0.9706321, -1.812867, -2.021805, 8.494631, 4.0, 200.0]
[709, 713, -717, -717, -4, -1, 0.080764, -0.01952, 0.986492, -0.4828668, 1.268195, 8.14463, 4.0, 200.0]
[740, 742, -747, -745, -1, 0, 0.029036, -0.00366, 0.984784, 0.6371332, -0.1318048, 9.89463, 4.0, 200.0]
[769, 772, -778, -775, -1, -1, 0.019032, -0.034404, 1.01382, 0.007133186, -0.1318048, 14.02463, 4.0, 200.0]
[800, 802, -806, -807, -4, 0, 0.07832401, 0.016592, 1.016992, -1.392867, -1.741805, 12.69463, 4.0, 200.0]
[829, 832, -836, -835, 0, -2, -0.000488, -0.042212, 1.004792, -0.5528668, -1.041805, 12.13463, 4.0, 200.0]
[860, 862, -867, -865, 1, -1, -0.027816, -0.030744, 1.040172, 1.757133, 1.478195, 12.83463, 4.0, 200.0]
[890, 892, -896, -895, 0, 0, 0.001952, -0.007076, 1.012356, 0.5671332, 0.1481953, 12.62463, 4.0, 200.0]
[919, 922, -926, -925, 0, 0, 0.000732, 0.007564, 0.979172, 0.6371332, -0.5518046, 12.69463, 4.0, 200.0]
[948, 952, -957, -954, -1, 0, 0.019032, 0.004636, 1.054812, -0.7628669, 1.758195, 16.61463, 4.0, 200.0]
[978, 983, -986, -985, 0, -1, -0.015128, -0.033428, 1.01992, -1.322867, 3.438195, 11.71463, 4.0, 200.0]
[1009, 1013, -1016, -1015, -3, -1, 0.061244, -0.034892, 1.009916, 1.407133, 2.388195, 13.39463, 4.0, 200.0]
[1039, 1043, -1046, -1046, -2, -1, 0.045872, -0.023424, 0.9874681, 0.4271332, 0.6381952, 12.55463, 4.0, 200.0]
[1069, 1073, -1076, -1076, -2, 1, 0.043188, 0.022692, 0.9698999, -0.8328668, 1.408195, 11.43463, 4.0, 200.0]
[1099, 1102, -1108, -1104, -2, 0, 0.047336, -0.017324, 1.00162, -1.252867, -1.181805, 10.73463, 4.0, 200.0]
[1128, 1132, -1138, -1135, 0, 0, 0.002928, -0.006588, 1.01016, -0.5528668, -1.321805, 14.93463, 4.0, 200.0]
[1159, 1162, -1166, -1171, 0, 0, 0.002196, -0.002196, 0.9933241, -1.462867, 0.008195281, 12.41463, 4.0, 200.0]
[1189, 1191, -1196, -1198, 1, 0, -0.034892, 0.000732, 1.012844, 0.007133186, -1.321805, 11.64463, 4.0, 200.0]
[1220, 1222, -1227, -1225, 0, -1, -0.004392, -0.02074, 1.02602, -0.5528668, 0.008195281, 13.18463, 4.0, 200.0]
[1249, 1252, -1256, -1253, 0, -2, -0.013664, -0.047336, 1.018212, 0.7071332, 1.478195, 11.43463, 4.0, 200.0]
[1278, 1281, -1285, -1284, 1, 0, -0.027328, -0.003416, 0.9957641, -0.2728668, -0.6918048, 14.09463, 4.0, 200.0]
[1308, 1313, -1317, -1314, -2, 0, 0.045384, -0.00366, 1.01138, 0.07713318, -1.881805, 12.69463, 4.0, 200.0]
[1338, 1342, -1346, -1346, 0, 0, -0.001708, 0.007076, 1.003328, 1.407133, -1.671805, 12.06463, 4.0, 200.0]
[1369, 1373, -1376, -1375, -2, 1, 0.03782001, 0.019276, 0.974536, -0.5528668, -0.2718048, 9.964631, 4.0, 200.0]
[1400, 1403, -1406, -1406, -2, 0, 0.035868, 0.00976, 1.016992, -0.8328668, -1.601805, 10.80463, 4.0, 200.0]
[1429, 1433, -1437, -1437, 0, 0, -0.005612, -0.010004, 1.01382, -0.9028668, -0.4118048, 10.45463, 4.0, 28.8]
[1460, 1462, -1468, -1466, -1, -1, 0.030256, -0.034892, 1.01748, -0.2028668, -1.531805, 11.50463, 4.0, 28.5]
[1489, 1492, -1498, -1495, -1, -1, 0.02196, -0.02074, 0.996496, 0.5671332, -1.391805, 12.76463, 4.0, 28.5]
[1519, 1521, -1526, -1527, 0, -1, -0.00122, -0.02318, 1.021384, 1.617133, -0.4818048, 13.11463, 4.0, 200.0]
[1548, 1552, -1555, -1556, -2, 3, 0.038308, 0.058316, 1.001132, 0.3571332, 0.4281952, 12.27463, 4.0, 200.0]
[1580, 1581, -1586, -1586, 0, -2, -0.015128, -0.05172801, 1.001132, -1.042867, -0.3418047, 11.29463, 4.0, 200.0]
[1609, 1612, -1615, -1616, 1, 0, -0.024888, 0.00732, 1.005524, 0.4971332, 1.898195, 14.86463, 4.0, 200.0]
[1638, 1643, -1647, -1645, -1, 0, 0.03416, -0.001708, 1.01016, -0.4828668, -0.3418047, 8.004631, 4.0, 200.0]
[1668, 1673, -1677, -1672, -2, 0, 0.036356, -0.006832, 1.038952, -0.2028668, -0.4818048, 12.20463, 4.0, 200.0]
[1698, 1702, -1705, -1707, 1, 0, -0.020252, -0.005612, 1.014064, 0.9171332, 1.408195, 12.62463, 4.0, 200.0]
[1730, 1732, -1736, -1736, 0, 0, 0.009516, 0.003172, 1.031876, 0.6371332, -1.111805, 13.39463, 4.0, 200.0]
[1759, 1762, -1765, -1768, -1, 0, 0.031964, -0.011224, 0.970876, -0.3428668, 0.4281952, 7.58463, 4.0, 200.0]
[1789, 1792, -1796, -1798, 0, 0, -0.006832, 0.011712, 0.980148, -0.7628669, 0.3581952, 11.99463, 4.0, 58.9]
[1819, 1821, -1827, -1828, -1, 1, 0.027572, 0.025132, 1.020652, 0.3571332, -0.2718048, 10.10463, 4.0, 200.0]
[1849, 1851, -1858, -1857, -2, 1, 0.036356, 0.029524, 1.004548, -1.322867, -0.7618047, 12.76463, 4.0, 200.0]
[1879, 1881, -1885, -1888, -1, 0, 0.027572, -0.007076, 1.013332, 0.3571332, 0.008195281, 7.93463, 4.0, 200.0]
[1910, 1911, -1915, -1917, 0, -1, -0.00244, -0.023668, 1.005768, 1.267133, -0.3418047, 9.26463, 4.0, 200.0]
[1940, 1941, -1944, -1946, -1, 0, 0.032452, -0.003416, 0.987956, -0.5528668, -1.321805, 8.35463, 4.0, 61.6]
[1970, 1972, -1974, -1976, 0, -1, 0.014396, -0.025132, 0.98576, 0.7771332, 0.9881952, 15.77463, 4.0, 64.8]
[1999, 2002, -2008, -2005, 0, 0, -0.010492, -0.00732, 1.043344, 1.477133, -0.2018048, 10.17463, 4.0, 104.7]
[2028, 2033, -2039, -2031, 0, 0, -0.002928, 0.003172, 1.047492, -0.4828668, -0.06180477, 15.98463, 4.0, 104.7]
[2059, 2062, -2067, -2068, 0, 0, -0.011712, 0.01098, 0.9455001, -0.2728668, 2.528195, 10.31463, 4.0, 97.7]
[2091, 2093, -2096, -2095, -1, 0, 0.033184, -0.00732, 1.012112, 0.1471332, 0.8481953, 14.23463, 4.0, 97.7]
[2119, 2123, -2127, -2127, -2, 3, 0.038796, 0.053192, 1.011136, -0.2728668, -5.241805, 9.05463, 4.0, 97.7]
[2149, 2153, -2157, -2153, 0, 0, 0.00244, 0.010492, 1.02968, 0.2871332, -0.6218048, 4.08463, 4.0, 97.7]
[2179, 2181, -2187, -2180, -1, 1, 0.023424, 0.026352, 0.9923479, -0.6928668, -2.371805, 15.84463, 4.0, 97.7]
[2208, 2212, -2217, -2214, 0, 0, 0.005856, 0.005368, 0.9957641, -0.5528668, -1.041805, 13.60463, 4.0, 97.7]
[2239, 2242, -2246, -2248, 0, 0, 0.016836, 0.002928, 0.981612, -0.4828668, -0.1318048, 15.84463, 4.0, 100.4]
[2270, 2272, -2275, -2277, -1, 3, 0.028792, 0.054656, 0.99552, -0.1328667, -0.9718047, 12.27463, 4.0, 58.7]
[2300, 2303, -2306, -2305, 0, -1, 0.002196, -0.0244, 1.020652, -0.2728668, -1.601805, 12.41463, 4.0, 61.2]
[2329, 2333, -2336, -2335, -2, 0, 0.045384, -0.010736, 1.001132, -0.2028668, -0.9018048, 12.83463, 4.0, 103.8]
[2359, 2363, -2367, -2365, 0, 0, -0.016836, -0.015128, 1.0126, 1.057133, 2.738195, 14.51463, 4.0, 103.9]
[2390, 2393, -2397, -2393, 0, -1, 0.0122, -0.02196, 0.975268, 0.9171332, 2.178195, 14.16463, 4.0, 106.7]
[2418, 2422, -2426, -2425, 0, 1, -0.011224, 0.0244, 1.041636, -0.9028668, 0.9181952, 16.96463, 4.0, 200.0]
[2449, 2453, -2456, -2455, -3, 0, 0.063196, 0.008296, 1.009428, -0.5528668, -0.4818048, 11.85463, 4.0, 200.0]
[2479, 2482, -2485, -2486, -1, 0, 0.023668, -0.003416, 1.00406, 0.9171332, -0.6918048, 14.65463, 4.0, 200.0]
[2509, 2512, -2514, -2519, -1, -2, 0.026596, -0.037332, 1.022604, 0.007133186, -2.581805, 8.494631, 4.0, 200.0]
[2540, 2541, -2545, -2547, 0, 0, -0.001708, 0.012688, 1.01748, 0.9171332, -0.2718048, 9.754631, 4.0, 200.0]
[2570, 2571, -2575, -2578, -6, 3, 0.104676, 0.054656, 0.971364, -0.6928668, -0.8318048, 10.45463, 4.0, 200.0]
[2600, 2601, -2603, -2608, -4, 0, 0.100528, 0.016104, 0.974536, -0.8328668, -1.601805, 9.47463, 4.0, 200.0]
[2630, 2630, -2633, -2637, -3, 0, 0.064904, 0.000488, 1.000156, 0.7071332, 0.07819521, 10.03463, 4.0, 200.0]
[2661, 2661, -2664, -2667, 0, 0, -0.00122, -0.000488, 1.018212, 0.5671332, 1.898195, 11.64463, 4.0, 200.0]
[2690, 2690, -2695, -2697, -1, 0, 0.03294, -0.002196, 0.996496, -0.7628669, -1.671805, 10.10463, 4.0, 200.0]
[2720, 2720, -2727, -2727, -2, 1, 0.036844, 0.032208, 0.9999121, 0.7771332, 0.4981953, 11.43463, 4.0, 200.0]
[2750, 2752, -2757, -2755, -1, -1, 0.02562, -0.022692, 0.9999121, 0.3571332, -1.741805, 10.10463, 4.0, 200.0]
[2780, 2781, -2785, -2786, 0, 0, 0.012444, 0.000732, 0.9845401, 0.1471332, -1.391805, 11.29463, 4.0, 200.0]
[2809, 2809, -2813, -2816, -3, -1, 0.061488, -0.027816, 1.020652, 0.7771332, -1.181805, 11.85463, 4.0, 200.0]
[2840, 2840, -2844, -2846, -2, 0, 0.045384, 0.002684, 0.982588, -0.6228667, -1.041805, 9.68463, 4.0, 200.0]
[2871, 2871, -2875, -2876, -2, 0, 0.048068, -0.012444, 0.9911281, -0.06286681, 0.07819521, 11.29463, 4.0, 200.0]
[2900, 2901, -2905, -2906, -2, 0, 0.03538, -0.008540001, 0.998204, -0.3428668, 0.4281952, 9.544631, 4.0, 200.0]
[2934, 2930, -2935, -2936, -4, -1, 0.073444, -0.019764, 0.986004, -3.072867, -4.121805, -2.35537, 4.0, 200.0]
[2959, 2962, -2968, -2965, -3, 0, 0.061976, 0.015128, 0.9989361, 0.07713318, -1.111805, 3.66463, 4.0, 200.0]
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
Run 7
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------

[0, 0, 0, 0, -2, 0, 0.0427, -0.01586, 0.988688, -0.06244242, 0.1220514, 0.05081457, 4.0, 71.6]
[13, 18, -23, -21, 2, -1, -0.052216, -0.025132, 1.008452, -0.2028497, 0.8922344, 23.7105, 4.0, 71.6]
[50, 52, -62, -55, -1, -2, 0.041236, -0.042456, 1.012844, 0.2871503, 2.012234, 16.5705, 4.0, 72.1]
[80, 83, -90, -88, -1, -2, 0.017324, -0.040992, 0.9701441, 0.1471503, 0.1222345, 10.9005, 4.0, 72.2]
[110, 113, -117, -117, -5, -1, 0.091744, -0.023668, 0.992592, 1.12715, -1.557765, 9.220501, 4.0, 72.7]
[140, 144, -146, -148, -3, 0, 0.064172, 0.010248, 1.009428, -0.2728498, -0.2977656, 11.3205, 4.0, 72.9]
[170, 173, -176, -175, -2, 3, 0.038552, 0.055388, 1.033096, 0.007150292, 0.7522345, 15.1705, 4.0, 74.4]
[201, 205, -207, -203, -2, 0, 0.037576, -0.01342, 0.977708, 0.9171503, 2.362235, 14.7505, 4.0, 74.2]
[229, 235, -236, -233, 2, -2, -0.03904, -0.049288, 1.01382, 1.54715, 2.922235, 17.7605, 4.0, 200.0]
[260, 263, -265, -263, 0, 0, -0.004636, -0.015128, 0.9698999, -0.6928496, 0.2622344, 15.8705, 4.3, 200.0]
[291, 294, -297, -293, -1, -1, 0.019276, -0.0305, 1.00528, 0.4271502, 0.7522345, 9.8505, 4.0, 200.0]
[319, 322, -327, -323, 0, -2, 0.016836, -0.040748, 1.004548, 2.03715, -0.2277656, 13.4905, 4.0, 200.0]
[350, 353, -356, -353, 0, 0, 0.001952, 0.000244, 0.98332, 0.007150292, -1.347766, 16.7105, 4.0, 200.0]
[380, 384, -386, -384, -1, -2, 0.035136, -0.040016, 1.010404, 0.007150292, -1.067765, 16.9905, 4.0, 200.0]
[409, 413, -417, -416, -1, -1, 0.02562, -0.022692, 1.024312, 0.9171503, 0.7522345, 14.1905, 4.0, 200.0]
[440, 444, -448, -446, -1, -3, 0.029036, -0.054412, 1.003328, -0.1328497, 1.102234, 14.4705, 4.0, 200.0]
[470, 474, -477, -475, -4, 0, 0.079056, -0.00244, 0.994788, 1.19715, -0.7177656, 10.7605, 4.0, 200.0]
[500, 505, -507, -508, 0, 0, 0.006344, 0.009272, 1.02236, -0.2028497, 0.6822344, 12.4405, 4.0, 200.0]
[530, 534, -535, -535, 0, 0, -0.001464, -0.006588, 1.064328, -0.2728498, -4.427765, 12.4405, 4.0, 200.0]
[559, 562, -566, -565, 0, 0, 0.00244, -0.008540001, 1.03334, -0.2728498, 0.8922344, 12.3005, 4.0, 200.0]
[590, 592, -596, -594, 2, 0, -0.038308, -0.012932, 1.0004, 1.33715, 0.8922344, 13.0705, 4.0, 200.0]
[621, 624, -627, -626, -2, -1, 0.047092, -0.022692, 1.011868, 0.4271502, -1.417766, 9.710501, 4.0, 200.0]
[651, 654, -658, -652, 0, 0, 0.01708, -0.01098, 1.022604, 0.4971502, 2.362235, 9.290501, 4.0, 200.0]
[680, 685, -686, -684, -1, 0, 0.025132, 0.010492, 1.002108, 2.31715, 1.172234, 12.7205, 4.0, 200.0]
[711, 715, -716, -713, -2, 3, 0.049288, 0.050996, 0.966972, -0.1328497, -1.627766, 9.080501, 4.0, 200.0]
[740, 745, -746, -743, -1, -1, 0.018544, -0.029524, 0.998204, 0.2871503, 1.522234, 15.5205, 4.0, 200.0]
[770, 773, -776, -776, 0, -1, 0.01586, -0.022448, 0.9940559, -0.4128498, 0.7522345, 14.9605, 4.0, 200.0]
[800, 803, -807, -806, -2, 1, 0.04636, 0.02928, 0.977708, -0.3428497, 3.132235, 14.8905, 4.0, 200.0]
[832, 832, -837, -840, -5, 0, 0.09247601, 0.004636, 0.951356, -0.1328497, -0.3677655, 6.280501, 4.0, 200.0]
[861, 865, -867, -867, -1, 0, 0.025132, 0.002196, 0.986736, -0.4128498, -0.08776558, 12.7205, 4.0, 184.0]
[890, 896, -897, -891, -1, 1, 0.025864, 0.030012, 0.9999121, 0.007150292, 1.242234, 11.1105, 4.0, 200.0]
[921, 925, -927, -924, -1, 0, 0.022692, -0.013176, 0.996008, -0.2728498, 1.032234, 15.5905, 4.0, 200.0]
[949, 954, -957, -953, -4, 0, 0.07832401, 0.015372, 0.974048, 0.9871503, -1.277766, 10.9005, 4.0, 200.0]
[983, 982, -987, -981, -4, 1, 0.089792, 0.031964, 1.03212, -3.63285, 0.6822344, 14.4705, 4.0, 200.0]
[1011, 1014, -1018, -1013, 0, 0, 0.008052, 0.009028, 1.011136, 0.5671502, 0.6122344, 13.3505, 4.0, 200.0]
[1040, 1046, -1047, -1045, 0, -1, -0.011712, -0.022936, 1.030168, 0.9871503, 0.4722345, 14.6805, 4.0, 200.0]
[1071, 1076, -1076, -1078, 0, 0, 0.008540001, 0.00122, 0.978196, 0.9171503, -1.627766, 19.2305, 4.0, 200.0]
[1101, 1104, -1107, -1105, -1, 0, 0.029036, -0.010248, 0.9928361, -0.2728498, -1.067765, 17.4805, 4.0, 200.0]
[1130, 1133, -1138, -1134, -2, -1, 0.043432, -0.030012, 0.9869801, 1.61715, -0.3677655, 15.3105, 4.0, 200.0]
[1160, 1163, -1167, -1165, 2, -2, -0.041236, -0.034648, 0.98576, 0.7071503, 4.742234, 17.4805, 4.0, 200.0]
[1191, 1192, -1197, -1195, -2, 0, 0.043676, -0.010004, 0.998204, 1.40715, 0.1922344, 11.8805, 4.0, 200.0]
[1221, 1223, -1226, -1228, -3, 0, 0.055388, 0.012444, 0.9767321, 0.07715023, 2.712234, 13.2105, 4.0, 200.0]
[1251, 1255, -1256, -1254, -1, 0, 0.028304, -0.001708, 1.015772, 0.5671502, -2.187766, 11.4605, 4.0, 200.0]
[1281, 1284, -1287, -1285, -1, 1, 0.048556, 0.027572, 0.992104, 0.4971502, 0.8222344, 13.6305, 4.0, 200.0]
[1310, 1313, -1317, -1315, 1, 0, -0.021472, -0.016836, 1.01626, 1.89715, 0.1922344, 16.2205, 4.0, 200.0]
[1337, 1343, -1346, -1345, 0, 0, 0.009028, -0.017568, 1.034804, 2.17715, 2.642234, 10.9705, 4.3, 200.0]
[1372, 1373, -1376, -1381, -4, 0, 0.08296, -0.005368, 0.979904, 0.9871503, 0.2622344, 9.220501, 4.0, 200.0]
[1400, 1403, -1405, -1408, -2, 0, 0.047336, -0.00122, 0.986736, 1.61715, 2.572234, 13.0005, 4.0, 200.0]
[1432, 1433, -1435, -1436, -2, 0, 0.042456, -0.013908, 0.9957641, 0.1471503, -0.1577656, 11.3205, 4.0, 200.0]
[1462, 1463, -1466, -1465, -2, 0, 0.036356, 0.001708, 0.985272, -0.1328497, -1.417766, 14.3305, 4.0, 200.0]
[1491, 1492, -1498, -1497, 0, 1, 0.013176, 0.03172, 0.9967401, 0.1471503, 0.4022345, 12.0905, 4.0, 200.0]
[1522, 1522, -1527, -1528, -1, 1, 0.033184, 0.025376, 0.979904, 0.8471502, -0.8577657, 12.3005, 4.0, 200.0]
[1551, 1552, -1557, -1556, -6, 0, 0.105164, 0.006344, 0.975024, -0.2028497, -0.2277656, 8.590501, 4.0, 200.0]
[1580, 1583, -1586, -1586, -2, -1, 0.037576, -0.030012, 0.996008, 1.61715, 3.272234, 12.7905, 4.0, 200.0]
[1612, 1613, -1615, -1617, -3, 0, 0.060268, -0.00732, 0.99308, 2.008885, 1.731249, 10.71072, 4.0, 200.0]
[1641, 1643, -1647, -1648, 0, -1, 0.003904, -0.020252, 0.964044, 0.7488852, 0.3312486, 13.30072, 4.0, 200.0]
[1671, 1672, -1676, -1678, -2, 1, 0.041968, 0.01952, 0.9845401, 0.1188852, -2.398751, 12.95072, 4.0, 200.0]
[1702, 1703, -1707, -1707, -1, 0, 0.033672, 0.006588, 1.023092, 0.5388851, 2.011249, 11.27071, 4.0, 200.0]
[1729, 1733, -1737, -1735, 2, -1, -0.046116, -0.027816, 0.9535521, 2.218885, 1.591249, 28.14072, 4.0, 200.0]
[1761, 1764, -1768, -1765, -2, -1, 0.039772, -0.032208, 1.011624, -0.4411149, 3.131249, 13.58072, 4.0, 200.0]
[1791, 1797, -1796, -1791, -3, 0, 0.052216, -0.009272, 0.925004, -0.1611148, -3.168751, 10.64071, 4.0, 200.0]
[1821, 1826, -1827, -1820, -2, -2, 0.05002, -0.03904, 1.001132, -0.7211147, -2.328751, 21.49072, 4.0, 200.0]
[1851, 1852, -1857, -1856, -4, 0, 0.079788, -0.00122, 0.99552, -0.2311149, 1.591249, 17.50072, 4.0, 200.0]
[1880, 1882, -1887, -1886, -3, -2, 0.060756, -0.041724, 1.021872, 0.6088852, -1.208751, 12.25072, 4.0, 200.0]
[1910, 1913, -1917, -1918, -2, -1, 0.036356, -0.020252, 1.022848, 1.728885, 2.921249, 11.69071, 4.0, 200.0]
[1940, 1943, -1947, -1950, -6, 3, 0.113704, 0.05368, 1.016504, -0.2311149, 0.1912487, 9.940715, 4.0, 200.0]
[1971, 1976, -1977, -1972, 0, 0, 0.016836, -0.008784, 0.9874681, 0.1888851, -0.1587514, 13.09072, 4.0, 200.0]
[2001, 2006, -2007, -2002, -2, 0, 0.043432, -0.015372, 0.97966, 0.4688851, 3.481249, 15.12072, 4.0, 200.0]
[2029, 2034, -2036, -2035, -2, -1, 0.040992, -0.032208, 1.016016, 1.238885, -0.9287514, 11.97072, 4.0, 200.0]
[2061, 2064, -2067, -2064, -3, -1, 0.060512, -0.025864, 1.000644, 1.028885, -1.628751, 12.67072, 4.0, 200.0]
[2091, 2093, -2098, -2096, 0, 0, 0.013908, -0.012444, 1.009428, 0.9588851, 0.4712487, 11.41072, 4.0, 200.0]
[2121, 2124, -2127, -2126, -2, 0, 0.040016, 0.008540001, 1.013332, 1.308885, 1.871249, 12.74072, 4.0, 200.0]
[2151, 2155, -2156, -2155, -2, 0, 0.04758, -0.003416, 0.9701441, 0.2588851, -2.048751, 10.43072, 4.0, 200.0]
[2181, 2184, -2187, -2183, -1, 1, 0.022204, 0.025376, 1.014308, 0.6088852, -0.2987514, 13.16072, 4.0, 200.0]
[2209, 2213, -2218, -2213, 0, -3, 0.002684, -0.056364, 1.028704, 0.6788852, -0.5087513, 9.170715, 4.0, 200.0]
[2240, 2244, -2247, -2245, -6, 1, 0.102968, 0.022936, 0.97356, 0.6788852, -1.768751, 9.170715, 4.0, 200.0]
[2267, 2275, -2277, -2274, 3, -3, -0.060024, -0.063196, 1.044564, 4.178885, 5.931249, 10.57071, 4.0, 200.0]
[2301, 2304, -2307, -2305, -3, 0, 0.06539201, 0.00732, 0.9845401, -1.141115, -5.268751, 8.470716, 4.0, 200.0]
[2331, 2336, -2338, -2335, -1, -2, 0.027816, -0.040504, 0.958432, -1.421115, -8.838751, 20.86072, 4.0, 200.0]
[2361, 2364, -2367, -2365, -2, -1, 0.040748, -0.028548, 0.958188, -0.1611148, -2.608751, 15.33071, 4.0, 200.0]
[2390, 2393, -2396, -2397, 0, -1, 0.002684, -0.019032, 1.00406, 1.378885, 1.591249, 19.11072, 4.0, 200.0]
[2421, 2423, -2427, -2425, 0, -3, 0.002196, -0.050508, 0.960384, 1.168885, 1.381249, 15.82072, 4.0, 200.0]
[2451, 2454, -2457, -2453, 0, -2, -0.008540001, -0.043676, 0.971364, 0.8888851, 1.731249, 7.280715, 4.6, 122.7]
[2480, 2486, -2487, -2482, -2, -1, 0.05368, -0.029524, 1.031388, 1.448885, 1.661249, 11.97072, 4.7, 200.0]
[2511, 2518, -2517, -2511, -1, 0, 0.030256, -0.003904, 0.997472, 0.6788852, 3.061249, 16.87072, 4.7, 123.4]
[2540, 2545, -2547, -2542, -1, -1, 0.022936, -0.031476, 1.010892, 0.4688851, 3.761249, 16.87072, 4.0, 75.7]
[2569, 2574, -2576, -2573, -2, -1, 0.045872, -0.025864, 0.992592, 1.798885, 2.221249, 15.40072, 4.3, 74.2]
[2599, 2604, -2606, -2610, 2, -2, -0.043676, -0.049288, 1.026752, 1.238885, 2.081249, 14.07071, 4.0, 73.9]
[2632, 2634, -2637, -2636, -5, 0, 0.098332, 0.012444, 0.9950319, 0.3288852, 0.9612487, 7.700715, 4.0, 73.7]
[2661, 2664, -2667, -2662, -4, 0, 0.079544, -0.008052, 1.009184, -0.5111148, -2.048751, 13.93072, 4.0, 73.9]
[2691, 2695, -2697, -2694, -1, 0, 0.03416, -0.007564, 1.000888, 0.2588851, -0.2287513, 11.90071, 4.0, 74.0]
[2721, 2723, -2727, -2726, -3, -1, 0.062708, -0.018788, 1.000156, -0.5811149, -1.208751, 13.09072, 4.0, 74.3]
[2750, 2752, -2757, -2758, -1, 0, 0.019032, -0.000488, 1.001132, 1.448885, 1.381249, 17.99072, 4.0, 74.1]
[2781, 2783, -2787, -2788, -1, -2, 0.033184, -0.036112, 1.000644, 1.448885, -2.608751, 14.56071, 4.0, 74.5]
[2811, 2814, -2817, -2818, 0, 0, -0.00122, -0.009272, 1.001376, -0.02111483, 1.871249, 13.72072, 4.0, 75.0]
[2840, 2844, -2847, -2846, 1, 0, -0.025376, 0.004636, 0.988444, 0.3988851, -2.608751, 26.32072, 4.0, 74.8]
[2872, 2875, -2876, -2872, -4, -2, 0.075884, -0.037088, 0.9945439, -0.1611148, -0.1587514, 11.76072, 4.0, 76.6]
[2900, 2904, -2907, -2903, 0, -3, 0.006832, -0.05612, 1.00406, 0.8888851, 2.921249, 13.93072, 4.0, 200.0]
[2929, 2933, -2936, -2935, -1, -3, 0.028548, -0.05734, 1.009184, -0.09111488, -0.2287513, 12.04072, 4.0, 200.0]
[2961, 2963, -2967, -2968, -1, 0, 0.029768, 0.007808001, 1.002596, 0.04888511, 1.171249, 12.53071, 4.0, 80.3]
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
Run 8
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
[0, 0, 0, 0, -1, 0, 0.03172, -0.01708, 0.988444, 0.07568419, -0.02608085, -0.3992531, 4.0, 81.8]
