-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
Run 1
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
[2038, 2037, -2035, -2035, 1, -2, -0.017812, -0.047824, 0.979172, 0.2837868, 4.699188, 2.290626, 5.8, 200.0]
[2063, 2066, -2064, -2066, -3, 3, 0.06954, 0.053436, 1.019432, 1.543787, 1.549188, 3.130626, 4.0, 31.0]
[2095, 2092, -2092, -2098, -2, 2, 0.044408, 0.039772, 0.981612, -0.2762132, -0.480812, 0.890626, 9.4, 30.9]
[2126, 2126, -2123, -2124, -2, -2, 0.048068, -0.038796, 1.056764, -0.2062133, 0.4291879, -0.4393741, 7.3, 33.2]
[2156, 2151, -2153, -2154, -1, 0, 0.02318, -0.011712, 1.026264, -1.116213, 0.2891879, 0.260626, 7.3, 32.8]
[2184, 2185, -2183, -2183, -3, 0, 0.059536, 0.006099999, 0.9957641, 1.053787, -0.480812, 0.1906259, 7.8, 31.1]
[2214, 2216, -2214, -2213, -3, -1, 0.056852, -0.033428, 1.055056, -1.256213, -6.010812, 7.960626, 7.4, 32.1]
[2243, 2244, -2246, -2245, 0, -2, -0.00488, -0.03904, 1.052128, -2.026213, -1.530812, 2.150626, 10.0, 31.1]
[2275, 2274, -2275, -2279, -4, 2, 0.08052, 0.048556, 0.9984481, 1.613787, -0.7608122, 4.110626, 5.2, 32.4]
[2305, 2306, -2303, -2304, -2, -1, 0.041968, -0.0305, 1.02846, -0.2062133, 2.879188, 2.080626, 8.0, 32.4]
[2335, 2335, -2334, -2334, -2, 0, 0.036356, 0.010492, 0.99308, -0.4162132, -0.410812, 2.150626, 200.0, 32.4]
[2363, 2369, -2364, -2367, -2, 0, 0.044164, 0.012444, 1.050176, -0.6262133, 0.4291879, 3.060626, 4.0, 200.0]
[2392, 2397, -2394, -2396, 0, -1, 0.008052, -0.03416, 1.009428, -1.116213, -0.2008121, -2.119374, 8.6, 200.0]
[2424, 2427, -2423, -2427, -2, 1, 0.050752, 0.028792, 1.053348, -0.2762132, -0.620812, 4.250626, 9.9, 200.0]
[2456, 2455, -2452, -2457, -5, -4, 0.089548, -0.072956, 0.971364, 8.053787, 5.469188, -2.539374, 9.1, 200.0]
[2487, 2486, -2484, -2486, -3, -1, 0.052948, -0.024156, 0.97478, 0.6337868, -0.7608122, 1.310626, 8.3, 200.0]
[2516, 2513, -2515, -2512, -1, 0, 0.02562, -0.01586, 1.006744, -0.3462133, 0.4991879, 6.420626, 4.0, 200.0]
[2543, 2547, -2544, -2544, -1, -1, 0.023912, -0.02074, 0.9706321, 0.2837868, -1.880812, 4.040626, 5.8, 34.5]
[2572, 2574, -2575, -2575, -3, -2, 0.065148, -0.042212, 1.001132, -1.676213, 1.269188, 6.980626, 5.4, 200.0]
[2604, 2606, -2604, -2606, 0, -1, -0.000976, -0.019764, 0.952576, 1.403787, 4.279188, 10.20063, 4.3, 200.0]
[2636, 2633, -2634, -2635, -5, 1, 0.103456, 0.020252, 1.113616, 1.613787, -13.92081, 2.920626, 4.6, 200.0]
[2663, 2662, -2663, -2665, -3, 0, 0.069052, 0.017812, 1.051396, 2.383787, 2.739188, 1.450626, 6.6, 200.0]
[2694, 2694, -2696, -2695, -3, 1, 0.070028, 0.024156, 1.060912, 1.333787, -3.070812, 4.110626, 6.2, 200.0]
[2725, 2725, -2724, -2726, -3, 0, 0.056852, -0.016104, 0.957456, -1.886213, 2.739188, 3.970626, 9.9, 200.0]
[2753, 2757, -2756, -2757, -5, 0, 0.0854, 0.008296, 0.942816, -2.796213, -1.740812, 6.140626, 4.4, 200.0]
[2788, 2784, -2785, -2786, -1, 0, 0.017812, 0.0, 1.007964, 0.7037868, 0.8491879, 5.510626, 4.1, 200.0]
[2818, 2816, -2810, -2817, -4, -1, 0.06563601, -0.023668, 0.9089001, 3.083787, -3.770812, 6.770626, 4.0, 200.0]
[2845, 2843, -2842, -2844, -5, 2, 0.09540401, 0.049532, 1.01504, -3.636213, 1.269188, 5.790626, 5.0, 200.0]
[2875, 2873, -2874, -2875, -1, 0, 0.033184, 0.014152, 1.01626, 0.4237867, -1.810812, 3.620626, 4.6, 200.0]
[2907, 2908, -2904, -2907, -1, 1, 0.033184, 0.018544, 0.9767321, -4.966213, -0.9008121, 7.890626, 10.5, 200.0]
[2935, 2939, -2934, -2936, -1, 0, 0.026108, 0.017324, 1.052372, 0.4237867, 0.8491879, 4.390626, 12.4, 200.0]
[2964, 2964, -2966, -2962, -1, 3, 0.019276, 0.058072, 0.9486721, -1.256213, -4.120812, 5.720626, 6.7, 200.0]
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
Run 6
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
[0, 0, 0, 0, 0, 0, 0.017324, -0.016104, 0.996984, -0.0642817, -0.1432012, 0.1399073, 4.9, 200.0]
[21, 25, -24, -24, -3, 0, 0.07027201, -0.014152, 1.046516, -1.674282, -8.753201, 4.969908, 5.6, 200.0]
[50, 56, -57, -53, -6, 0, 0.105896, 0.013664, 0.880596, -1.534282, -4.763201, 7.699907, 4.8, 200.0]
[87, 82, -83, -85, -1, 1, 0.020496, 0.027816, 1.020164, -2.304282, -6.863202, 6.649907, 4.0, 200.0]
[113, 116, -114, -115, 0, -1, 0.002684, -0.032696, 1.10288, -4.124282, -1.123201, 3.779907, 4.0, 200.0]
[140, 144, -144, -143, -1, 0, 0.02196, -0.003904, 0.977952, 1.895718, 2.936799, 5.879908, 4.4, 200.0]
[176, 174, -175, -176, 0, 0, 0.006099999, 0.01098, 1.09068, 2.035718, -0.9832011, 1.399907, 9.9, 200.0]
[201, 207, -205, -206, -5, -3, 0.088328, -0.067344, 0.983564, -2.374282, 5.386799, 7.069907, 5.2, 200.0]
[233, 232, -234, -233, -1, 0, 0.02928, 0.002196, 1.003816, -0.5542817, 3.286799, 4.059907, 5.8, 200.0]
[265, 265, -262, -263, -3, 6, 0.057096, 0.09516, 0.881572, 10.64572, 21.4168, -3.570093, 4.4, 200.0]
[296, 296, -295, -294, -3, 0, 0.06222, 0.00366, 0.9479401, -4.474282, -1.403201, 3.919907, 6.1, 200.0]
[323, 326, -326, -321, -1, 0, 0.020252, -0.00976, 1.060424, -0.9042817, -0.9832011, 4.969908, 7.6, 200.0]
[352, 355, -355, -352, -1, -1, 0.022692, -0.022692, 1.026264, 4.415718, 2.796799, 0.9099073, 6.9, 200.0]
[386, 385, -382, -382, -4, -1, 0.09272, -0.036356, 1.154608, -0.8342818, -3.923202, 4.129908, 8.1, 200.0]
[417, 413, -412, -414, -2, 0, 0.046116, 0.005856, 1.012112, 0.5657182, 0.2067988, 3.499907, 200.0, 200.0]
[445, 446, -446, -443, -2, 0, 0.046848, -0.00732, 1.000156, 0.3557183, 0.2067988, 3.079907, 4.8, 200.0]
[474, 477, -478, -476, -4, 0, 0.074176, -0.013908, 0.9845401, 0.4257183, 1.046799, 5.109907, 4.8, 200.0]
[503, 507, -505, -505, -1, 0, 0.02928, 0.011712, 0.9952761, 1.825718, 2.376799, 2.589907, 5.6, 200.0]
[531, 533, -534, -531, 0, -2, 0.010004, -0.035136, 0.987956, -1.394282, 3.076799, 3.639907, 7.1, 200.0]
[561, 566, -566, -566, -3, 2, 0.062952, 0.04636, 1.01748, 0.7057183, -9.033201, 14.41991, 6.1, 200.0]
[594, 594, -597, -596, -2, -2, 0.049532, -0.034404, 0.9840519, 0.5657182, -2.663201, 2.169907, 5.2, 200.0]
[627, 625, -623, -628, 0, -3, 0.015128, -0.0671, 1.02236, -2.234282, -9.173201, 4.129908, 5.5, 200.0]
[653, 656, -653, -656, -1, 1, 0.028304, 0.016836, 0.9506241, -1.604282, -0.3532013, 1.609907, 4.3, 200.0]
[684, 685, -683, -683, -1, -3, 0.018544, -0.061732, 0.972584, 0.4957182, 2.866799, 6.999907, 7.1, 200.0]
[713, 717, -712, -714, 0, 0, 0.004148, 0.005612, 0.990884, -1.814282, 3.426799, -1.120093, 5.5, 200.0]
[743, 746, -744, -744, 5, -1, -0.07856799, -0.023912, 0.85644, 10.36572, 2.726799, 0.1399073, 5.0, 200.0]
[774, 775, -774, -774, -2, 2, 0.054412, 0.047336, 1.058716, -0.6242818, -3.223201, 2.799907, 8.2, 200.0]
[804, 804, -802, -804, -2, 0, 0.046848, 0.015616, 0.9916161, 1.755718, -0.8432013, 5.459908, 200.0, 200.0]
[832, 836, -836, -834, -1, 0, 0.023912, 0.012932, 1.091168, 2.525718, -7.423201, 2.659907, 9.0, 200.0]
[862, 863, -865, -863, -1, 0, 0.030744, 0.001952, 1.018456, 0.3557183, 0.9067987, 3.919907, 7.3, 200.0]
[896, 897, -893, -895, -1, 0, 0.022936, -0.000488, 1.05164, -2.654282, -0.9832011, 7.349907, 5.2, 200.0]
[925, 926, -926, -925, 0, 3, -0.014152, 0.063684, 0.9115841, -1.324282, -3.013201, 2.589907, 8.6, 200.0]
[951, 955, -956, -954, 4, 0, -0.083936, 0.008296, 1.024556, -0.2042818, -9.733201, 5.879908, 5.0, 200.0]
[982, 987, -986, -985, -2, -1, 0.046116, -0.018544, 0.981124, 0.2157183, -0.8432013, 2.309907, 4.3, 34.7]
[1013, 1014, -1014, -1015, 0, 0, -0.007076, 0.007076, 0.9845401, 0.2857183, 1.186799, 0.9799072, 10.7, 200.0]
[1044, 1043, -1044, -1044, -1, -2, 0.02928, -0.051972, 1.041392, 0.5657182, 0.5567988, 1.049907, 8.7, 200.0]
[1072, 1074, -1071, -1074, -3, 0, 0.056364, -0.011224, 1.01382, 1.195718, -0.2832012, 2.449907, 9.4, 200.0]
[1102, 1104, -1103, -1106, -3, 2, 0.06880799, 0.037088, 1.017724, -0.2742817, -1.473201, 3.709907, 200.0, 200.0]
[1137, 1136, -1136, -1136, 0, -3, 0.012444, -0.050752, 0.951356, 0.9857183, 1.606799, 3.569907, 8.1, 31.9]
[1164, 1164, -1162, -1164, 0, 0, -0.016836, -0.00122, 1.000644, -0.6242818, 2.166799, 6.649907, 5.5, 36.1]
[1195, 1198, -1196, -1197, 0, 0, 0.00244, -0.008540001, 1.0553, 0.005718231, 1.676799, 2.589907, 5.8, 200.0]
[1223, 1225, -1226, -1226, -2, -1, 0.044896, -0.030744, 0.977464, 0.2157183, -3.643201, 2.939907, 6.1, 33.4]
[1253, 1251, -1251, -1256, -3, -1, 0.070028, -0.027816, 1.046516, 0.4957182, -2.873201, 4.409907, 5.0, 31.1]
[1280, 1290, -1286, -1285, 0, 0, 0.01952, 0.000244, 1.009428, 0.6357183, 1.326799, 7.979907, 11.0, 32.4]
[1314, 1319, -1315, -1313, 0, 0, -0.001464, -0.015128, 0.984784, 2.455718, -3.433201, 7.349907, 5.0, 32.5]
[1343, 1350, -1343, -1346, -3, -1, 0.067588, -0.030012, 1.009672, -0.5542817, 0.6267987, 1.469907, 5.0, 35.2]
[1374, 1374, -1375, -1376, -2, -1, 0.050752, -0.023912, 1.128744, -0.5542817, 0.4867988, 3.919907, 8.4, 30.6]
[1403, 1403, -1403, -1402, -3, 0, 0.06539201, 0.014884, 0.98942, -0.3442818, 0.2067988, 4.829907, 7.4, 31.4]
[1436, 1433, -1431, -1436, 0, 1, 0.006344, 0.020984, 1.033096, 4.695718, 0.9067987, 3.989907, 4.6, 30.1]
[1465, 1467, -1462, -1466, -1, 2, 0.023912, 0.044896, 1.0065, 2.105718, -3.573201, 5.879908, 4.6, 29.3]
[1493, 1496, -1493, -1496, -1, 0, 0.033184, 0.0122, 1.028948, 0.7057183, -3.293201, 5.949907, 4.6, 200.0]
[1529, 1523, -1523, -1526, 1, 0, -0.025376, -0.017324, 1.04554, 2.735718, -4.693202, 3.079907, 5.5, 200.0]
[1554, 1553, -1553, -1556, -1, 1, 0.028304, 0.02806, 1.041148, 0.4257183, -1.613201, 1.889907, 5.8, 200.0]
[1584, 1587, -1584, -1586, 0, 0, 0.011224, 0.01342, 0.923052, -0.1342818, 0.3467988, 5.809907, 4.1, 200.0]
[1614, 1616, -1615, -1612, 0, 0, 0.007564, 0.009272, 0.9738041, -1.394282, 1.746799, 5.669908, 4.4, 30.7]
[1642, 1645, -1644, -1646, -1, -1, 0.025376, -0.02074, 0.969656, 1.125718, 0.1367987, 8.749907, 11.4, 200.0]
[1672, 1676, -1674, -1676, -2, 0, 0.046604, -0.005124001, 1.031876, -1.394282, -2.453201, -2.660093, 4.6, 35.5]
[1701, 1709, -1705, -1705, 1, 0, -0.035624, 0.013664, 1.0492, -0.5542817, 0.5567988, 5.739907, 5.0, 200.0]
[1732, 1736, -1734, -1732, 0, 0, -0.006588, -0.001952, 1.004548, 0.4957182, 1.256799, 0.8399073, 6.8, 34.6]
[1763, 1765, -1765, -1764, 0, 0, 0.008540001, -0.008296, 0.996496, 0.3557183, 0.1367987, -0.6300927, 4.4, 200.0]
[1792, 1792, -1792, -1792, 0, 0, 0.014884, 0.008052, 1.018212, -0.1342818, 1.046799, 3.429907, 6.3, 200.0]
[1822, 1828, -1825, -1825, 0, 0, 0.002684, 0.006588, 0.99552, -1.044282, -2.733202, 4.199907, 8.0, 30.1]
[1857, 1851, -1854, -1854, 4, -5, -0.07027201, -0.08174, 0.892308, 3.225718, 0.2767987, 0.6999073, 10.7, 32.2]
[1882, 1888, -1882, -1888, -3, 3, 0.061976, 0.061732, 1.057984, -3.214282, 0.1367987, -2.450093, 5.4, 31.3]
[1913, 1915, -1915, -1915, -8, 3, 0.150548, 0.058804, 1.065792, 5.395718, -11.5532, 5.249907, 8.8, 29.1]
[1944, 1945, -1944, -1944, -1, 0, 0.031232, 0.016348, 1.036756, -0.9042817, 1.256799, 4.339908, 200.0, 200.0]
[1973, 1975, -1971, -1977, -1, -2, 0.017568, -0.035868, 0.9706321, -0.1342818, -0.2832012, 2.239907, 8.2, 31.8]
[2004, 2004, -2002, -2005, -1, 0, 0.0244, -0.003416, 0.974292, 0.07571822, 2.236799, 3.219907, 9.1, 31.8]
[2036, 2032, -2031, -2033, -1, -3, 0.02074, -0.055388, 1.03334, -1.464282, 1.046799, 8.469907, 5.6, 200.0]
[2066, 2067, -2062, -2068, 0, 1, -0.00122, 0.022204, 1.022848, -1.534282, 3.706799, 5.319907, 7.4, 200.0]
[2098, 2093, -2096, -2095, 0, -2, 0.007076, -0.050508, 1.012112, -2.374282, 3.076799, 2.589907, 6.2, 34.7]
[2126, 2123, -2123, -2125, 1, -2, -0.02562, -0.050264, 1.029192, 3.575718, -5.533201, 6.859907, 4.0, 36.0]
[2150, 2157, -2154, -2154, 0, -2, 0.014152, -0.041236, 0.996984, -0.5542817, 3.076799, 3.569907, 4.6, 36.9]
[2182, 2186, -2184, -2184, 1, -2, -0.018788, -0.046848, 0.989176, 1.195718, -1.193201, 6.089908, 6.2, 200.0]
[2218, 2213, -2212, -2218, -1, 0, 0.029768, 0.000976, 0.999668, -1.114282, 1.816799, 3.779907, 8.7, 35.0]
[2247, 2244, -2242, -2245, 0, 0, -0.000488, -0.011956, 1.02968, -2.934282, -0.8432013, -2.800093, 8.0, 34.6]
[2273, 2274, -2272, -2275, -1, 0, 0.022936, 0.001708, 0.9828321, 0.9857183, 3.846799, 8.679907, 200.0, 36.6]
[2305, 2307, -2304, -2305, -5, 0, 0.104676, -0.012932, 1.114836, 2.875718, -5.603201, 6.509908, 200.0, 200.0]
[2335, 2333, -2332, -2338, 0, 0, 0.016592, 0.00976, 0.991372, -1.884282, 1.536799, 5.739907, 7.4, 200.0]
[2365, 2366, -2363, -2367, -1, -1, 0.025132, -0.02806, 0.983564, -1.254282, 0.4167987, -0.4200927, 8.6, 35.2]
[2397, 2391, -2394, -2395, 0, 0, 0.003904, 0.004392, 1.006744, -0.2042818, 3.496799, 7.069907, 6.6, 33.4]
[2423, 2428, -2424, -2425, -4, -1, 0.08100801, -0.029036, 1.026996, 2.945718, -0.4932012, 4.899907, 4.7, 200.0]
[2453, 2455, -2455, -2453, -1, 0, 0.02806, -0.017568, 1.014796, -0.6942818, 0.2067988, 5.039907, 4.7, 35.6]
[2485, 2481, -2483, -2486, -1, 0, 0.01708, -0.000488, 0.957944, 0.9857183, 0.9767988, 1.609907, 9.1, 33.7]
[2514, 2513, -2511, -2512, -1, -1, 0.022204, -0.02928, 0.9945439, -0.4142817, -0.2832012, 5.809907, 9.1, 34.8]
[2548, 2546, -2542, -2546, -3, 0, 0.068076, -0.016104, 0.9945439, -0.1342818, 0.5567988, 7.279907, 6.3, 33.4]
[2574, 2578, -2572, -2576, -4, -1, 0.079788, -0.02074, 1.056276, 1.475718, -2.803201, 4.339908, 9.1, 200.0]
[2602, 2609, -2604, -2604, 1, 2, -0.028304, 0.035136, 0.9484281, 0.07571822, 0.7667987, 1.819907, 6.6, 200.0]
[2632, 2633, -2635, -2635, -1, 0, 0.030012, -0.002684, 1.004304, -0.2042818, -1.823201, 3.919907, 7.5, 200.0]
[2666, 2665, -2662, -2667, -1, 1, 0.030988, 0.0183, 1.026508, -0.9742818, -0.7032012, 5.179908, 4.4, 200.0]
[2696, 2693, -2693, -2695, -5, 0, 0.09052401, 0.013176, 1.008452, 1.405718, -9.243201, 8.469907, 4.4, 200.0]
[2726, 2724, -2726, -2725, 0, -1, -0.000976, -0.023668, 0.958188, 0.07571822, -0.9832011, 1.959907, 7.4, 200.0]
[2754, 2757, -2754, -2755, -4, 3, 0.08442401, 0.07246799, 1.089948, 2.805718, -6.023201, 10.21991, 4.7, 200.0]
[2784, 2787, -2782, -2787, -6, 1, 0.102236, 0.017812, 0.951356, 0.5657182, -5.183201, 6.299908, 8.2, 200.0]
[2814, 2813, -2813, -2816, 0, -1, 0.0122, -0.022448, 1.0004, 0.2157183, 0.1367987, 1.399907, 4.8, 200.0]
[2844, 2843, -2843, -2843, -5, 0, 0.08442401, -0.010004, 0.953796, -1.044282, 2.726799, 2.659907, 4.8, 200.0]
[2876, 2877, -2871, -2875, -2, 1, 0.048556, 0.021228, 1.057984, 1.055718, 6.156799, 6.579907, 6.1, 200.0]
[2906, 2901, -2905, -2905, 0, -1, 0.009028, -0.025376, 0.998692, 4.695718, 3.916799, 9.939907, 200.0, 200.0]
[2932, 2936, -2935, -2934, -3, 0, 0.058804, 0.012444, 1.115324, -0.2042818, -8.3332, 7.559907, 4.0, 200.0]
[2965, 2968, -2962, -2964, -2, 1, 0.035624, 0.02806, 0.959408, 0.6357183, 2.516799, -0.8400927, 4.0, 200.0]
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
Run 7
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
[0, 0, 0, 0, -1, -1, 0.020008, -0.020984, 0.98942, -0.03899145, -0.04943287, 0.07058585, 4.2, 62.0]
[21, 21, -22, -24, 0, 0, 0.013176, -0.012688, 1.081164, 0.5215672, -3.129247, 4.200544, 4.4, 61.6]
[54, 55, -55, -52, 0, 0, -0.014884, -0.016348, 0.9994241, -2.838433, -5.579247, 3.080544, 4.4, 61.6]
[84, 82, -84, -85, -2, -2, 0.04148, -0.04636, 0.906704, -1.298433, -0.2592469, 7.560544, 200.0, 61.7]
[114, 113, -114, -114, -5, 0, 0.09638, -0.005124001, 1.058716, -0.1084328, -2.989247, 6.370544, 4.0, 62.2]
[142, 144, -144, -142, 1, -1, -0.017324, -0.02196, 0.89914, 1.431567, -0.8192469, 7.490544, 5.1, 62.4]
[173, 175, -174, -175, 0, 0, 0.01098, -0.008784, 0.959652, 0.9415672, 2.750753, 3.150544, 8.6, 62.2]
[202, 209, -205, -205, 0, -1, 0.012688, -0.022936, 0.926712, 4.511567, 4.010753, 1.190544, 4.7, 62.4]
[233, 236, -235, -234, -1, 0, 0.0366, 0.009028, 1.052128, -0.1784328, 1.560753, 9.240544, 4.0, 62.7]
[266, 263, -265, -265, -3, 0, 0.061488, -0.01098, 0.972584, -0.3184328, -3.269247, 7.210544, 4.8, 62.6]
[296, 294, -296, -294, 0, -2, -0.006588, -0.05172801, 0.993812, -3.608433, 3.240753, 1.890544, 6.4, 63.2]
[326, 319, -323, -326, 0, -2, -0.004636, -0.037332, 0.950868, 2.481567, -1.099247, 6.090544, 7.0, 63.2]
[355, 353, -353, -355, -4, -1, 0.085644, -0.026596, 1.030656, 0.7315673, -0.679247, 8.960544, 4.5, 63.3]
[377, 389, -385, -384, -7, 0, 0.1159, -0.011712, 0.927932, -1.928433, 0.160753, 5.180544, 4.1, 63.4]
[416, 412, -414, -416, -1, -1, 0.035136, -0.02806, 1.006256, 1.081567, 1.070753, 5.880544, 5.3, 64.7]
[446, 446, -444, -445, -5, 0, 0.099308, -0.000732, 1.05286, -1.158433, -5.999247, 6.510544, 4.2, 63.2]
[474, 476, -471, -473, -2, 0, 0.043432, -0.009272, 1.04066, 0.5915672, -6.279247, 6.440544, 4.9, 65.3]
[506, 501, -505, -504, 0, -2, -0.003416, -0.050996, 1.006012, -9.908433, -1.799247, 4.130544, 4.5, 64.7]
[536, 535, -533, -535, -7, 2, 0.112484, 0.03172, 0.905728, 1.781567, 1.490753, 4.480544, 4.2, 200.0]
[562, 569, -565, -565, -6, 6, 0.110532, 0.100772, 0.9225639, -7.808433, -1.589247, 0.4905439, 4.0, 65.1]
[594, 598, -594, -595, -2, 0, 0.036844, -0.000488, 1.023824, 3.811567, 1.560753, 0.6305439, 4.8, 200.0]
[626, 624, -623, -624, -2, -3, 0.038552, -0.05612, 0.927688, 2.831567, -0.6092468, 10.01054, 4.1, 64.4]
[651, 655, -654, -654, -4, -1, 0.08783999, -0.033916, 1.030656, 2.831567, -0.5392469, 4.270544, 5.6, 200.0]
[685, 684, -684, -685, -3, -2, 0.055632, -0.048312, 1.004792, 2.481567, 4.430753, 3.150544, 5.1, 66.6]
[715, 715, -715, -715, -3, -5, 0.055144, -0.099064, 0.9928361, -1.158433, 5.900753, 3.080544, 4.4, 65.9]
[743, 745, -744, -746, -5, 0, 0.09613601, 0.015372, 1.011136, 2.971567, 2.050753, 5.530544, 4.4, 200.0]
[775, 773, -773, -775, -5, -5, 0.086864, -0.08174, 0.9145121, 6.121567, 0.09075308, 1.540544, 8.7, 200.0]
[804, 803, -805, -805, -2, -2, 0.045384, -0.053924, 1.032852, -6.408432, -5.369247, 7.490544, 9.1, 69.1]
[834, 833, -833, -834, 0, 0, 0.003172, 0.002196, 1.038952, 0.03156722, -0.5392469, 7.490544, 8.7, 200.0]
[864, 865, -865, -865, -5, -1, 0.09589201, -0.019032, 1.020164, 1.921567, 8.980753, 7.000544, 4.5, 200.0]
[896, 895, -893, -895, -4, 3, 0.079788, 0.054656, 0.987712, -5.848433, -4.459247, 7.980544, 4.8, 200.0]
[926, 928, -923, -925, -6, 0, 0.114436, 0.004392, 1.023336, -0.8784328, -4.179247, 10.43054, 4.1, 200.0]
[953, 955, -955, -952, -3, 1, 0.061, 0.027816, 0.927932, -0.3884327, 2.470753, 8.470544, 4.1, 200.0]
[978, 987, -987, -981, -2, 0, 0.040504, 0.002196, 0.99308, -1.648433, -1.659247, 2.730544, 4.9, 200.0]
[1018, 1013, -1014, -1016, -7, 1, 0.125172, 0.022448, 0.9081679, -2.698432, 7.650753, 8.680544, 13.2, 200.0]
[1043, 1041, -1043, -1047, -2, 0, 0.037088, -0.011956, 0.935008, 2.131567, 1.630753, 6.650544, 10.7, 200.0]
[1074, 1077, -1076, -1074, -3, 1, 0.050996, 0.016836, 0.9423281, -0.2484328, -1.029247, 5.390544, 6.0, 200.0]
[1104, 1108, -1104, -1104, -3, 0, 0.059536, 0.004148, 0.961604, 0.1715672, 1.000753, 2.590544, 200.0, 200.0]
[1135, 1132, -1131, -1135, -2, -1, 0.049776, -0.026352, 1.015772, 1.501567, 0.930753, 5.040544, 7.8, 200.0]
[1165, 1164, -1166, -1163, -1, 0, 0.033916, -0.004148, 1.038952, 0.6615672, -0.189247, 7.910543, 8.7, 200.0]
[1192, 1197, -1196, -1194, -2, -1, 0.03538, -0.029768, 0.9850281, 0.7315673, 4.360753, 6.300544, 6.0, 200.0]
[1223, 1223, -1223, -1225, 0, 0, -0.013664, 0.002928, 1.015772, 5.281567, 6.460753, 7.000544, 200.0, 200.0]
[1253, 1254, -1257, -1255, -2, 2, 0.04392, 0.037576, 0.977952, -1.368433, -1.029247, 4.620544, 7.0, 200.0]
[1285, 1286, -1284, -1285, 0, 0, 0.007564, -0.021228, 0.999668, -1.228433, 2.400753, 3.290544, 6.0, 200.0]
[1314, 1314, -1313, -1314, 0, 1, 0.005856, 0.029036, 1.081652, 2.061567, -1.449247, 5.180544, 6.0, 200.0]
[1342, 1347, -1347, -1343, -3, 0, 0.063196, -0.004148, 1.071892, 0.9415672, 3.170753, 8.680544, 200.0, 200.0]
[1375, 1375, -1373, -1373, -1, 1, 0.020252, 0.031964, 0.980148, -0.03843272, 1.420753, 4.270544, 10.9, 88.4]
[1406, 1401, -1402, -1405, -2, -3, 0.04514, -0.054656, 1.003084, -1.368433, 5.550753, 10.92054, 11.5, 87.6]
[1437, 1435, -1435, -1435, 0, -1, -0.010004, -0.032208, 0.959408, -0.1084328, 3.450753, 8.960544, 4.0, 87.3]
[1464, 1467, -1464, -1467, -2, 0, 0.043676, -0.01586, 0.996984, 0.5215672, 7.580753, 3.780544, 4.7, 200.0]
[1493, 1495, -1496, -1493, -2, -1, 0.03538, -0.022936, 0.980392, 2.201567, 0.370753, 6.580544, 4.7, 200.0]
[1523, 1523, -1526, -1524, -4, 3, 0.08466801, 0.05904799, 0.9967401, -3.608433, -3.059247, 7.910543, 12.6, 200.0]
[1556, 1554, -1553, -1555, -4, 0, 0.077836, -0.000732, 1.04432, 1.291567, -1.169247, 5.600544, 4.7, 200.0]
[1582, 1585, -1582, -1584, -2, 0, 0.045384, -0.005612, 1.003816, -0.4584328, 0.930753, 8.540544, 4.0, 200.0]
[1611, 1611, -1612, -1615, -1, 0, 0.033916, -0.00976, 0.99796, -0.8084327, -0.749247, 9.100544, 4.8, 89.6]
[1645, 1650, -1646, -1645, -3, -1, 0.05368, -0.023424, 0.915976, 2.061567, 1.840753, 3.710544, 7.1, 88.3]
[1676, 1677, -1674, -1673, 0, 0, 0.012932, -0.00366, 0.966484, 3.601567, -0.749247, 7.350544, 8.4, 88.0]
[1704, 1705, -1702, -1705, -4, 0, 0.0854, 0.01464, 0.99796, -3.188433, -0.3992469, 7.700543, 6.3, 88.0]
[1736, 1737, -1736, -1734, 0, -1, -0.005612, -0.025864, 1.094096, -3.188433, -5.229247, 3.010544, 4.4, 88.0]
[1766, 1764, -1763, -1766, 0, -2, 0.005612, -0.049776, 0.9733161, 2.061567, 1.490753, 0.9105439, 9.5, 88.1]
[1793, 1795, -1796, -1793, 0, 0, 0.012688, -0.007564, 1.040416, 1.081567, 0.370753, 8.050544, 4.0, 88.3]
[1824, 1826, -1825, -1825, 0, -1, -0.009272, -0.032696, 0.968924, 3.321567, 4.010753, 5.250544, 4.0, 89.3]
[1847, 1854, -1854, -1850, 2, -5, -0.0488, -0.09564799, 0.958676, 1.991567, 4.920753, -1.679456, 4.0, 89.7]
[1882, 1886, -1884, -1885, -3, 3, 0.055388, 0.052704, 0.970876, 3.041567, -1.379247, 6.860544, 4.1, 90.1]
[1916, 1916, -1914, -1913, -2, -2, 0.030988, -0.040504, 0.859856, -4.308433, 6.810753, -3.009456, 4.4, 91.1]
[1948, 1945, -1944, -1945, -2, 0, 0.03782001, -0.008540001, 1.009428, -1.088433, -6.839247, 7.000544, 4.7, 200.0]
[1974, 1974, -1973, -1975, -4, 0, 0.072956, -0.014152, 0.873276, 2.691567, 12.13075, 2.380544, 4.0, 200.0]
