-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
Run 1
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
[888, 892, -897, -896, 0, 1, 0.013664, 0.019764, 0.9911281, 0.7224497, -1.961128, 16.33401, 4.0, 200.0]
[919, 923, -926, -928, -5, 2, 0.088328, 0.04514, 1.007232, 1.07245, -0.00112772, 13.60401, 4.0, 200.0]
[950, 952, -956, -958, 1, 0, -0.01952, -0.00122, 1.052372, 1.28245, -0.9111279, 11.71401, 4.0, 200.0]
[981, 983, -985, -988, 0, 0, -0.005124001, -0.009272, 1.020896, 0.6524496, -1.121128, 10.66401, 4.0, 200.0]
[1010, 1012, -1015, -1015, 0, -2, -0.00244, -0.044652, 1.047248, 0.02244961, -1.051128, 11.78401, 4.0, 200.0]
[1039, 1042, -1046, -1044, -1, 1, 0.022936, 0.028792, 1.008452, 1.28245, 1.958872, 14.30401, 4.0, 200.0]
[1069, 1072, -1076, -1076, 0, -1, 0.006832, -0.033672, 0.979172, 0.006604433, -1.056067, 12.10778, 4.0, 200.0]
[1099, 1102, -1107, -1107, -2, 0, 0.034892, 0.002928, 0.966484, 0.2166045, 1.603933, 14.13778, 4.0, 200.0]
[1128, 1131, -1137, -1133, -1, 0, 0.01952, 0.002196, 1.013088, 1.896605, 2.163933, 13.50778, 4.0, 200.0]
[1157, 1162, -1166, -1167, 0, 10, 0.013664, 0.163968, 0.902312, -2.583395, -0.006067157, 22.53778, 4.0, 200.0]
[1189, 1192, -1197, -1196, -2, 0, 0.035624, -0.000976, 0.975268, -0.9733955, 1.393933, 11.75778, 4.0, 200.0]
[1219, 1222, -1227, -1224, -3, 3, 0.069784, 0.052704, 0.9989361, -0.4133955, -1.546067, 13.85778, 4.0, 200.0]
[1249, 1252, -1256, -1254, -2, 1, 0.040748, 0.027572, 0.9933241, -2.023396, 2.303933, 17.91778, 4.0, 200.0]
[1281, 1284, -1287, -1279, -2, 0, 0.04514, 0.003904, 1.023336, 0.9166044, 0.06393278, 13.22778, 4.0, 200.0]
[1310, 1315, -1317, -1312, -2, -1, 0.037576, -0.030744, 1.038708, -0.1333956, 0.4139328, 13.36778, 4.0, 58.9]
[1342, 1348, -1347, -1347, -4, -1, 0.083204, -0.027572, 1.040416, -1.393396, -7.356068, 10.42778, 4.0, 58.9]
[1370, 1374, -1378, -1374, -2, 0, 0.05246, -0.00976, 1.008452, 1.896605, 0.2039328, 11.47778, 4.0, 58.9]
[1400, 1402, -1407, -1404, -1, -1, 0.033672, -0.03172, 0.9730721, -0.5533955, 0.9039328, 13.22778, 4.0, 58.9]
[1429, 1432, -1436, -1435, 0, 0, 0.012444, 0.009516, 0.997472, -1.673396, 1.393933, 17.56778, 4.0, 58.9]
[1459, 1463, -1466, -1463, 0, -2, -0.011712, -0.036844, 0.9821, -0.4833956, 2.513933, 17.49778, 4.0, 58.9]
[1489, 1493, -1496, -1495, 0, -3, 0.010248, -0.066368, 1.011624, -1.743396, 0.2039328, 8.467784, 4.0, 58.9]
[1519, 1524, -1525, -1527, 1, -1, -0.032452, -0.01952, 1.069208, -0.4133955, -1.756067, 12.31778, 4.0, 200.0]
[1550, 1554, -1557, -1556, -2, 0, 0.04636, -0.009272, 0.996008, -0.7633955, 0.4139328, 10.56778, 4.0, 200.0]
[1580, 1585, -1587, -1582, 0, 0, 0.017568, 0.01464, 1.028704, 2.036604, 0.1339328, 13.57778, 4.0, 200.0]
[1609, 1613, -1617, -1613, -3, -1, 0.052948, -0.018056, 1.009428, -0.1333956, 2.093933, 15.74778, 4.0, 200.0]
[1640, 1643, -1646, -1645, -3, 0, 0.060024, -0.012932, 1.007232, 1.056605, 0.9739328, 15.74778, 4.0, 200.0]
[1669, 1673, -1676, -1674, -2, 0, 0.039528, -0.000976, 1.001864, 1.266604, -0.4260673, 13.01778, 4.0, 200.0]
[1701, 1707, -1706, -1704, 2, 2, -0.021716, 0.014884, 0.984296, 1.826604, 0.3439327, 9.097784, 4.0, 200.0]
[1730, 1736, -1737, -1734, -2, 0, 0.04026, 0.011712, 1.003084, 1.476604, -0.9860672, 13.43778, 4.0, 200.0]
[1760, 1764, -1767, -1765, 0, -2, -0.012444, -0.040992, 0.9994241, 0.7766044, 0.2039328, 17.07778, 4.0, 200.0]
[1788, 1791, -1795, -1794, 0, 0, -0.00366, -0.010004, 1.026996, 1.196604, 1.113933, 15.74778, 4.0, 200.0]
[1818, 1822, -1826, -1821, 1, -2, -0.020252, -0.0366, 1.016504, 0.4266045, 3.073933, 16.02778, 4.0, 200.0]
[1849, 1852, -1856, -1855, 0, -2, 0.013908, -0.046848, 0.976, -0.2733955, -1.476067, 13.78778, 4.0, 200.0]
[1881, 1884, -1886, -1889, 0, -1, -0.007564, -0.025864, 1.03334, 0.7766044, -1.336067, 13.78778, 4.0, 200.0]
[1909, 1914, -1917, -1914, -3, 0, 0.05172801, -0.012444, 0.953308, -0.4833956, 1.533933, 10.35778, 4.1, 200.0]
[1939, 1944, -1947, -1943, -2, 0, 0.042456, -0.00366, 1.006988, -0.6233955, -0.7760672, 10.63778, 4.0, 200.0]
[1968, 1972, -1976, -1974, 1, 0, -0.032208, 0.005368, 1.047492, 0.8466044, 1.953933, 16.44778, 4.0, 107.0]
[1998, 2003, -2006, -2005, 0, -1, 0.005612, -0.033916, 0.999668, 0.5666044, 1.813933, 14.76778, 4.0, 106.9]
[2029, 2033, -2036, -2033, 0, -1, 0.014152, -0.028792, 1.024556, -0.9733955, -2.246067, 10.21778, 4.0, 107.6]
[2060, 2067, -2066, -2062, 2, -1, -0.047336, -0.033428, 1.02602, -0.0633955, 0.9739328, 7.557784, 4.0, 108.8]
[2089, 2096, -2097, -2092, 0, -1, 0.008540001, -0.022204, 1.021628, -0.0633955, 1.463933, 13.71778, 4.0, 200.0]
[2119, 2123, -2127, -2123, 0, -1, 0.00244, -0.026596, 1.028216, -0.4833956, -0.4960671, 13.64778, 4.0, 200.0]
[2149, 2150, -2156, -2153, -1, 0, 0.02928, -0.011468, 0.9679481, 1.686604, -0.8460673, 15.81778, 4.0, 200.0]
[2179, 2183, -2186, -2183, 0, 0, 0.006344, 0.026108, 1.0065, -0.4833956, 1.953933, 18.82778, 4.0, 200.0]
[2210, 2215, -2216, -2212, -1, -1, 0.033428, -0.024888, 0.997716, 0.006604433, -1.826067, 12.38778, 4.0, 200.0]
[2240, 2246, -2247, -2246, -1, -2, 0.022448, -0.049776, 1.031144, -0.6933956, 1.183933, 14.83778, 4.0, 200.0]
[2270, 2275, -2277, -2273, 0, -1, 0.009516, -0.028548, 1.008452, -0.2033956, -0.7060672, 11.68778, 4.0, 200.0]
[2299, 2305, -2307, -2303, -1, -1, 0.033916, -0.017568, 0.9911281, 0.07660442, 2.233933, 16.30779, 4.0, 200.0]
[2329, 2332, -2336, -2335, 0, 0, 0.004392, -0.008052, 1.03334, 0.07660442, -0.9160672, 13.50778, 4.0, 200.0]
[2360, 2363, -2367, -2364, 0, 0, 0.004392, 0.008540001, 1.005768, 1.476604, -3.576067, 14.55778, 4.0, 200.0]
[2390, 2394, -2396, -2392, -2, 0, 0.035868, 0.001464, 0.94306, -1.253396, -0.07606721, 12.87778, 4.0, 200.0]
[2421, 2429, -2427, -2424, -2, 1, 0.041968, 0.01952, 0.986492, -0.7633955, -0.5660671, 11.75778, 4.0, 200.0]
[2450, 2456, -2457, -2455, -1, -1, 0.01952, -0.02562, 0.974048, 1.336604, 1.253933, 13.43778, 4.0, 200.0]
[2480, 2482, -2487, -2485, 0, -1, 0.008296, -0.019764, 0.99186, 1.336604, 0.3439327, 15.25778, 4.0, 200.0]
[2508, 2512, -2516, -2513, -1, 0, 0.018788, -0.011712, 1.012356, 0.2166045, -0.9860672, 15.25778, 4.0, 200.0]
[2539, 2541, -2546, -2544, 0, -1, 0.007564, -0.017812, 1.020408, 1.476604, -0.4960671, 15.46778, 4.0, 200.0]
[2568, 2572, -2575, -2577, -2, 0, 0.039528, 0.012444, 0.9828321, 2.036604, -0.3560672, 11.54778, 4.0, 200.0]
[2602, 2603, -2604, -2610, -2, 0, 0.042944, -0.001464, 0.9577, 1.896605, -2.666067, 9.867785, 4.0, 200.0]
[2628, 2633, -2636, -2638, 0, -2, -0.006832, -0.037332, 1.024068, 2.246604, 4.193933, 12.24778, 4.0, 200.0]
[2660, 2662, -2667, -2666, -1, 0, 0.029036, -0.006344, 1.014064, -0.4833956, -1.546067, 10.07778, 4.0, 200.0]
[2687, 2692, -2696, -2696, 1, 0, -0.018056, -0.001952, 1.009916, 1.196604, 0.3439327, 15.32778, 4.0, 200.0]
[2719, 2722, -2726, -2727, -6, 0, 0.110532, 0.011468, 0.97966, -0.7633955, -1.056067, 10.84778, 4.0, 200.0]
[2750, 2752, -2756, -2758, 0, 0, -0.008540001, 0.016836, 1.042856, 0.4266045, -2.176067, 9.657784, 4.0, 200.0]
[2781, 2783, -2784, -2788, 0, -1, 0.001952, -0.020008, 1.00528, -2.093395, -3.436067, 4.967784, 4.0, 200.0]
[2809, 2812, -2816, -2813, -1, -1, 0.028792, -0.02196, 1.02236, -0.8333956, 0.2739328, 10.91778, 4.1, 200.0]
[2839, 2843, -2848, -2842, -4, 0, 0.068076, 0.004392, 0.9733161, 0.9866045, -0.07606721, 9.237784, 4.0, 200.0]
[2868, 2872, -2877, -2875, -1, 0, 0.022204, -0.00488, 0.9818561, 0.2166045, 1.183933, 16.30779, 4.0, 200.0]
[2898, 2902, -2907, -2903, -1, 0, 0.023912, 0.016592, 0.986248, 0.7066045, 4.193933, 15.39778, 4.0, 200.0]
[2929, 2933, -2937, -2931, -2, -2, 0.036112, -0.05002, 1.002108, -0.2733955, 0.1339328, 15.11778, 4.0, 200.0]
[2960, 2965, -2966, -2964, -1, 0, 0.0305, 0.015372, 0.987224, 0.3566045, -0.4260673, 15.04778, 4.0, 200.0]
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
Run 7
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
[0, 0, 0, 0, -2, 0, 0.038552, -0.013664, 0.993812, -0.3170694, 0.03776193, 0.09077573, 4.0, 200.0]
[14, 17, -25, -19, -2, 1, 0.035136, 0.02928, 0.9957641, -1.71707, -1.852238, 25.71078, 4.0, 200.0]
[48, 51, -62, -52, -2, -1, 0.03904, -0.018788, 0.977464, 0.5929306, 0.5277619, 13.11077, 4.0, 200.0]
[80, 82, -89, -85, 0, 0, 0.015128, -0.001464, 0.9503799, 0.2429306, 0.8777619, 15.42078, 4.0, 200.0]
[109, 112, -118, -117, -3, 0, 0.0671, 0.016592, 0.9850281, 2.062931, 0.6677619, 15.00078, 4.0, 200.0]
[138, 142, -147, -145, 2, -1, -0.042212, -0.027572, 0.9874681, 0.2429306, -0.1722381, 16.82078, 4.0, 200.0]
[169, 173, -176, -175, 0, -2, 0.007808001, -0.050508, 1.009672, 1.362931, 0.7377619, 14.02078, 4.0, 200.0]
[199, 202, -206, -204, -1, 0, 0.022936, -0.00976, 0.9923479, -0.8770694, -1.642238, 13.25078, 4.0, 200.0]
[229, 233, -237, -234, -1, -2, 0.023912, -0.047336, 1.000644, 0.2429306, 1.227762, 12.20078, 4.0, 200.0]
[258, 262, -267, -263, -1, -1, 0.033916, -0.030256, 0.9850281, -1.157069, 0.3877618, 14.86077, 4.0, 200.0]
[288, 292, -296, -291, 0, -3, 0.009028, -0.060756, 0.965996, -0.2470694, 2.137762, 14.86077, 4.0, 200.0]
[320, 323, -326, -326, -1, 0, 0.017568, 0.002684, 0.9755119, 0.2429306, -1.222238, 14.16078, 4.0, 185.4]
[349, 353, -357, -356, 0, 0, -0.012688, -0.01098, 0.981124, -0.6670694, -0.1022382, 15.28078, 4.0, 185.6]
[379, 383, -386, -384, -2, -2, 0.0366, -0.047092, 0.975268, 1.922931, 1.227762, 12.90078, 4.0, 185.4]
[409, 413, -416, -413, 0, -2, 0.007564, -0.04514, 0.996984, 0.6629306, -0.522238, 12.34078, 4.0, 185.5]
[440, 443, -447, -445, 0, 0, 0.00122, -0.001952, 0.99796, 0.1729306, -1.502238, 14.86077, 4.0, 186.1]
[468, 472, -477, -474, -1, -3, 0.017568, -0.054168, 0.993812, 0.3829306, 1.997762, 17.03078, 4.0, 200.0]
[498, 502, -507, -506, 0, -1, -0.015128, -0.022692, 0.996496, 0.3829306, 0.5977619, 17.45078, 4.0, 200.0]
[529, 533, -537, -534, 1, -2, -0.022936, -0.047824, 0.9989361, 0.5929306, 0.8777619, 15.42078, 4.0, 200.0]
[558, 563, -566, -562, -2, 1, 0.04636, 0.019764, 1.026508, 1.572931, 1.017762, 11.92078, 4.0, 200.0]
[589, 593, -597, -592, -1, 0, 0.023668, 0.005124001, 0.996496, 0.1729306, -0.1022382, 14.51078, 4.0, 163.4]
[620, 622, -627, -626, -1, 0, 0.032696, -0.0122, 0.968924, -1.927069, -1.152238, 11.78078, 4.0, 162.3]
[649, 654, -656, -651, -4, 0, 0.074664, 0.001952, 1.005036, -0.5970694, -2.342238, 11.22078, 4.0, 162.7]
[679, 683, -687, -682, -1, 0, 0.020496, -0.01342, 0.960872, -0.8770694, 2.067762, 13.25078, 4.0, 200.0]
[708, 714, -717, -712, 0, 0, -0.001952, -0.012688, 1.024068, -1.437069, -0.1722381, 11.29078, 4.0, 200.0]
[739, 743, -747, -745, -1, -2, 0.02318, -0.049288, 1.035536, 0.2429306, -1.082238, 10.87078, 4.0, 168.2]
[768, 773, -776, -776, -3, 0, 0.068564, 0.013664, 1.0126, 0.1029307, 2.067762, 15.42078, 4.0, 200.0]
[799, 802, -806, -805, 0, -1, 0.014396, -0.018788, 0.9984481, 1.292931, 1.227762, 14.09078, 4.0, 200.0]
[828, 831, -836, -833, 0, 1, 0.017568, 0.029036, 1.05774, 1.782931, -1.852238, 14.58078, 4.0, 200.0]
[857, 862, -866, -867, 1, 0, -0.020984, -0.011224, 1.02846, 1.012931, -1.362238, 10.73078, 4.0, 200.0]
[888, 892, -897, -895, -2, 1, 0.041968, 0.02196, 0.979172, 0.1029307, 1.857762, 15.14078, 4.0, 200.0]
[918, 922, -927, -924, 0, 0, -0.001952, -0.00732, 1.025044, 0.6629306, -0.2422382, 13.53078, 4.0, 200.0]
[949, 953, -957, -953, -2, 0, 0.04148, -0.007564, 0.992592, 1.502931, 2.277762, 15.21078, 4.0, 200.0]
[979, 982, -986, -984, 0, 2, 0.00366, 0.04026, 1.036268, 2.41293, -2.062238, 14.23078, 4.0, 200.0]
[1009, 1012, -1016, -1013, -3, 0, 0.062952, -0.00366, 0.976488, 0.3829306, 0.6677619, 13.95078, 4.0, 200.0]
[1039, 1043, -1047, -1044, 1, -2, -0.020496, -0.042944, 0.957456, 0.2429306, 3.467762, 19.97078, 4.0, 200.0]
[1068, 1073, -1077, -1074, 0, 0, -0.009028, 0.005368, 0.953308, -1.577069, 3.187762, 16.12078, 4.0, 200.0]
[1098, 1102, -1107, -1106, -1, 0, 0.0305, 0.013176, 0.982588, -0.5270695, -1.782238, 12.62078, 4.0, 200.0]
[1127, 1132, -1137, -1134, 1, 0, -0.0183, -0.012444, 0.977952, 1.292931, 1.857762, 14.16078, 4.0, 200.0]
[1158, 1162, -1167, -1166, -1, 1, 0.026108, 0.033672, 1.018212, 0.1729306, -2.272238, 12.27078, 4.0, 200.0]
[1188, 1191, -1197, -1196, 0, 0, -0.00976, 0.012688, 0.97844, 0.4529306, 2.487762, 19.76077, 4.0, 200.0]
[1217, 1222, -1227, -1228, 0, 0, 0.006099999, -0.009272, 1.031144, 1.012931, -2.202238, 13.32078, 4.0, 200.0]
[1248, 1251, -1257, -1257, 0, 0, -0.002684, 0.007076, 0.9967401, -0.03706944, 0.8777619, 13.04078, 4.0, 200.0]
[1278, 1282, -1286, -1286, -1, -1, 0.02318, -0.023912, 1.0065, 0.5229306, -0.522238, 11.99078, 4.0, 200.0]
[1308, 1312, -1315, -1314, 0, -1, -0.013908, -0.025132, 1.006256, 0.3829306, -0.4522381, 11.15077, 4.0, 200.0]
[1338, 1341, -1345, -1346, -1, -1, 0.017812, -0.018056, 1.018456, 0.9429306, -0.8022383, 11.57078, 4.0, 200.0]
[1368, 1372, -1376, -1374, -3, 3, 0.011956, -0.001464, 1.0065, -0.6670694, 0.1077619, 14.86077, 4.0, 200.0]
[1400, 1403, -1407, -1407, -2, 4, 0.03782001, 0.081984, 0.947452, -5.077069, 1.997762, 7.230776, 4.0, 200.0]
[1429, 1432, -1438, -1436, 1, -1, -0.023668, -0.022448, 1.001864, 1.992931, 0.3177619, 15.00078, 4.0, 200.0]
[1458, 1460, -1467, -1466, -2, 3, 0.053436, 0.060268, 1.020896, 1.782931, -2.482238, 8.630775, 4.0, 200.0]
[1488, 1492, -1497, -1494, -3, 0, 0.05734, 0.008052, 1.022604, 0.1729306, 3.467762, 13.88078, 4.0, 200.0]
[1520, 1520, -1527, -1528, -2, 0, 0.036112, 0.016348, 1.010892, 1.572931, 0.3177619, 11.43078, 4.0, 200.0]
[1548, 1551, -1557, -1556, -1, 0, 0.032452, -0.003904, 0.9928361, 1.362931, 3.397762, 17.52077, 4.0, 200.0]
[1578, 1583, -1587, -1579, -2, 0, 0.039528, 0.011468, 1.001132, 0.6629306, 4.307762, 14.65078, 4.0, 200.0]
[1610, 1614, -1618, -1609, -3, 0, 0.060756, -0.01342, 1.051396, 1.502931, 0.8777619, 15.07078, 4.0, 200.0]
[1638, 1644, -1647, -1643, 0, -3, 0.007076, -0.054656, 1.013088, -0.4570694, 0.5977619, 10.52078, 4.0, 200.0]
[1669, 1672, -1676, -1674, 0, 1, -0.00976, 0.023912, 0.997472, -0.5270695, -3.112238, 15.21078, 4.0, 200.0]
[1699, 1702, -1707, -1702, -1, 1, 0.01708, 0.027816, 0.963068, -0.8770694, -0.522238, 14.72078, 4.0, 200.0]
[1729, 1733, -1737, -1732, -5, 0, 0.102968, 0.012444, 1.011868, -1.997069, 2.487762, 16.05078, 4.0, 200.0]
[1759, 1763, -1766, -1763, -1, 0, 0.02318, -0.007564, 1.02358, 0.1029307, 0.5277619, 17.52077, 4.0, 200.0]
[1789, 1793, -1797, -1795, -2, 0, 0.045628, 0.011712, 1.014552, 1.082931, -0.8722382, 13.95078, 4.0, 200.0]
[1819, 1823, -1827, -1825, 0, 0, 0.013176, -0.010736, 1.02114, 2.552931, -0.522238, 13.04078, 4.0, 200.0]
[1849, 1854, -1856, -1853, 0, 1, 0.010492, 0.029036, 1.014796, 0.3129306, -2.552238, 15.21078, 4.0, 200.0]
[1880, 1884, -1886, -1883, -3, 0, 0.068564, 0.001708, 1.057496, -0.2470694, -2.412238, 13.95078, 4.0, 200.0]
[1909, 1913, -1916, -1917, -1, 0, 0.023668, -0.009028, 0.986248, 0.4529306, 4.237762, 16.12078, 4.1, 200.0]
[1938, 1942, -1946, -1947, 0, 0, -0.011224, 0.005612, 0.996008, 0.3829306, 0.8777619, 13.67078, 4.1, 200.0]
[1969, 1973, -1977, -1975, 0, -1, 0.010492, -0.018544, 1.021872, 0.1029307, 0.1077619, 14.16078, 4.1, 200.0]
[2000, 2004, -2007, -2006, -3, 3, 0.056608, 0.062952, 0.978684, 1.292931, 0.6677619, 12.97078, 4.0, 200.0]
[2029, 2035, -2038, -2033, -2, 0, 0.049532, 0.011956, 0.996496, 1.152931, 0.4577619, 12.27078, 4.0, 200.0]
[2059, 2063, -2066, -2062, 0, 0, 0.003904, 0.000488, 1.0126, 1.992931, -0.03223813, 14.37078, 4.1, 200.0]
[2089, 2092, -2096, -2092, -3, 0, 0.055632, 0.001952, 0.9989361, -0.1070694, 1.227762, 14.44078, 4.0, 200.0]
[2119, 2123, -2126, -2125, 0, -1, -0.006344, -0.034404, 0.997716, -0.3870693, 4.937762, 13.81078, 4.0, 200.0]
[2150, 2156, -2157, -2151, 0, 0, -0.013176, 0.008540001, 0.991372, 1.432931, -2.692238, 13.81078, 4.0, 200.0]
[2180, 2184, -2187, -2183, -4, 0, 0.08369201, -0.012688, 0.972096, -0.1070694, 0.6677619, 12.34078, 4.0, 200.0]
[2209, 2212, -2218, -2215, 0, 0, 0.012688, -0.003904, 0.998692, 1.082931, -0.3822381, 12.76078, 4.0, 200.0]
[2239, 2241, -2247, -2245, -2, -2, 0.034892, -0.041968, 0.9655081, -0.2470694, 2.627762, 17.24078, 4.0, 200.0]
[2269, 2272, -2277, -2276, 0, -2, 0.006588, -0.049044, 1.012844, 0.5929306, 1.087762, 13.95078, 4.0, 200.0]
[2298, 2302, -2307, -2306, -2, -1, 0.037576, -0.0305, 1.037732, 0.5229306, -0.942238, 13.11077, 4.0, 200.0]
[2328, 2332, -2337, -2335, -2, 0, 0.05124001, -0.016348, 0.9952761, -0.5270695, -0.942238, 10.94078, 4.0, 200.0]
[2358, 2362, -2366, -2364, 0, 0, -0.001952, -0.002684, 1.037976, 0.8029306, 0.3177619, 14.02078, 4.0, 200.0]
[2389, 2393, -2397, -2394, -2, -2, 0.037576, -0.043432, 1.010892, 1.572931, 0.5277619, 11.71078, 4.0, 200.0]
[2419, 2422, -2426, -2424, -1, 0, 0.03172, -0.003904, 1.010892, 0.4529306, 0.7377619, 11.85078, 4.0, 200.0]
[2448, 2452, -2455, -2452, 0, -1, -0.006099999, -0.026596, 1.013088, -0.5270695, 0.807762, 14.16078, 4.0, 200.0]
[2480, 2484, -2486, -2482, -1, -1, 0.027572, -0.018544, 0.9672159, -0.3170694, 0.1777619, 11.43078, 4.0, 200.0]
[2509, 2515, -2517, -2513, -1, 0, 0.034648, 0.001708, 1.012844, 3.322931, 0.8777619, 11.64078, 4.0, 200.0]
[2539, 2543, -2547, -2544, -1, -1, 0.022204, -0.018788, 1.028216, 0.8029306, -0.3122381, 13.88078, 4.0, 200.0]
[2568, 2572, -2577, -2573, 0, 2, 0.005856, 0.044408, 0.9633121, 2.342931, 0.2477618, 18.08078, 4.0, 200.0]
[2598, 2602, -2607, -2605, -6, -1, 0.118096, -0.025132, 1.002596, -0.03706944, 2.557762, 15.14078, 4.0, 200.0]
[2627, 2632, -2637, -2635, 0, -2, 0.01586, -0.038064, 1.019432, 0.9429306, -1.152238, 10.87078, 4.0, 200.0]
[2657, 2662, -2667, -2667, 1, 0, -0.027572, -0.00366, 1.06018, 0.03293061, -3.112238, 13.81078, 4.0, 200.0]
[2688, 2693, -2697, -2697, -2, 0, 0.0366, 0.0, 0.988444, -0.6670694, 1.507762, 13.88078, 4.0, 200.0]
[2718, 2722, -2727, -2723, -1, 0, 0.032696, -0.01708, 1.0126, 2.482931, 1.437762, 12.48078, 4.0, 200.0]
[2749, 2753, -2757, -2753, -2, 0, 0.046116, -0.015372, 0.9923479, 1.362931, 1.227762, 13.81078, 4.0, 200.0]
[2779, 2782, -2786, -2786, -2, 0, 0.05246, -0.002196, 1.01138, -0.1770694, 1.157762, 14.23078, 4.0, 200.0]
[2808, 2812, -2816, -2816, 0, -1, -0.004636, -0.032696, 1.024556, 1.642931, 0.5977619, 12.20078, 4.0, 200.0]
[2838, 2843, -2846, -2845, 1, -5, -0.024888, -0.092232, 0.9911281, 0.3829306, 1.857762, 16.19077, 4.0, 200.0]
[2869, 2872, -2876, -2876, -3, 0, 0.057584, -0.011468, 0.997228, -0.6670694, 0.807762, 12.69078, 4.0, 200.0]
[2898, 2902, -2906, -2907, -3, 0, 0.056364, 0.01098, 1.020408, 0.1029307, 0.5277619, 14.65078, 4.0, 200.0]
[2928, 2931, -2936, -2936, 2, 0, -0.01464, -0.011956, 1.01992, 1.152931, -1.082238, 14.16078, 4.0, 200.0]
[2958, 2960, -2966, -2966, 0, 0, 0.01098, -0.006344, 1.0187, -0.5270695, -1.082238, 12.34078, 4.0, 200.0]
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
Run 8
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
[0, 0, 0, 0, -2, -1, 0.039528, -0.017324, 0.992104, -0.04594684, -0.01617074, -0.383904, 4.0, 200.0]
[14, 18, -25, -22, 0, 0, 0.01708, -0.004148, 0.985272, -1.585947, 4.113829, 11.4461, 4.0, 200.0]
[49, 53, -61, -52, -3, -1, 0.057828, -0.0244, 0.986248, 2.054053, 2.993829, 17.0461, 4.0, 200.0]
[80, 83, -88, -86, -2, 0, 0.042212, 0.010492, 0.960384, -0.1159469, 1.383829, 14.9461, 4.0, 200.0]
[110, 113, -118, -116, -1, -1, 0.027572, -0.026596, 0.993568, -1.655947, 0.6138292, 12.9861, 4.0, 200.0]
[139, 143, -146, -146, -1, -1, 0.01952, -0.025376, 1.01626, -0.4659468, -2.466171, 12.3561, 4.0, 200.0]
[170, 172, -176, -175, -5, 0, 0.09516, 0.006099999, 0.9577, -0.6937881, 0.8126293, 14.75787, 4.0, 200.0]
[200, 203, -206, -206, -1, 0, 0.0244, -0.006344, 0.97234, -0.1337882, 0.8126293, 13.35787, 4.0, 200.0]
[230, 234, -237, -235, -2, -1, 0.049044, -0.02562, 1.030656, -0.6237883, -0.5173706, 11.32787, 4.0, 200.0]
[261, 264, -267, -264, -2, 0, 0.049776, -0.006832, 0.978196, 0.3405819, 2.759208, 13.26402, 4.0, 200.0]
[290, 293, -296, -294, 0, -1, -0.016592, -0.029524, 1.01748, 0.410582, 1.569208, 12.14402, 4.0, 200.0]
[320, 323, -327, -327, 0, 0, 0.006588, -0.010004, 0.99308, 1.670582, 1.779208, 15.43401, 4.0, 200.0]
[349, 352, -357, -354, -1, 0, 0.029036, -0.007076, 1.023092, 1.250582, 2.339208, 13.19401, 4.0, 200.0]
[380, 383, -386, -381, -5, -1, 0.085156, -0.030744, 0.953308, -0.499418, 0.7292079, 8.924015, 4.0, 186.1]
[410, 413, -417, -412, -1, -1, 0.024888, -0.022448, 0.9906401, -0.499418, -0.530792, 10.88402, 4.0, 187.3]
[440, 443, -446, -444, -2, 0, 0.036356, 0.001464, 0.9813681, 0.3405819, 2.479208, 12.84402, 4.0, 187.1]
[471, 473, -477, -475, -1, -1, 0.027328, -0.01708, 0.96868, -1.269418, -0.1807921, 10.81402, 4.0, 187.8]
[499, 502, -506, -503, 0, -1, 0.00366, -0.020008, 1.042124, 0.3405819, -1.230792, 12.42402, 4.0, 200.0]
[531, 532, -536, -532, -3, 0, 0.06466001, -0.005856, 0.978684, -0.569418, 2.129208, 9.414015, 4.0, 163.1]
[560, 562, -566, -565, 0, -1, -0.007076, -0.02196, 1.010648, 0.6905819, -2.420792, 12.00401, 4.0, 161.4]
[590, 593, -597, -597, -1, -2, 0.019276, -0.03538, 0.984296, 0.8305819, -1.510792, 11.44401, 4.0, 161.9]
[621, 622, -627, -626, -2, -1, 0.04148, -0.033916, 0.997716, -0.359418, -1.580792, 11.58401, 4.0, 200.0]
[650, 652, -656, -656, 1, 0, -0.0305, -0.003172, 1.021872, 1.460582, 0.2392079, 10.88402, 4.0, 200.0]
[680, 683, -687, -686, 0, -2, -0.01586, -0.03782001, 0.993812, -0.569418, 0.3792078, 11.72402, 4.0, 162.9]
[709, 712, -717, -716, 0, 0, 0.01464, 0.006588, 1.006256, 1.740582, 1.149208, 11.09402, 4.0, 162.7]
[740, 742, -748, -745, 1, 1, -0.020984, 0.019764, 1.006988, 1.460582, -0.4607921, 12.70401, 4.0, 162.6]
[770, 773, -777, -776, 0, -1, 0.000976, -0.020252, 0.9928361, 0.9705819, 0.9392079, 12.70401, 4.0, 200.0]
[801, 803, -807, -805, 0, 1, -0.013176, 0.02196, 1.007232, 0.270582, -0.3907921, 12.42402, 4.0, 200.0]
