Run 1
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
[-1311, 1311, 1317, -1318, -3, 0, 0.060024, 0.000976, 0.983564, 0.0009416342, 1.801879, 0.2500366, 5.9, 200.0]
[-1341, 1341, 1346, -1348, -3, 0, 0.069296, 0.0, 1.025532, 0.3519323, -2.178795, -0.7740576, 5.6, 200.0]
[-1372, 1372, 1375, -1376, -5, 0, 0.08783999, -0.004392, 1.003328, -0.9080677, 0.4812049, -0.9840576, 5.9, 200.0]
[-1402, 1402, 1404, -1406, -3, 1, 0.0549, 0.030988, 1.008208, 0.2119323, 0.5512049, 1.955942, 7.8, 200.0]
[-1432, 1432, 1435, -1436, -1, -1, 0.029768, -0.030256, 1.013332, -0.6980677, 0.6212049, 0.5559424, 7.8, 200.0]
[-1462, 1461, 1466, -1466, -3, 0, 0.063928, -0.017568, 1.009672, -0.3480676, -2.528795, -0.5640576, 5.6, 200.0]
[-1492, 1491, 1497, -1497, -2, 0, 0.050508, -0.009516, 0.990884, 0.4219323, 0.9012049, -0.2140576, 5.9, 200.0]
[-1522, 1522, 1527, -1526, -3, 0, 0.057828, 0.015616, 0.9945439, -0.2080677, 0.6212049, 0.5559424, 5.6, 200.0]
[-1552, 1552, 1555, -1555, -2, 0, 0.036112, 0.007564, 0.9916161, -0.2780677, -0.2887951, -0.9140576, 5.9, 200.0]
[-1582, 1582, 1584, -1584, -3, 0, 0.062952, 0.016836, 1.00406, -1.608068, 0.6212049, -0.2840576, 8.0, 200.0]
[-1612, 1613, 1615, -1616, -4, 0, 0.07515201, -0.001952, 1.049444, 0.2819324, -1.408795, -0.2840576, 5.9, 200.0]
[-1642, 1641, 1647, -1646, -3, 0, 0.052704, 0.003172, 0.9762441, 0.1419323, 0.4112048, -0.1440576, 9.1, 200.0]
[-1672, 1671, 1677, -1678, -3, 0, 0.06954, 0.004636, 1.008696, -0.06806767, -0.6387951, -0.2840576, 9.1, 200.0]
[-1701, 1701, 1707, -1709, -1, -1, 0.03172, -0.017812, 0.978196, -0.06806767, 0.1312048, -0.2840576, 6.9, 200.0]
[-1732, 1732, 1735, -1737, -5, 0, 0.09516, -0.003416, 1.011868, 0.2119323, 0.1312048, -0.7740576, 6.1, 200.0]
[-1761, 1762, 1764, -1766, -5, 0, 0.08906, -0.017324, 0.9952761, 0.1419323, -0.5687952, -0.5640576, 6.1, 200.0]
[-1791, 1792, 1795, -1796, -1, 0, 0.029768, 0.001464, 0.9850281, -0.3480676, -1.128795, -0.7040576, 9.9, 200.0]
[-1821, 1822, 1826, -1825, -4, 1, 0.081496, 0.017324, 0.989176, -0.3480676, -0.3587952, -0.3540576, 5.9, 200.0]
[-1852, 1852, 1858, -1857, -5, 0, 0.096868, 0.000244, 1.014064, -0.1380677, -2.038795, -0.004057646, 9.1, 200.0]
[-1882, 1882, 1886, -1887, -4, 0, 0.071736, -0.004636, 1.004792, 0.07193232, -0.8487951, 1.185942, 8.7, 200.0]
[-1912, 1911, 1914, -1915, -2, 0, 0.046116, 0.005856, 0.989908, -0.06806767, 1.741205, -0.1440576, 8.7, 200.0]
[-1942, 1942, 1945, -1945, -4, 0, 0.07686, -0.011468, 1.020408, -0.5580677, 0.6212049, 0.9059424, 5.9, 200.0]
[-1972, 1973, 1975, -1976, -4, 0, 0.07076001, 0.00244, 1.000644, 0.6319323, -1.548795, -0.2140576, 9.1, 200.0]
[-2002, 2002, 2007, -2006, -5, 0, 0.09345201, 0.012932, 1.004792, 0.001932383, -0.7087951, 0.4159424, 6.1, 200.0]
[-2032, 2031, 2037, -2038, -3, 0, 0.064904, -0.008784, 1.002596, -0.4180677, -0.07879519, -1.404058, 10.0, 200.0]
[-2061, 2061, 2066, -2067, -4, 0, 0.07490799, -0.010004, 1.036512, 0.1419323, -2.038795, 0.06594241, 10.0, 200.0]
[-2092, 2091, 2095, -2097, -3, -1, 0.0671, -0.02196, 0.989908, -0.6980677, 1.041205, -1.894058, 8.7, 200.0]
[-2122, 2122, 2124, -2126, -1, 0, 0.027328, -0.013664, 0.974292, 0.7719324, 1.601205, 0.5559424, 200.0, 200.0]
[-2153, 2152, 2155, -2156, -4, 0, 0.073444, -0.017324, 0.9940559, -0.4180677, -1.688795, 0.06594241, 9.6, 200.0]
[-2182, 2181, 2184, -2186, -3, 0, 0.061244, -0.014884, 1.020408, 0.2119323, -1.058795, 1.815942, 9.6, 200.0]
[-2212, 2211, 2217, -2217, -3, 0, 0.060024, 0.007564, 0.996984, 0.3519323, -0.498795, -0.3540576, 9.9, 200.0]
[-2242, 2242, 2247, -2246, -3, 0, 0.060512, -0.01708, 1.02968, -0.2780677, -2.948795, -0.5640576, 10.7, 200.0]
[-2272, 2272, 2276, -2275, -4, 0, 0.07490799, -0.011468, 1.019432, 0.2819324, -3.438795, 0.3459424, 200.0, 200.0]
[-2302, 2303, 2305, -2306, -3, 0, 0.05612, -0.006099999, 1.00894, -0.2080677, -0.008795142, 0.6259423, 8.7, 200.0]
[-2332, 2332, 2335, -2335, -4, -1, 0.070516, -0.018056, 0.972584, -1.258068, 0.2012049, -1.194058, 8.7, 200.0]
[-2362, 2361, 2367, -2366, -1, 0, 0.031964, 0.005368, 1.005524, -0.06806767, -0.2187952, -0.1440576, 9.1, 200.0]
[-2392, 2392, 2396, -2398, -4, -1, 0.083936, -0.021472, 1.02602, -0.2124878, -0.3584142, -0.4159892, 9.6, 200.0]
[-2421, 2422, 2426, -2428, -3, 0, 0.067832, 0.010492, 1.019188, 0.4175122, -2.038414, -0.2759892, 6.1, 200.0]
[-2452, 2451, 2455, -2456, -4, 0, 0.072956, 0.001464, 0.9767321, -0.002487779, 1.181586, -1.395989, 10.0, 200.0]
[-2481, 2481, 2485, -2486, -3, 0, 0.068076, -0.014152, 1.02358, 0.2775122, 1.111586, -1.185989, 5.6, 200.0]
[-2512, 2512, 2516, -2515, -1, 0, 0.044896, -0.014396, 1.009672, -0.4224878, 0.4815859, -0.4859892, 200.0, 200.0]
[-2542, 2541, 2546, -2545, -3, 0, 0.056364, -0.00122, 1.006012, 0.7675122, 0.0615859, 0.8440108, 9.9, 200.0]
[-2572, 2572, 2577, -2576, -4, 0, 0.073932, -0.003172, 1.023092, 1.117512, -0.008414149, -0.4159892, 6.3, 200.0]
[-2602, 2602, 2607, -2606, -2, -1, 0.042456, -0.026596, 0.9672159, -0.006527305, -0.2324809, -0.9837485, 5.6, 200.0]
[-2631, 2632, 2636, -2636, -4, 0, 0.076372, 0.015128, 0.979416, -0.006527305, 0.6075191, -0.5637486, 6.3, 200.0]
[-2661, 2663, 2665, -2665, -3, -1, 0.060024, -0.020008, 0.9828321, -0.07652736, 0.5375192, -0.4937486, 8.0, 200.0]
[-2691, 2693, 2694, -2695, -1, 1, 0.029524, 0.027328, 1.008208, -0.6416129, 0.5277314, 1.354031, 5.9, 200.0]
[-2722, 2722, 2726, -2725, -4, 0, 0.077104, 0.006588, 0.994788, 0.4083872, -0.4522686, -0.2559687, 5.9, 200.0]
[-2752, 2751, 2757, -2757, -3, 0, 0.05612, 0.0, 0.9901521, 0.9683872, 0.03773141, 0.09403133, 5.6, 200.0]
[-2781, 2782, 2786, -2788, -3, 0, 0.066856, -0.000488, 1.039928, 0.8950602, -3.456878, 0.590939, 5.9, 200.0]
[-2812, 2812, 2815, -2817, -3, -2, 0.068076, -0.037576, 1.0004, 0.3350602, 2.283122, 0.03093898, 8.0, 200.0]
[-2842, 2842, 2846, -2848, -3, 0, 0.053924, -0.016348, 1.002352, 0.05506015, -0.7268779, -0.5290609, 5.9, 200.0]
[-2872, 2872, 2875, -2876, 0, 0, 0.013664, -0.003904, 0.99796, -0.01493979, 0.183122, -0.5290609, 7.8, 200.0]
[-2902, 2901, 2906, -2906, -3, 0, 0.054168, 0.001464, 0.981124, 0.3350602, -1.566878, 1.500939, 8.7, 200.0]
[-2932, 2932, 2937, -2937, -3, 1, 0.05734, 0.018544, 1.020164, 0.2587693, -0.86453, 2.490098, 8.4, 200.0]
[-2961, 2962, 2967, -2967, -4, -1, 0.077348, -0.020984, 0.997716, -0.3012308, -0.9345299, -0.5899021, 5.6, 200.0]
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
Run 6
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
[0, 0, 0, 0, -2, 0, 0.039284, -0.004148, 0.993812, 0.2152683, 0.0168854, 0.006445408, 5.7, 200.0]
[-19, 20, 24, -30, -2, -1, 0.038796, -0.020496, 0.978928, 0.4252683, 0.2268854, -2.233555, 5.3, 200.0]
[-50, 49, 61, -60, -3, 0, 0.063928, -0.005612, 1.015772, 0.2152683, -1.173115, -1.743555, 5.1, 200.0]
[-82, 83, 90, -89, -5, 0, 0.09247601, -0.008052, 0.9950319, 0.2852683, -2.783114, -0.06355458, 5.8, 200.0]
[-112, 112, 119, -118, -2, 0, 0.038064, -0.008784, 0.999668, -0.2747318, 0.6468854, -2.933555, 7.3, 200.0]
[-142, 141, 147, -147, -2, 0, 0.048312, -0.01708, 1.01504, 1.195268, -2.433115, -0.1335546, 7.8, 200.0]
[-171, 173, 176, -177, -3, -1, 0.06344, -0.02806, 1.013088, 0.07526827, -0.5431147, -0.6935546, 5.5, 200.0]
[-202, 202, 205, -206, -5, -1, 0.091256, -0.027328, 0.987956, 0.005268216, 1.556885, -1.603554, 5.5, 200.0]
[-232, 233, 235, -237, -3, 1, 0.060268, 0.020984, 0.994788, 0.6352683, -0.4031146, 1.196445, 5.5, 200.0]
[-262, 263, 267, -267, -3, 0, 0.067344, 0.00366, 0.991372, -0.1347318, 2.256886, 1.056445, 5.8, 200.0]
[-292, 293, 298, -296, -2, 0, 0.040992, -0.00122, 1.01138, -0.06473172, -0.4031146, -0.4135546, 5.5, 200.0]
[-321, 322, 327, -327, -3, 0, 0.05368, -0.008784, 0.97478, -0.1347318, -2.713115, -0.4135546, 5.5, 200.0]
[-351, 352, 356, -355, -5, 0, 0.10248, 0.01342, 1.0309, -1.254732, -2.643115, 2.806446, 7.8, 200.0]
[-381, 382, 385, -388, -3, 0, 0.07246799, 0.003416, 1.037244, 0.2152683, -3.203115, 1.616446, 6.3, 200.0]
[-412, 412, 415, -416, -2, 0, 0.045628, -0.010736, 1.003084, -0.4847318, 1.906885, -2.233555, 7.4, 200.0]
[-442, 443, 446, -446, -3, 0, 0.068564, -0.010492, 1.012112, 0.005268216, 0.0168854, -0.4835546, 8.2, 200.0]
[-472, 473, 476, -477, -2, 0, 0.05002, 0.015372, 0.9967401, -0.1347318, 1.766885, -0.5535546, 6.3, 200.0]
[-502, 503, 505, -507, -2, -1, 0.043676, -0.02318, 0.992592, 0.4252683, 0.4368854, 1.056445, 6.3, 200.0]
[-532, 533, 535, -537, -2, 0, 0.049532, -0.015372, 0.9950319, 0.2152683, 0.7168854, 0.006445408, 7.8, 200.0]
[-562, 563, 566, -566, -4, -2, 0.076372, -0.037576, 0.9928361, 0.2852683, -1.873115, -1.953555, 5.5, 200.0]
[-592, 593, 594, -594, -2, 0, 0.036112, -0.011468, 1.000644, -0.2747318, 0.0168854, 0.2864454, 5.8, 200.0]
[-622, 623, 626, -625, -3, 0, 0.05368, 0.011224, 0.980392, 0.2152683, 2.816885, 0.3564454, 8.2, 200.0]
[-652, 653, 658, -655, -3, 0, 0.060512, -0.001952, 1.001864, -0.06473172, -0.6831145, -1.043555, 5.5, 200.0]
[-682, 683, 688, -685, -2, 0, 0.04392, 0.001464, 1.013576, 0.7752683, -2.363115, -2.163555, 5.1, 200.0]
[-711, 713, 715, -715, -4, 0, 0.08003201, 0.015372, 0.9906401, 0.1452683, -0.8931146, -1.463555, 5.5, 200.0]
[-741, 744, 744, -746, -4, -1, 0.068564, -0.018544, 0.976, -0.1347318, 1.556885, 0.4964454, 7.4, 200.0]
[-772, 774, 774, -774, -2, -1, 0.042456, -0.020496, 0.970388, 0.005268216, 1.276885, -0.4835546, 6.3, 200.0]
[-802, 803, 806, -806, -3, 0, 0.058072, 0.014884, 1.017968, -0.9047317, 0.9268854, -0.4835546, 5.5, 200.0]
[-832, 832, 837, -838, -5, 0, 0.10004, -0.003904, 1.024556, 0.4252683, -1.383115, -0.2035546, 7.8, 200.0]
[-862, 861, 866, -868, -4, 0, 0.08174, 0.0122, 1.02968, 1.055268, -1.173115, 1.686445, 6.3, 200.0]
[-892, 892, 896, -897, -4, 0, 0.077836, -0.014152, 0.983564, -0.4200035, 1.410634, 0.4813374, 7.1, 200.0]
[-922, 922, 925, -927, -4, 0, 0.07076001, -0.013664, 0.9896641, 0.4899965, -0.3393664, 0.3413374, 5.5, 200.0]
[-952, 953, 955, -956, -2, -2, 0.04758, -0.04636, 1.012356, -0.5600035, -1.179366, -0.6386626, 5.6, 200.0]
[-982, 982, 985, -986, -2, 1, 0.040016, 0.020252, 1.022604, 0.5599965, 1.550634, 1.321337, 5.5, 200.0]
[-1012, 1012, 1016, -1016, -1, 0, 0.034404, 0.000244, 1.001376, 0.06999648, 2.530634, 0.4813374, 8.2, 200.0]
[-1042, 1042, 1046, -1047, -2, 0, 0.051484, -0.016592, 0.9967401, 0.1391143, 2.739299, 0.7377412, 5.5, 200.0]
[-1072, 1072, 1074, -1076, -3, 0, 0.067344, 0.010004, 1.011868, 1.399114, -0.6907005, 0.8777411, 6.3, 200.0]
[-1102, 1103, 1105, -1106, -3, -1, 0.058804, -0.030012, 0.9882, -0.1408858, 0.9192994, -0.8022589, 5.5, 200.0]
[-1132, 1132, 1135, -1135, -6, 1, 0.108824, 0.018788, 0.97234, 0.8358055, -0.7040017, 0.3116314, 5.5, 200.0]
[-1162, 1162, 1167, -1166, -3, 0, 0.062464, -0.00244, 0.99918, 0.4158056, 0.3459983, -0.2483686, 5.5, 200.0]
[-1192, 1193, 1197, -1198, -5, 0, 0.102236, -0.004148, 0.9933241, 0.6258056, 0.06599832, -0.4583686, 7.4, 200.0]
[-1222, 1222, 1226, -1227, -4, 0, 0.077348, 0.007564, 1.022848, 0.3374565, -2.593163, 0.03107083, 6.2, 200.0]
[-1252, 1253, 1255, -1256, -4, -1, 0.069784, -0.021472, 0.99186, -0.2225435, -0.003163099, 2.201071, 5.5, 200.0]
[-1282, 1282, 1285, -1286, -3, 0, 0.064904, -0.008784, 0.986736, -0.2225435, 2.516837, 0.3810709, 5.1, 200.0]
[-1312, 1313, 1315, -1316, -1, -1, 0.022936, -0.021228, 0.986492, 0.1274565, 0.1368369, 0.8710709, 5.5, 200.0]
[-1341, 1343, 1345, -1345, -4, 0, 0.08442401, -0.007076, 0.998204, 0.5474565, -0.423163, 1.151071, 5.5, 200.0]
[-1372, 1372, 1378, -1377, -5, 0, 0.089792, -0.009028, 0.9999121, -0.5025435, -0.423163, -0.5289292, 5.5, 200.0]
[-1401, 1402, 1408, -1407, 0, -1, 0.014396, -0.0244, 1.000888, 0.2674565, 0.976837, -0.3189292, 5.1, 200.0]
[-1431, 1432, 1436, -1437, -3, 0, 0.060756, 0.014396, 0.99796, -0.08254349, 0.556837, 1.991071, 5.5, 200.0]
[-1461, 1463, 1464, -1467, -1, 0, 0.034648, 0.003416, 0.994788, 0.4074565, 2.936837, 0.6610708, 5.5, 200.0]
[-1491, 1493, 1496, -1495, -4, 0, 0.08637601, -0.00976, 1.021628, 0.8938316, -2.102833, -1.018415, 6.7, 200.0]
[-1522, 1523, 1527, -1527, -4, 0, 0.071736, -0.011468, 1.0126, -0.01616848, -0.7728328, -0.3884155, 7.8, 200.0]
[-1552, 1553, 1557, -1558, -5, 0, 0.088328, 0.014884, 0.99308, 0.2638316, 0.4171673, -0.5284155, 6.3, 200.0]
[-1582, 1582, 1585, -1588, -1, 0, 0.030988, -0.009516, 1.002596, 1.518959, -1.74851, 0.1893708, 5.6, 200.0]
[-1612, 1612, 1614, -1616, -3, 0, 0.056852, 0.00976, 1.00162, 1.028959, -1.46851, 0.5393708, 7.1, 200.0]
[-1641, 1642, 1646, -1647, -3, -1, 0.061732, -0.021716, 0.9945439, 0.1889592, 1.26149, -0.7906291, 6.2, 200.0]
[-1672, 1673, 1675, -1676, -1, 0, 0.025376, -0.005368, 1.00772, 0.8189592, 1.68149, 0.6093709, 5.8, 200.0]
[-1702, 1703, 1706, -1705, -5, 0, 0.098576, 0.0, 0.9984481, -0.0210408, -1.53851, 3.409371, 5.1, 200.0]
[-1732, 1732, 1736, -1737, -2, 0, 0.04392, -0.007808001, 0.9943, 0.3989593, 0.7014896, 0.6793708, 5.5, 200.0]
[-1762, 1763, 1767, -1765, -5, 0, 0.096624, 0.008784, 1.012356, 0.7489593, -0.1385103, -1.280629, 5.5, 200.0]
[-1792, 1792, 1796, -1795, -5, 0, 0.096624, -0.006588, 1.006012, -0.3010408, 0.07148969, -0.3706292, 5.5, 200.0]
[-1822, 1823, 1825, -1826, -2, -2, 0.05002, -0.039528, 0.978928, 1.448959, -2.23851, 1.309371, 5.9, 200.0]
[-1852, 1852, 1855, -1856, -3, 0, 0.058072, -0.000488, 1.005036, 0.4689593, -0.6285104, -0.02062917, 5.5, 200.0]
[-1882, 1883, 1886, -1887, -5, 1, 0.086864, 0.02196, 0.99186, 0.5389593, -0.3485104, 0.4693708, 8.2, 200.0]
[-1912, 1912, 1916, -1918, -6, 0, 0.117852, 0.01098, 1.002352, 0.3989593, -0.9785103, -0.6506291, 6.3, 200.0]
[-1942, 1942, 1946, -1948, -1, 0, 0.01952, 0.000732, 0.9882, 0.3289592, 0.2114897, 1.519371, 7.8, 200.0]
[-1972, 1972, 1975, -1977, -3, 0, 0.061244, -0.007564, 1.014552, 1.168959, -0.6985103, 0.2593709, 8.6, 200.0]
[-2002, 2002, 2005, -2008, -2, 0, 0.041236, 0.00488, 1.017236, 0.8189592, 1.40149, 0.04937082, 5.5, 200.0]
[-2032, 2032, 2036, -2036, -2, 0, 0.04636, -0.014884, 1.00772, -0.09104073, 0.8414897, -0.02062917, 6.2, 200.0]
[-2062, 2063, 2067, -2066, -4, 0, 0.073444, 0.00732, 0.999668, 0.2501374, 0.6878226, -0.16827, 5.5, 200.0]
[-2092, 2092, 2097, -2097, -3, 1, 0.05929201, 0.025376, 1.014796, 0.5301374, -1.482177, 0.39173, 5.5, 200.0]
[-2122, 2122, 2127, -2127, -3, 1, 0.063928, 0.0244, 0.985516, 0.9501373, 0.9678226, 0.67173, 5.5, 200.0]
[-2153, 2152, 2154, -2155, -2, -1, 0.040504, -0.018544, 1.007476, 0.8801374, 0.4078226, 1.58173, 5.1, 200.0]
[-2182, 2182, 2185, -2187, -5, -1, 0.100772, -0.02928, 1.012112, 0.1801374, -0.9921772, 0.95173, 6.7, 200.0]
[-2212, 2212, 2216, -2216, -5, 1, 0.099552, 0.017324, 0.98576, 0.3901374, -0.01217735, -0.51827, 5.5, 200.0]
[-2243, 2242, 2247, -2246, -3, 0, 0.06466001, 0.013908, 1.006256, 0.3201374, 1.317823, 0.04172998, 6.2, 200.0]
[-2272, 2273, 2277, -2279, -4, 0, 0.07686, -0.013908, 0.9945439, 0.8101374, 0.6178226, -1.49827, 7.4, 200.0]
[-2302, 2302, 2305, -2307, -3, 1, 0.06222, 0.02196, 1.009428, -0.3098626, -0.5721774, 0.25173, 6.3, 200.0]
[-2332, 2333, 2335, -2336, -4, 1, 0.077592, 0.025864, 1.002352, 0.3901374, -0.1521773, 0.95173, 5.5, 200.0]
[-2362, 2362, 2365, -2367, -2, 0, 0.043676, -0.009516, 1.024068, 0.4601374, -0.3621774, 1.09173, 5.9, 200.0]
[-2392, 2392, 2395, -2396, -3, 0, 0.05734, -0.009516, 1.026996, 0.3201374, -0.4321773, 1.02173, 5.5, 200.0]
[-2422, 2423, 2425, -2426, -6, 0, 0.114192, -0.011468, 0.987712, 0.3901374, -2.042177, 2.07173, 5.5, 200.0]
[-2452, 2453, 2457, -2456, -2, 0, 0.042456, -0.002928, 0.9882, -0.1698626, 1.947823, -0.09827, 5.1, 200.0]
[-2482, 2482, 2487, -2486, -2, 1, 0.04026, 0.0183, 0.9840519, 0.2501374, 3.487823, 1.93173, 5.5, 200.0]
[-2512, 2512, 2515, -2515, -2, 1, 0.036844, 0.023912, 0.983564, -0.3798625, 0.6878226, 1.72173, 6.7, 200.0]
[-2542, 2543, 2544, -2547, -4, -1, 0.080764, -0.026352, 1.003572, -0.1698626, 0.8278227, -0.30827, 5.5, 200.0]
[-2572, 2573, 2575, -2576, -2, 0, 0.04636, -0.014884, 0.98088, 0.6001374, -0.3621774, -0.37827, 5.5, 200.0]
[-2602, 2602, 2606, -2606, -2, 0, 0.05002, -0.007808001, 1.009184, 1.0855, -1.281308, -1.48681, 4.7, 200.0]
[-2632, 2633, 2636, -2637, -3, 0, 0.066124, -0.004636, 1.034316, 0.5255003, -2.471308, -0.7168102, 5.1, 200.0]
[-2662, 2663, 2667, -2667, -2, 0, 0.04758, -0.015372, 0.98576, -0.5244998, 2.078692, -0.7168102, 5.8, 200.0]
[-2692, 2692, 2696, -2696, -4, 0, 0.071004, 0.013908, 1.0126, 1.2955, -1.771308, 1.24319, 5.8, 200.0]
[-2722, 2722, 2725, -2726, -3, 0, 0.056852, -0.000732, 0.992592, -0.1044997, 2.428692, 2.15319, 7.4, 200.0]
[-2752, 2753, 2756, -2755, -1, 0, 0.029524, -0.00976, 0.988688, 0.3855003, 1.308692, 0.9631897, 7.4, 200.0]
[-2782, 2783, 2786, -2785, -4, 0, 0.077348, 0.007808001, 0.9828321, 0.5955003, 2.428692, 0.6131898, 5.5, 200.0]
[-2812, 2813, 2817, -2816, -1, 0, 0.032452, -0.001952, 0.9928361, 0.2455003, 2.078692, 0.6131898, 5.5, 200.0]
[-2842, 2842, 2847, -2845, -3, 0, 0.052948, -0.00244, 0.98942, 0.3155003, 0.6086919, -0.6468102, 5.1, 200.0]
[-2872, 2872, 2876, -2875, -4, 0, 0.077348, -0.01098, 1.02114, 0.3855003, -1.071308, -0.7168102, 5.1, 200.0]
[-2901, 2903, 2905, -2907, -4, 0, 0.072712, 0.007564, 1.01138, 0.6655003, 1.798692, -1.13681, 5.1, 200.0]
[-2931, 2933, 2935, -2935, -4, 0, 0.071736, 0.014396, 1.017724, -0.1744998, -1.491308, -0.1568102, 6.2, 200.0]
[-2962, 2963, 2966, -2966, -5, 1, 0.104432, 0.022448, 1.014064, -0.4544997, -1.351308, 0.8931898, 7.8, 200.0]
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
Run 7
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
[0, 0, 0, 0, -1, 0, 0.034648, -0.005124001, 0.9923479, -0.208737, -0.004175305, -0.08298403, 200.0, 200.0]
[-20, 19, 21, -21, 3, 0, -0.061732, 0.000244, 0.98088, -0.138737, 0.5558247, 0.6170159, 5.4, 200.0]
[-51, 51, 56, -57, -2, 0, 0.060756, 0.006832, 0.978928, 0.211263, -1.124175, -0.2229841, 5.4, 200.0]
[-82, 82, 84, -86, -1, -1, 0.033916, -0.034404, 0.9952761, 0.561263, 0.2058246, -0.152984, 5.0, 200.0]
[-112, 112, 115, -118, -2, 0, 0.040016, -0.00122, 0.99552, -0.7687369, -1.544175, 1.597016, 5.5, 200.0]
[-142, 143, 145, -147, -2, 0, 0.045872, -0.011712, 0.996008, 0.07140154, -0.8028702, -2.536222, 5.5, 200.0]
[-173, 172, 175, -173, -3, 0, 0.053436, -0.0122, 1.005036, -0.1385985, 0.03713, 0.1937786, 5.1, 200.0]
[-203, 202, 204, -204, -4, 1, 0.06880799, 0.0183, 0.965996, 0.6314015, -1.43287, 0.3337786, 5.5, 200.0]
[-232, 232, 234, -236, -3, 0, 0.07027201, 0.00244, 1.006988, 0.6276423, -1.284294, 1.31367, 5.8, 200.0]
[-263, 262, 264, -263, -4, 0, 0.073932, -0.015372, 0.986004, -0.5623577, -1.424294, 0.05366951, 5.5, 200.0]
[-291, 292, 294, -294, -4, 0, 0.0793, -0.008296, 1.005524, -0.002357662, -1.214294, -0.4363305, 5.1, 200.0]
[-322, 322, 323, -325, -2, 0, 0.050996, -0.00366, 0.987224, 0.4176423, 2.145706, -0.4363305, 4.7, 200.0]
[-352, 351, 354, -355, -3, 0, 0.065148, -0.008540001, 0.992592, -0.4923577, 0.9557062, 0.2636695, 5.1, 200.0]
[-382, 382, 385, -383, -4, 0, 0.0732, -0.014152, 0.999668, -0.7723577, -0.6542938, 1.66367, 7.4, 200.0]
[-411, 413, 414, -414, -2, 0, 0.04514, -0.008540001, 1.007232, -0.002357662, 0.6757062, 0.8236695, 5.5, 200.0]
[-442, 442, 442, -444, -5, 0, 0.090036, -0.016836, 0.986492, -0.3523577, 0.04570627, 0.1236695, 5.1, 200.0]
[-472, 472, 472, -475, -6, 0, 0.110288, 0.00366, 0.98942, -0.1423577, -1.214294, -0.2963305, 6.3, 200.0]
[-502, 502, 504, -506, -2, 0, 0.04026, -0.014396, 0.9618481, 0.4876423, 2.005706, -2.25633, 6.7, 200.0]
[-532, 532, 535, -536, -3, 0, 0.054656, 0.017568, 1.018212, 0.4876423, 1.655706, -0.3663305, 5.5, 200.0]
[-562, 563, 564, -565, -5, 1, 0.0915, 0.020008, 1.027484, -0.5623577, -2.194294, -0.1563305, 7.1, 200.0]
[-592, 592, 594, -594, -6, 0, 0.116388, 0.001708, 1.025776, -0.1423577, -1.774294, -0.7863305, 7.4, 200.0]
[-622, 622, 624, -624, -6, -1, 0.1098, -0.025132, 1.005036, 0.06764233, -0.5142937, 0.4036695, 7.1, 200.0]
[-652, 652, 654, -654, -5, 0, 0.08906, -0.012688, 0.978196, -0.6323576, 1.165706, 1.94367, 5.9, 200.0]
[-681, 682, 684, -685, -2, 0, 0.042456, -0.016348, 0.98088, -1.544736, 2.139749, -1.274472, 7.1, 200.0]
[-712, 712, 715, -713, -4, 0, 0.076616, 0.011468, 1.006012, 2.025264, 2.349749, -0.434472, 6.3, 200.0]
[-742, 743, 746, -744, -4, 0, 0.071004, -0.004148, 0.988688, -0.7047357, -0.5202513, -0.9944719, 5.9, 200.0]
[-772, 773, 773, -774, -5, 0, 0.09052401, 0.014884, 1.01138, 0.5552644, -0.7302513, 0.4055281, 5.6, 200.0]
[-802, 801, 803, -805, -3, 0, 0.05856, 0.000732, 0.9957641, 0.6283037, -0.9453187, -0.613345, 7.1, 200.0]
[-832, 832, 834, -837, -4, 0, 0.074176, -0.002196, 0.996984, 0.5583037, -0.5253186, -0.473345, 8.0, 200.0]
[-862, 862, 864, -867, -3, 0, 0.057584, -0.000488, 0.983564, 0.2083037, 2.904681, -1.383345, 5.6, 200.0]
[-892, 892, 895, -896, -3, 0, 0.058804, 0.000732, 1.026264, 0.1383037, -2.625319, 0.08665503, 7.1, 200.0]
[-922, 923, 924, -925, -5, -1, 0.101016, -0.033428, 0.98332, -0.7716963, 1.574681, 0.926655, 9.5, 200.0]
[-952, 952, 954, -955, -4, 0, 0.07856799, -0.004148, 0.9911281, -0.07169634, 0.5246813, -0.613345, 5.9, 200.0]
[-981, 982, 984, -984, -6, 0, 0.119804, -0.00122, 0.97966, -0.2816963, 0.6646812, 2.466655, 5.6, 200.0]
[-1011, 1012, 1014, -1014, -3, 0, 0.05856, 0.00122, 1.00528, -0.4916963, 1.994681, 0.9966551, 6.7, 200.0]
[-1042, 1042, 1044, -1045, -3, 0, 0.052216, -0.003904, 0.975268, -0.7716963, 2.134681, -0.473345, 200.0, 200.0]
[-1071, 1072, 1074, -1073, -3, 0, 0.067832, -0.00366, 1.0065, 1.188304, -1.085319, -1.173345, 5.2, 200.0]
