-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
Run 1
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
[-264, 266, 265, -267, -5, -5, 0.083204, -0.081252, 0.924272, -1.151262, 5.216999, 3.468877, 5.2, 200.0]
[-297, 293, 294, -296, -4, 0, 0.073688, 0.009516, 0.9340321, -0.8012621, 4.376999, 1.018877, 8.3, 200.0]
[-321, 328, 325, -323, -5, -3, 0.104432, -0.062952, 1.019432, -0.3112621, 0.2469988, -1.781123, 5.2, 200.0]
[-357, 353, 354, -356, -6, -3, 0.1098, -0.061976, 0.997472, -2.971262, -1.153001, 3.118877, 5.1, 200.0]
[-384, 389, 384, -385, -8, 0, 0.140056, 0.00122, 0.94184, 4.238738, 1.016999, -5.211123, 7.4, 200.0]
[-411, 417, 416, -414, 0, 0, 0.000732, -0.008296, 0.9701441, -0.2412622, 2.416999, 2.628877, 4.5, 200.0]
[-447, 446, 447, -444, -6, 0, 0.105164, -0.004148, 0.9411079, -0.2412622, 4.306999, -0.5911231, 4.4, 200.0]
[-475, 474, 475, -474, -1, 0, 0.033916, -0.010004, 1.00528, 0.3187378, -2.063001, 4.378877, 7.8, 200.0]
[-503, 506, 504, -504, -6, 1, 0.127368, 0.020984, 1.077016, -0.8012621, -3.183002, -4.021123, 11.5, 200.0]
[-537, 537, 538, -535, 0, -1, -0.016592, -0.019764, 0.990884, -9.971262, 8.366999, 2.068877, 6.7, 200.0]
[-563, 565, 566, -566, -6, 1, 0.13054, 0.034404, 1.118496, 1.228738, 6.616999, 10.39888, 5.3, 200.0]
[-597, 593, 593, -597, -2, 2, 0.044164, 0.044652, 1.014064, 5.008738, -2.483001, 2.208877, 5.7, 200.0]
[-624, 628, 624, -627, -1, 0, 0.026352, 0.008784, 0.99552, -2.621262, -3.253001, -5.001123, 5.2, 200.0]
[-656, 653, 655, -655, -1, -2, 0.02928, -0.038064, 0.9906401, -6.051262, 4.446999, 10.95888, 4.2, 200.0]
[-682, 687, 684, -686, -3, 0, 0.054412, 0.01098, 0.932568, -0.5212622, 0.7369988, 5.218877, 4.0, 200.0]
[-714, 717, 714, -715, -1, -3, 0.018788, -0.060756, 1.007476, -1.641262, -1.783001, -4.581123, 4.9, 200.0]
[-744, 747, 745, -742, 6, -2, -0.12932, -0.050264, 1.143384, 0.7387378, 3.396999, -0.381123, 4.4, 200.0]
[-777, 774, 774, -775, -2, -2, 0.036112, -0.045384, 0.992592, -3.461262, 1.576999, -0.5911231, 5.3, 200.0]
[-804, 805, 805, -803, -1, 0, 0.02074, 0.003172, 0.98088, -0.1012622, 9.136999, 0.1788769, 5.2, 200.0]
[-834, 836, 834, -834, -1, -3, 0.028304, -0.05904799, 1.088972, 2.068738, -3.253001, 0.8088769, 10.3, 200.0]
[-866, 863, 865, -868, -4, 1, 0.07442, 0.032452, 0.9874681, 2.348738, 6.546999, -4.931123, 5.5, 200.0]
[-896, 894, 898, -899, -3, -1, 0.07027201, -0.029524, 1.138748, -5.421262, -6.403001, 8.578877, 5.7, 200.0]
[-925, 928, 927, -926, 0, 1, -0.009272, 0.029524, 0.94916, 1.088738, 0.3169988, 5.288877, 4.0, 200.0]
[-956, 958, 955, -956, -4, 0, 0.07686, -0.003416, 0.9940559, -0.8712622, 2.066999, -0.03112304, 5.8, 200.0]
[-983, 986, 987, -986, -1, 0, 0.024644, -0.007808001, 1.053836, 0.2487378, 5.426999, 0.8088769, 5.8, 200.0]
[-1016, 1016, 1016, -1016, -2, 0, 0.035868, 0.014396, 0.943792, 3.118738, -2.343001, 2.558877, 4.5, 200.0]
[-1041, 1046, 1044, -1044, -1, 0, 0.021228, -0.009028, 1.00284, 1.438738, -3.043001, -3.601123, 4.2, 200.0]
[-1078, 1077, 1075, -1075, 0, -1, 0.010248, -0.035136, 1.069696, 1.998738, 8.016999, 5.428877, 4.0, 200.0]
[-1105, 1106, 1103, -1106, -3, -2, 0.054412, -0.05246, 1.03212, -1.571262, -0.5230011, -1.361123, 4.0, 200.0]
[-1137, 1134, 1134, -1137, 0, -1, -0.004392, -0.027816, 1.227076, -4.581263, -1.503001, -14.80112, 5.3, 200.0]
[-1161, 1167, 1168, -1163, 0, -1, 0.015128, -0.017812, 0.9694119, 0.3187378, 2.486999, -3.111123, 5.5, 200.0]
[-1197, 1194, 1192, -1194, -4, -2, 0.07198, -0.041968, 0.997228, -0.3812622, -7.943002, -2.411123, 8.7, 200.0]
[-1226, 1223, 1222, -1226, -8, -1, 0.18178, -0.02928, 1.23098, 5.008738, -26.983, 4.308877, 4.0, 200.0]
[-1252, 1258, 1258, -1255, -4, 2, 0.07832401, 0.042456, 1.048224, -3.741262, -24.603, 1.018877, 4.8, 200.0]
[-1282, 1287, 1286, -1288, -6, 3, 0.107848, -0.024644, 0.9311041, -1.921262, -9.063002, -2.271123, 4.0, 200.0]
[-1314, 1315, 1318, -1317, 0, 0, -0.012688, -0.00488, 0.997716, 0.1787378, -2.693001, 0.1088769, 5.2, 200.0]
[-1344, 1344, 1346, -1347, -3, -3, 0.055144, -0.060756, 0.985272, 0.8787378, -3.533001, 1.718877, 4.0, 200.0]
[-1376, 1372, 1374, -1377, 2, -1, -0.04148, -0.019276, 0.9906401, -2.271262, 6.196999, 5.218877, 4.0, 200.0]
[-1404, 1407, 1405, -1405, -4, 2, 0.08881599, 0.043432, 1.08336, -15.92126, -11.023, 13.47888, 4.0, 200.0]
[-1438, 1434, 1432, -1435, -1, -1, 0.017324, -0.021228, 0.9393999, -1.361262, 1.296999, -6.471123, 9.1, 200.0]
[-1464, 1466, 1465, -1465, 0, 3, -0.016836, 0.064904, 1.01138, 1.788738, -1.853001, -0.2411231, 8.6, 200.0]
[-1493, 1498, 1497, -1493, -3, -2, 0.058316, -0.043432, 1.009672, -1.781262, 7.876999, 4.658877, 9.7, 200.0]
[-1526, 1522, 1526, -1525, -2, 0, 0.049288, -0.004392, 0.9933241, -2.621262, -2.483001, -2.901123, 12.6, 200.0]
[-1554, 1555, 1554, -1557, -3, -1, 0.05978, -0.022204, 1.070184, 2.908738, -0.1030012, -10.18112, 6.6, 200.0]
[-1584, 1588, 1584, -1585, -2, -1, 0.041236, -0.02074, 0.966728, 1.998738, 0.03699887, 1.228877, 4.0, 200.0]
[-1613, 1614, 1614, -1617, 0, 0, 0.005368, -0.00976, 1.010404, 0.6687378, 0.03699887, -4.091123, 7.4, 200.0]
[-1644, 1647, 1647, -1646, -4, 0, 0.076372, 0.016104, 1.032608, 4.868738, 1.576999, -4.301123, 4.0, 200.0]
[-1676, 1674, 1678, -1675, -1, 0, 0.028792, -0.001952, 0.958188, 0.3187378, -1.433001, 1.858877, 7.3, 200.0]
[-1701, 1705, 1708, -1707, -4, 0, 0.074176, 0.010492, 1.012844, 0.4587378, -0.8030013, -0.8711231, 5.6, 200.0]
[-1736, 1733, 1734, -1737, -1, -2, 0.030012, -0.037088, 0.9655081, 0.8087379, 3.186999, 1.508877, 10.6, 200.0]
[-1764, 1767, 1762, -1766, -1, -2, 0.030744, -0.03416, 0.966728, 0.9487379, 3.466999, -3.321123, 4.5, 200.0]
[-1795, 1796, 1794, -1793, -6, 0, 0.118096, 0.009272, 1.025288, -1.641262, 0.2469988, 1.998877, 5.7, 200.0]
[-1824, 1824, 1824, -1825, -2, 0, 0.055388, 0.01098, 1.080432, 2.768738, -11.933, -7.031123, 4.8, 200.0]
[-1855, 1852, 1852, -1857, -5, 0, 0.07856799, -0.005368, 0.8947481, -7.311262, 17.187, 3.888877, 4.8, 200.0]
[-1887, 1888, 1887, -1888, -2, 2, 0.044164, 0.051972, 1.009672, 2.208738, -13.473, 6.968877, 5.2, 200.0]
[-1911, 1914, 1917, -1912, -4, 0, 0.083204, 0.004148, 1.044564, -2.411262, -1.363001, 0.6688769, 4.0, 200.0]
[-1943, 1946, 1947, -1942, 0, 0, -0.007076, 0.002928, 0.963556, -2.831262, 7.526999, 1.648877, 4.1, 200.0]
[-1974, 1974, 1976, -1975, -4, 0, 0.079544, -0.001708, 1.09922, -1.571262, -1.363001, 0.738877, 4.1, 200.0]
[-2003, 2008, 2006, -2005, -2, -1, 0.042944, -0.025864, 0.9882, -0.3812622, -0.5230011, 0.1088769, 4.2, 200.0]
[-2031, 2035, 2036, -2037, -1, 0, 0.030256, -0.014884, 1.025776, 0.9487379, -2.133001, 1.298877, 9.5, 200.0]
[-2066, 2066, 2065, -2065, 0, 0, -0.013176, -0.015372, 1.04432, 1.648738, -2.973001, 5.358877, 8.6, 200.0]
[-2094, 2097, 2094, -2097, -2, 2, 0.043676, 0.038308, 0.954284, 4.868738, 3.186999, -1.571123, 5.3, 200.0]
[-2124, 2122, 2124, -2124, -3, 0, 0.05929201, 0.01586, 0.977464, -1.081262, -3.603001, 9.768877, 4.8, 200.0]
[-2158, 2154, 2151, -2155, -3, 0, 0.075396, -0.008296, 1.095072, 3.398738, -12.703, -3.251123, 8.6, 200.0]
[-2185, 2187, 2185, -2186, -2, -2, 0.0427, -0.036356, 0.92232, 4.938738, 9.906999, -8.571123, 4.7, 200.0]
[-2211, 2219, 2217, -2215, -3, -3, 0.05856, -0.054656, 0.972096, -4.301262, 2.836999, -1.851123, 4.0, 200.0]
[-2244, 2245, 2245, -2243, -9, -4, 0.177876, -0.090036, 1.069696, -1.081262, -3.813001, -5.421123, 4.8, 200.0]
[-2272, 2276, 2274, -2275, -4, 0, 0.068564, -0.001708, 0.9701441, -3.251262, -3.603001, -1.781123, 5.7, 200.0]
[-2305, 2302, 2304, -2304, -4, -1, 0.071004, -0.018544, 0.988932, 2.138738, -3.113001, 0.4588769, 4.4, 200.0]
[-2335, 2337, 2336, -2335, -4, -2, 0.0732, -0.038308, 0.9540401, 2.348738, 6.266999, -5.281123, 4.0, 200.0]
[-2363, 2365, 2363, -2368, -4, 1, 0.072712, 0.028304, 1.005524, 0.9487379, 0.8769988, 1.928877, 4.0, 200.0]
[-2394, 2397, 2397, -2397, 0, -1, 0.010004, -0.019032, 1.03212, -0.2412622, 7.876999, -5.141123, 4.0, 200.0]
[-2426, 2427, 2425, -2423, -10, 2, 0.178608, 0.046848, 0.9928361, 3.608738, -8.293001, -7.731123, 11.5, 200.0]
[-2455, 2455, 2456, -2455, -4, -6, 0.070028, -0.105164, 0.9506241, 1.788738, 0.03699887, -2.621123, 200.0, 200.0]
[-2484, 2485, 2482, -2484, -2, 0, 0.03538, -0.00244, 0.968192, 2.838738, 0.3869988, -5.421123, 200.0, 200.0]
[-2513, 2513, 2514, -2515, -2, 2, 0.047824, 0.044408, 1.016992, -1.221262, -0.1730012, 2.138877, 4.1, 200.0]
[-2547, 2545, 2544, -2548, -5, 3, 0.09540401, 0.053436, 0.9237841, -1.291262, 6.896999, 3.048877, 4.0, 200.0]
[-2574, 2578, 2578, -2573, -1, -2, 0.029524, -0.050508, 0.9999121, 0.9487379, 1.786999, 2.978877, 4.0, 200.0]
[-2605, 2607, 2605, -2605, -2, -4, 0.049776, -0.081496, 1.056276, 1.788738, -9.483002, -6.611123, 5.1, 200.0]
[-2631, 2635, 2635, -2631, -3, 2, 0.05368, 0.047824, 0.96136, 2.138738, -3.183002, -0.521123, 5.1, 200.0]
[-2668, 2669, 2668, -2665, -5, 0, 0.112972, -0.018788, 1.10288, -2.691262, -7.873001, -1.641123, 4.7, 200.0]
[-2696, 2694, 2692, -2697, -1, -1, 0.031232, -0.018544, 1.016016, -1.571262, 0.03699887, 4.658877, 4.5, 200.0]
[-2723, 2724, 2727, -2729, 0, -2, -0.007808001, -0.0366, 0.99918, -0.8712622, -1.503001, -3.391123, 6.0, 200.0]
[-2757, 2757, 2755, -2758, -3, -3, 0.05246, -0.067344, 0.9850281, -2.131262, -2.343001, -4.651123, 5.2, 200.0]
[-2787, 2783, 2783, -2788, -13, 2, 0.192516, 0.032696, 0.787144, -12.63126, 1.716999, 0.528877, 4.0, 200.0]
[-2814, 2818, 2814, -2815, -6, 0, 0.109312, 0.009028, 0.9813681, 1.088738, -12.213, -4.231123, 200.0, 200.0]
[-2845, 2843, 2845, -2845, -6, -1, 0.107604, -0.022204, 1.003328, -1.711262, -3.953001, -1.991123, 7.2, 200.0]
[-2872, 2878, 2875, -2872, -5, -4, 0.088328, -0.08100801, 0.999668, -3.251262, 2.206999, -5.561123, 4.0, 200.0]
[-2901, 2909, 2906, -2903, -5, 0, 0.09247601, -0.009272, 0.9984481, -0.1712622, -0.3130012, -0.801123, 8.6, 200.0]
[-2938, 2934, 2933, -2936, -3, -4, 0.05904799, -0.086864, 1.120448, 2.908738, -12.003, -1.641123, 6.2, 200.0]
[-2967, 2965, 2963, -2966, -4, 2, 0.07686, 0.037088, 1.025044, 0.2487378, 3.606999, -3.391123, 4.8, 200.0]
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
Run 6
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
[0, 0, 0, 0, -2, 0, 0.035868, -0.007808001, 0.990884, 0.123345, -0.06571662, -0.09565806, 4.7, 200.0]
[-21, 25, 23, -23, -2, -1, 0.049532, -0.028304, 1.050176, -0.2267215, -4.195452, -10.17576, 4.0, 200.0]
[-54, 52, 53, -55, -2, -1, 0.036112, -0.029524, 0.9506241, 1.803279, 0.5645483, -4.085757, 5.2, 200.0]
[-81, 85, 85, -83, -2, 0, 0.039772, -0.006832, 0.997228, 1.243279, -1.185452, -2.405757, 5.1, 200.0]
[-112, 121, 118, -114, -2, -1, 0.045872, -0.0305, 0.9540401, -1.276721, 3.504548, -0.5857575, 4.1, 200.0]
[-146, 142, 143, -145, -3, 0, 0.052704, 0.003416, 0.9967401, 0.4732785, -0.9054518, -0.3057575, 4.0, 200.0]
[-173, 176, 177, -175, -7, -5, 0.143716, -0.103212, 1.020896, -8.766722, -11.54545, -10.31576, 9.9, 200.0]
[-208, 206, 204, -206, -2, 0, 0.050752, 0.011224, 0.976, 0.1232786, 0.4245481, 1.794243, 5.3, 200.0]
[-237, 232, 233, -237, 4, 8, -0.05904799, 0.120048, 0.8244761, -9.116722, -5.945452, 10.26424, 7.4, 200.0]
[-264, 264, 264, -268, -2, 0, 0.044164, -0.001464, 1.00772, 3.273279, -0.5554519, -2.965758, 4.4, 200.0]
[-294, 298, 296, -294, 0, 0, -0.005124001, -0.009272, 0.99186, -2.676721, 2.454548, -2.195757, 4.0, 200.0]
[-321, 327, 328, -322, -6, 3, 0.112972, 0.062952, 0.970388, -2.186721, -10.49545, -0.5857575, 4.4, 200.0]
[-358, 358, 351, -357, 0, -1, 0.007808001, -0.027572, 1.117276, 0.2632785, 2.804548, -7.095757, 7.1, 200.0]
[-385, 386, 382, -386, -6, 0, 0.107604, 0.015128, 0.977708, -0.01672149, -5.175452, 2.984242, 7.1, 200.0]
[-416, 412, 414, -416, -2, 0, 0.040016, -0.007076, 1.115812, -1.486722, -3.985452, 3.404243, 4.8, 200.0]
[-442, 449, 447, -447, -1, 2, 0.034404, 0.038552, 1.033828, -4.076721, 1.614548, 3.754243, 7.1, 200.0]
[-476, 477, 477, -478, 0, 1, -0.010492, 0.022936, 1.040904, -0.08672148, 3.504548, -4.925757, 5.3, 200.0]
[-507, 502, 505, -505, -2, -3, 0.049044, -0.057584, 0.989176, 0.5432786, -5.945452, 5.224242, 4.1, 200.0]
[-532, 537, 534, -535, -1, 1, 0.021472, 0.022204, 1.001132, 1.593279, -0.06545186, 0.1842425, 5.3, 200.0]
[-566, 568, 567, -564, -3, -1, 0.059536, -0.030744, 0.885964, 0.1232786, 8.754548, 9.914243, 4.9, 200.0]
[-599, 592, 594, -595, -1, 0, 0.030256, -0.008540001, 1.002596, -1.486722, -0.1354518, 5.084243, 4.9, 200.0]
[-622, 629, 624, -627, -1, -2, 0.029036, -0.04392, 0.986248, 1.453279, -2.445452, -4.225758, 4.5, 200.0]
[-652, 659, 659, -654, -2, 0, 0.048556, 0.004636, 1.040416, 1.453279, -2.725452, -1.285758, 6.2, 200.0]
[-686, 685, 683, -686, -4, -1, 0.086132, -0.027816, 1.0614, -0.01672149, -1.045452, -3.105757, 4.4, 200.0]
[-714, 713, 710, -715, 0, 0, -0.002684, 0.017568, 1.042368, 2.853279, -0.4854517, -0.6557575, 4.1, 200.0]
[-745, 745, 745, -745, -7, -3, 0.12932, -0.066368, 1.018944, 0.1232786, 3.084548, -5.905758, 4.5, 200.0]
[-778, 776, 777, -776, -4, 0, 0.068076, -0.008052, 0.90036, 1.663279, 2.384548, 3.194242, 200.0, 200.0]
[-801, 807, 806, -806, -4, -1, 0.072224, -0.026108, 0.9828321, 3.273279, -1.815452, 4.244243, 4.0, 200.0]
[-838, 837, 836, -838, -5, -3, 0.104676, -0.062952, 1.103612, 5.023279, -10.63545, -3.665757, 4.2, 200.0]
[-867, 866, 865, -864, 0, 2, -0.017324, 0.041968, 1.002108, 4.673278, 6.584548, 3.544243, 4.4, 200.0]
[-895, 895, 894, -898, -6, 0, 0.13298, 0.00976, 1.22854, 4.743279, -2.865452, -0.5157575, 4.0, 200.0]
[-921, 927, 923, -926, -6, 0, 0.103944, 0.005612, 0.9684361, 0.2632785, -1.745452, -2.405757, 4.0, 200.0]
[-956, 955, 955, -953, -3, 7, 0.052948, 0.125904, 0.957944, -1.416721, 10.08455, 10.61424, 6.2, 200.0]
[-989, 986, 982, -988, -1, -3, 0.031476, -0.062464, 1.103856, -2.536721, -5.105452, -4.645758, 4.2, 200.0]
[-1012, 1019, 1014, -1016, -3, 0, 0.062708, -0.011712, 0.9840519, -1.836721, 0.5645483, 4.804242, 4.2, 200.0]
[-1046, 1041, 1043, -1047, 3, 9, -0.056852, 0.17324, 1.066768, 2.433279, 39.48455, -3.735758, 4.5, 200.0]
[-1075, 1076, 1073, -1073, -1, 1, 0.017568, 0.01952, 0.905728, -4.986722, -9.165451, -6.535757, 5.1, 200.0]
[-1105, 1104, 1105, -1102, -2, 2, 0.038796, 0.043432, 0.961116, 0.1232786, 6.094548, 5.434242, 4.5, 200.0]
[-1133, 1137, 1136, -1137, -3, 2, 0.068564, 0.050508, 1.047736, -1.416721, -0.5554519, 1.654243, 4.9, 200.0]
[-1165, 1165, 1168, -1169, -3, 2, 0.073444, 0.053192, 1.08214, -0.3667214, -1.255452, 2.494242, 9.7, 200.0]
[-1197, 1192, 1194, -1197, -1, 0, 0.029036, -0.002196, 0.984296, -0.2967215, -0.4854517, 2.424242, 200.0, 200.0]
[-1223, 1229, 1226, -1225, 0, -1, -0.004636, -0.025864, 0.979416, -3.796721, -8.745451, 3.404243, 200.0, 200.0]
[-1254, 1255, 1254, -1255, -2, -1, 0.051484, -0.031964, 0.9945439, -12.68672, -3.775452, 6.764242, 5.2, 200.0]
[-1286, 1288, 1284, -1285, 0, 3, 0.00122, 0.056852, 0.9203681, -2.256721, -1.955452, 5.434242, 4.5, 200.0]
[-1313, 1316, 1313, -1315, -2, 0, 0.049776, -0.003172, 1.06262, 1.103279, -5.455452, -1.985757, 4.0, 200.0]
[-1349, 1343, 1344, -1347, -2, 0, 0.034648, -0.015128, 0.976, -0.8567215, 0.4245481, 4.804242, 4.0, 200.0]
[-1377, 1375, 1375, -1378, 0, 0, 0.015616, -0.006344, 1.003816, -3.026721, 3.154548, 3.544243, 4.8, 200.0]
[-1404, 1405, 1404, -1407, -9, 7, 0.1586, 0.123708, 0.938424, -2.046721, -0.3454518, 1.864243, 5.5, 200.0]
[-1436, 1436, 1437, -1435, -1, 2, 0.0244, 0.0366, 0.90524, -1.416721, 19.11455, 2.354243, 4.8, 200.0]
[-1465, 1465, 1464, -1463, 0, 0, 0.004148, -0.008540001, 1.051152, 1.663279, -3.005452, 1.444242, 4.0, 200.0]
[-1494, 1495, 1496, -1496, -5, -7, 0.09345201, -0.12322, 0.9272, -7.716721, 11.27455, 0.8142425, 4.0, 200.0]
[-1524, 1525, 1524, -1525, -5, 0, 0.100528, 0.000976, 0.977464, 1.173279, -3.565452, -2.195757, 4.0, 200.0]
[-1555, 1554, 1555, -1558, -5, -1, 0.08100801, -0.030012, 0.8613201, 2.783278, -11.61545, -0.2357575, 4.4, 200.0]
[-1585, 1585, 1589, -1585, -5, -3, 0.111264, -0.05856, 1.098488, -0.5767215, 12.81455, -0.5157575, 7.8, 200.0]
[-1614, 1615, 1616, -1615, -4, 0, 0.09516, 0.015128, 1.19194, -5.196722, -4.545452, 0.6042426, 4.4, 200.0]
[-1647, 1648, 1644, -1646, -5, 0, 0.092232, 0.013176, 1.016992, 2.363279, -2.935452, -2.825758, 5.1, 200.0]
[-1674, 1675, 1674, -1671, -5, -1, 0.09589201, -0.021228, 1.039928, 0.4032785, 0.5645483, 4.734242, 4.4, 200.0]
[-1705, 1705, 1705, -1705, -3, -2, 0.060512, -0.045384, 1.006988, 0.1932786, -3.215452, 2.214242, 12.2, 200.0]
[-1733, 1739, 1737, -1735, -2, 1, 0.049776, 0.0305, 0.9818561, -1.206721, -0.2054518, -1.775758, 4.0, 200.0]
[-1768, 1767, 1767, -1765, -5, 0, 0.083448, 0.014884, 0.903532, 0.4732785, 0.4945482, 1.514242, 4.0, 200.0]
[-1799, 1790, 1791, -1794, -2, -3, 0.039528, -0.05904799, 1.031144, -3.026721, -0.3454518, 5.854242, 7.0, 200.0]
[-1826, 1826, 1825, -1827, -2, 1, 0.043676, 0.025132, 0.961604, 0.8932785, -1.185452, 1.164243, 9.2, 200.0]
[-1853, 1858, 1856, -1856, 1, 1, -0.027816, 0.02074, 0.844972, -1.906721, 0.004548192, -1.845757, 7.3, 200.0]
[-1883, 1888, 1887, -1886, -4, 2, 0.08783999, 0.035868, 1.014552, 1.523278, 10.22455, -0.5857575, 4.5, 200.0]
[-1917, 1917, 1915, -1916, -2, 0, 0.050508, 0.015128, 1.0492, -1.556721, 0.7745481, 3.824242, 5.7, 200.0]
[-1946, 1943, 1945, -1948, 4, -2, -0.0854, -0.054412, 1.063352, 6.283278, 12.60455, -11.08576, 7.5, 200.0]
[-1974, 1975, 1974, -1975, -7, 0, 0.136152, 0.016104, 1.031632, -4.636722, 9.804548, 5.294243, 6.8, 200.0]
[-2002, 2006, 2005, -2004, 0, 0, 0.007076, 0.010492, 1.005036, -1.346721, -0.6254518, 1.164243, 200.0, 200.0]
[-2038, 2036, 2034, -2036, 4, -7, -0.08466801, -0.140788, 1.026508, -16.25672, 14.49455, 4.034243, 4.4, 200.0]
[-2061, 2069, 2067, -2063, -3, 2, 0.05904799, 0.043676, 0.9655081, 0.6832786, -4.685452, 2.144243, 9.6, 200.0]
[-2097, 2093, 2094, -2096, -7, -5, 0.131028, -0.09564799, 0.9813681, 0.4732785, -1.465452, -7.235758, 4.0, 200.0]
[-2125, 2124, 2124, -2123, -4, 2, 0.08296, 0.042456, 1.020652, -1.766721, -11.89545, 2.774243, 4.2, 200.0]
[-2153, 2152, 2155, -2157, -4, 0, 0.083204, 0.010248, 0.9967401, 2.643279, -6.365452, 3.614242, 8.6, 200.0]
[-2185, 2187, 2186, -2183, -3, 0, 0.058804, 0.013664, 1.061888, -0.5767215, -5.105452, -0.2357575, 9.5, 200.0]
[-2214, 2215, 2217, -2213, -3, -1, 0.060268, -0.031476, 1.03822, 3.483279, 16.10455, 9.144243, 4.8, 200.0]
[-2246, 2246, 2244, -2248, -6, 1, 0.100772, 0.029036, 0.8754721, 1.593279, 6.234548, -3.875757, 4.7, 200.0]
[-2276, 2273, 2275, -2277, 0, 0, -0.005612, 0.006832, 0.9957641, -0.1567214, -2.515452, -4.645758, 8.2, 200.0]
[-2305, 2305, 2307, -2307, -1, 0, 0.033672, -0.003904, 0.9984481, -0.5067214, -4.195452, 2.354243, 200.0, 200.0]
[-2335, 2336, 2334, -2335, -1, -1, 0.026352, -0.027572, 1.020896, 1.243279, 1.894548, 1.584243, 10.3, 200.0]
[-2367, 2366, 2360, -2366, -5, -2, 0.09516, -0.042456, 0.929152, 3.973279, -3.215452, -4.295757, 4.0, 200.0]
[-2395, 2398, 2398, -2394, -2, 0, 0.038308, -0.005368, 0.993812, -0.6467214, 4.694548, 2.564243, 4.0, 200.0]
[-2425, 2427, 2426, -2424, 0, 3, 0.014396, 0.05172801, 0.967704, 2.923279, -1.185452, -7.235758, 9.6, 200.0]
[-2455, 2456, 2456, -2455, -3, -1, 0.061488, -0.028548, 0.939156, 0.1932786, 6.864548, -1.355757, 200.0, 200.0]
[-2482, 2485, 2487, -2485, -6, 0, 0.110044, -0.002196, 0.980636, 4.393279, -4.685452, -7.375757, 4.0, 200.0]
[-2518, 2514, 2516, -2516, -1, 2, 0.030744, 0.038552, 1.018212, -0.01672149, 16.03455, 3.194242, 4.2, 200.0]
[-2545, 2544, 2543, -2543, -4, -1, 0.0732, -0.018544, 1.045052, -0.01672149, -2.165452, 1.654243, 8.6, 200.0]
[-2575, 2576, 2574, -2576, 1, -9, -0.02074, -0.159576, 0.9845401, -8.416722, 15.47455, 9.424243, 4.0, 200.0]
[-2604, 2608, 2606, -2605, -12, -3, 0.188612, -0.044896, 0.8444839, -4.006721, -4.335452, -2.685757, 4.0, 200.0]
[-2634, 2637, 2637, -2637, 0, 2, 0.010248, 0.033916, 0.9423281, 2.293278, 6.654548, -5.065758, 4.7, 200.0]
[-2665, 2664, 2665, -2668, -3, -2, 0.053924, -0.043188, 0.9840519, -0.08672148, -2.235452, 5.784243, 4.0, 200.0]
[-2692, 2696, 2696, -2696, -1, -2, 0.021228, -0.034648, 0.96868, -0.01672149, 5.044548, -2.055758, 4.0, 200.0]
[-2723, 2725, 2725, -2724, -3, -1, 0.049776, -0.025376, 0.947452, -0.01672149, -1.535452, -1.915758, 4.0, 200.0]
[-2757, 2755, 2754, -2754, 3, 4, -0.061732, 0.074664, 0.9164639, -4.776721, 12.81455, 7.884243, 4.4, 200.0]
[-2784, 2786, 2785, -2786, 0, 0, -0.007564, -0.00366, 1.034316, 2.503278, 1.264548, -3.945758, 5.6, 200.0]
[-2811, 2821, 2816, -2814, -15, 0, 0.246684, 0.004636, 0.872056, 4.533278, 0.4945482, -18.01576, 4.0, 200.0]
[-2844, 2848, 2849, -2842, -2, 0, 0.036112, -0.004636, 0.978196, 0.4732785, 6.514548, -6.115758, 5.7, 200.0]
[-2878, 2872, 2872, -2875, -2, 2, 0.038796, 0.0366, 0.9994241, 1.243279, -2.795452, -0.6557575, 4.4, 200.0]
[-2903, 2906, 2903, -2906, -3, 0, 0.061976, 0.012688, 1.032608, 8.593278, 1.964548, -4.925757, 4.5, 200.0]
[-2934, 2937, 2935, -2936, -1, 0, 0.029768, 0.0122, 0.98576, 0.7532785, -0.9054518, -6.255757, 4.4, 200.0]
[-2963, 2966, 2968, -2967, -8, -5, 0.142496, -0.08881599, 0.930128, -2.396721, -2.725452, -8.145758, 4.2, 200.0]
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
Run 7
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
[0, 0, 0, 0, -2, 0, 0.051484, -0.016836, 0.99186, 0.04923701, 0.09572792, 0.04701665, 7.4, 200.0]
[-23, 20, 18, -24, 1, -2, -0.027816, -0.05368, 1.031876, -1.140763, 2.545728, -6.252983, 4.0, 200.0]
[-57, 53, 53, -55, -3, 0, 0.066124, 0.024156, 1.039928, 1.099237, 4.715728, 2.567017, 4.7, 200.0]
[-84, 86, 85, -85, -4, -3, 0.06954, -0.062708, 0.9701441, -5.340763, 9.335728, -3.242983, 4.0, 200.0]
[-116, 116, 113, -114, 0, 0, -0.00122, -0.011956, 0.9869801, 1.379237, -0.464272, 1.447017, 4.7, 200.0]
