Run 1
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
[-712, 712, 718, -716, 0, -3, 0.016592, -0.061488, 1.026752, -0.8787527, -0.1529194, 2.108735, 4.1, 200.0]
[-742, 743, 746, -748, -4, -3, 0.08466801, -0.060512, 0.9943, -0.5987527, 0.1270806, -1.251265, 4.1, 200.0]
[-772, 773, 775, -778, -3, 1, 0.05368, 0.028792, 1.004304, -0.5287528, -0.1529194, 0.7787352, 4.0, 200.0]
[-803, 803, 805, -807, -3, 0, 0.06539201, -0.00366, 0.987956, -0.668311, 0.1256888, -0.910815, 4.0, 200.0]
[-832, 833, 837, -837, -5, -2, 0.0915, -0.038796, 0.9838079, 0.661689, -0.7143111, -1.890815, 4.0, 200.0]
[-862, 862, 868, -868, -1, -1, 0.028304, -0.028304, 1.043832, -0.528311, 0.05568886, 0.6991851, 4.0, 200.0]
[-892, 891, 897, -897, -4, -2, 0.080764, -0.05246, 1.005524, -0.038311, 0.6156888, -0.280815, 4.0, 200.0]
[-922, 922, 926, -927, -4, -1, 0.072224, -0.027572, 0.991372, -0.318311, 0.8956888, -0.9808149, 4.0, 200.0]
[-952, 953, 956, -955, -2, -2, 0.049532, -0.040748, 1.002352, -0.6002736, 0.6148623, -0.4235977, 4.0, 200.0]
[-986, 983, 983, -986, -1, -2, 0.034892, -0.038796, 1.02846, -1.160274, -1.555138, -1.613598, 4.0, 200.0]
[-1012, 1014, 1017, -1016, -3, -1, 0.06661201, -0.029036, 0.9623361, 0.1697264, 0.05486238, 0.4864023, 4.1, 200.0]
[-1041, 1042, 1047, -1046, -3, -2, 0.058804, -0.041968, 1.0004, -1.090274, -0.7151376, -0.9135977, 4.0, 200.0]
[-1072, 1072, 1077, -1076, -3, 0, 0.063928, 0.000976, 1.003816, 0.5897264, 0.3348624, -0.07359773, 4.1, 200.0]
[-1102, 1102, 1105, -1108, 0, 1, 0.01342, 0.026596, 1.03456, 1.639726, 0.1948624, -0.6335978, 4.0, 200.0]
[-1132, 1132, 1135, -1138, -3, 1, 0.055876, 0.018788, 0.989908, -0.8149405, 0.3329259, 1.024032, 4.0, 200.0]
[-1163, 1162, 1165, -1168, -2, 2, 0.0427, 0.047824, 1.00162, 0.7250595, -0.4370741, 1.794032, 4.0, 200.0]
[-1192, 1193, 1197, -1197, -4, -1, 0.072224, -0.028548, 0.986004, -0.2549405, -0.08707417, 0.6740317, 4.0, 200.0]
[-1222, 1222, 1227, -1227, -1, -1, 0.028304, -0.020252, 1.030412, -0.6749406, -0.2970741, 0.2540317, 4.0, 200.0]
[-1252, 1252, 1256, -1256, -3, 0, 0.066856, 0.008296, 0.97478, 0.02234852, -0.1589515, 2.398834, 4.0, 200.0]
[-1282, 1282, 1285, -1286, 1, -1, -0.029524, -0.022692, 1.04432, 0.3723485, 1.171048, -0.3311657, 4.0, 200.0]
[-1312, 1313, 1315, -1315, -1, -1, 0.022204, -0.02318, 1.032364, 0.3723485, 0.5410485, 0.3688343, 4.0, 200.0]
[-1345, 1342, 1344, -1345, -3, -1, 0.055144, -0.027816, 0.9738041, -1.241643, 1.023656, 0.7710145, 4.1, 200.0]
[-1372, 1372, 1376, -1377, -4, -1, 0.07832401, -0.022692, 0.991372, -1.031643, -0.3063443, 0.1410145, 4.0, 200.0]
[-1402, 1401, 1407, -1406, -4, 0, 0.071492, -0.000244, 0.978196, 0.2283571, 0.7436557, -0.2789855, 4.0, 200.0]
[-1432, 1431, 1437, -1436, -3, -1, 0.060756, -0.028548, 1.006744, 0.6483572, 0.2536557, -0.2089856, 4.0, 200.0]
[-1462, 1462, 1465, -1467, 0, 0, -0.000488, 0.016836, 1.024068, 0.2278804, -0.727191, -0.3551917, 4.0, 200.0]
[-1493, 1493, 1495, -1498, -4, 0, 0.0793, -0.001952, 0.9838079, -0.4721196, -0.727191, -0.2151917, 4.0, 200.0]
[-1523, 1522, 1526, -1528, -2, -2, 0.05124001, -0.046604, 0.996008, 0.2978804, -1.287191, -0.2151917, 4.0, 200.0]
[-1552, 1553, 1557, -1557, -2, -1, 0.04392, -0.019032, 1.001132, 0.5027974, -0.1626256, -1.194247, 4.0, 75.5]
[-1582, 1582, 1588, -1588, -1, 0, 0.0366, 0.003904, 1.054324, 0.2227973, -0.3026255, 0.3457527, 4.0, 73.6]
[-1612, 1612, 1616, -1616, 0, 0, 0.003172, -0.016104, 1.054812, 0.2227973, -0.5126255, 0.9757528, 4.0, 72.3]
[-1643, 1642, 1645, -1646, -3, 2, 0.05978, 0.043676, 0.991372, 2.247397, 1.23627, 1.801053, 4.0, 71.1]
[-1673, 1673, 1674, -1675, -4, 0, 0.07832401, -0.007808001, 0.97234, -0.762603, 0.1162704, 0.9610535, 4.0, 70.5]
[-1706, 1702, 1703, -1705, -2, 0, 0.055632, -0.01342, 0.964044, -0.272603, 0.1862705, -0.1589466, 4.0, 70.1]
[-1732, 1733, 1736, -1736, -4, -1, 0.081496, -0.030744, 0.9828321, 1.057397, 0.6762704, -2.678946, 4.0, 68.9]
[-1762, 1762, 1768, -1765, -3, 0, 0.06563601, 0.015128, 1.025044, 0.2173969, -0.2337296, -0.5789466, 4.0, 68.7]
[-1792, 1791, 1798, -1796, -2, 0, 0.041236, -0.011224, 1.030168, 0.7073969, 1.30627, 0.3310534, 4.0, 68.1]
[-1822, 1822, 1826, -1827, -3, -3, 0.055144, -0.06588, 1.011136, -0.8326031, -0.5837296, -1.838947, 4.0, 67.9]
[-1853, 1852, 1855, -1858, -3, 0, 0.071004, -0.014152, 1.026508, -1.046217, -0.4456902, 0.6781856, 4.0, 66.9]
[-1883, 1882, 1885, -1886, -2, -1, 0.041968, -0.020008, 1.016504, -0.8362167, 1.23431, -1.211814, 4.0, 200.0]
[-1912, 1912, 1917, -1916, -3, -1, 0.063196, -0.028548, 1.01748, -1.116217, -0.5156901, -1.071814, 4.0, 200.0]
[-1941, 1942, 1948, -1947, -3, 0, 0.069784, -0.011468, 1.036024, -0.7662167, -0.7956903, -0.6518144, 4.0, 200.0]
[-1972, 1972, 1976, -1977, -2, 2, 0.038796, 0.037576, 1.022604, 0.9137833, -0.5856903, 0.8881856, 4.0, 200.0]
[-2002, 2003, 2005, -2006, -1, 0, 0.020984, 0.011224, 1.022116, 0.9837833, 1.44431, -0.3718144, 4.0, 63.5]
[-2032, 2033, 2035, -2035, -4, 0, 0.069784, -0.010492, 0.976976, 1.473783, 0.6043098, -0.2318144, 4.0, 62.1]
[-2066, 2063, 2063, -2066, 0, 1, -0.007808001, 0.021716, 1.040172, 0.7037833, 0.2543098, 0.6081857, 4.0, 61.2]
[-2092, 2092, 2097, -2097, -3, -1, 0.061, -0.023912, 0.983564, -0.6262167, 0.3243098, 0.1181856, 4.0, 60.0]
[-2122, 2122, 2127, -2126, -4, 1, 0.07442, 0.026596, 1.02114, 0.6337833, -0.09569025, 0.7481856, 4.0, 59.0]
[-2152, 2151, 2157, -2156, -3, 0, 0.071004, -0.016836, 1.03456, -0.2062167, 0.1143098, 1.308186, 4.0, 58.6]
[-2182, 2182, 2186, -2187, -3, -3, 0.056364, -0.058804, 1.009916, -0.3462167, -0.3056902, -1.701814, 4.0, 58.6]
[-2212, 2212, 2215, -2218, -3, 1, 0.06563601, 0.02684, 0.981124, 0.9081235, 0.6703212, 1.298709, 4.0, 58.6]
[-2242, 2243, 2245, -2248, -1, 0, 0.022936, -0.014152, 0.97478, 0.6981235, -0.5896789, -0.8012909, 4.0, 58.6]
[-2272, 2273, 2277, -2277, -4, -5, 0.075396, -0.08588799, 0.977464, 0.1381235, -0.5196787, -0.5212909, 4.0, 58.6]
[-2301, 2302, 2307, -2307, 0, 0, 0.010492, 0.016592, 1.057984, -0.2818764, 0.5303212, -0.03129089, 4.0, 58.6]
[-2332, 2332, 2335, -2336, -2, 1, 0.044164, 0.021472, 0.9828321, 2.091537, 0.8798849, 0.8594543, 4.0, 200.0]
[-2362, 2362, 2364, -2366, -4, 0, 0.07027201, -0.005368, 0.999668, -0.008463264, 1.579885, -0.5405457, 4.0, 200.0]
[-2391, 2393, 2396, -2395, -6, -2, 0.11102, -0.042212, 0.985272, -1.058463, -0.1001152, -0.4005457, 4.0, 200.0]
[-2426, 2422, 2425, -2424, -3, 1, 0.055876, 0.031964, 1.000644, -0.5046577, 2.135151, 0.6464144, 4.0, 200.0]
[-2452, 2453, 2455, -2456, -3, 0, 0.064416, -0.007808001, 0.96136, 0.3353423, 0.8051511, 0.0164144, 4.0, 200.0]
[-2482, 2482, 2487, -2486, -3, -1, 0.064416, -0.032452, 0.998692, 0.4753423, -0.5248488, -4.323586, 4.0, 200.0]
[-2512, 2511, 2518, -2515, -5, 0, 0.122244, -0.00366, 0.9984481, 0.05534232, -0.3148489, -1.873586, 4.0, 200.0]
[-2542, 2543, 2545, -2545, -6, 0, 0.110532, -0.013176, 0.975024, -0.7846577, 1.155151, -2.013586, 4.0, 200.0]
[-2571, 2573, 2576, -2578, -2, 0, 0.036356, 0.009516, 1.025288, 0.3353423, -1.154849, -0.4035856, 4.1, 200.0]
[-2602, 2603, 2606, -2608, -3, 0, 0.05929201, 0.003416, 0.970876, -0.08465778, -0.384849, -0.4735856, 4.0, 200.0]
[-2632, 2633, 2636, -2639, -4, -1, 0.082228, -0.030256, 0.969168, 0.8253423, -0.594849, -0.8235856, 4.0, 200.0]
[-2661, 2661, 2668, -2668, -3, 0, 0.06466001, -0.014884, 1.009916, -0.3003323, -0.9457072, 0.9962324, 4.0, 200.0]
[-2692, 2692, 2696, -2696, -4, 2, 0.07246799, 0.042944, 0.9994241, 2.149668, 1.154293, 2.536232, 4.0, 200.0]
[-2722, 2722, 2725, -2726, -1, 0, 0.036112, -0.001464, 1.042124, 0.8196677, 0.8042928, 0.7862324, 4.0, 200.0]
[-2752, 2753, 2755, -2755, -2, -2, 0.0488, -0.040504, 1.004792, -0.1703955, -0.247069, 0.8187863, 4.0, 200.0]
[-2785, 2782, 2784, -2785, -2, 0, 0.045628, 0.004636, 1.022848, 0.6696045, -0.947069, 0.3987864, 4.0, 200.0]
[-2811, 2812, 2816, -2815, -3, -1, 0.058316, -0.02562, 0.9738041, -0.3103955, 0.9429311, -1.701214, 4.1, 200.0]
[-2842, 2843, 2848, -2845, -3, 0, 0.06539201, 0.00366, 0.98332, 0.3896045, 1.012931, 0.1187863, 4.1, 200.0]
[-2872, 2871, 2879, -2876, -3, -1, 0.05856, -0.027572, 1.007232, 0.2496045, -0.107069, 0.1187863, 4.1, 200.0]
[-2902, 2902, 2905, -2907, -2, -2, 0.044164, -0.040504, 0.9952761, 0.5296045, 0.9429311, -0.02121371, 4.1, 200.0]
[-2932, 2932, 2935, -2938, -3, 1, 0.063928, 0.023668, 0.9882, 0.9426075, 0.309961, 0.5149605, 4.1, 200.0]
[-2963, 2961, 2966, -2967, -5, 1, 0.08783999, 0.017324, 0.954528, 0.5926075, -0.320039, 0.5849604, 4.1, 200.0]
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
Run 7
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
New Run
[0, 0, 0, 0, -2, 0, 0.0366, 0.000732, 0.988688, 0.02509785, -0.01109934, 0.1051884, 4.1, 200.0]
[-20, 20, 24, -29, 0, 1, 0.011712, 0.027328, 0.9711201, -0.6049022, 0.8989006, -1.294811, 4.1, 200.0]
[-50, 52, 65, -61, 0, 0, 0.008784, 0.011956, 1.003572, 0.6550979, 0.8989006, -1.714812, 4.1, 200.0]
[-82, 83, 89, -89, -3, -1, 0.061, -0.020008, 0.974536, -0.1849021, -1.971099, 0.2451884, 4.1, 200.0]
[-112, 112, 116, -116, -2, 0, 0.049776, -0.009272, 0.9679481, -0.04490209, -0.5010993, -0.8048116, 4.1, 200.0]
[-142, 142, 147, -145, -4, -1, 0.076128, -0.018056, 0.992592, -0.5335436, -0.8352042, -1.964449, 4.1, 200.0]
[-171, 174, 176, -175, -3, 0, 0.057096, 0.013176, 0.984784, 0.9364565, 0.8447959, -0.5644491, 4.1, 200.0]
[-202, 203, 206, -206, -3, -1, 0.053192, -0.017324, 0.986736, -0.1135436, 0.4947959, -2.454449, 4.1, 200.0]
[-232, 232, 234, -235, -4, 0, 0.077836, 0.016348, 0.967704, 0.5222092, 0.09079123, 0.178391, 4.1, 200.0]
[-262, 262, 265, -267, -3, -1, 0.067344, -0.022936, 0.9755119, -1.087791, -0.1892087, -0.451609, 4.1, 200.0]
[-291, 292, 295, -296, -3, 2, 0.056852, 0.035868, 0.97478, 0.1022092, -0.8192089, 0.388391, 4.1, 200.0]
[-322, 322, 326, -326, -3, 0, 0.06954, -0.004392, 1.006256, -0.8773172, -0.2507609, 0.8916269, 4.1, 200.0]
[-352, 352, 355, -356, 0, 0, -0.010004, -0.014884, 1.018212, 0.3126827, 0.3092391, -0.01837313, 4.1, 200.0]
[-382, 383, 385, -388, -4, 1, 0.071492, 0.020984, 0.9694119, 1.012683, -0.1107609, 0.1216269, 4.1, 200.0]
[-412, 413, 415, -416, -3, 1, 0.052948, 0.023424, 0.971364, 0.3126827, 0.5892391, 1.871627, 4.1, 200.0]
[-443, 443, 444, -447, -6, -1, 0.10492, -0.019032, 0.97478, 0.4498511, -0.03342879, 0.05167577, 4.1, 200.0]
[-472, 472, 475, -476, -4, 0, 0.072712, -0.010248, 0.9733161, -0.1801488, 0.5265713, -0.5083242, 4.1, 200.0]
[-501, 502, 509, -505, -5, 0, 0.087596, -0.011956, 0.992592, -0.7401489, -0.1734288, -0.2283242, 4.1, 200.0]
[-531, 532, 538, -537, -2, 0, 0.048556, 0.014884, 1.001132, 0.5164005, 1.018478, -0.3787358, 4.1, 200.0]
[-561, 562, 566, -566, -3, 1, 0.066124, 0.023668, 0.972828, 0.2364005, -0.1015221, 0.04126424, 4.1, 200.0]
[-591, 592, 595, -595, -2, 0, 0.041236, -0.016348, 0.987224, 0.5164005, 0.03847802, -1.148736, 4.1, 200.0]
[-621, 622, 625, -626, -4, 0, 0.0793, -0.01342, 0.959164, 0.3762023, 0.6695709, -0.1541561, 4.1, 200.0]
[-651, 651, 655, -656, -4, 1, 0.08417999, 0.033428, 1.003572, 0.09620237, -1.150429, 0.3358438, 4.1, 200.0]
[-681, 683, 686, -686, -3, 2, 0.06563601, 0.040748, 0.986492, 0.02620232, -0.3104291, -0.08415612, 4.1, 200.0]
[-710, 717, 716, -716, -5, 1, 0.09442801, 0.03294, 0.97234, 0.4473797, 0.3179789, -0.04300714, 4.1, 200.0]
[-741, 749, 745, -745, -3, 0, 0.061, -0.01098, 0.994788, -1.16262, 0.8779789, 0.3769928, 4.1, 200.0]
[-772, 775, 774, -775, -2, 1, 0.050996, 0.018544, 0.987224, 0.5873797, -0.9420212, -1.093007, 4.1, 200.0]
[-802, 798, 806, -808, -4, -1, 0.077104, -0.018788, 0.9845401, 0.2373797, -0.5220211, 1.636993, 4.1, 200.0]
[-832, 831, 835, -838, -3, 0, 0.0549, -0.015616, 1.003328, -0.4638885, 0.04021859, 0.3772525, 4.1, 200.0]
[-861, 862, 868, -866, -5, 0, 0.102236, -0.00732, 0.982588, -0.04388845, -0.09978151, 1.147252, 4.0, 200.0]
[-891, 892, 897, -896, -1, 0, 0.03416, 0.00244, 1.010648, -0.6738884, -1.289782, 0.3772525, 4.0, 200.0]
[-921, 923, 926, -925, -4, -3, 0.077592, -0.06661201, 1.000644, -1.026135, -0.4469142, -1.527144, 4.0, 200.0]
[-952, 952, 955, -955, -6, 0, 0.103944, -0.013908, 0.9572121, -0.4661353, 0.3930857, -0.1271438, 4.0, 200.0]
[-982, 981, 985, -987, -3, 0, 0.05978, -0.008540001, 0.963556, 0.5138648, 1.023086, 1.762856, 4.0, 200.0]
[-1011, 1012, 1016, -1017, -2, -1, 0.046604, -0.027328, 1.008696, -1.938484, -0.02973235, -0.9093496, 4.0, 200.0]
[-1041, 1042, 1047, -1047, -4, 0, 0.08369201, 0.003904, 0.990396, 0.861516, 0.2502676, -0.1393496, 4.0, 200.0]
[-1071, 1072, 1077, -1077, -3, 0, 0.06563601, -0.008052, 1.037976, -0.04848397, -0.3097323, -0.9793496, 4.1, 200.0]
[-1102, 1106, 1104, -1106, -6, 1, 0.106872, 0.028304, 0.9813681, 0.301516, -0.4497323, 1.61065, 4.1, 200.0]
[-1133, 1133, 1133, -1136, -4, 0, 0.083936, -0.012688, 1.00162, 0.5084612, -0.5940063, 0.50287, 4.0, 200.0]
[-1163, 1163, 1164, -1167, -2, -1, 0.045384, -0.017568, 0.951356, 0.4384612, -0.9440062, 0.01286998, 4.0, 200.0]
[-1192, 1192, 1195, -1196, -4, 0, 0.083204, -0.0122, 0.9562361, -0.1215389, -0.3140062, -0.05713004, 4.1, 200.0]
[-1222, 1222, 1228, -1226, -2, 0, 0.051484, -0.006832, 1.015284, 0.364765, 0.1038243, -0.06572732, 4.0, 200.0]
[-1252, 1253, 1256, -1257, -5, 0, 0.09272, -0.000488, 0.977464, 1.064765, 0.3138243, -0.06572732, 4.0, 200.0]
[-1281, 1282, 1286, -1286, -4, 0, 0.074664, -0.006099999, 0.998692, -0.8252349, -1.506176, -0.4857273, 4.0, 200.0]
[-1311, 1312, 1315, -1316, -1, 0, 0.031232, -0.00732, 1.04676, 0.9922537, 0.7316582, -0.8404451, 4.0, 200.0]
[-1341, 1343, 1346, -1347, -4, -1, 0.07856799, -0.03416, 1.017724, -0.3377463, 0.6616582, -0.4904451, 4.1, 200.0]
[-1370, 1373, 1376, -1376, -4, -1, 0.076372, -0.032208, 0.997472, 0.7122537, 0.5216583, -0.4904451, 4.0, 200.0]
[-1401, 1402, 1407, -1408, -6, 1, 0.115656, 0.028792, 0.976976, 0.5698133, 0.2329073, 0.902573, 4.1, 200.0]
[-1430, 1432, 1437, -1437, -5, 0, 0.09442801, 0.011224, 0.96136, -0.06018674, 0.1629074, 0.6225729, 4.1, 200.0]
[-1461, 1464, 1465, -1467, -4, 0, 0.072224, -0.016836, 0.998692, 0.4298133, 0.7229073, -1.617427, 4.1, 200.0]
[-1492, 1493, 1495, -1496, -4, 0, 0.077592, -0.011956, 0.974292, 0.9198133, -0.4670926, 0.8325729, 4.0, 200.0]
[-1522, 1522, 1525, -1527, -2, -1, 0.0488, -0.02562, 1.011136, -0.136001, 0.3047158, 1.463709, 4.0, 200.0]
[-1552, 1551, 1555, -1556, -5, 0, 0.090036, 0.008540001, 0.972096, 0.1439991, 0.2347157, 0.273709, 4.0, 200.0]
[-1581, 1581, 1587, -1585, -4, 0, 0.085644, -0.011712, 1.016016, -0.486001, 0.2347157, -0.146291, 4.0, 200.0]
[-1611, 1612, 1617, -1616, -3, -1, 0.06539201, -0.02318, 1.058228, 0.34782, -0.4639697, -0.236426, 4.0, 200.0]
[-1641, 1641, 1645, -1646, -3, 0, 0.067832, 0.016104, 1.002596, 0.1378201, 0.5860302, 0.463574, 4.0, 200.0]
[-1672, 1672, 1674, -1675, -3, 0, 0.069052, 0.008784, 0.990884, -0.00217998, 0.7260303, 0.3235739, 4.0, 200.0]
[-1702, 1702, 1704, -1706, -3, -2, 0.059536, -0.016348, 1.04066, -0.2162348, 0.160401, -0.3885879, 4.0, 200.0]
[-1731, 1732, 1736, -1736, -4, 0, 0.081252, 0.010736, 0.9994241, -0.2162348, -0.959599, -0.0385879, 4.0, 200.0]
[-1761, 1762, 1767, -1767, -5, -1, 0.09272, -0.01952, 0.9850281, -0.2162348, -0.8195992, 1.851412, 4.0, 200.0]
[-1791, 1793, 1797, -1797, -6, 1, 0.118828, 0.018544, 0.9767321, -0.07623482, 0.2304009, 0.0314121, 4.0, 200.0]
[-1822, 1824, 1825, -1826, -1, 0, 0.030012, -0.003416, 1.028704, -0.2882802, -0.8246277, -1.440575, 4.0, 200.0]
[-1852, 1853, 1854, -1856, -5, -1, 0.08662, -0.022448, 0.96258, -0.7082802, 0.5053725, 0.1694255, 4.0, 200.0]
[-1882, 1882, 1885, -1886, -6, 0, 0.101504, 0.00732, 0.9567241, 0.6917198, -0.4046276, 1.149426, 4.0, 200.0]
[-1912, 1912, 1914, -1916, -3, 1, 0.06588, 0.023424, 1.003328, 0.3366002, 0.5760996, -0.2494197, 4.0, 200.0]
[-1941, 1941, 1947, -1946, -3, -1, 0.06832001, -0.02562, 1.013576, 0.1966002, 0.7860997, -0.1094197, 4.0, 200.0]
[-1971, 1972, 1977, -1976, -2, 1, 0.044896, 0.033184, 0.998204, 1.3166, 0.5760996, 0.4505803, 4.0, 200.0]
[-2001, 2001, 2007, -2006, -4, 0, 0.083936, 0.006099999, 1.036756, -0.5076753, -0.4056928, 0.1000429, 4.0, 200.0]
[-2031, 2032, 2035, -2035, -3, -2, 0.06344, -0.03416, 0.972828, -0.3676752, 0.4343072, -0.1799571, 4.0, 200.0]
[-2061, 2061, 2066, -2067, -4, -1, 0.08052, -0.017324, 0.953796, 0.1223248, 0.4343072, -0.3899571, 4.0, 200.0]
[-2091, 2091, 2095, -2096, -6, 1, 0.115656, 0.019032, 0.964776, 1.312325, 0.5043073, -0.8099571, 4.0, 200.0]
[-2121, 2122, 2126, -2126, -2, 0, 0.053924, 0.004392, 1.029436, -0.02067387, -0.2008157, 0.9346163, 4.0, 200.0]
[-2151, 2152, 2156, -2158, -3, 0, 0.06954, -0.002684, 1.007476, 0.8193262, 0.7091843, -0.6053836, 4.0, 200.0]
[-2181, 2183, 2184, -2186, -1, 0, 0.027572, -0.003904, 1.027728, -0.2306738, -0.4808156, -0.1853836, 4.0, 200.0]
[-2212, 2213, 2215, -2215, -3, 0, 0.06661201, 0.002928, 1.007232, -0.1659973, 0.07567048, 0.02535194, 4.0, 200.0]
[-2242, 2243, 2245, -2246, -5, -2, 0.094672, -0.04148, 0.9674601, 0.6040028, 0.5656705, 0.9353519, 4.0, 200.0]
[-2271, 2272, 2276, -2276, -3, -1, 0.056608, -0.022692, 1.017724, -0.5159973, 0.3556705, -0.2546481, 4.0, 200.0]
[-2301, 2301, 2308, -2306, -3, -1, 0.05929201, -0.020008, 0.9928361, 0.04152536, 0.698639, -0.1166426, 4.0, 200.0]
[-2331, 2333, 2336, -2336, -4, 0, 0.082472, 0.011224, 0.9672159, 1.791525, 0.208639, -0.6766425, 4.0, 200.0]
[-2361, 2362, 2366, -2365, -4, 1, 0.07490799, 0.029768, 1.01504, 0.3215253, -0.631361, -0.5366426, 4.0, 200.0]
[-2391, 2392, 2395, -2395, -3, 0, 0.063196, -0.008784, 1.021872, 0.7401507, 0.2778121, -0.9373902, 4.0, 200.0]
[-2421, 2422, 2426, -2427, -3, -3, 0.066124, -0.054412, 0.97722, -0.7998493, 0.3478121, -1.56739, 4.0, 200.0]
[-2450, 2452, 2455, -2456, -4, 3, 0.076128, 0.053192, 0.993812, 0.7401507, -0.0721879, -0.1673903, 4.0, 200.0]
[-2481, 2482, 2487, -2487, -5, -1, 0.092232, -0.028548, 0.9638, -0.6598493, -0.002187848, 0.5326097, 4.0, 200.0]
[-2511, 2512, 2517, -2518, -3, 0, 0.068564, -0.005368, 0.98576, 0.2488238, 0.8342072, 0.6901767, 4.0, 200.0]
[-2542, 2543, 2545, -2548, -3, 2, 0.06222, 0.04148, 1.020408, 0.5288239, -0.07579279, 0.7601768, 4.0, 200.0]
[-2572, 2573, 2575, -2576, -7, 1, 0.119804, 0.027816, 0.97234, -0.6611762, 1.184207, 1.180177, 4.0, 200.0]
[-2603, 2603, 2604, -2608, -5, 0, 0.094916, -0.010492, 0.975268, 0.3818239, -0.006141782, 1.738298, 4.0, 200.0]
[-2632, 2632, 2634, -2636, -5, 0, 0.096868, 0.005124001, 0.979172, -0.5981761, 0.7638582, -0.1517019, 4.0, 200.0]
[-2662, 2662, 2668, -2666, -2, 0, 0.049776, -0.007564, 1.003572, 0.1718239, 0.6938581, -0.3617019, 4.0, 200.0]
[-2691, 2692, 2697, -2697, -1, 0, 0.018056, 0.0, 1.02602, 0.7266696, 0.6947955, 0.952648, 4.0, 200.0]
[-2721, 2722, 2725, -2726, -4, -1, 0.074176, -0.02562, 1.024312, -0.7433304, -0.07520449, 0.112648, 4.0, 200.0]
[-2751, 2752, 2755, -2756, -4, 1, 0.07490799, 0.019032, 0.998692, 1.21667, -0.2152045, 0.882648, 4.0, 200.0]
[-2781, 2782, 2785, -2786, -4, -1, 0.077104, -0.017568, 0.9628241, -0.1833304, 1.184795, -0.09735206, 4.0, 200.0]
[-2810, 2812, 2815, -2816, -3, 0, 0.05929201, -0.002684, 1.023824, -0.7473109, 0.4788163, -0.4565139, 4.0, 200.0]
[-2841, 2842, 2847, -2846, -3, -1, 0.062464, -0.034404, 0.9989361, 0.3026891, -0.1511838, 0.5234861, 4.0, 200.0]
[-2871, 2872, 2877, -2878, -6, -2, 0.11224, -0.041724, 0.987956, 0.09268915, -0.2211838, -0.3865139, 4.1, 200.0]
[-2901, 2903, 2906, -2906, -3, -1, 0.06222, -0.025376, 0.96868, 0.02002513, 1.315043, -1.42526, 4.1, 200.0]
[-2932, 2933, 2935, -2936, -5, 1, 0.09784401, 0.019276, 0.984296, 1.560025, 0.4750435, -0.1652596, 4.1, 200.0]
[-2962, 2963, 2966, -2966, -8, 0, 0.1403, 0.00366, 0.9486721, 0.6500251, -0.7849565, 1.37474, 4.0, 200.0]
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
Run 8
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
[0, 0, 0, 0, -2, 0, 0.042944, -0.006588, 0.9874681, -0.07165837, 0.1947799, 0.09981865, 4.1, 200.0]
[-20, 18, 26, -33, -1, 1, 0.033428, 0.019764, 0.99186, 0.2783417, -0.1552202, -1.650181, 4.1, 200.0]
[-51, 51, 63, -62, -3, -2, 0.066124, -0.042456, 0.981124, -1.051658, -2.74522, -2.280181, 4.1, 200.0]
[-82, 82, 88, -89, -1, -1, 0.03294, -0.020984, 1.01626, -0.9816582, -0.3652201, -0.5301814, 4.1, 200.0]
[-112, 113, 117, -118, -4, -1, 0.072712, -0.02318, 0.9821, -1.681658, 0.47478, -0.3901814, 4.1, 200.0]
[-142, 144, 145, -147, -3, 2, 0.058804, 0.041968, 0.9716081, 1.402198, 0.06789804, -0.1125504, 4.1, 200.0]
[-171, 173, 177, -174, -5, 0, 0.08881599, -0.010248, 0.9655081, -1.187802, 0.4878981, -1.79255, 4.1, 200.0]
[-201, 203, 209, -209, -2, 0, 0.051484, -0.016348, 0.9901521, 0.6321976, 0.06789804, 0.5874496, 4.1, 200.0]
[-231, 232, 236, -238, -1, 0, 0.029036, -0.017324, 1.015284, 0.4254827, -0.4834254, 0.03566957, 4.1, 200.0]
[-261, 263, 264, -267, -1, -1, 0.021472, -0.019276, 1.01748, -0.8345174, -0.6934254, 0.3856695, 4.1, 200.0]
[-292, 292, 295, -296, -2, 0, 0.052216, 0.014884, 1.016748, -0.1345173, -0.9734254, 1.855669, 4.1, 200.0]
[-323, 322, 325, -326, -2, 0, 0.042212, 0.012688, 0.9916161, 0.8440783, -0.893292, 0.4539323, 4.1, 200.0]
[-353, 351, 356, -356, -3, 0, 0.062464, 0.015616, 1.005524, 0.1440783, 0.296708, 0.9439323, 4.1, 200.0]
[-382, 382, 388, -386, -3, 0, 0.030744, 0.01098, 1.018212, 0.1440783, -0.05329204, 0.8039324, 4.1, 200.0]
[-411, 412, 417, -416, -5, 1, 0.100772, 0.028548, 1.000888, 0.2150634, -0.3233795, 1.065807, 4.1, 200.0]
[-441, 442, 447, -445, -6, -1, 0.105164, -0.02562, 0.9838079, -0.06493664, 0.3066205, -1.314193, 4.1, 200.0]
