[1413, 1399, -1400, -1406, 0, 2, 0.0, 0.035868, 1.006012, 8.520303, -11.31501, 21.13009, 4.7, 200.0]
[1441, 1438, -1430, -1439, 1, 3, -0.028792, 0.061244, 0.9984481, -5.619698, 7.51499, 14.83009, 7.4, 200.0]
[1467, 1460, -1462, -1470, 2, 4, -0.0427, 0.076128, 0.97966, -2.749698, -2.00501, 3.910092, 4.1, 200.0]
[1496, 1491, -1493, -1496, 1, 6, -0.033428, 0.107604, 0.993812, 0.1903023, 3.38499, 9.090092, 6.3, 200.0]
[1527, 1521, -1521, -1525, 3, 4, -0.064904, 0.081496, 0.99796, 1.030302, 4.43499, 5.170092, 5.2, 200.0]
[1555, 1553, -1554, -1552, 1, 2, -0.018544, 0.03782001, 1.001376, -1.489698, -3.89501, 6.920092, 200.0, 200.0]
[1583, 1585, -1585, -1584, -5, 7, 0.09052401, 0.115168, 0.8671761, 0.8903022, -10.19501, 15.53009, 4.4, 200.0]
[1608, 1618, -1622, -1611, -1, 14, 0.02928, 0.290848, 1.114348, -7.019698, -8.235011, 23.37009, 5.7, 200.0]
[1642, 1648, -1652, -1638, 0, 5, 0.00488, 0.100284, 0.9738041, 0.4003022, 4.01499, 10.14009, 4.5, 200.0]
[1672, 1674, -1679, -1672, -2, 8, 0.03782001, 0.143472, 0.9562361, 4.950302, -1.86501, 12.52009, 4.7, 200.0]
[1703, 1703, -1707, -1707, 0, 7, 0.0122, 0.133468, 1.025044, -11.5697, -17.54501, 14.97009, 6.2, 200.0]
[1735, 1735, -1737, -1733, -10, 10, 0.175192, 0.170312, 0.907436, -3.239698, -4.17501, -11.27991, 7.0, 200.0]
[1765, 1777, -1767, -1769, -5, 11, 0.103944, 0.195932, 0.987956, 2.500302, 14.44499, 15.18009, 5.1, 200.0]
[1793, 1787, -1794, -1796, 2, 3, -0.037576, 0.054656, 1.014308, -3.169698, 4.64499, 3.630092, 6.4, 200.0]
[1823, 1819, -1820, -1821, -2, 5, 0.033672, 0.088328, 0.935496, -2.749698, -2.70501, 3.280092, 9.6, 200.0]
[1852, 1853, -1854, -1851, -2, 3, 0.044164, 0.053436, 0.988688, -2.679698, -7.18501, 6.360092, 14.7, 200.0]
[1882, 1883, -1887, -1883, 1, 2, -0.022692, 0.04514, 1.007964, -1.069698, 1.21499, 2.230092, 5.5, 200.0]
[1911, 1914, -1916, -1913, 2, 4, -0.04392, 0.071736, 1.000644, 0.8203022, 4.78499, 7.620092, 200.0, 200.0]
[1942, 1945, -1950, -1943, -1, 4, 0.035136, 0.077348, 1.0187, 0.6103022, -2.63501, 14.83009, 5.5, 200.0]
[1972, 1975, -1978, -1976, 0, 0, -0.015128, -0.005124001, 0.9933241, -0.1596978, 5.83499, 10.00009, 5.7, 200.0]
[2001, 2013, -2008, -2011, -1, 0, 0.042456, -0.001952, 1.26392, -9.119698, -8.305011, -1.409908, 4.0, 200.0]
[2029, 2034, -2038, -2035, 0, 1, -0.016104, 0.032696, 0.972096, -0.6496978, -3.61501, -0.07990837, 4.5, 200.0]
[2061, 2061, -2067, -2060, 0, 3, 0.014396, 0.063928, 0.996496, -2.959698, -3.33501, 7.900092, 4.4, 200.0]
[2094, 2091, -2093, -2091, -1, 0, 0.022448, -0.009272, 1.027484, -3.169698, -0.2550102, 7.200092, 4.4, 200.0]
[2122, 2127, -2121, -2126, -3, 2, 0.051972, 0.042212, 0.9706321, 3.900302, 2.47499, 8.600091, 5.8, 200.0]
[2158, 2150, -2150, -2162, 1, 0, -0.025864, 0.000732, 1.000644, -2.889698, 1.98499, 2.300092, 4.0, 200.0]
[2195, 2178, -2181, -2191, 2, 1, -0.041968, 0.030012, 0.99552, -0.4396978, -2.07501, 4.610092, 4.7, 200.0]
[2221, 2211, -2213, -2221, 0, 0, 0.01708, 0.004148, 1.026996, -2.609698, 2.12499, 12.80009, 4.7, 200.0]
[2243, 2245, -2246, -2251, 2, 0, -0.044408, 0.010004, 1.036512, 5.440302, 4.50499, -0.3599084, 5.2, 200.0]
[2270, 2280, -2277, -2274, -2, 2, 0.039284, 0.038308, 1.03456, 2.150302, 3.59499, 14.06009, 5.1, 200.0]
[2304, 2297, -2301, -2305, -1, 4, 0.018788, 0.06880799, 0.917928, 1.590302, -5.57501, 5.730092, 5.6, 200.0]
[2345, 2330, -2330, -2333, -2, 0, 0.0488, 0.005124001, 1.014308, -0.7896977, -7.32501, 7.270092, 4.7, 200.0]
[2372, 2362, -2362, -2365, -1, 0, 0.020008, 0.011468, 1.03212, 0.6103022, -7.605011, 8.180091, 7.3, 200.0]
[2398, 2391, -2392, -2394, -3, 2, 0.060512, 0.04392, 0.9633121, -2.749698, 2.89499, 5.100092, 6.2, 200.0]
[2413, 2422, -2423, -2428, 0, 3, -0.015372, 0.060756, 1.011868, -3.589698, 1.98499, 16.30009, 6.0, 200.0]
[2458, 2452, -2451, -2457, -1, -2, 0.023424, -0.0427, 0.938912, -0.4396978, -1.86501, -5.259908, 4.0, 200.0]
[2495, 2481, -2481, -2484, 0, 2, 0.01708, 0.045628, 1.020164, 8.170302, -3.19501, -5.329908, 4.0, 200.0]
[2522, 2511, -2511, -2518, 5, 3, -0.10248, 0.066368, 1.007232, 8.170302, 1.70499, 7.550091, 4.0, 200.0]
[2546, 2544, -2545, -2548, -6, -1, 0.10614, -0.029524, 0.954284, 0.6103022, 2.89499, 8.250092, 4.1, 200.0]
[2564, 2572, -2576, -2577, -2, 0, 0.04026, -0.00976, 0.9540401, 2.640302, 5.69499, 22.46009, 4.1, 200.0]
[2603, 2611, -2611, -2603, 3, -3, -0.062464, -0.056364, 0.9203681, -11.9897, 1.63499, 4.610092, 8.2, 200.0]
[2636, 2635, -2631, -2632, 0, -4, 0.006099999, -0.088328, 1.098732, -5.129698, 14.65499, 2.930092, 5.5, 200.0]
[2674, 2661, -2659, -2664, -2, 0, 0.033428, -0.015128, 0.954284, -0.7196979, 8.21499, 7.410092, 10.7, 200.0]
[2692, 2694, -2693, -2691, -3, -2, 0.062464, -0.038552, 1.041148, 1.730302, 0.5849897, 10.21009, 4.5, 200.0]
[2720, 2727, -2733, -2718, -1, 2, 0.022936, 0.043432, 0.9711201, -6.949697, 1.07499, 2.790092, 6.2, 200.0]
[2756, 2762, -2762, -2755, 0, -5, 0.016836, -0.10614, 1.048224, -12.5497, -15.72501, -7.219908, 12.7, 200.0]
[2785, 2789, -2788, -2787, -3, 3, 0.054656, 0.053924, 0.990396, -5.199698, 5.41499, 21.06009, 7.0, 200.0]
[2813, 2816, -2817, -2810, 3, 0, -0.052948, 0.004636, 0.960384, -0.4396978, 0.3049897, 3.280092, 4.5, 200.0]
[2839, 2841, -2846, -2847, 4, -2, -0.091256, -0.05124001, 1.078968, 1.170302, 9.404989, 13.92009, 8.6, 200.0]
[2871, 2878, -2874, -2877, 6, -4, -0.104432, -0.082716, 0.97966, 1.660302, 1.77499, 10.63009, 4.0, 200.0]
[2903, 2900, -2907, -2909, 2, 0, -0.041968, -0.015616, 1.06628, 2.010302, -2.56501, 17.98009, 4.1, 200.0]
[2932, 2931, -2937, -2938, 2, 0, -0.034404, -0.008540001, 0.8952361, -1.629698, -0.9550103, 9.650091, 4.0, 200.0]
[2967, 2961, -2966, -2968, 4, -1, -0.07808001, -0.034648, 1.020652, 0.3303022, -7.67501, 4.120092, 4.0, 200.0]
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
Run 6
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
[0, 0, 0, 0, 0, 0, -0.008540001, -0.01586, 0.986492, -0.04202056, -0.07964683, 0.08064681, 6.6, 200.0]
[13, 24, -26, -22, 0, 0, 0.013908, 0.013664, 1.029924, -0.1120206, -7.149647, 9.320646, 7.9, 200.0]
[50, 56, -61, -50, -1, 0, 0.025132, -0.00976, 1.00284, -4.802021, -2.039647, 14.36065, 4.1, 200.0]
[82, 85, -82, -91, 0, -2, 0.006344, -0.04392, 1.027728, 0.7279794, -2.739647, 13.10065, 4.1, 200.0]
[111, 119, -117, -118, 0, 1, -0.015372, 0.02562, 1.024556, -2.772021, -7.009647, 10.02065, 5.2, 200.0]
[142, 149, -150, -143, 1, -1, -0.030012, -0.019032, 1.000644, 5.417979, 1.180353, 15.55065, 4.9, 200.0]
[168, 168, -176, -174, 2, 0, -0.033184, -0.002196, 0.934276, 1.147979, -5.679647, 10.93065, 4.0, 200.0]
[206, 202, -205, -205, 0, -1, -0.014152, -0.026352, 1.191452, 9.05798, 1.390353, 3.930647, 4.4, 200.0]
[238, 230, -235, -239, 1, 3, -0.021228, 0.056608, 0.940132, -0.4620206, 0.6203532, 11.21065, 5.5, 200.0]
[276, 263, -259, -271, 1, -5, -0.027084, -0.098332, 1.082872, -6.69202, 3.350353, 18.00065, 9.5, 200.0]
[293, 292, -290, -298, 1, 0, -0.024156, 0.0, 1.082384, -3.96202, 7.270353, 1.270647, 8.2, 200.0]
[319, 323, -324, -325, -1, 5, 0.031964, 0.09345201, 0.9171961, -1.37202, -11.76965, 13.80065, 6.0, 200.0]
[359, 351, -353, -351, 2, -1, -0.039772, -0.023424, 0.98088, -1.022021, -3.299647, 4.210647, 4.2, 200.0]
[391, 382, -384, -385, -5, 6, 0.09638, 0.10248, 0.963556, 1.707979, -2.039647, 9.320646, 5.8, 200.0]
[418, 413, -411, -417, 1, 0, -0.033184, 0.005856, 0.993568, -1.582021, 2.300353, 1.900647, 8.3, 200.0]
[445, 443, -441, -444, 1, 0, -0.03294, 0.000488, 0.97844, -1.232021, 2.860353, 1.900647, 12.7, 200.0]
[478, 475, -472, -474, 4, -2, -0.074176, -0.040748, 0.998204, -1.792021, 3.210353, -0.3393532, 7.1, 200.0]
[500, 505, -501, -503, 3, 2, -0.067588, 0.042944, 1.029436, -1.232021, 1.670353, 0.7806468, 7.3, 200.0]
[527, 535, -532, -534, 5, 0, -0.091744, 0.014152, 0.989908, -1.582021, -0.9196468, -2.089353, 8.1, 200.0]
[562, 568, -563, -566, 1, 0, -0.023668, 0.001464, 0.94916, -4.73202, 2.440353, -0.1293532, 200.0, 200.0]
[596, 597, -592, -597, 8, -5, -0.167628, -0.107848, 1.053104, -2.072021, 5.030353, -2.999353, 14.0, 200.0]
[630, 627, -621, -629, 5, -3, -0.09882, -0.056364, 0.990396, 2.407979, 3.980353, -9.159353, 9.1, 200.0]
[652, 656, -652, -658, 6, -4, -0.106872, -0.073444, 0.909144, -7.11202, 6.360353, -1.319353, 8.2, 200.0]
[684, 689, -682, -683, 9, -3, -0.193736, -0.072956, 1.16144, -2.422021, -9.669646, -3.979353, 200.0, 200.0]
[715, 720, -713, -705, 10, -3, -0.182024, -0.058804, 1.025288, 7.72798, -3.369647, -0.9693532, 200.0, 200.0]
[746, 745, -741, -745, 2, 0, -0.045384, 0.014884, 0.9337879, 0.3779794, 1.600353, 0.2206469, 200.0, 200.0]
[775, 771, -771, -774, 10, -3, -0.17446, -0.061, 0.976, 4.01798, 1.390353, 1.690647, 200.0, 200.0]
[807, 805, -802, -805, 6, -2, -0.11956, -0.041968, 1.007232, -0.8820205, -0.2196468, 0.5006468, 200.0, 200.0]
[835, 829, -831, -834, 6, 0, -0.120048, -0.016348, 1.042368, 1.077979, 0.5503531, 1.620647, 200.0, 200.0]
[863, 861, -860, -866, 4, -1, -0.084912, -0.02806, 0.972828, -0.6720205, -0.1496469, 1.060647, 200.0, 200.0]
[892, 892, -891, -894, 11, 0, -0.193248, 0.00122, 0.986004, 0.02797937, 2.090353, -0.6193532, 8.2, 200.0]
[921, 923, -921, -922, 5, -3, -0.09759999, -0.05978, 1.006744, 3.38798, 1.250353, 0.9906468, 7.4, 200.0]
[956, 952, -951, -955, -10, 2, 0.128344, 0.031232, 0.7183361, -4.312021, 6.920353, 1.970647, 8.2, 200.0]
[985, 983, -982, -984, -9, 0, 0.144204, -0.008052, 0.8230121, -1.022021, 3.420353, 0.08064681, 8.2, 200.0]
[1012, 1012, -1012, -1013, 13, 2, -0.23912, 0.04758, 1.003084, 6.047979, 6.920353, 10.09065, 5.1, 200.0]
[1042, 1044, -1043, -1041, 11, 0, -0.203252, -0.012444, 0.9767321, 1.777979, -0.07964683, 8.620646, 200.0, 200.0]
[1073, 1080, -1074, -1073, 10, 0, -0.178608, -0.002196, 0.9962521, 0.6579794, 0.06035316, 9.040647, 4.8, 200.0]
[1102, 1115, -1106, -1101, 16, 3, -0.273036, 0.060024, 0.898164, -2.702021, -10.22965, -10.13935, 5.2, 200.0]
[1132, 1141, -1136, -1133, 12, -2, -0.228384, -0.052948, 1.013576, -1.582021, 3.070353, -0.1993532, 4.9, 200.0]
[1163, 1167, -1163, -1163, 8, -2, -0.168116, -0.039284, 1.078968, -6.622021, 8.600353, 3.650647, 5.7, 200.0]
[1193, 1191, -1191, -1192, -3, 4, 0.052216, 0.065148, 0.786168, 0.7279794, -11.06965, 7.850647, 200.0, 200.0]
[1219, 1231, -1231, -1221, 5, 0, -0.087108, 0.012932, 0.91866, -3.96202, -6.099647, 11.77065, 4.7, 200.0]
[1253, 1257, -1258, -1254, 6, -1, -0.113704, -0.0305, 1.00894, -2.212021, 3.700353, 10.72065, 5.3, 200.0]
[1282, 1288, -1280, -1281, 8, -1, -0.159088, -0.023424, 1.027484, -0.6720205, 0.9703532, 0.9906468, 5.8, 200.0]
[1313, 1316, -1311, -1314, 5, 2, -0.100528, 0.04148, 1.011624, -2.562021, -4.909647, 11.56065, 7.9, 200.0]
[1345, 1341, -1344, -1350, 8, -7, -0.172752, -0.149572, 1.162904, -8.302021, -0.4296469, 18.63065, 5.2, 200.0]
[1373, 1373, -1377, -1373, 7, 1, -0.13298, 0.021472, 1.063108, 3.667979, -1.339647, 4.070647, 5.9, 200.0]
[1401, 1408, -1410, -1400, 0, -2, 0.00122, -0.045384, 1.00162, -1.302021, -4.069647, 6.800647, 6.4, 200.0]
[1428, 1439, -1443, -1442, 6, -1, -0.102236, -0.020252, 0.9655081, -0.6020206, -3.999647, 5.820647, 6.9, 200.0]
[1460, 1461, -1466, -1469, 6, 2, -0.113704, 0.041236, 1.026996, 0.7279794, -8.059647, 10.02065, 7.9, 200.0]
[1488, 1493, -1497, -1491, 3, 4, -0.06588, 0.07027201, 0.986248, 2.547979, 2.790353, 10.86065, 5.1, 200.0]
[1522, 1528, -1527, -1518, 3, 2, -0.05734, 0.050264, 0.999668, -5.782021, -5.329647, 10.30065, 7.4, 200.0]
[1551, 1559, -1555, -1554, 0, 4, -0.01464, 0.077836, 0.964044, -5.642021, -5.329647, 10.02065, 6.8, 200.0]
[1579, 1574, -1584, -1579, 2, 2, -0.041724, 0.045384, 0.98332, 1.567979, 1.740353, 6.100647, 6.2, 200.0]
[1612, 1619, -1617, -1611, 1, 4, -0.041236, 0.087596, 1.207068, 2.197979, -6.099647, 15.41065, 7.8, 200.0]
[1640, 1637, -1648, -1646, 1, -1, -0.033916, -0.0305, 1.093852, -1.512021, 2.790353, 1.620647, 5.7, 200.0]
[1669, 1674, -1676, -1676, 2, 1, -0.047336, 0.030012, 0.9933241, 0.1679795, 0.7603532, 11.28065, 5.5, 200.0]
[1702, 1702, -1706, -1704, -3, 7, 0.05172801, 0.11712, 0.9208561, -0.3920206, -2.809647, 2.110647, 5.8, 200.0]
[1729, 1737, -1737, -1730, 1, 11, -0.019764, 0.203252, 0.960628, 1.147979, 2.930353, 8.970647, 4.5, 200.0]
[1758, 1769, -1768, -1764, 4, -1, -0.079788, -0.034648, 1.088484, -0.3220205, 0.06035316, 6.450647, 6.6, 200.0]
[1790, 1793, -1797, -1796, 1, 8, -0.024888, 0.157136, 1.021872, -3.472021, -7.149647, 3.160647, 14.7, 125.6]
[1821, 1825, -1827, -1820, 1, 0, -0.032208, 0.015616, 0.9562361, -0.04202056, -5.119647, 11.00065, 200.0, 200.0]
[1851, 1855, -1857, -1851, -1, -1, 0.020496, -0.025376, 1.0492, -0.9520206, -3.509647, 4.210647, 12.6, 200.0]
[1880, 1887, -1886, -1881, -1, 0, 0.01708, 0.011956, 0.96014, 0.8679794, 6.150353, 2.740647, 200.0, 200.0]
[1908, 1917, -1912, -1911, -2, 0, 0.0488, -0.005368, 1.006988, -1.722021, 2.580353, 4.700647, 200.0, 200.0]
[1939, 1946, -1944, -1940, 4, 0, -0.071004, -0.003416, 0.9933241, 0.3779794, 3.490353, 7.640647, 5.1, 200.0]
[1970, 1976, -1976, -1974, 0, -1, 0.001464, -0.020984, 1.03334, 11.43798, 9.160354, 25.49065, 5.2, 200.0]
[2001, 2006, -2004, -2004, 0, 2, -0.00976, 0.047336, 1.040904, 4.157979, 1.670353, 0.5006468, 8.1, 200.0]
[2031, 2032, -2035, -2031, -3, 2, 0.06954, 0.040016, 1.003816, -1.302021, -6.589647, -4.049353, 5.9, 200.0]
[2062, 2068, -2070, -2061, 3, -1, -0.060268, -0.022936, 1.05652, -2.63202, -7.919647, 0.08064681, 4.8, 200.0]
[2093, 2101, -2100, -2090, 5, 3, -0.09882, 0.065148, 1.016504, -3.122021, 10.77035, 18.42065, 5.3, 200.0]
[2120, 2124, -2130, -2124, 4, 1, -0.087352, 0.025376, 1.028216, -3.262021, -3.369647, 7.080647, 10.0, 200.0]
[2150, 2152, -2156, -2154, 3, 5, -0.072224, 0.107604, 1.064816, -1.302021, 2.440353, 7.710647, 5.6, 200.0]
[2178, 2189, -2184, -2188, -3, 0, 0.059536, 0.013664, 1.02724, -1.232021, 1.880353, 11.00065, 5.6, 200.0]
[2212, 2216, -2215, -2221, 0, 3, -0.013664, 0.069784, 1.006012, 2.477979, 2.790353, 7.290647, 4.0, 200.0]
[2244, 2236, -2242, -2241, 6, -1, -0.114192, -0.029768, 0.9623361, -0.2520206, 4.190353, 0.1506468, 4.1, 200.0]
[2277, 2271, -2268, -2274, -5, 11, 0.091256, 0.172996, 0.887916, -7.672021, -1.759647, 1.620647, 4.0, 200.0]
[2308, 2302, -2301, -2304, -3, -2, 0.054656, -0.047092, 0.935252, -8.44202, 6.010353, 10.02065, 4.0, 200.0]
[2333, 2351, -2333, -2340, 4, 5, -0.079788, 0.100772, 0.970388, 19.97798, 2.020353, 32.21065, 8.2, 200.0]
[2362, 2361, -2367, -2365, -9, -6, 0.189832, -0.13176, 1.151436, -5.852021, 6.920353, 18.56065, 4.0, 200.0]
[2392, 2391, -2394, -2396, -1, 0, 0.021716, -0.010004, 1.084824, 8.357979, 10.07035, -1.319353, 4.0, 200.0]
[2423, 2417, -2424, -2420, -1, 0, 0.020984, 0.011956, 1.02724, -4.592021, -6.659647, 1.060647, 5.2, 200.0]
[2454, 2452, -2451, -2452, -6, 2, 0.11224, 0.038796, 0.998204, -2.562021, -12.04965, 16.46065, 10.2, 200.0]
[2494, 2483, -2485, -2496, -7, -1, 0.1281, -0.024888, 1.001376, -0.5320206, 3.070353, 13.38065, 7.1, 200.0]
[2510, 2514, -2518, -2521, -7, -2, 0.122976, -0.035624, 0.98332, 11.78798, 1.390353, 23.95065, 7.5, 200.0]
[2544, 2544, -2547, -2550, -1, 4, 0.02318, 0.08466801, 1.02724, 1.987979, 8.460353, 8.410646, 8.9, 200.0]
[2571, 2576, -2569, -2575, 1, 3, -0.020496, 0.065148, 1.04432, 0.3779794, 6.500353, 4.630647, 5.6, 200.0]
[2602, 2601, -2601, -2599, -2, 1, 0.046848, 0.029524, 0.97234, -1.582021, -2.109647, 5.120647, 200.0, 200.0]
[2637, 2634, -2634, -2633, -7, 5, 0.15372, 0.109556, 1.094828, -4.452021, 1.180353, 17.51065, 15.4, 200.0]
[2663, 2662, -2662, -2664, -6, 0, 0.116632, 0.009028, 0.961116, -5.502021, -6.659647, 20.45065, 9.2, 200.0]
[2693, 2694, -2695, -2697, -3, 0, 0.063196, 0.002928, 0.968192, -1.302021, 6.640353, 14.15065, 6.3, 200.0]
[2722, 2735, -2726, -2723, 0, -3, 0.003904, -0.054412, 0.9655081, 5.487979, 10.91035, 2.530647, 9.1, 200.0]
[2751, 2758, -2759, -2754, 0, 3, -0.004148, 0.062464, 1.075796, -5.642021, -7.709647, 11.70065, 4.9, 200.0]
[2781, 2788, -2789, -2785, -3, -1, 0.0549, -0.022204, 1.00528, -2.352021, -10.92965, 12.89065, 4.0, 200.0]
[2820, 2812, -2818, -2822, -1, -1, 0.02196, -0.021228, 0.9559919, 0.09797943, 5.450353, 8.200646, 7.4, 200.0]
[2836, 2839, -2847, -2844, 0, -2, -0.005124001, -0.036356, 1.015772, -0.3920206, 0.4103532, 3.300647, 4.9, 200.0]
[2866, 2873, -2876, -2869, -1, -4, 0.033428, -0.082716, 1.0004, 2.12798, 2.440353, 8.200646, 4.5, 200.0]
[2901, 2907, -2908, -2900, -9, -4, 0.17934, -0.08442401, 1.074088, 3.03798, -3.019647, 7.080647, 6.2, 200.0]
[2935, 2932, -2931, -2942, -10, -3, 0.182268, -0.0549, 1.015772, 6.32798, -9.039646, 11.49065, 6.4, 200.0]
[2963, 2962, -2964, -2972, -14, -3, 0.273036, -0.067832, 1.020164, 5.55798, -1.409647, 9.320646, 5.2, 200.0]
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
Run 7
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
[0, 0, 0, 0, -9, -3, 0.167872, -0.067344, 1.031144, -2.569476, -42.63207, 4.881616, 9.9, 200.0]
[26, 25, -18, -24, -6, -4, 0.111264, -0.070516, 0.986736, -1.309476, 2.307932, 5.511616, 7.8, 200.0]
[58, 59, -50, -52, -4, -5, 0.104676, -0.07198, 1.004304, 1.140524, 0.2079322, 5.441616, 4.4, 200.0]
[86, 90, -81, -82, -1, -4, 0.030744, -0.077104, 0.950868, 2.400524, -4.832068, 5.231616, 4.4, 200.0]
[116, 119, -113, -113, -5, -7, 0.080276, -0.117852, 0.9030439, -1.589476, 9.797932, 6.281616, 4.5, 200.0]
[138, 147, -143, -144, -5, -2, 0.101748, -0.044652, 0.987956, 0.1605242, -1.612068, 6.141616, 6.2, 200.0]
[173, 176, -174, -176, -1, -5, 0.025376, -0.08662, 0.986492, -0.7494759, 2.727932, 8.311617, 6.6, 200.0]
[200, 204, -205, -204, -5, -2, 0.094672, -0.04392, 0.944524, -0.5394758, -2.802068, 9.851617, 7.2, 200.0]
[232, 239, -241, -232, 6, -9, -0.147132, -0.197396, 1.234884, 9.540524, 3.917932, 14.33162, 7.0, 68.3]
[261, 257, -269, -264, -7, -2, 0.13908, -0.039772, 1.025288, 1.910524, -12.88207, 10.69162, 8.2, 69.1]
[293, 289, -293, -296, -4, -7, 0.07808001, -0.11834, 0.96258, -1.379476, -4.972068, 12.93162, 200.0, 69.9]
[328, 322, -318, -333, -8, -2, 0.147376, -0.047336, 0.994788, -1.799476, 11.12793, 10.55162, 10.0, 200.0]
[352, 354, -353, -359, -6, -7, 0.109312, -0.132736, 0.9672159, 3.170524, -1.542068, 8.871616, 5.7, 200.0]
[383, 382, -386, -381, -4, -4, 0.082716, -0.082716, 0.980392, 1.770524, 3.567932, 7.471616, 10.0, 200.0]
[412, 412, -417, -414, -6, -1, 0.101016, -0.027572, 0.896212, -1.519476, -1.612068, -0.4383838, 4.7, 200.0]
[440, 444, -446, -441, -3, 0, 0.071248, -0.006099999, 1.025044, -0.1894758, 0.2779323, 6.001616, 4.2, 200.0]
[470, 480, -480, -475, -2, -3, 0.046116, -0.066124, 1.067256, 2.400524, 1.187932, 15.66162, 4.7, 200.0]
[502, 498, -509, -499, -2, -5, 0.048556, -0.090768, 0.97966, -1.309476, 6.227932, 6.211616, 4.4, 200.0]
[539, 532, -534, -538, 2, -5, -0.041724, -0.08369201, 0.949648, -6.349476, 2.377932, 22.17162, 11.4, 200.0]
[562, 564, -562, -564, -5, -5, 0.101016, -0.101504, 0.9916161, 2.820524, 8.467932, 6.981616, 8.2, 200.0]
[590, 594, -593, -591, 1, -2, -0.020008, -0.038552, 0.9767321, -0.2594757, 1.607932, 8.241616, 5.3, 200.0]
[625, 629, -629, -621, 0, -3, -0.009516, -0.069784, 1.087996, 1.280524, -3.432068, 11.88162, 5.8, 200.0]
[655, 657, -658, -651, 3, -4, -0.058804, -0.07027201, 0.96868, -0.4694757, 8.887932, 8.661616, 4.5, 200.0]
[679, 684, -686, -684, 5, 2, -0.086132, 0.03904, 0.972584, -0.1194757, 1.817932, 16.36162, 11.0, 200.0]
[710, 712, -716, -713, 7, -5, -0.129808, -0.09759999, 0.9957641, -2.219476, 7.837932, 11.67162, 8.8, 200.0]
[741, 751, -745, -749, 2, -1, -0.04758, -0.021716, 1.179496, 0.5105243, -20.37207, 11.04162, 5.3, 200.0]
[769, 772, -774, -780, 4, -6, -0.07832401, -0.120292, 1.007232, -4.249476, -0.9820679, 4.181616, 8.3, 200.0]
[798, 802, -804, -804, 5, 0, -0.10736, 0.000732, 1.05164, -2.779476, -6.722067, 9.011617, 6.6, 200.0]
[836, 832, -828, -835, -1, -4, 0.03294, -0.07246799, 0.970876, -4.949476, -2.242068, 1.031616, 6.3, 200.0]
[873, 861, -859, -867, 0, -1, 0.010004, -0.033184, 1.031876, 0.2305243, -14.21207, 11.25162, 200.0, 200.0]
[901, 894, -892, -899, -3, -5, 0.057584, -0.10126, 0.992592, 3.870524, -3.222068, 9.991616, 4.5, 200.0]
[925, 931, -919, -930, 0, -7, 0.0122, -0.116632, 0.937448, -1.239476, 11.82793, 20.56161, 4.7, 200.0]
[945, 949, -952, -957, 0, -3, -0.005368, -0.05612, 0.972828, 7.510524, -0.6320677, 1.381616, 5.7, 200.0]
[983, 981, -979, -986, 3, -3, -0.052948, -0.053436, 1.002108, 0.6505242, 3.637932, 11.25162, 4.5, 200.0]
[1013, 1014, -1009, -1016, 4, -2, -0.08369201, -0.04148, 0.99918, 3.240524, 0.6979322, 1.171616, 6.6, 200.0]
[1052, 1041, -1039, -1043, 5, -6, -0.098576, -0.126148, 1.032852, 6.530524, -11.06207, 1.381616, 4.0, 200.0]
[1080, 1072, -1071, -1072, 1, 2, -0.03416, 0.05368, 1.046028, 4.220524, 3.077932, 11.39162, 5.8, 200.0]
[1099, 1104, -1103, -1101, 0, 0, 0.0122, 0.014396, 1.029436, -1.729476, -7.072068, 10.27162, 4.5, 200.0]
[1129, 1135, -1137, -1133, 3, -2, -0.07076001, -0.046604, 1.039196, 3.940524, -1.542068, 9.291616, 6.2, 200.0]
[1162, 1167, -1171, -1162, 3, 0, -0.059536, -0.008296, 0.9901521, 0.5105243, 1.887932, 17.20162, 4.7, 200.0]
[1192, 1190, -1199, -1195, 4, -3, -0.082716, -0.063196, 0.9701441, -2.709476, 11.47793, 12.93162, 5.6, 200.0]
[1223, 1221, -1224, -1226, 1, -1, -0.03294, -0.018788, 0.95526, -2.709476, -3.222068, 10.90162, 9.3, 200.0]
[1251, 1253, -1254, -1260, 6, -7, -0.116144, -0.13054, 1.037, 1.490524, -3.642068, 8.381617, 4.9, 200.0]
[1280, 1286, -1289, -1283, 5, -4, -0.091988, -0.08857201, 1.032608, -1.589476, -3.012068, 8.871616, 7.5, 200.0]
[1310, 1312, -1315, -1315, 5, 0, -0.104676, -0.00366, 1.001864, 4.290524, 10.98793, 6.351616, 4.0, 200.0]
[1341, 1346, -1348, -1340, 4, 2, -0.076372, 0.033428, 0.935008, 1.420524, 3.637932, 11.81162, 4.0, 200.0]
[1369, 1382, -1377, -1370, 0, -4, -0.00732, -0.07564001, 0.9940559, 0.7205243, 6.157932, 4.251616, 4.0, 200.0]
[1403, 1403, -1406, -1403, 3, 7, -0.057096, 0.113704, 0.866932, -2.149476, -10.92207, 23.85162, 5.3, 200.0]
