Run 1 - was run for 30 seconds
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------

[-2281, 2282, 2285, -2285, -1, 0, 0.020008, -0.006832, 1.01138, -0.1236943, 1.104048, -0.1982053]
[-2292, 2292, 2295, -2296, -3, -1, 0.06588, -0.020008, 1.024312, 0.2963058, -0.2259517, 0.08179474]
[-2302, 2303, 2305, -2306, 0, 0, 0.01342, 0.011956, 1.000888, 0.2263057, 0.3340484, 0.2917948]
[-2312, 2312, 2316, -2317, -1, 0, 0.018544, -0.000488, 0.9874681, 0.2963058, 1.244048, -0.3382052]
[-2322, 2322, 2327, -2327, 0, -1, -0.003172, -0.02196, 0.99796, -0.05369425, 2.294048, -0.4082053]
[-2332, 2331, 2336, -2337, -4, 0, 0.076128, -0.008052, 1.024068, 0.1563058, -1.485952, 0.3617948]
[-2342, 2342, 2346, -2348, -1, 0, 0.032452, -0.003172, 1.004548, 0.2263057, 1.454048, 1.061795]
[-2352, 2351, 2356, -2359, 0, 0, -0.000976, -0.006099999, 1.00284, 0.7163057, 0.5440483, 0.5017947]
[-2362, 2361, 2365, -2369, -1, 0, 0.033916, -0.00366, 1.026996, -0.05369425, 1.034048, 2.881795]
[-2372, 2372, 2375, -2379, 0, 0, 0.016592, -0.01708, 0.99186, 0.5763058, 1.384048, 0.9917947]
[-2382, 2381, 2384, -2388, -4, 0, 0.08369201, -0.010248, 0.9828321, 0.8563058, -2.955952, 2.111795]
[-2392, 2391, 2394, -2398, -1, -1, 0.020252, -0.021716, 0.972828, -0.1236943, 2.924048, -0.9682053]
[-2402, 2402, 2404, -2406, -1, -1, 0.03172, -0.017324, 0.9901521, 0.1563058, 1.034048, 2.671795]
[-2413, 2411, 2413, -2417, -3, -1, 0.059536, -0.023668, 0.9943, 0.9263058, 1.384048, -0.5482053]
[-2423, 2422, 2424, -2426, -1, 0, 0.027816, 0.002928, 1.033096, 0.3663057, -2.745952, 1.691795]
[-2432, 2432, 2434, -2437, -4, 0, 0.072224, -0.011712, 0.980392, 0.0163058, 2.224048, 0.9217948]
[-2442, 2442, 2445, -2447, 0, 0, 0.016348, -0.01098, 1.014796, 0.0163058, 0.1240484, -0.3382052]
[-2452, 2452, 2455, -2458, -3, 0, 0.054656, -0.010492, 1.009184, 0.9963058, -1.275952, 0.01179475]
[-2462, 2461, 2465, -2466, -1, 0, 0.034404, -0.009516, 1.01016, 0.7163057, -1.135952, 0.6417948]
[-2472, 2472, 2475, -2475, -2, 0, 0.046604, -0.005856, 0.998692, 0.3663057, 1.034048, 1.761795]
[-2483, 2482, 2485, -2486, 0, 0, 0.011956, 0.008296, 0.9928361, 0.0163058, -0.01595163, 0.7117948]
[-2492, 2491, 2494, -2495, 0, 0, 0.007808001, -0.00732, 1.023092, -0.05369425, 1.244048, 0.9217948]
[-2503, 2502, 2505, -2505, 0, 0, 0.002196, 0.000488, 1.020896, -0.05369425, 0.1240484, 2.461795]
[-2512, 2511, 2515, -2516, -4, 1, 0.069784, 0.018544, 0.9933241, 0.1563058, 0.2640483, 0.9917947]
[-2521, 2522, 2526, -2526, -1, 0, 0.030744, 0.005856, 0.9838079, -0.06479526, 0.2572492, 0.1901252]
[-2532, 2532, 2536, -2535, -1, 0, 0.020252, 0.011712, 1.036268, 0.3552047, -1.212751, 0.7501252]
[-2541, 2542, 2546, -2546, -4, -1, 0.07198, -0.034648, 1.01504, 0.7752048, -0.8627506, -1.839875]
[-2551, 2552, 2556, -2555, 0, 0, 0.017324, -0.011224, 0.996008, 0.07520473, 1.937249, -1.209875]
[-2562, 2561, 2566, -2565, -1, 0, 0.019764, 0.004148, 0.9874681, -0.6947952, -0.3027507, -0.5098748]
[-2571, 2572, 2576, -2574, 0, 0, -0.001464, 0.014152, 1.029924, -0.6247953, 2.847249, -0.2298748]
[-2581, 2582, 2585, -2584, -3, 0, 0.061488, -0.002928, 1.004304, 0.8452047, -0.8627506, -1.279875]
[-2592, 2592, 2595, -2594, -1, 1, 0.028304, 0.030988, 1.02236, 0.4252048, 2.917249, -0.9998749]
[-2602, 2602, 2604, -2604, -3, 0, 0.061976, 0.006099999, 1.043588, 1.335205, -5.062751, 0.2601252]
[-2612, 2612, 2614, -2614, -2, 0, 0.049776, -0.010248, 1.02602, 0.1452048, -0.09275079, -0.8598748]
[-2622, 2623, 2625, -2624, -2, 0, 0.052216, -0.006832, 1.00162, -0.2747953, -2.542751, -2.749875]
[-2631, 2632, 2635, -2634, -2, -1, 0.043432, -0.025864, 1.004548, 0.07520473, 0.5372492, -1.629875]
[-2641, 2642, 2645, -2644, 0, 0, 0.014884, -0.010492, 1.006744, -0.6947952, -0.4427508, -0.7198748]
[-2651, 2652, 2655, -2654, -2, 0, 0.048068, -0.00366, 1.036268, 0.5652047, 0.0472492, -0.8598748]
[-2661, 2663, 2666, -2665, 0, 0, -0.002928, 0.008052, 1.013332, -0.2747953, 2.217249, -1.279875]
[-2672, 2672, 2676, -2676, -2, 0, 0.053924, -0.016104, 1.05652, -0.6947952, -1.632751, -1.069875]
[-2681, 2682, 2687, -2687, 0, 0, 0.005124001, -0.012444, 1.0126, 0.4952048, 0.6772493, -0.4398748]
[-2692, 2691, 2698, -2697, -2, 0, 0.050752, -0.006099999, 1.00284, -0.4847952, 0.3972492, -0.9998749]
[-2702, 2702, 2708, -2709, 1, -1, -0.027816, -0.022204, 1.006256, -0.9047953, 2.077249, 0.7501252]
[-2711, 2712, 2718, -2719, -4, 0, 0.080276, 0.008296, 0.984784, -0.6247953, -0.5827507, -0.01987481]
[-2721, 2722, 2727, -2728, 0, -1, 0.01464, -0.019032, 1.00406, 0.07520473, -1.282751, -0.3698748]
[-2731, 2732, 2736, -2737, -1, 0, 0.032696, 0.010004, 1.009916, 0.07520473, -1.492751, -0.2298748]
[-2741, 2742, 2744, -2747, 1, 0, -0.020252, -0.012444, 0.990396, 0.005204797, 3.337249, 0.1201252]
[-2751, 2752, 2754, -2757, -2, 0, 0.04636, -0.006832, 1.026508, 0.7052047, -2.542751, -1.139875]
[-2762, 2762, 2764, -2766, -1, 0, 0.026352, -0.016836, 1.002352, 0.5652047, -0.8627506, 0.05012518]
[-2772, 2772, 2773, -2776, -1, -1, 0.023912, -0.024644, 1.012844, 0.2152047, -1.142751, 1.520125]
[-2781, 2781, 2783, -2786, -3, 0, 0.068076, -0.00122, 1.000644, 1.265205, -2.542751, 0.4001252]
[-2792, 2792, 2793, -2797, 0, 0, 0.010492, 0.000244, 1.035048, 0.5652047, -1.282751, 0.05012518]
[-2802, 2802, 2804, -2807, -3, -1, 0.063928, -0.02318, 1.010892, -0.1347953, -1.212751, -0.01987481]
[-2811, 2812, 2815, -2817, -3, 0, 0.064904, 0.01464, 0.987224, -0.06479526, 0.6072493, 0.3301252]
[-2821, 2822, 2825, -2826, 0, 0, -0.010736, -0.006344, 1.019676, -0.06479526, 0.7472492, -0.1598748]
[-2832, 2832, 2836, -2836, -1, 0, 0.025132, 0.0, 1.036024, 0.5652047, 0.3972492, -0.01987481]
[-2842, 2842, 2847, -2847, -1, 0, 0.022448, 0.006832, 1.008696, 0.3552047, 0.2572492, 0.1201252]
[-2852, 2852, 2856, -2856, -1, 0, 0.029036, -0.006588, 1.005036, 0.7052047, -1.422751, -0.0898748]
[-2862, 2863, 2867, -2866, -1, 0, 0.030256, -0.000732, 1.014552, 0.8452047, 0.1172493, -0.6498748]
[-2872, 2872, 2876, -2875, -1, 0, 0.02806, -0.008296, 1.001132, 0.4252048, 0.6772493, 0.5401252]
[-2882, 2882, 2885, -2886, -2, 0, 0.052704, -0.002928, 1.011868, -0.2047952, 0.6772493, 0.8201252]
[-2892, 2892, 2895, -2895, 0, 1, 0.008296, 0.01952, 0.987956, -0.5577823, 1.162038, 1.517623]
[-2902, 2902, 2905, -2906, -2, 1, 0.05172801, 0.027572, 0.9967401, 0.07221758, -0.02796197, -0.862377]
[-2911, 2912, 2915, -2916, -1, -1, 0.02684, -0.025376, 1.002108, -0.1377825, -0.167962, -0.7223769]
[-2923, 2921, 2925, -2925, -2, 0, 0.049288, 0.015616, 1.014796, 0.2122176, -1.007962, 0.0476231]
[-2932, 2932, 2934, -2935, 0, -1, -0.003904, -0.01952, 1.008208, -0.7677823, 2.772038, 1.307623]
[-2942, 2942, 2944, -2945, -1, -2, 0.028304, -0.036356, 0.9906401, 0.00221765, -1.707962, 0.6776231]
[-2953, 2952, 2953, -2955, 1, -1, -0.017812, -0.027816, 0.996984, 0.2822176, 0.882038, -0.09237689]
[-2963, 2962, 2964, -2966, -1, 1, 0.02928, 0.0244, 1.042124, 0.4922176, -0.09796202, 1.727623]
[-2973, 2971, 2974, -2976, 0, 0, 0.010004, -0.004392, 1.001132, 0.9822176, -0.3079619, 0.0476231]
[-2982, 2982, 2983, -2985, 1, -1, -0.018056, -0.021716, 0.989176, -0.2777824, 3.472038, -1.842377]
