[-1342, 1343, 1344, -1345, -1, -1, 0.023424, -0.023668, 0.9984481, 0.4155176, -0.1015315, -0.06692964]
[-1352, 1353, 1354, -1357, -5, 0, 0.09784401, -0.017812, 1.020896, -0.1444824, -1.921532, -1.39693]
[-1361, 1363, 1365, -1368, -2, 0, 0.050996, 0.003904, 1.003816, 0.7655176, 0.8084685, -0.1369296]
[-1372, 1372, 1376, -1379, -3, 0, 0.057584, 0.006344, 0.9874681, -0.008493662, 0.5225997, 0.2214504]
[-1382, 1382, 1387, -1389, -3, 0, 0.06539201, -0.009516, 0.993812, -0.1484936, 0.6625998, 0.08145046]
[-1392, 1393, 1396, -1399, -4, -2, 0.069052, -0.036844, 0.978684, 0.2715063, -0.5274003, -0.6185495]
[-1402, 1402, 1406, -1409, -3, 0, 0.056852, -0.011712, 1.001132, 0.6915063, -0.1774002, -0.9685495]
[-1412, 1412, 1416, -1418, -2, -1, 0.040504, -0.030256, 1.0187, -0.4984937, 0.03259969, 0.9214505]
[-1422, 1422, 1425, -1428, -4, 0, 0.08417999, 0.005612, 0.984784, 0.6215063, -0.6674004, 0.4314505]
[-1432, 1432, 1435, -1437, -2, -1, 0.035868, -0.026108, 1.005768, -0.3584937, 0.5925998, -0.8285495]
[-1441, 1443, 1445, -1447, -5, 0, 0.09418401, 0.00488, 1.013576, 0.5515063, -1.4374, 1.131451]
[-1452, 1452, 1455, -1457, -4, -2, 0.0732, -0.043676, 1.01626, -0.4984937, -1.5774, -1.808549]
[-1462, 1462, 1464, -1467, -4, 2, 0.087352, 0.037088, 1.034316, 0.7615063, -1.4374, -0.05854952]
[-1472, 1472, 1474, -1477, -5, 0, 0.08906, -0.008784, 0.99918, -0.008493662, -0.4574003, 0.01145047]
[-1482, 1482, 1485, -1487, -4, -1, 0.083204, -0.030012, 0.9850281, -0.2184937, 2.1326, -0.1985495]
[-1491, 1493, 1494, -1498, -2, 0, 0.042456, 0.006588, 1.003816, -0.07849371, 0.03259969, -0.6185495]
[-1501, 1503, 1504, -1506, -4, 0, 0.081252, -0.013176, 0.9999121, 0.1315063, -1.4374, -1.948549]
[-1512, 1513, 1515, -1516, -4, 0, 0.086864, 0.002928, 1.020896, 0.2015063, -0.1774002, 0.08145046]
[-1522, 1523, 1525, -1526, -3, 0, 0.055632, -0.003172, 1.005524, -0.2184937, 1.5726, -0.2685495]
[-1531, 1533, 1536, -1535, -4, 0, 0.08369201, 0.011712, 1.000644, 0.5515063, 0.3825997, -0.7585496]
[-1541, 1542, 1547, -1546, -4, 0, 0.077836, -0.003416, 1.010892, -0.7784938, 1.1526, 0.9914504]
[-1551, 1553, 1557, -1556, -4, -1, 0.083936, -0.032208, 1.006256, 0.3415064, -0.8074002, 0.5714505]
[-1561, 1563, 1566, -1565, -3, 0, 0.07027201, -0.01098, 1.019676, 0.4815063, 0.5225997, -1.03855]
[-1571, 1573, 1576, -1575, -2, 0, 0.048556, 0.008296, 0.996008, 0.1315063, 0.2425997, 0.3614505]
[-1581, 1583, 1587, -1585, -2, -1, 0.049532, -0.025376, 0.9967401, -0.3584937, -0.6674004, -1.17855]
[-1591, 1592, 1595, -1594, -4, 0, 0.072712, -0.006099999, 1.030168, 0.129805, -2.145858, 0.5150502]
[-1602, 1603, 1605, -1603, -5, 0, 0.089792, 0.001952, 1.022604, 0.759805, -0.885858, -0.8149498]
[-1611, 1612, 1615, -1614, -1, 0, 0.024644, -0.013176, 0.9940559, -0.5701951, 0.724142, 0.8650502]
[-1621, 1623, 1624, -1624, -4, 0, 0.086132, -0.014152, 0.9984481, 0.689805, -0.1158581, -1.58495]
[-1632, 1633, 1634, -1634, 0, -2, 0.01464, -0.039528, 1.03212, -0.4301951, 1.284142, -0.8149498]
[-1642, 1642, 1644, -1644, -2, -2, 0.050264, -0.040992, 1.001864, -0.5701951, 1.354142, 0.9350502]
[-1652, 1652, 1655, -1656, -3, 0, 0.065148, -0.00244, 1.007476, 0.129805, 0.304142, -0.6049498]
[-1662, 1662, 1665, -1665, -4, 0, 0.082228, 0.000488, 0.994788, 0.969805, -0.885858, -1.86495]
[-1673, 1673, 1675, -1675, 0, -1, 0.018056, -0.024156, 1.046272, 0.1998049, 2.474142, -1.37495]
[-1681, 1683, 1685, -1685, -2, 0, 0.05172801, -0.001952, 1.0065, -0.360195, 0.2341419, -0.04494977]
[-1692, 1693, 1694, -1695, -2, -2, 0.047092, -0.0366, 0.975268, 0.3356929, 0.5796408, -1.086017]
[-1702, 1703, 1704, -1706, -3, -1, 0.055632, -0.027572, 1.011868, -0.2243072, -0.8903591, 0.5939826]
[-1712, 1713, 1714, -1717, -2, 0, 0.041236, 0.000244, 0.999668, 0.1256928, 1.979641, 1.713983]
[-1721, 1723, 1726, -1728, -2, 0, 0.047336, -0.008296, 1.011136, 0.05569279, -0.1903592, -0.6660173]
[-1732, 1732, 1735, -1738, -3, -1, 0.065148, -0.02196, 1.016748, -0.01430714, -1.590359, -0.3160174]
[-1743, 1742, 1746, -1748, -4, -2, 0.076616, -0.0366, 1.010648, 0.2656928, -1.100359, 0.6639827]
[-1752, 1752, 1756, -1759, -2, 1, 0.048312, 0.028548, 0.997228, 0.4756928, 0.5796408, -0.2460174]
[-1763, 1762, 1766, -1769, -3, -1, 0.059536, -0.018544, 1.015284, 0.2656928, -0.1903592, 0.3139827]
[-1772, 1772, 1776, -1779, -2, -1, 0.043676, -0.019764, 0.9923479, 0.4756928, 0.2996408, -0.1060174]
[-1782, 1782, 1785, -1789, -4, 0, 0.08100801, 0.005124001, 1.036268, 0.2656928, -2.780359, 0.1739826]
[-1792, 1792, 1795, -1798, -3, 0, 0.06588, -0.01586, 0.9823441, 0.04900897, 1.210075, -0.3395442]
[-1802, 1802, 1804, -1807, -3, 1, 0.05856, 0.017568, 0.998692, 0.259009, -1.309925, 1.970456]
[-1812, 1813, 1814, -1817, -2, 0, 0.046116, 0.004636, 0.9945439, 0.259009, 1.490075, -0.5495442]
[-1822, 1822, 1825, -1827, -3, 2, 0.061244, 0.049288, 0.988444, -0.02099097, 1.000075, 1.410456]
[-1833, 1833, 1835, -1837, -3, 0, 0.056608, 0.004392, 1.04432, 0.469009, -0.7499254, -0.6195442]
[-1842, 1843, 1845, -1848, -3, 0, 0.055144, -0.016104, 1.0065, -0.230991, -0.9599255, 0.9904557]
[-1851, 1852, 1856, -1858, -3, 0, 0.066124, -0.001464, 1.009916, 0.119009, 0.02007461, -1.109544]
[-1862, 1862, 1866, -1866, -2, -1, 0.044652, -0.01952, 1.0187, 0.959009, -1.029925, 1.130456]
[-1873, 1872, 1877, -1876, -2, 0, 0.038064, -0.003904, 1.009916, -0.160991, -0.04992533, 0.01045579]
[-1882, 1882, 1887, -1886, -1, 1, 0.0305, 0.022692, 1.001376, 0.04900897, 0.3000747, -0.2695442]
[-1891, 1893, 1897, -1896, -2, 0, 0.044408, 0.00488, 1.037732, -0.230991, -0.1199254, -0.6895442]
[-1902, 1902, 1907, -1906, -3, 0, 0.053192, -0.014396, 1.003328, -0.7209909, 0.4400747, 1.690456]
[-1912, 1912, 1916, -1917, -3, 0, 0.07076001, 0.007808001, 1.015284, 0.04900897, -0.2599254, 0.08045578]
[-1922, 1922, 1926, -1926, -3, 0, 0.054656, 0.005124001, 0.986492, 0.189009, 0.02007461, -0.7595443]
[-1932, 1933, 1936, -1936, -2, 0, 0.052216, -0.006099999, 1.005768, 0.259009, 0.6500747, 0.2904558]
[-1942, 1943, 1945, -1946, -2, 0, 0.049532, 0.00732, 1.011624, -0.3009911, 0.9300747, 0.08045578]
[-1951, 1952, 1955, -1956, -3, 0, 0.067588, -0.01098, 0.99308, -0.09099102, 0.5800747, 1.410456]
[-1962, 1962, 1964, -1965, -3, 0, 0.061, 0.010004, 1.032364, 0.189009, -1.379925, 1.480456]
[-1972, 1971, 1975, -1975, -4, 0, 0.08466801, -0.01464, 1.031876, 0.1823863, -1.461366, -0.2892729]
[-1982, 1982, 1984, -1985, -3, 0, 0.05368, 0.000732, 1.005768, 0.1123863, 0.0786339, 0.06072712]
[-1992, 1992, 1994, -1995, -2, 1, 0.047092, 0.020252, 1.012112, 0.6023864, 1.338634, -1.619273]
[-2002, 2002, 2004, -2005, -2, 0, 0.039772, -0.011468, 0.9950319, -0.1676136, -0.3413661, 1.040727]
[-2012, 2013, 2015, -2016, -3, 0, 0.057096, -0.00366, 1.01504, -0.2376137, 0.638634, 0.1307271]
[-2022, 2023, 2025, -2025, -2, 1, 0.052216, 0.027816, 1.029924, 0.1823863, -3.071366, -1.269273]
[-2032, 2032, 2035, -2035, -4, 0, 0.07490799, 0.006099999, 1.005768, 0.9523863, 0.2186339, -1.339273]
[-2041, 2043, 2045, -2045, -1, 0, 0.034648, -0.013908, 0.997472, -0.02761364, 1.408634, -0.8492728]
[-2052, 2052, 2055, -2055, 0, 0, 0.017812, -0.015372, 1.021384, -0.02761364, 1.688634, 0.6907271]
[-2062, 2062, 2065, -2065, -2, -1, 0.045628, -0.027572, 1.034804, 0.04238629, -1.181366, 0.2007271]
[-2072, 2073, 2075, -2076, -3, 0, 0.053192, 0.00244, 1.008696, -0.2376137, 3.438634, -0.9192729]
[-2082, 2083, 2084, -2087, -1, -1, 0.020496, -0.02562, 1.020408, -0.2376137, 0.9886339, 0.6907271]
[-2092, 2093, 2096, -2098, -4, 0, 0.08637601, -0.006344, 1.003084, 0.1823863, -0.901366, 0.7607272]
[-2102, 2102, 2107, -2109, -2, -2, 0.037332, -0.03904, 1.025288, -0.02761364, 0.0786339, -0.6392729]
[-2111, 2112, 2117, -2119, -3, 0, 0.070028, -0.003416, 1.004304, 0.3202796, -1.612911, -1.401183]
[-2121, 2122, 2127, -2129, -1, 0, 0.030744, -0.003904, 0.9911281, -0.3097205, 0.7670887, -1.121183]
[-2131, 2132, 2136, -2138, -5, 0, 0.09393999, -0.008540001, 0.9916161, 0.2502795, -0.5629113, 2.868817]
[-2142, 2142, 2144, -2147, -5, 0, 0.094672, 0.000488, 1.02846, 0.1102796, -3.082911, 0.5588169]
[-2152, 2152, 2155, -2157, -3, 0, 0.068564, 0.009028, 1.005036, 0.6002796, -1.682911, -1.471183]
[-2162, 2162, 2164, -2167, -2, -1, 0.048312, -0.020984, 0.992104, -0.7997205, -0.8429112, 0.6988168]
[-2172, 2173, 2174, -2177, 0, -1, 0.010492, -0.026352, 0.997228, 0.1102796, 1.047089, -0.5611832]
[-2182, 2182, 2184, -2187, -1, 0, 0.02684, 0.011468, 0.988688, 0.1802795, 0.7670887, 0.8388168]
[-2192, 2193, 2195, -2197, -1, 0, 0.031232, -0.009272, 1.000156, 0.5302795, -0.1429113, 0.7688169]
[-2202, 2202, 2205, -2208, -3, 0, 0.06832001, -0.009272, 1.04188, 0.8802795, -2.592911, 1.048817]
[-2212, 2213, 2215, -2218, -3, 1, 0.06661201, 0.01952, 1.008696, 0.8802795, -0.9129112, -1.541183]
[-2222, 2222, 2226, -2227, -2, 0, 0.035868, 0.00122, 0.997472, -0.5197205, 1.677089, 0.7688169]
[-2232, 2232, 2236, -2237, -1, -1, 0.033916, -0.031476, 0.99918, -0.5197205, 1.677089, 0.7688169]
[-2242, 2242, 2247, -2246, 0, 0, 0.015372, 0.005856, 1.020164, 0.3202796, -0.2829113, 0.2088168]
[-2251, 2252, 2257, -2256, -4, 0, 0.08783999, -0.008296, 1.009916, -0.2397205, -0.002911329, -0.07118315]
[-2262, 2262, 2267, -2266, -1, -1, 0.019032, -0.022448, 0.99796, -0.6597204, 0.2070887, -0.001183152]
[-2272, 2273, 2276, -2275, -4, 0, 0.0854, -0.003416, 1.023092, -0.3797204, -0.3529112, 0.4888168]
[-2282, 2283, 2286, -2285, -5, 0, 0.101504, 0.010492, 1.000156, 0.04027951, 0.1370888, -1.121183]
[-2292, 2292, 2296, -2295, -2, 0, 0.043188, -0.00244, 1.001864, 0.1754756, 0.6923939, 0.973418]
[-2302, 2303, 2306, -2306, -2, 0, 0.039528, -0.008296, 0.98942, 0.1754756, 0.3423939, 0.4134181]
[-2311, 2312, 2316, -2316, -5, 0, 0.086864, 0.008540001, 0.9906401, 0.6654757, -0.9876061, 1.533418]
[-2322, 2322, 2325, -2325, -2, 0, 0.049288, -0.011956, 1.000888, 0.3854756, 0.9023939, 0.3434181]
[-2332, 2332, 2335, -2336, -4, 1, 0.076372, 0.020252, 1.009184, -0.1045244, -1.407606, 1.673418]
[-2342, 2342, 2344, -2346, -2, 0, 0.046116, -0.006832, 0.996984, 0.3154757, 1.252394, 0.203418]
[-2352, 2352, 2354, -2356, -3, 0, 0.05904799, -0.013176, 1.03456, 0.1054757, -1.337606, -0.8465819]
[-2363, 2362, 2364, -2366, -3, 0, 0.051484, -0.011712, 0.97722, 0.2454756, 0.622394, 0.833418]
[-2372, 2372, 2374, -2377, -4, 0, 0.075396, -0.006344, 1.019676, 0.1754756, -1.827606, 0.693418]
[-2382, 2382, 2384, -2385, -2, 0, 0.041968, -0.015372, 0.9962521, -0.1045244, -1.337606, -1.826582]
[-2393, 2392, 2394, -2395, -3, 0, 0.058804, 0.00732, 1.006256, 0.1708026, 1.528148, 0.2578354]
[-2402, 2403, 2405, -2405, -2, 0, 0.040748, 0.01708, 1.023336, 0.1708026, -0.2918519, 1.027835]
[-2412, 2413, 2415, -2415, -3, -1, 0.060268, -0.021716, 0.980148, 0.3108027, 0.8981482, -0.8621646]
[-2422, 2422, 2425, -2425, -1, 0, 0.020252, -0.004636, 1.02114, -0.7391973, 0.4781481, 0.8878354]
[-2432, 2433, 2435, -2437, -3, 0, 0.062952, -0.011468, 1.009428, -0.1091974, -2.251852, -0.02216458]
[-2441, 2442, 2445, -2448, -2, 0, 0.035868, -0.011224, 0.9999121, 0.9408027, 0.2681482, 0.8878354]
[-2452, 2452, 2456, -2458, -3, 0, 0.060512, 0.001708, 1.001864, -0.4591974, 0.6181482, 0.5378354]
[-2462, 2462, 2467, -2469, -1, -1, 0.031232, -0.030988, 1.01138, -0.5991974, 1.948148, 0.3278354]
[-2472, 2472, 2477, -2479, -3, 0, 0.061244, -0.000732, 1.009672, 0.5208026, 0.4081482, 0.6778354]
[-2482, 2482, 2486, -2489, -2, 1, 0.05172801, 0.020496, 0.996984, 0.4508026, 1.388148, 1.027835]
[-2491, 2492, 2496, -2498, -2, -1, 0.041724, -0.028548, 1.017724, -0.3201578, 0.1140097, -0.03276223]
[-2502, 2503, 2505, -2508, -5, 0, 0.09393999, 0.009516, 1.038952, 0.2398423, -2.61599, 0.6672378]
[-2512, 2512, 2516, -2517, -4, 0, 0.080764, -0.004636, 0.9945439, 0.02984226, -0.02599037, -0.5227623]
[-2522, 2522, 2525, -2527, -4, -1, 0.081984, 0.010736, 1.022848, 0.9398423, -3.10599, -0.1727622]
[-2532, 2533, 2535, -2537, 0, -1, 0.013664, -0.0183, 1.01016, 0.1698422, 0.3940097, -2.062762]
[-2542, 2543, 2544, -2546, -1, 0, 0.029036, 0.002928, 0.957456, 0.3098423, 1.58401, -0.1027622]
[-2552, 2553, 2554, -2557, -2, 0, 0.040504, -0.014396, 0.979416, -0.2501577, 2.14401, -0.3127622]
[-2562, 2563, 2565, -2567, -2, -1, 0.049776, -0.019276, 0.9933241, 0.09984231, -1.00599, -0.5227623]
[-2572, 2573, 2574, -2577, -1, 0, 0.033916, 0.003172, 1.037976, -0.3201578, 0.3940097, 0.1772377]
[-2581, 2582, 2584, -2586, -1, -1, 0.021228, -0.030012, 1.032364, 0.5898423, 0.3240097, 0.2472378]
[-2592, 2593, 2595, -2596, -3, 0, 0.05368, 0.006344, 1.004548, 0.5198422, 0.6040097, 0.03723776]
[-2602, 2603, 2606, -2606, -1, 0, 0.02928, -0.010736, 1.00406, -0.2501577, -0.02599037, -0.7327622]
[-2612, 2613, 2616, -2616, -2, -1, 0.044652, -0.019276, 1.035048, -0.3901577, 0.8140097, -0.3827622]
[-2622, 2623, 2627, -2626, 0, 0, 0.013908, 0.000732, 0.99552, -0.1101577, -0.1659904, -0.03276223]
[-2632, 2633, 2637, -2636, -3, 0, 0.053436, -0.010004, 1.010404, 0.7298423, 0.1840097, -0.3127622]
[-2642, 2643, 2646, -2645, -2, 0, 0.042212, -0.008052, 1.026996, -0.04015768, 0.6040097, -1.642762]
[-2652, 2653, 2656, -2655, -1, 0, 0.034892, -0.011956, 1.020164, -0.1101577, 0.2540097, -0.4527622]
[-2662, 2663, 2667, -2665, -2, 0, 0.045872, -0.013176, 0.9928361, -0.6701577, 2.35401, -2.342762]
[-2671, 2673, 2675, -2674, 0, 0, 0.012932, -0.001464, 0.9755119, -0.1179775, 0.589116, -1.479725]
[-2682, 2683, 2684, -2683, -4, 0, 0.082228, -0.011712, 1.008208, 0.4420225, -1.300884, 0.6202751]
[-2692, 2692, 2694, -2694, -1, 1, 0.030012, 0.022204, 1.02602, 0.5820226, -2.910884, -0.849725]
[-2701, 2703, 2704, -2704, -2, 0, 0.047336, -0.003416, 0.9962521, 0.4420225, -1.230884, -0.359725]
[-2712, 2713, 2714, -2714, -1, -1, 0.029036, -0.019032, 0.9762441, -0.3279775, 2.899116, -1.059725]
[-2722, 2722, 2724, -2725, -2, 0, 0.046116, -0.008296, 0.9962521, 0.02202249, 0.7291159, -0.009724975]
[-2731, 2732, 2735, -2736, -2, -1, 0.03538, -0.022692, 0.9952761, 0.7220225, 1.009116, -0.149725]
[-2742, 2742, 2745, -2745, -2, 0, 0.050752, 0.000488, 1.026752, 0.3020226, -1.020884, -1.829725]
[-2752, 2752, 2755, -2755, -2, -1, 0.043432, -0.02196, 0.996008, -0.2579775, 1.149116, -3.579725]
[-2761, 2763, 2766, -2766, -1, 0, 0.0183, -0.01464, 0.997716, -0.4679775, 0.589116, 0.06027502]
[-2771, 2773, 2775, -2776, -2, 0, 0.049044, -0.010736, 0.996496, -0.3979775, 1.149116, -1.269725]
[-2782, 2783, 2785, -2786, 0, -1, 0.009272, -0.030256, 0.996984, -0.3979775, -0.2508841, -0.499725]
[-2792, 2793, 2794, -2797, -2, 0, 0.044164, -0.009516, 1.002596, 0.09202253, 2.339116, -0.709725]
[-2802, 2803, 2806, -2808, -1, -1, 0.03172, -0.024888, 1.019188, 0.3020226, 2.549116, 1.250275]
[-2812, 2813, 2816, -2818, -4, 0, 0.079788, -0.009516, 1.026752, -0.1879774, -0.6008841, 0.900275]
[-2822, 2822, 2826, -2829, -1, -2, 0.018788, -0.037576, 0.978684, -0.1179775, 1.779116, -0.009724975]
[-2832, 2832, 2837, -2840, -1, 0, 0.03416, 0.008784, 1.00528, -0.3979775, 0.1691159, 0.690275]
[-2842, 2842, 2846, -2850, -2, 0, 0.043676, -0.004148, 1.014064, 0.9320225, -1.230884, -0.219725]
[-2852, 2852, 2856, -2860, -1, 0, 0.017812, -0.010736, 0.989908, -0.1179775, 0.09911596, 0.200275]
[-2862, 2862, 2864, -2869, -2, 0, 0.050508, -0.012932, 1.00894, 0.7920225, -1.860884, 1.600275]
[-2872, 2872, 2874, -2878, -1, 0, 0.027084, 0.00488, 0.993568, 0.3020226, 2.409116, 2.020275]
[-2882, 2882, 2883, -2888, -5, 0, 0.092232, -0.015616, 1.008696, -0.2579775, -2.000884, 2.580275]
[-2893, 2892, 2894, -2898, -1, -1, 0.018544, -0.030012, 0.9952761, -0.04797745, 2.269116, -0.849725]
[-2902, 2902, 2904, -2908, 0, 0, 0.015128, -0.0122, 0.988444, 0.3020226, 1.709116, 0.690275]
[-2912, 2912, 2915, -2918, -1, -2, 0.035136, -0.037576, 1.036268, -0.2579775, 0.8691159, -1.479725]
[-2922, 2922, 2925, -2928, -1, 0, 0.034404, -0.008296, 0.998204, -0.1879774, 2.899116, -0.07972497]
[-2933, 2932, 2936, -2938, -2, 0, 0.053192, 0.006344, 1.030656, 0.09202253, -0.5308842, -2.739725]
[-2942, 2942, 2946, -2946, -2, -1, 0.04636, -0.030988, 0.994788, 0.1620225, 0.02911592, -0.289725]
[-2953, 2952, 2957, -2956, -3, 0, 0.062708, 0.007808001, 1.012356, 0.2320225, -1.160884, 2.020275]
[-2962, 2962, 2966, -2966, 0, 0, -0.002928, 0.001952, 1.004548, 0.5120225, -0.390884, 1.390275]
[-2972, 2972, 2976, -2976, 0, 0, 0.016348, 0.009516, 1.015772, 0.8620225, 0.6591159, 1.320275]
[-2983, 2982, 2986, -2986, 0, 0, 0.000732, 0.001464, 1.004792, 0.3020226, -0.6008841, 1.670275]
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Run 4 - ran for 30 seconds
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
[0, 0, 0, 0, -2, 0, 0.050508, -0.002928, 0.997716, -0.004006028, 0.09632707, -0.07195598]
[0, 0, 2, -2, -3, 0, 0.056608, -0.007076, 0.998692, -0.704006, 0.8663271, 1.818044]
[-4, 6, 12, -13, -8, 0, 0.139324, -0.003172, 0.986492, -1.614006, -0.323673, -1.751956]
[-19, 21, 25, -27, -2, 0, 0.036112, -0.008784, 0.9952761, -0.5640059, -2.213673, 3.218044]
[-29, 31, 37, -39, -3, -1, 0.060024, -0.025132, 0.997716, 0.415994, -0.3936729, 0.9780439]
[-42, 39, 48, -50, -3, 0, 0.063684, -0.001952, 0.9757561, -0.144006, 0.2363271, 2.378044]
[-51, 50, 58, -60, -1, 0, 0.019032, 0.013908, 1.014308, 0.415994, -0.533673, 0.138044]
[-61, 61, 67, -69, -4, 0, 0.07442, -0.010492, 0.996496, -0.284006, 0.8663271, -0.141956]
[-72, 71, 77, -78, -1, 0, 0.02806, 0.010248, 1.01138, -0.144006, 2.756327, -0.491956]
[-83, 81, 86, -87, -6, 0, 0.115168, 0.008540001, 1.004548, -0.284006, -4.453673, 0.278044]
[-92, 92, 96, -98, -4, 0, 0.082472, -0.015372, 0.9928361, -0.5640059, 0.2363271, -0.701956]
[-103, 102, 106, -106, -1, -1, 0.03172, -0.022936, 0.98942, -0.424006, -1.023673, -2.871956]
[-112, 112, 116, -116, -3, 0, 0.066368, 0.0122, 0.9967401, 0.555994, -4.033673, 0.208044]
[-122, 122, 126, -126, -3, -1, 0.062952, -0.03294, 0.9733161, -0.07400596, -2.283673, -1.051956]
[-132, 132, 135, -136, -3, 0, 0.063196, -0.00732, 1.011624, 0.695994, -0.113673, 1.118044]
[-142, 142, 145, -146, 0, 0, 0.016104, -0.001464, 0.97966, -0.284006, 3.176327, 0.838044]
[-153, 151, 155, -157, -5, -1, 0.10126, -0.019764, 0.99186, -0.2140059, -2.633673, 0.768044]
[-162, 162, 166, -167, -1, -1, 0.03294, -0.020252, 0.998692, 0.415994, -1.233673, -0.841956]
[-172, 172, 176, -177, -3, 1, 0.06563601, 0.028548, 0.993812, 0.135994, 0.306327, 0.9080441]
[-182, 182, 187, -188, -2, -1, 0.043432, -0.033916, 0.982588, 0.2759941, -0.7436731, 0.068044]
[-192, 192, 196, -198, -5, -2, 0.09638, -0.03538, 0.9950319, 0.06599402, -1.723673, -1.821956]
[-202, 203, 206, -208, -4, 0, 0.08296, 0.010736, 0.993568, 1.325994, 0.09632707, -0.421956]
[-212, 212, 216, -217, -2, 0, 0.046116, 0.001464, 0.9896641, 0.2759941, -1.233673, 2.938044]
[-222, 221, 224, -227, -3, 0, 0.064904, 0.002684, 0.9957641, 0.625994, 0.5863271, 0.698044]
[-232, 231, 235, -238, -4, -1, 0.070028, -0.02074, 0.9984481, -0.07400596, -2.213673, 0.6280441]
[-242, 241, 245, -247, -2, 0, 0.048068, 0.000976, 0.9984481, -0.3540061, 1.566327, -0.491956]
[-252, 252, 255, -256, -4, -1, 0.07490799, -0.032208, 0.97844, -0.634006, 2.056327, -0.07195598]
[-262, 262, 264, -266, -3, 0, 0.063684, -0.007076, 0.9730721, 0.2759941, 0.726327, -1.471956]
[-272, 272, 274, -277, -1, 0, 0.027084, -0.01098, 0.9698999, -1.194006, 4.366327, 1.048044]
[-282, 282, 285, -287, -1, -1, 0.024888, -0.022692, 0.9828321, -0.424006, 0.306327, 0.068044]
[-292, 292, 295, -297, -6, 0, 0.121512, 0.004392, 0.9933241, -0.144006, -0.6736729, -0.07195598]
[-302, 302, 305, -306, -3, -1, 0.06563601, -0.033428, 0.9923479, 0.695994, -0.813673, -1.051956]
[-312, 312, 316, -316, -2, 0, 0.04514, -0.007808001, 0.972096, -0.284006, 1.146327, 0.138044]
[-322, 323, 326, -326, -1, 1, 0.02806, 0.02318, 1.00406, 0.905994, -1.443673, 0.558044]
[-332, 333, 337, -335, -5, 0, 0.092964, -0.00976, 0.979416, -0.424006, 0.02632701, -0.07195598]
[-342, 343, 348, -345, -2, 0, 0.042944, 0.011468, 1.014308, -0.5640059, 1.706327, 0.768044]
[-351, 353, 357, -355, -3, -1, 0.06466001, -0.019032, 1.008696, 0.135994, 0.376327, -0.351956]
[-361, 362, 367, -365, -5, 0, 0.10004, 0.00366, 0.997716, -0.2140059, 0.446327, 0.9780439]
[-372, 372, 376, -375, -5, 0, 0.09711201, -0.001708, 1.009916, 0.695994, -2.213673, 0.558044]
[-382, 382, 386, -385, -3, 0, 0.055144, -0.011956, 1.014308, 0.345994, 1.146327, 0.488044]
[-392, 392, 395, -396, -5, 0, 0.087596, 0.003416, 0.9933241, 0.975994, -2.633673, -0.281956]
[-402, 402, 404, -405, -2, 0, 0.050996, -0.001708, 1.015528, 0.135994, 0.09632707, 1.398044]
[-412, 412, 414, -415, -4, 0, 0.077836, 0.01586, 1.000644, 0.345994, -0.253673, -0.771956]
[-421, 422, 425, -424, -7, 0, 0.125416, -0.014396, 0.967704, -0.07400596, 0.306327, 0.068044]
[-432, 431, 434, -435, -2, 0, 0.047824, 0.00976, 1.00162, 0.485994, 3.106327, -1.401956]
[-442, 441, 445, -445, -4, 0, 0.081252, -0.001952, 1.019676, -0.3540061, -0.8836729, 0.9780439]
[-452, 452, 455, -455, -2, 0, 0.044408, -0.00122, 1.021628, -0.284006, 1.706327, -0.701956]
[-461, 462, 464, -464, -5, -1, 0.089792, -0.028548, 0.979904, -0.144006, 0.446327, -2.101956]
[-472, 472, 474, -474, -4, 0, 0.08662, -0.008296, 1.004548, -0.3540061, 0.02632701, 0.278044]
[-481, 482, 484, -485, -5, -1, 0.094672, -0.020008, 0.99308, 0.765994, -1.793673, -1.191956]
[-491, 492, 494, -494, -5, 0, 0.09028, -0.014884, 1.009916, -0.284006, 0.166327, 0.488044]
[-502, 502, 504, -505, -3, 0, 0.06222, -0.005856, 0.966972, -0.144006, 0.656327, -0.351956]
[-512, 511, 515, -516, -4, 0, 0.083204, -0.004636, 1.003572, -0.144006, -0.603673, 0.418044]
[-521, 522, 526, -527, -4, 0, 0.073688, 0.00488, 0.9950319, 0.135994, 0.09632707, -1.051956]
[-532, 531, 537, -537, -4, 0, 0.074176, -0.004636, 0.99918, 0.2759941, 0.5863271, 1.188044]
[-542, 541, 547, -548, -3, 0, 0.05904799, -0.000976, 1.003572, -0.004006028, 0.376327, -0.281956]
[-552, 551, 556, -559, -2, 0, 0.045384, -0.008784, 1.012356, -0.284006, 0.306327, 1.398044]
[-562, 562, 565, -568, -4, 0, 0.07808001, 0.003904, 0.970876, 0.625994, 0.656327, 0.9080441]
[-572, 571, 575, -578, -3, -2, 0.065148, -0.048068, 0.984296, -0.8440061, -0.8836729, 0.068044]
[-582, 581, 584, -588, -1, 1, 0.027328, 0.030988, 0.998692, -0.2895199, 2.185607, 0.2022007]
[-592, 592, 594, -597, -3, -1, 0.058316, -0.02562, 1.008208, 0.06048012, 0.1556073, -0.8477993]
[-602, 601, 604, -607, -2, 0, 0.035868, -0.006344, 1.00772, 0.06048012, 1.275607, 1.042201]
