Run 1 - was run for 30 seconds

[-752, 752, 757, -758, -4, 0, 0.08369201, 0.016104, 0.985516, 0.8331166, -0.7855998, 1.245543]
[-762, 761, 767, -767, -3, -2, 0.064416, -0.040748, 0.954284, -0.5668833, -1.0656, 0.8255435]
[-771, 771, 777, -777, 0, -1, 0.017324, -0.026108, 1.018212, -0.3568833, -0.1555997, -0.8544565]
[-782, 782, 787, -787, -1, -1, 0.031964, -0.03538, 1.053592, -1.056883, -1.2056, -0.5044565]
[-793, 792, 797, -797, -1, -2, 0.034648, -0.047336, 1.027484, -0.5668833, 0.3344003, -0.2244565]
[-801, 801, 807, -807, -5, 0, 0.101992, -0.010004, 0.981124, -1.476883, -0.5755998, 0.1955435]
[-812, 811, 816, -817, -1, 1, 0.025132, 0.032452, 1.006744, 1.743117, -0.1555997, 2.085544]
[-822, 821, 826, -826, -4, 0, 0.07442, -0.008296, 0.957944, 1.603117, 0.6144003, 0.1955435]
[-832, 832, 836, -837, -3, -2, 0.05246, -0.04392, 0.96136, 0.4831167, -0.4355997, 0.6855435]
[-843, 841, 846, -847, -2, -1, 0.038552, -0.021472, 0.99186, 0.2676038, -1.132963, -0.4581539]
[-853, 851, 856, -856, 0, 0, 0.014884, -0.008784, 1.001864, 0.2676038, -0.2229626, 1.431846]
[-863, 863, 865, -867, -1, 0, 0.020984, 0.0, 1.026996, 0.1976037, -0.08296263, 0.8718461]
[-872, 872, 876, -877, -3, 0, 0.059536, -0.014396, 0.9645321, -0.01239622, -0.6429626, 0.8718461]
[-883, 882, 887, -888, 0, 0, 0.013664, 0.01342, 1.025532, 0.7576037, 0.05703747, 3.461846]
[-894, 892, 896, -898, -2, -2, 0.041724, -0.04392, 0.9916161, -0.01239622, 0.8270374, -0.2481539]
[-902, 902, 906, -911, 0, -1, 0.0183, -0.020008, 1.064816, -0.7823963, 0.6170374, 0.4518461]
[-912, 912, 917, -920, -3, 1, 0.064416, 0.0244, 1.000888, -0.1523963, 0.2670374, 0.5218462]
[-922, 922, 928, -929, -2, 0, 0.049044, 0.006099999, 0.9896641, 0.1976037, 0.8270374, 0.5918461]
[-931, 932, 938, -938, -1, 0, 0.020984, 0.011224, 1.025776, 0.05760372, 0.1270374, 1.361846]
[-942, 942, 948, -948, -1, 0, 0.028304, -0.002928, 1.035292, -0.2923963, 0.1970375, 0.1718462]
[-951, 952, 958, -958, -4, -3, 0.073688, -0.055632, 0.99186, -0.9923963, 1.037037, -1.368154]
[-962, 962, 967, -967, -4, 0, 0.07832401, -0.009516, 1.019676, 0.6176037, -0.5729627, 0.3118461]
[-972, 972, 977, -977, 0, 0, 0.011224, 0.005124001, 1.026264, 0.7576037, 2.017037, -1.438154]
[-982, 982, 987, -984, -6, -1, 0.099796, -0.028792, 0.9403761, -0.7823963, -1.132963, -0.8781539]
[-993, 993, 997, -1000, -4, 0, 0.070028, 0.009028, 0.963556, 1.527604, 0.6870374, 2.131846]
[-1004, 1002, 1006, -1008, -1, 0, 0.028548, -0.016348, 1.035292, -0.1523963, -0.4329625, 1.501846]
[-1013, 1012, 1016, -1018, -2, -1, 0.05002, -0.023668, 0.972584, 0.4776037, 0.3370374, 0.03184611]
[-1022, 1022, 1026, -1026, -2, 0, 0.045628, -0.007076, 1.012112, 0.1276037, 0.2670374, -1.508154]
[-1032, 1033, 1037, -1037, -4, -1, 0.072956, -0.028304, 1.034072, -1.342396, 0.2670374, 1.221846]
[-1042, 1042, 1047, -1047, -2, -3, 0.051484, -0.05734, 0.989176, 0.4776037, 0.3370374, 0.1718462]
[-1052, 1051, 1058, -1054, -3, 1, 0.06466001, 0.0183, 1.01626, -1.062396, -0.1529626, 1.221846]
[-1062, 1063, 1068, -1066, -2, -2, 0.038308, -0.035136, 0.9589199, 1.387604, 0.4770374, 0.7318461]
[-1072, 1072, 1078, -1076, -4, 0, 0.07515201, 0.010492, 1.014552, 0.6176037, -2.322963, 0.5218462]
[-1082, 1082, 1087, -1087, -1, 0, 0.02684, -0.017812, 1.022848, 0.6876037, 0.1270374, 0.6618462]
[-1092, 1092, 1097, -1097, -3, 1, 0.066368, 0.020984, 0.9850281, 1.177604, 0.4070374, 0.3118461]
[-1101, 1102, 1107, -1107, -1, -4, 0.02562, -0.08052, 1.001132, -1.132396, 0.8970374, 1.431846]
[-1112, 1112, 1116, -1117, -4, 1, 0.07564001, 0.027816, 0.984296, 0.3376038, -0.4329625, -0.1081539]
[-1122, 1121, 1126, -1126, -3, 0, 0.054168, 0.014884, 0.986492, 0.1276037, -0.3629626, 0.8718461]
[-1131, 1133, 1136, -1137, -1, 0, 0.033184, 0.0, 1.01992, 0.2676038, -0.2929626, -0.7381539]
[-1142, 1143, 1146, -1147, -2, 0, 0.044652, 0.017568, 1.01504, 1.807604, -0.5029625, -0.7381539]
[-1152, 1152, 1156, -1156, -1, -1, 0.029036, -0.029036, 1.010892, -0.7823963, -0.7129625, -0.1781539]
[-1161, 1163, 1166, -1166, -2, 0, 0.044408, 0.005612, 1.00528, -0.5723963, -0.08296263, 0.3118461]
[-1171, 1172, 1175, -1177, -1, -2, 0.028792, -0.038308, 1.028216, -0.8523962, 1.807037, -0.4581539]
[-1181, 1183, 1186, -1187, -2, -1, 0.047824, -0.02318, 0.9950319, -0.5023962, 0.2670374, -0.03815389]
[-1191, 1193, 1197, -1197, -2, 0, 0.043676, -0.00732, 1.009184, 0.05760372, 0.8270374, 0.5218462]
[-1202, 1203, 1207, -1208, -2, 0, 0.042212, -0.00488, 1.048712, -0.3623962, 0.3370374, 0.4518461]
[-1212, 1212, 1218, -1217, 0, -1, 0.004636, -0.020008, 1.02236, 0.9642109, 0.1232486, -0.3758008]
[-1222, 1223, 1227, -1228, -2, 0, 0.039772, -0.009516, 1.0309, -0.01578903, -0.8567514, -0.5158009]
[-1232, 1232, 1238, -1238, 0, 0, 0.016592, 0.00488, 0.965752, 1.104211, 0.1932486, 1.724199]
[-1242, 1243, 1248, -1249, -1, -1, 0.033184, -0.019764, 1.002596, -0.8557891, 0.3332486, 1.724199]
[-1254, 1253, 1257, -1258, -1, -1, 0.028304, -0.031964, 1.0553, -0.4357891, -0.3667514, 0.2541992]
[-1262, 1263, 1266, -1270, -1, 0, 0.026352, -0.012444, 0.9994241, 0.9642109, -0.5067513, -0.4458008]
[-1272, 1272, 1277, -1281, -2, 0, 0.049044, -0.008540001, 1.029192, 0.0542109, -0.5767515, 1.374199]
[-1282, 1281, 1288, -1290, -1, 0, 0.032452, -0.001464, 1.044076, 0.3342109, 0.1232486, 0.7441992]
[-1292, 1291, 1298, -1299, -1, -1, 0.024156, -0.031476, 1.076528, -0.8557891, 0.8932487, 0.1841992]
[-1302, 1301, 1308, -1309, -2, 0, 0.048068, 0.008052, 0.971852, 1.594211, -0.3667514, 0.2541992]
[-1312, 1311, 1318, -1319, -2, -3, 0.050996, -0.053436, 0.9869801, -2.325789, 0.5432487, -1.425801]
[-1322, 1321, 1328, -1328, -5, -1, 0.086132, -0.03294, 0.968924, -0.6457891, -0.01675141, 0.4641992]
[-1332, 1332, 1338, -1338, -2, -3, 0.046116, -0.055876, 1.003328, -0.2257891, 0.4732486, -0.1658008]
[-1342, 1342, 1348, -1347, 0, 1, 0.016836, 0.020984, 1.038708, 0.9642109, -0.01675141, 0.6041992]
[-1352, 1352, 1358, -1358, -3, -3, 0.0549, -0.057096, 1.009428, -0.7857891, 0.05324864, 0.5341992]
[-1364, 1363, 1367, -1368, -5, -2, 0.089792, -0.037332, 0.96868, -0.4357891, 0.1232486, 0.4641992]
[-1373, 1372, 1376, -1378, -3, 0, 0.05734, -0.000488, 0.993568, 0.4742109, 0.5432487, 1.304199]
[-1382, 1383, 1386, -1387, -3, -1, 0.056364, -0.02562, 1.005524, -0.08578909, -0.3667514, -1.145801]
[-1392, 1393, 1397, -1396, -4, -1, 0.07515201, -0.032452, 1.021628, -0.1557891, -0.6467514, -0.02580082]
[-1402, 1403, 1407, -1409, 0, 0, 0.003904, -0.008296, 1.020408, 0.1151474, -0.8597919, -0.6727797]
[-1412, 1412, 1418, -1418, -3, 0, 0.06466001, -0.014884, 0.942572, 0.8151474, -0.01979196, 1.28722]
[-1422, 1422, 1428, -1428, -2, 0, 0.041724, -0.005612, 1.003084, -0.02485251, -0.4397919, 0.1672204]
[-1432, 1432, 1438, -1438, 0, 0, 0.012932, -0.010736, 1.04676, -1.284853, 0.120208, 0.09722031]
[-1442, 1442, 1447, -1448, -2, -1, 0.050996, -0.026596, 1.001132, 0.6751474, 0.1902081, 1.42722]
[-1452, 1452, 1456, -1455, -2, 1, 0.052948, 0.024644, 1.023824, -0.4448526, -0.08979201, 1.14722]
[-1462, 1463, 1466, -1468, 0, 0, 0.003904, -0.015616, 1.016992, 0.1151474, -0.01979196, 0.5872203]
[-1472, 1472, 1476, -1478, -2, 1, 0.049776, 0.02562, 1.009916, 0.04514742, -0.369792, -0.8827797]
[-1482, 1481, 1486, -1487, -2, -2, 0.0488, -0.039284, 0.9823441, 0.7451475, 1.170208, -0.1827797]
[-1491, 1492, 1496, -1497, -3, 0, 0.063196, 0.011956, 0.9642879, 1.585147, -0.2997919, -1.30278]
[-1502, 1502, 1506, -1507, -1, -1, 0.03294, -0.026108, 1.044564, -0.8729881, -0.7912478, -0.8286911]
[-1512, 1512, 1516, -1517, -2, -1, 0.038064, -0.033916, 1.03944, -0.4529881, -0.02124774, -1.178691]
[-1522, 1522, 1527, -1526, -1, 0, 0.022936, -0.007564, 1.024068, 0.4570119, -0.0912478, -0.1286911]
[-1532, 1532, 1536, -1537, -4, 0, 0.072224, -0.007808001, 0.9655081, 0.5270119, 1.168752, 1.131309]
[-1542, 1542, 1547, -1546, -1, -1, 0.022692, -0.02196, 1.036512, -0.8729881, 0.1187522, -0.3386911]
[-1552, 1552, 1557, -1557, -3, -1, 0.06563601, -0.032208, 0.998692, 0.2470119, 1.098752, -0.8986911]
[-1562, 1562, 1567, -1567, -4, 0, 0.067588, 0.008784, 0.959164, 0.8770119, 0.1887523, -0.1286911]
[-1572, 1572, 1577, -1577, -2, 0, 0.048068, -0.008296, 0.943304, 1.087012, 0.8187523, 1.061309]
[-1583, 1582, 1587, -1588, -4, -1, 0.072224, -0.029036, 0.9896641, 0.1770118, 0.6087523, -0.1986911]
[-1593, 1593, 1597, -1598, -3, -2, 0.059536, -0.037576, 0.974048, 0.6670118, 0.6087523, 0.2213089]
[-1603, 1603, 1608, -1609, 0, 0, 0.01342, -0.00366, 0.96624, 0.7321907, -0.2411392, 2.178424]
[-1614, 1612, 1617, -1618, -5, 0, 0.087352, 0.014884, 0.97478, 0.5221907, 0.7388608, 0.7784242]
[-1622, 1623, 1627, -1632, -1, -1, 0.030744, -0.021228, 0.987956, 0.7321907, 0.1788609, 0.008424163]
[-1632, 1632, 1638, -1640, -4, 0, 0.07515201, -0.009028, 1.016504, -0.2478093, -0.2411392, 0.008424163]
[-1643, 1642, 1648, -1649, 0, 0, 0.00366, -0.009028, 1.029192, 0.5221907, 0.6688609, 1.408424]
[-1653, 1652, 1657, -1658, -5, -1, 0.08881599, -0.023668, 0.97966, 0.1721907, -1.431139, 0.3584241]
[-1663, 1662, 1667, -1668, -3, -3, 0.05734, -0.058072, 1.005768, -0.8778093, 0.9488609, -0.06157583]
[-1673, 1672, 1677, -1678, -2, -2, 0.042456, -0.036112, 1.016016, 1.082191, 0.3188609, -1.041576]
[-1683, 1682, 1686, -1688, 0, 1, 0.011712, 0.018788, 1.011624, 1.502191, -0.1711391, 0.2884242]
[-1692, 1693, 1696, -1698, -4, 2, 0.077348, 0.0366, 1.021628, 0.03219068, -0.3111391, 0.7784242]
[-1703, 1702, 1706, -1707, -2, -3, 0.044408, -0.06832001, 1.004548, -0.1778094, 1.018861, -1.041576]
[-1713, 1712, 1717, -1718, -1, 0, 0.031476, 0.0122, 1.016016, 0.8721907, -0.5911392, 1.198424]
[-1725, 1722, 1726, -1727, -5, 0, 0.096868, 0.014396, 1.013576, 0.3121907, -0.6611391, 0.2184242]
[-1733, 1733, 1736, -1739, 0, 0, -0.017812, -0.003904, 1.027728, 0.9421907, -0.6611391, -0.9015759]
[-1743, 1742, 1747, -1748, -3, 0, 0.069052, -0.015372, 1.037976, 0.7321907, -1.361139, -0.2715758]
[-1752, 1752, 1757, -1758, -1, 0, 0.019764, -0.017568, 1.05286, -0.5978093, -0.1011392, -0.8315758]
[-1761, 1762, 1768, -1767, -2, -1, 0.047824, -0.026352, 1.039684, -0.6678094, 0.1788609, -0.4815758]
[-1772, 1772, 1779, -1775, -4, 0, 0.068564, -0.014152, 0.9398881, 0.1021907, 0.4588609, 0.7784242]
[-1782, 1782, 1788, -1786, -2, 0, 0.04026, -0.009272, 0.965752, -1.367809, 2.698861, -0.4815758]
[-1793, 1791, 1798, -1796, -1, 0, 0.018056, -0.00488, 1.024312, 0.5221907, 0.9488609, 0.7084241]
[-1802, 1801, 1807, -1808, -4, 0, 0.07076001, -0.011468, 0.9642879, -0.3178093, 0.1088609, 1.618424]
[-1812, 1812, 1817, -1818, -3, -1, 0.066124, -0.03294, 0.9906401, 0.7321907, -0.521139, 0.1484242]
[-1823, 1822, 1827, -1829, -1, 0, 0.022448, -0.014152, 1.040172, 0.9354342, -0.4518762, 0.3513097]
[-1833, 1832, 1836, -1838, -2, -1, 0.047824, -0.030012, 0.99308, -0.8145658, 0.1081238, -0.5586903]
[-1843, 1842, 1846, -1847, -1, 1, 0.02074, 0.030012, 1.030168, -0.3245659, -1.011876, 1.26131]
[-1852, 1852, 1856, -1857, -2, 0, 0.047336, 0.000488, 1.041636, 0.5154342, 0.4581238, -1.04869]
[-1862, 1863, 1867, -1866, -2, 1, 0.0366, 0.021716, 1.0065, 1.075434, -0.1018763, -0.6986903]
[-1873, 1873, 1877, -1877, -1, -3, 0.027084, -0.056852, 1.001864, 0.4454341, 0.1781238, -1.18869]
[-1882, 1883, 1888, -1887, 0, -2, 0.015128, -0.047824, 1.012112, -0.7445659, -0.3118762, -1.74869]
[-1892, 1893, 1897, -1897, -3, 1, 0.06661201, 0.0183, 0.9706321, 0.6554341, 0.3881238, 0.7713098]
[-1903, 1902, 1907, -1906, -2, 0, 0.037576, -0.009028, 1.046028, 0.09543413, 0.3881238, 0.4213097]
[-1913, 1913, 1917, -1917, -3, 0, 0.06880799, -0.006099999, 0.9989361, 0.8654342, 0.3881238, 0.9813098]
[-1923, 1923, 1926, -1927, -2, 0, 0.049288, -0.00732, 1.036268, 0.1575573, -0.1737529, -0.0576297]
[-1933, 1932, 1936, -1936, -2, 0, 0.040016, 0.014884, 0.953064, 0.2275574, 0.5262471, 0.7823703]
[-1943, 1943, 1947, -1947, -3, 0, 0.057096, 0.000732, 1.01138, 0.9975574, 1.226247, 0.1523703]
[-1953, 1952, 1956, -1958, -3, 0, 0.064904, 0.007564, 0.980392, 1.067557, -0.3837529, 0.8523703]
[-1963, 1963, 1967, -1969, 1, -1, -0.020252, -0.01952, 1.030656, 0.9975574, 0.5262471, 1.27237]
[-1973, 1972, 1977, -1979, -4, 0, 0.07808001, -0.0122, 0.978684, 0.2975574, 0.1762471, 0.7823703]
[-1982, 1983, 1986, -1992, -1, -2, 0.020496, -0.035136, 1.000156, 0.9275574, 0.03624713, 0.01237029]
[-1992, 1992, 1997, -2000, -2, 0, 0.0488, 0.014396, 1.02846, -0.4024426, -0.5237528, -0.1276297]
[-2003, 2001, 2009, -2009, 0, 0, 0.002684, -0.009028, 1.02358, 0.5075573, 1.576247, 1.69237]
[-2012, 2011, 2017, -2019, -2, -3, 0.044408, -0.066124, 0.996496, -0.8924426, -0.103753, -0.4076297]
[-2023, 2021, 2027, -2028, 0, -2, -0.00366, -0.036844, 1.049444, -0.4792828, 0.5878044, 0.4104661]
[-2032, 2031, 2036, -2038, -2, -3, 0.040992, -0.053436, 0.9767321, 0.6407173, -0.04219556, -0.6395339]
[-2043, 2042, 2046, -2047, -1, 0, 0.01952, -0.01708, 1.039928, 1.480717, -0.2521956, 0.2704661]
[-2052, 2053, 2056, -2057, -1, 1, 0.021228, 0.023668, 1.027484, 0.3607173, -0.4621955, 0.9704661]
[-2063, 2062, 2065, -2064, -3, -3, 0.062952, -0.056852, 0.9957641, 0.5707173, 0.3078045, -0.1495339]
[-2073, 2072, 2076, -2079, -4, 1, 0.071248, 0.017324, 0.937448, 1.550717, -0.1821955, 1.810466]
[-2084, 2082, 2086, -2089, -3, 0, 0.063684, 0.000732, 1.013088, 0.2907173, -1.862196, 1.180466]
[-2092, 2092, 2096, -2098, -3, 0, 0.052216, -0.016836, 0.988688, 0.7807173, 1.147804, 0.9704661]
[-2103, 2102, 2107, -2107, -1, 0, 0.032452, 0.000732, 1.00894, 0.9907173, 0.02780449, -0.009533941]
[-2112, 2113, 2118, -2117, -2, 0, 0.048312, 0.002928, 1.008696, -0.2692827, -0.9521955, -0.9895339]
[-2122, 2123, 2128, -2127, -2, 2, 0.03904, 0.04392, 1.016504, 0.2207173, 0.1678045, 0.06046605]
[-2133, 2133, 2139, -2137, -3, -2, 0.05734, -0.039284, 0.959164, -0.4092827, 0.5878044, 0.9004661]
[-2143, 2142, 2149, -2147, -3, -1, 0.05856, -0.019764, 0.970388, 0.01071727, 1.007804, 0.4104661]
[-2153, 2152, 2158, -2154, 0, -1, 0.01098, -0.02684, 1.01992, -0.6892828, 0.3778044, -1.409534]
[-2162, 2162, 2168, -2166, -3, 0, 0.060512, 0.006099999, 0.9940559, 0.5007173, 0.8678044, 2.160466]
[-2172, 2172, 2177, -2176, 0, 0, 0.013664, 0.013908, 1.018944, -0.05928266, -0.5321955, -0.1495339]
[-2182, 2183, 2187, -2187, -3, -1, 0.05124001, -0.029524, 0.971852, 1.193702, 0.7260025, 0.5431402]
[-2193, 2193, 2196, -2197, -2, -3, 0.050996, -0.057584, 1.001132, -1.046298, -0.6039976, -1.69686]
[-2204, 2202, 2206, -2206, -3, 1, 0.061732, 0.0305, 0.986492, 0.8437024, 0.9360025, 1.52314]
[-2212, 2212, 2216, -2216, -4, 0, 0.07442, -0.00122, 0.976976, 0.3537024, -1.373998, -0.2268598]
[-2223, 2222, 2226, -2226, -4, -3, 0.07198, -0.064416, 0.9874681, -0.7662976, 0.5860024, -0.8568598]
[-2233, 2232, 2236, -2236, -2, 1, 0.036112, 0.019276, 1.011624, 0.1437024, -0.3239975, 0.05314022]
[-2243, 2242, 2246, -2246, -1, 0, 0.032208, -0.01464, 1.024068, 0.4937024, 0.8660025, -0.4368598]
[-2253, 2252, 2256, -2256, -3, -2, 0.06539201, -0.044164, 1.001864, -0.9062976, 1.006002, -0.5068598]
[-2262, 2261, 2265, -2266, -6, 0, 0.101748, -0.000732, 0.9589199, -0.2062976, 0.7260025, -1.20686]
[-2272, 2272, 2277, -2277, -3, -3, 0.054412, -0.055388, 0.987224, -0.5562975, 0.09600246, -0.9268598]
[-2283, 2283, 2287, -2287, 0, 0, 0.00732, -0.0122, 1.034804, 0.4237024, -0.3939976, -1.20686]
[-2293, 2292, 2296, -2296, -3, 0, 0.056852, 0.004392, 0.971852, 0.4237024, 0.5860024, 0.3331402]
[-2302, 2303, 2306, -2307, -2, -1, 0.046604, -0.022936, 0.979416, 0.1437024, 0.5860024, -0.9268598]
[-2312, 2312, 2317, -2318, -3, 0, 0.06466001, 0.016104, 0.99796, -0.06629753, -0.5339974, 0.8231402]
[-2323, 2323, 2328, -2328, 0, -1, -0.008540001, -0.030256, 1.0065, 0.07370239, 0.02600253, -0.08685976]
[-2334, 2332, 2337, -2338, -3, -2, 0.067588, -0.0427, 1.007232, -0.3462976, 0.4460025, -0.4368598]
[-2343, 2343, 2347, -2351, -2, 0, 0.047824, 0.012932, 0.9672159, 0.2137024, 0.3760024, 0.8231402]
[-2353, 2352, 2358, -2359, -5, -2, 0.086132, -0.038552, 0.9757561, -0.9762976, -0.3939976, -0.2968597]
[-2363, 2362, 2367, -2369, 0, 0, 0.005368, -0.011468, 1.02236, -0.6262976, -0.3939976, 0.3331402]
[-2372, 2372, 2377, -2378, -1, 0, 0.032696, 0.014396, 0.998204, 1.683702, 0.4460025, -0.2968597]
[-2382, 2382, 2388, -2388, -2, -2, 0.049044, -0.038064, 0.977708, -0.6962976, 0.2360024, 0.1931403]
[-2392, 2392, 2396, -2398, 0, -1, -0.01464, -0.019764, 1.028704, 1.053702, 0.8660025, -1.34686]
[-2403, 2403, 2407, -2407, 0, 0, 0.006832, -0.010004, 1.051152, 0.6337024, 0.7260025, 0.3331402]
[-2412, 2412, 2417, -2417, -5, 1, 0.098576, 0.023912, 0.9950319, 0.9137024, 0.8660025, -0.2268598]
[-2423, 2422, 2428, -2427, -2, 0, 0.039772, -0.01342, 1.036268, -0.8469366, -0.3248312, -0.09735287]
[-2432, 2432, 2438, -2437, -3, 0, 0.062708, -0.016348, 0.988688, 0.2030635, -0.5348311, -0.5173528]
[-2444, 2443, 2447, -2447, -7, 0, 0.12932, 0.009272, 0.99186, 0.5530634, -1.304831, -0.02735287]
[-2453, 2452, 2457, -2458, -1, -3, 0.017568, -0.05172801, 0.9845401, -0.2169366, -0.1848313, 0.7426472]
[-2463, 2461, 2467, -2466, -2, 0, 0.034892, -0.010248, 0.97722, 0.4130635, -0.6048313, -1.077353]
[-2473, 2472, 2478, -2477, 0, 0, 0.005856, 0.005124001, 1.00772, 0.8330635, -0.3948313, 1.372647]
[-2483, 2482, 2488, -2487, -4, 0, 0.07515201, 0.005368, 0.9645321, -0.07693648, -0.5348311, -0.1673529]
[-2492, 2491, 2498, -2497, -3, 0, 0.057096, -0.004392, 1.004304, 0.6230635, -0.5348311, 3.052647]
[-2503, 2502, 2508, -2507, -2, 0, 0.041724, 0.00976, 1.046028, 0.2730635, -0.3248312, 1.232647]
[-2513, 2511, 2518, -2517, -4, 0, 0.08417999, 0.007076, 1.01504, -0.07693648, 0.9351687, 0.3926472]
[-2522, 2522, 2528, -2527, -4, 0, 0.04148, -0.023668, 0.946964, -0.2869365, 0.7951688, 1.302647]
[-2532, 2532, 2537, -2537, -5, 1, 0.09247601, 0.0183, 0.9845401, 1.253063, -0.3948313, 0.6726471]
[-2542, 2542, 2547, -2548, -1, -2, 0.031232, -0.049532, 0.9757561, -0.4352661, 0.3734564, 0.9298132]
[-2552, 2552, 2556, -2557, -3, 0, 0.06539201, 0.000732, 0.986248, 0.8947338, 0.1634564, -0.6101869]
[-2563, 2561, 2567, -2566, -6, -2, 0.105896, -0.039284, 0.9503799, -0.4352661, -1.586544, 0.9998132]
[-2572, 2572, 2576, -2576, 0, -1, 0.014152, -0.026596, 1.040416, -0.4352661, 0.09345638, -1.240187]
[-2583, 2583, 2585, -2586, 0, 1, 0.0122, 0.031476, 1.005036, 0.6147338, 0.02345645, 0.01981312]
[-2593, 2593, 2595, -2596, -2, -1, 0.042944, -0.033916, 1.001132, -0.2952662, -0.1865436, -0.8901869]
[-2603, 2603, 2604, -2605, -3, -2, 0.06222, -0.046604, 0.9943, 0.4047338, 0.3734564, -0.7501869]
[-2613, 2612, 2614, -2615, -2, -2, 0.040016, -0.040748, 1.014064, 0.8947338, 0.09345638, 0.08981318]
[-2623, 2622, 2625, -2626, -4, 0, 0.07490799, -0.01098, 1.00406, 0.8247338, -0.2565436, -1.030187]
[-2632, 2632, 2636, -2637, -2, -1, 0.040504, -0.031476, 0.9840519, 0.6147338, 1.073456, -1.730187]
[-2642, 2642, 2646, -2647, -4, 0, 0.08100801, -0.004148, 0.9701441, 0.1866904, 0.3013593, -0.8840472]
[-2652, 2652, 2657, -2657, 0, -2, 0.006099999, -0.04026, 0.9716081, 1.30669, 1.981359, -2.494047]
[-2662, 2663, 2667, -2667, -3, 0, 0.055144, 0.013908, 0.9730721, -0.8633097, 0.02135932, -0.6040473]
[-2672, 2672, 2678, -2677, -5, 0, 0.091988, -0.006832, 0.97966, -0.3033096, 1.281359, 0.3759528]
[-2682, 2682, 2688, -2688, -2, -3, 0.034892, -0.053924, 0.9916161, 0.5366903, 0.1613593, -0.4640472]
[-2694, 2691, 2698, -2698, -5, -1, 0.092964, -0.02318, 0.9999121, -1.84331, 0.09135925, -0.4640472]
[-2702, 2703, 2707, -2711, -2, 0, 0.042212, -0.011712, 0.96258, 0.9566904, 1.281359, -1.514047]
[-2712, 2712, 2719, -2720, -3, 0, 0.05978, -0.005124001, 1.020164, 0.3966904, -0.3986407, 0.02595276]
[-2723, 2722, 2729, -2729, 0, 1, 0.004392, 0.026108, 1.010892, 0.4666903, -0.4686407, 1.845953]
[-2733, 2731, 2737, -2736, -2, 0, 0.050508, -0.009028, 1.009916, -0.3733097, -1.378641, -0.7440472]
[-2743, 2743, 2746, -2748, -2, -3, 0.05172801, -0.053436, 0.9950319, 0.7466904, 0.5813593, -0.5340472]
[-2752, 2753, 2756, -2758, 0, -1, 0.007808001, -0.025132, 1.031632, -0.4433096, 0.1613593, -0.8140472]
[-2763, 2762, 2767, -2767, -2, -1, 0.044164, -0.029524, 0.9950319, 1.37669, 1.071359, -0.6040473]
[-2772, 2772, 2777, -2777, -5, 0, 0.089792, 0.009516, 0.954528, 0.7466904, 0.4413593, -0.1140472]
[-2783, 2782, 2787, -2787, -2, -3, 0.054168, -0.063684, 1.05042, -1.28331, 0.5813593, -0.6740472]
[-2793, 2792, 2797, -2798, -1, 0, 0.024644, 0.004148, 1.006988, 0.1866904, -0.9586407, 1.285953]
[-2804, 2802, 2806, -2807, -5, 0, 0.09052401, -0.017812, 1.034072, 0.3966904, 0.2313592, -0.6040473]
[-2813, 2812, 2817, -2818, -1, -1, 0.030988, -0.024888, 1.020896, 0.2474063, 1.489779, 1.556281]
[-2823, 2822, 2827, -2827, -1, 0, 0.022692, -0.015372, 1.062376, 0.3874063, -0.6802213, 0.01628119]
[-2833, 2833, 2837, -2837, -1, -2, 0.02806, -0.04148, 1.02968, -0.4525937, -0.1202214, 0.1562812]
[-2843, 2843, 2847, -2847, -2, 0, 0.050996, -0.00732, 0.998692, 0.6674063, 0.08977866, 0.01628119]
[-2852, 2852, 2858, -2857, -1, 0, 0.020252, 0.007564, 1.044076, -0.4525937, -0.2602214, 0.9962812]
[-2863, 2862, 2868, -2865, -2, 0, 0.049044, -0.003904, 1.001864, 0.03740627, -0.4702213, -0.3337188]
[-2873, 2871, 2878, -2875, -2, -1, 0.04514, -0.022692, 1.021872, 0.3174063, 1.349779, 1.136281]
[-2883, 2881, 2887, -2887, -3, 0, 0.06539201, -0.002928, 0.9628241, 0.1074063, 1.419779, 0.7162812]
[-2892, 2892, 2897, -2897, -4, 0, 0.08466801, 0.003172, 0.9813681, 0.4574063, -0.1202214, 0.4362813]
[-2903, 2902, 2907, -2908, 0, 0, 0.013908, -0.008784, 1.019188, 0.520057, -0.541853, 0.1350344]
[-2913, 2912, 2916, -2917, -2, -2, 0.0488, -0.047336, 1.012844, -0.179943, -0.6818532, -0.4249657]
[-2923, 2921, 2926, -2927, -6, -2, 0.108336, -0.050752, 0.988688, -0.03994304, -0.4018532, 0.5550344]
[-2932, 2932, 2936, -2937, -2, -1, 0.05172801, -0.029524, 0.9869801, 0.520057, 0.4381468, -1.544966]
[-2942, 2942, 2946, -2947, -2, -2, 0.052704, -0.05002, 1.007232, 0.310057, 0.7181468, -2.664966]
[-2952, 2952, 2957, -2956, -1, 0, 0.033184, 0.008540001, 0.9967401, -1.089943, 0.4381468, -0.1449656]
[-2962, 2962, 2968, -2966, -2, -1, 0.035624, -0.01952, 0.9967401, -0.109943, 0.7181468, -0.4249657]
[-2972, 2972, 2977, -2976, -5, 0, 0.091744, 0.010004, 0.979416, 0.03005695, 0.01814687, -0.9149656]
[-2983, 2983, 2987, -2986, -5, 0, 0.089548, -0.014884, 0.977708, -0.109943, 0.5081469, -0.4249657]

-----------------------------------------------------------------------------------------------------------------------------------------------------------
