Run 1 - was run for 30 seconds
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
New Run
[-2272, 2273, 2276, -2277, -4, -1, 0.07564001, -0.031232, 1.048956, -0.08474994, -1.495364, -1.966177]
[-2281, 2282, 2286, -2287, -4, 1, 0.07832401, 0.030012, 0.9984481, 0.6152501, 0.9546356, 0.2738229]
[-2292, 2292, 2296, -2297, -4, 1, 0.0854, 0.023668, 1.012112, -0.6447499, 2.284636, 0.2038229]
[-2302, 2303, 2306, -2306, -4, 0, 0.08637601, -0.012688, 0.9933241, 0.7552501, 0.3246356, 1.323823]
[-2312, 2312, 2315, -2316, -4, 0, 0.077836, -0.01464, 1.006744, -0.5047499, 0.4646356, 0.5538229]
[-2322, 2323, 2325, -2326, -4, 1, 0.073688, 0.02806, 1.001132, -0.01474988, -1.005364, 0.1338229]
[-2332, 2333, 2335, -2335, -5, 0, 0.09613601, -0.00366, 0.975268, 1.09866, 0.3251727, -2.170994]
[-2342, 2342, 2344, -2346, -3, 0, 0.06880799, -0.007076, 0.9845401, 0.3986599, 0.1151726, -1.680994]
[-2352, 2352, 2354, -2355, -5, 0, 0.08881599, -0.010248, 1.010648, 0.1886598, 1.095173, -0.2809943]
[-2363, 2363, 2365, -2365, -5, 1, 0.097356, 0.018056, 0.992104, -0.09134018, 0.04517269, 0.8390058]
[-2372, 2372, 2376, -2374, -4, -1, 0.07027201, -0.034648, 0.994788, -0.02134013, -0.1648273, 1.889006]
[-2382, 2383, 2387, -2385, -5, -1, 0.09589201, -0.027816, 0.996496, 0.6786599, 0.8151727, -0.0009942651]
[-2392, 2392, 2398, -2396, -1, -4, 0.027084, -0.07246799, 1.014552, -0.6513401, 0.1151726, 2.309006]
[-2402, 2402, 2407, -2406, -5, 0, 0.090768, 0.010492, 1.017968, -0.02134013, -1.424827, 1.189006]
[-2412, 2412, 2416, -2416, -4, 0, 0.070028, -0.007564, 1.000888, 0.3286599, 0.8151727, -0.7009943]
[-2422, 2423, 2426, -2427, -3, 0, 0.066124, -0.003904, 0.992592, 0.8886599, 1.445173, -0.6309943]
[-2432, 2433, 2436, -2436, -3, -1, 0.05612, -0.025864, 1.003084, -0.8658781, 0.8194518, -2.17068]
[-2441, 2442, 2445, -2444, -4, 1, 0.077836, 0.018544, 0.994788, -0.1658781, -1.630548, 1.60932]
[-2452, 2453, 2455, -2454, -4, -1, 0.077348, -0.01952, 1.006744, 0.1841219, -1.210548, 0.6993202]
[-2462, 2462, 2465, -2465, -3, -1, 0.056852, -0.024644, 0.9906401, -0.5158781, -0.02054822, -1.26068]
[-2472, 2473, 2474, -2475, -4, 1, 0.08296, 0.024888, 1.004304, -0.1658781, 0.8194518, 2.44932]
[-2483, 2483, 2485, -2486, -6, 0, 0.11102, -0.000488, 0.99918, 0.7441219, -0.7205482, 0.2093201]
[-2492, 2492, 2494, -2496, -4, -2, 0.07808001, -0.046116, 0.978196, -0.2358781, 1.939452, 0.5593201]
[-2502, 2502, 2504, -2506, -5, 0, 0.092232, -0.007076, 1.000888, -0.09587812, 1.519452, 0.06932014]
[-2512, 2513, 2514, -2516, -5, 0, 0.101992, 0.012444, 1.020164, 0.04412198, -0.8605482, 0.4193202]
[-2523, 2523, 2524, -2527, -5, -1, 0.112484, -0.023424, 1.072624, 0.3914284, -1.281164, -3.005629]
[-2532, 2532, 2535, -2536, -4, -1, 0.085644, -0.026352, 1.029436, 0.1814284, -1.141164, 1.124371]
[-2542, 2542, 2544, -2546, -6, -1, 0.122488, -0.024888, 1.027484, 0.5314284, -1.631164, -0.5556291]
[-2552, 2552, 2555, -2557, -3, 0, 0.065148, 0.005124001, 0.98576, -0.3085716, 1.308836, 2.874371]
[-2563, 2562, 2566, -2567, -5, -1, 0.09638, -0.021228, 0.999668, -0.3085716, 0.6788363, 0.07437092]
[-2572, 2572, 2577, -2578, -2, 0, 0.051484, 0.00732, 1.041392, -0.2385716, -2.471164, 2.174371]
[-2583, 2583, 2587, -2588, -2, 0, 0.04148, 0.008052, 0.952576, 0.3214284, 3.058836, 0.984371]
[-2593, 2592, 2597, -2598, -4, 0, 0.0854, 0.002684, 0.9933241, 0.9514284, 0.5388364, -0.4856291]
[-2602, 2602, 2606, -2608, -4, -1, 0.08466801, -0.031232, 0.99918, 0.3914284, 1.028836, 0.424371]
[-2613, 2612, 2617, -2618, -2, 0, 0.038552, -0.014152, 1.03822, -0.09857166, -0.09116364, 0.2143709]
[-2623, 2623, 2626, -2628, -7, 0, 0.128832, 0.014152, 0.950136, 0.593941, 0.6039196, 0.681955]
[-2633, 2633, 2634, -2637, -4, 0, 0.079544, 0.016836, 1.024312, 0.313941, -0.5160803, 0.6119549]
[-2643, 2642, 2644, -2647, -6, 0, 0.116388, 0.016348, 1.028704, 0.663941, -2.05608, -0.4380451]
[-2653, 2652, 2654, -2657, -3, 0, 0.065148, -0.002928, 0.9645321, 0.523941, 1.93392, -0.1580451]
[-2662, 2662, 2666, -2667, -5, 0, 0.105164, 0.00732, 1.042368, 0.383941, 0.5339197, -1.138045]
[-2672, 2673, 2677, -2678, -6, -1, 0.116876, -0.017812, 0.986492, 0.03394103, 3.26392, -0.7180451]
[-2683, 2683, 2687, -2687, -2, -1, 0.044408, -0.018788, 0.994788, -1.436059, 3.54392, -0.7180451]
[-2693, 2693, 2697, -2697, -4, -1, 0.07246799, -0.02318, 1.012356, 0.03394103, 0.1139196, -1.068045]
[-2702, 2703, 2706, -2706, -5, 0, 0.091744, 0.004148, 0.982588, 0.2439409, 1.23392, -2.398045]
[-2712, 2713, 2714, -2714, -5, -2, 0.0915, -0.046116, 0.9967401, -0.1060591, 0.3939197, -0.5080451]
[-2723, 2723, 2724, -2723, -3, -1, 0.06344, -0.029524, 0.9823441, -2.281462, 1.54948, 0.7786219]
[-2733, 2733, 2735, -2734, -1, 0, 0.026352, 0.00366, 1.016748, 0.728538, 1.40948, -0.8313781]
[-2742, 2743, 2746, -2744, -7, 0, 0.127124, -0.000488, 1.005036, 1.708538, -0.4805202, -0.6213781]
[-2752, 2753, 2757, -2755, -7, 1, 0.12932, 0.019764, 1.027972, -0.3214619, -0.1305201, 0.9886219]
[-2763, 2762, 2766, -2766, -2, 0, 0.050508, -0.009516, 1.016992, -0.4614619, 1.19948, 1.058622]
[-2773, 2773, 2776, -2775, -5, 0, 0.104188, -0.009516, 1.005524, 1.218538, -1.11052, -0.3413782]
[-2783, 2784, 2786, -2786, -4, 0, 0.08100801, 0.002684, 1.003328, 0.168538, 0.00947988, 2.178622]
[-2792, 2794, 2795, -2795, -5, 0, 0.092232, 0.01342, 1.01748, 1.008538, 0.5694798, -0.6913781]
[-2801, 2803, 2806, -2805, -7, 0, 0.131516, -0.002684, 1.003816, 0.168538, -1.11052, -1.811378]
[-2813, 2813, 2815, -2814, -6, 0, 0.110532, 0.005368, 1.00406, -0.671462, 1.33948, 1.128622]
[-2823, 2823, 2825, -2824, -4, 0, 0.077348, -0.001952, 0.9845401, 0.4448296, 1.039804, -0.6877336]
[-2833, 2834, 2833, -2835, -3, -1, 0.061732, -0.028304, 1.0004, -1.02517, 1.529804, -0.1277336]
[-2843, 2843, 2844, -2845, -2, 0, 0.052216, 0.020496, 0.9896641, 0.02482963, 0.4098041, -0.1977336]
[-2853, 2853, 2853, -2854, -6, 0, 0.11346, -0.002684, 1.021384, -0.4651704, -2.250196, 0.7122664]
[-2862, 2863, 2863, -2865, -4, 0, 0.077348, -0.01342, 0.9850281, -0.8151704, -0.4301959, 0.01226643]
[-2872, 2873, 2874, -2876, -4, 0, 0.08906, 0.000976, 1.023336, -0.5351705, -1.270196, 0.1522664]
[-2882, 2883, 2884, -2886, -5, 0, 0.106872, -0.003904, 1.063596, -0.4651704, -1.130196, -1.037734]
[-2893, 2893, 2894, -2895, -5, 0, 0.090768, -0.013176, 0.965752, 1.28483, 1.249804, 0.3622664]
[-2903, 2903, 2904, -2906, -6, 0, 0.10858, -0.008296, 1.004792, 1.77483, -1.060196, -0.4777336]
[-2912, 2912, 2915, -2917, -3, 0, 0.053192, 0.010004, 0.987712, 0.4448296, 0.8998041, 1.552266]
[-2923, 2923, 2924, -2928, -5, 0, 0.09028, 0.003172, 0.99918, 0.3048296, -0.2901958, 0.08226642]
[-2932, 2933, 2934, -2939, -5, 1, 0.091012, 0.021716, 1.007964, 0.3048296, -0.3601958, -1.667734]
[-2943, 2943, 2946, -2949, -3, 0, 0.069784, -0.006832, 1.017724, -0.3951705, -1.760196, 0.9922665]
[-2953, 2953, 2956, -2959, -5, -1, 0.099308, -0.022692, 1.021628, 0.09482956, -1.620196, -0.2677336]
[-2963, 2963, 2966, -2969, -4, -1, 0.089548, -0.026596, 1.026752, 0.5848296, -1.410196, -1.317734]
[-2973, 2973, 2976, -2978, -3, -1, 0.06344, -0.017812, 0.9999121, 0.3748296, -0.5701958, -1.457734]
[-2982, 2984, 2985, -2988, -4, 0, 0.076372, -0.005368, 1.020408, 0.4448296, -0.920196, 2.952267]
