[-2341, 2342, 2346, -2345, 1, 4, -0.033184, 0.0854, 1.011868, 0.03172052, 0.3797779, 5.166317]
[-2352, 2351, 2356, -2357, 2, 1, -0.047092, 0.018544, 1.003328, -1.01828, -0.04022205, 4.116317]
[-2361, 2361, 2366, -2368, 2, 2, -0.04148, 0.049776, 0.966484, -2.838279, -4.310222, 2.926317]
[-2372, 2372, 2376, -2378, 1, 1, -0.01952, 0.0305, 1.030412, -1.228279, -4.170222, 5.586318]
[-2382, 2383, 2386, -2390, -2, 6, 0.043188, 0.128588, 1.204872, -4.37828, -4.380222, 14.47632]
[-2392, 2396, 2397, -2398, -2, 2, 0.0427, 0.04514, 0.9906401, -1.438279, -0.180222, -0.8536826]
[-2401, 2408, 2407, -2407, 0, 1, -0.01708, 0.028304, 1.04066, 4.651721, 4.019778, -6.243683]
[-2412, 2413, 2418, -2414, 0, 2, -0.00732, 0.0427, 1.018212, 0.1017206, -3.820222, -2.743683]
[-2421, 2422, 2429, -2424, 9, 1, -0.162748, 0.028304, 0.997472, -1.088279, -2.000222, -4.633683]
[-2430, 2438, 2439, -2433, -2, 3, 0.04514, 0.054168, 1.008208, 1.991721, 1.779778, 3.906317]
[-2442, 2448, 2450, -2442, -2, 3, 0.049776, 0.06466001, 1.000644, 1.361721, -3.680222, -5.123682]
[-2451, 2457, 2460, -2450, 3, 3, -0.056852, 0.055876, 1.022116, 0.6617206, 0.8697779, -4.003683]
[-2462, 2467, 2474, -2459, 0, 2, 0.01586, 0.051484, 0.999668, -0.4582795, -1.650222, -4.563683]
[-2472, 2476, 2482, -2470, 3, 4, -0.055388, 0.082228, 0.9850281, -5.078279, -7.180223, -7.503683]
[-2483, 2486, 2490, -2485, 2, 2, -0.035868, 0.039284, 0.9423281, 0.1017206, 4.509778, 3.276317]
[-2491, 2495, 2497, -2498, 3, 0, -0.061, 0.007564, 1.017236, 1.991721, 5.559778, 14.33632]
[-2500, 2507, 2506, -2512, 1, -1, -0.032208, -0.021228, 1.027728, -0.1082795, -3.750222, 3.346317]
[-2510, 2517, 2516, -2522, 2, 2, -0.039284, 0.04148, 0.989176, -0.4582795, -7.250222, 2.226317]
[-2521, 2525, 2527, -2532, 0, 0, -0.004392, 0.016592, 1.0309, -2.55828, -8.160222, 6.216318]
[-2532, 2535, 2537, -2545, 0, 2, 0.003416, 0.040016, 0.9994241, -0.5282794, -12.78022, 7.756318]
[-2542, 2544, 2548, -2553, -1, 2, 0.03172, 0.040016, 1.01382, -1.088279, -10.26022, 1.106317]
[-2552, 2553, 2559, -2560, -3, 3, 0.057584, 0.05368, 1.011136, 1.921721, -2.770222, 2.226317]
[-2563, 2562, 2569, -2566, 1, 2, -0.031964, 0.043432, 1.007476, -1.858279, -0.8802219, 1.036317]
[-2573, 2570, 2578, -2575, -4, 0, 0.085156, 0.013908, 1.026264, -1.158279, -1.650222, 1.456317]
[-2583, 2581, 2589, -2584, 1, -4, -0.0183, -0.064904, 0.912316, -3.328279, 6.469778, 6.776318]
[-2594, 2594, 2599, -2595, 1, 4, -0.031476, 0.083936, 1.053104, -4.37828, 6.329778, 2.856318]
[-2602, 2603, 2608, -2606, -3, 0, 0.069052, 0.002928, 0.993812, 0.03172052, -0.2502221, 2.786317]
[-2614, 2610, 2617, -2617, 1, 1, -0.028792, 0.03294, 0.997472, -1.228279, -0.2502221, 3.696317]
[-2624, 2620, 2626, -2626, -4, 0, 0.075884, -0.01098, 1.004304, -0.9482794, -1.230222, -0.08368259]
[-2634, 2633, 2635, -2636, 0, 1, 0.013664, 0.029036, 1.03334, -0.2482795, 1.849778, 4.606318]
[-2645, 2642, 2643, -2647, -2, 2, 0.035624, 0.038064, 0.9638, 0.03172052, 1.709778, 5.586318]
[-2656, 2652, 2651, -2657, -2, 0, 0.051972, 0.000488, 0.994788, 2.201721, -1.720222, 7.686317]
[-2668, 2662, 2662, -2668, -3, 0, 0.066368, 0.002196, 1.037, -0.5282794, 1.989778, 3.836318]
[-2676, 2674, 2673, -2681, 2, 0, -0.0366, -0.012688, 0.951844, 0.7317205, 2.479778, -0.1536826]
[-2685, 2682, 2685, -2689, 0, 1, 0.005612, 0.031964, 1.016992, 1.501721, 2.899778, 2.226317]
[-2697, 2692, 2695, -2696, 0, 3, -0.000732, 0.064172, 1.114348, 1.081721, 2.479778, -0.5036826]
[-2703, 2703, 2704, -2707, -2, 3, 0.033916, 0.06344, 0.9562361, 0.7317205, -0.8802219, 1.526317]
[-2711, 2715, 2715, -2717, 0, 1, -0.017568, 0.029036, 1.05286, 1.011721, 1.359778, 1.106317]
[-2720, 2727, 2727, -2726, 0, 1, 0.007076, 0.02806, 1.023336, 6.471721, 8.219778, -4.213683]
[-2732, 2734, 2740, -2736, 0, 2, -0.016836, 0.047824, 1.006012, 0.8017205, -5.220222, -3.793683]
[-2743, 2741, 2751, -2747, 0, 2, 0.006832, 0.035624, 1.00406, 0.4517205, -3.680222, -4.843683]
[-2754, 2751, 2761, -2757, 0, -2, 0.011956, -0.035624, 1.011136, -2.27828, -4.100222, -0.7136827]
[-2765, 2762, 2770, -2769, 1, 2, -0.02318, 0.036844, 1.00772, 0.6617206, 0.3797779, -0.8536826]
[-2776, 2771, 2778, -2776, -2, 1, 0.045384, 0.02562, 1.043588, -0.5282794, -3.890222, -0.2236826]
[-2788, 2782, 2785, -2785, -5, 0, 0.107604, 0.001708, 1.032608, -1.78828, 5.279778, 4.606318]
[-2800, 2793, 2795, -2796, 2, 2, -0.048312, 0.05172801, 1.026752, 5.351721, -2.070222, 6.636317]
[-2811, 2802, 2805, -2808, -1, 1, 0.031476, 0.02928, 0.9945439, -0.3882794, -1.160222, 1.106317]
[-2819, 2812, 2816, -2817, -3, 1, 0.061976, 0.030012, 1.057496, -1.158279, 2.479778, -0.5036826]
[-2825, 2823, 2828, -2827, -3, 0, 0.058072, 0.009028, 0.976488, -4.16828, -10.40022, -3.163683]
[-2836, 2835, 2837, -2836, -4, 5, 0.08003201, 0.09272, 1.0553, 4.021721, -1.230222, 10.62632]
[-2847, 2844, 2845, -2846, 1, 1, -0.02562, 0.032452, 0.930128, 1.431721, 7.099778, 4.816318]
[-2857, 2850, 2854, -2857, -5, 1, 0.09784401, 0.028792, 1.009672, 0.4517205, -5.990222, 4.116317]
[-2866, 2863, 2863, -2870, -3, 2, 0.0549, 0.040504, 1.023092, 1.361721, -7.040222, 6.706317]
[-2877, 2873, 2872, -2879, -2, 0, 0.048556, -0.007808001, 1.006988, -0.8782795, 7.729778, 6.846317]
[-2887, 2886, 2883, -2886, 10, 0, -0.178364, -0.004148, 1.000888, 4.231721, 39.57978, -2.043683]
[-2894, 2895, 2896, -2896, 5, 1, -0.09393999, 0.023668, 1.005524, 4.651721, -1.230222, -8.203682]
[-2901, 2900, 2906, -2906, 2, 1, -0.052216, 0.033428, 1.085068, 1.851721, -7.180223, -5.543683]
[-2911, 2912, 2916, -2916, 0, 0, -0.006099999, 0.015616, 0.9498919, -0.2482795, -8.790222, -7.993683]
[-2923, 2922, 2928, -2928, -1, 2, 0.033672, 0.034648, 0.9818561, -1.648279, -4.450222, -5.263683]
[-2935, 2931, 2939, -2936, -1, 1, 0.024156, 0.024156, 0.990396, 0.2417206, -0.320222, -1.483683]
[-2944, 2942, 2951, -2947, 2, 0, -0.04636, -0.01342, 0.960384, -2.55828, 3.739778, -9.673683]
[-2953, 2952, 2963, -2957, -4, 2, 0.083204, 0.04148, 1.058228, -2.208279, -1.930222, -4.353683]
[-2965, 2961, 2973, -2966, -1, 2, 0.034648, 0.043188, 0.9989361, -0.8082795, -3.330222, 1.386317]
[-2975, 2971, 2982, -2980, -2, 4, 0.046116, 0.071248, 0.880108, -7.31828, 1.709778, 2.786317]
[-2985, 2986, 2992, -2989, 2, 1, -0.05124001, 0.028548, 0.9967401, 0.03172052, -1.020222, 11.81632]
