Run 1 - was run for 30 seconds

[-2292, 2293, 2297, -2299, 0, 0, 0.008296, 0.009272, 1.01016, 0.4851052, -1.29762, 1.534642]
[-2302, 2302, 2307, -2308, -4, -2, 0.077592, -0.039772, 1.003816, 0.2051053, 0.80238, -0.4953576]
[-2312, 2312, 2317, -2318, -1, -2, 0.031232, -0.048312, 0.998204, 0.3364887, 1.292295, -1.63043]
[-2322, 2322, 2327, -2328, -4, 0, 0.069052, -0.015372, 0.9415959, -0.3635113, -0.5277053, 1.16957]
[-2332, 2333, 2337, -2339, -5, -1, 0.08881599, -0.033672, 0.980148, -1.273511, -0.3877054, -1.84043]
[-2342, 2343, 2347, -2347, -5, -1, 0.09759999, -0.0183, 0.952332, 0.2664887, 0.1722946, -0.93043]
[-2352, 2353, 2358, -2357, -2, 0, 0.05002, -0.012932, 1.008452, -0.08351135, 1.012295, -0.6504301]
[-2362, 2363, 2368, -2366, -1, -1, 0.030988, -0.024156, 0.9869801, -0.01351136, 0.4522946, -2.68043]
[-2373, 2372, 2377, -2375, -6, 0, 0.102724, 0.012688, 0.957456, -0.08351135, -0.2477055, 1.86957]
[-2382, 2382, 2388, -2386, -1, -2, 0.025376, -0.033672, 0.9481841, 0.1964887, -1.927705, 1.09957]
[-2392, 2392, 2397, -2398, -3, 0, 0.058316, -0.005856, 0.990884, -0.01351136, -0.3177054, 0.39957]
[-2402, 2402, 2407, -2408, -3, 0, 0.06466001, -0.01098, 1.03334, 1.106489, -0.3877054, -0.5104301]
[-2412, 2412, 2416, -2419, -1, 0, 0.029524, -0.004148, 1.018944, 0.3295844, -1.441022, 0.6878646]
[-2423, 2423, 2426, -2428, -2, -1, 0.04758, -0.017812, 0.987712, -1.140416, 0.09897816, -1.062135]
[-2432, 2432, 2436, -2438, -4, -1, 0.06954, -0.02074, 0.9821, -0.3704156, 0.7289782, -0.6421354]
[-2442, 2441, 2446, -2447, -3, 0, 0.057828, 0.012688, 0.99918, -0.0204156, 0.09897816, 0.05786461]
[-2452, 2452, 2456, -2457, -1, 0, 0.031476, -0.00122, 1.036024, -1.840416, -0.3910218, -0.7821354]
[-2461, 2462, 2466, -2469, 0, 2, 0.01342, 0.03782001, 1.015772, 0.8895844, -0.04102182, 0.7578645]
[-2471, 2472, 2476, -2477, -2, -1, 0.046604, -0.019764, 0.987712, -0.9304156, -1.231022, -0.9921354]
[-2481, 2482, 2487, -2488, 0, 0, 0.00976, -0.016592, 1.018944, -0.3704156, -0.5310217, -2.042135]
[-2492, 2492, 2497, -2499, -4, 0, 0.074176, 0.011468, 0.996008, 0.3295844, 1.148978, -1.342135]
[-2503, 2502, 2506, -2507, -5, -2, 0.08783999, -0.035868, 0.975268, 0.2595844, 0.5189782, -0.7121354]
[-2513, 2513, 2516, -2517, -2, -1, 0.04758, -0.017324, 0.959408, -0.4459789, 0.8660544, -1.941898]
[-2522, 2522, 2527, -2527, -2, 0, 0.039528, 0.009028, 1.03822, 0.8840212, -0.3239455, 0.3681016]
[-2533, 2532, 2536, -2538, -2, 0, 0.043188, 0.003416, 1.006988, 0.3940211, -0.04394555, 0.9981016]
[-2542, 2543, 2547, -2548, -2, 0, 0.042944, 0.009272, 1.000888, 0.6040212, 0.3060545, -0.1218984]
[-2553, 2553, 2557, -2562, 1, 6, -0.030988, 0.103212, 0.9540401, 3.404021, 2.126055, 10.0981]
[-2570, 2562, 2566, -2567, -4, -3, 0.07832401, -0.055876, 0.9650201, -3.455979, 4.296054, 3.728102]
[-2577, 2573, 2576, -2581, -2, 0, 0.0488, -0.000732, 0.9733161, -0.1659788, 1.286054, 0.8581017]
[-2582, 2582, 2587, -2590, -2, 0, 0.049532, 0.010004, 0.9516, 0.3240211, 0.5860544, -0.6818984]
[-2591, 2592, 2597, -2599, -5, -1, 0.091256, -0.025376, 0.962092, -0.7959789, 0.0260545, -1.311898]
[-2602, 2602, 2608, -2609, -1, 0, 0.029768, 0.01708, 0.998204, 0.3240211, -0.6039456, 0.5781016]
[-2612, 2611, 2619, -2619, -1, -3, 0.030988, -0.06344, 1.031632, -1.425979, -0.1139456, 0.4381017]
[-2622, 2622, 2628, -2629, -3, 0, 0.067344, -0.00122, 1.005036, 0.8140212, -1.513945, 2.468102]
[-2632, 2631, 2638, -2638, -3, -3, 0.067344, -0.055876, 0.966972, -0.2359788, 1.146055, 0.2281016]
[-2642, 2642, 2647, -2648, -2, -3, 0.038308, -0.063928, 0.999668, -0.7259789, 1.216054, -1.381898]
[-2652, 2651, 2657, -2656, -3, 0, 0.05172801, 0.011956, 0.96136, 0.5340211, 0.5860544, -0.4718984]
[-2662, 2662, 2667, -2669, -6, 0, 0.113216, 0.016836, 0.97966, 0.3940211, 1.216054, 1.138102]
[-2672, 2673, 2676, -2679, 1, 0, -0.030744, 0.002928, 1.052616, 1.374021, 0.1660545, 0.7181016]
[-2682, 2683, 2686, -2689, -1, 0, 0.0, -0.000976, 1.026264, -0.8659788, 0.2360544, 2.188102]
[-2693, 2692, 2696, -2699, -1, -3, 0.027572, -0.063928, 1.030412, -0.09597885, -0.6039456, 1.488102]
[-2702, 2702, 2706, -2708, -4, -2, 0.07832401, -0.047336, 1.016748, -0.9359789, -0.1139456, 1.068102]
[-2712, 2712, 2717, -2718, -3, -2, 0.06588, -0.037088, 0.979416, 0.8840212, 1.146055, 0.7881016]
[-2722, 2723, 2728, -2727, -2, 0, 0.046116, -0.015616, 0.965752, 0.8140212, -0.2539456, -0.2618984]
[-2732, 2733, 2737, -2737, -2, 0, 0.052216, 0.009028, 1.029436, 0.6740211, -1.443946, 1.978102]
[-2742, 2743, 2748, -2746, -2, 0, 0.0366, -0.008296, 0.993812, -0.2359788, -2.143946, 0.08810163]
[-2751, 2753, 2757, -2756, -4, 0, 0.084912, 0.005612, 1.000156, 0.4640212, 1.566054, 1.978102]
[-2762, 2763, 2767, -2767, -3, 0, 0.055144, -0.010492, 1.001132, -0.2445791, -0.2594332, 0.1279864]
[-2772, 2773, 2777, -2778, -2, 1, 0.0427, 0.032696, 1.023336, 0.1054209, -0.9594331, 1.317986]
[-2782, 2783, 2787, -2788, -3, 0, 0.057584, -0.008296, 1.031144, 0.03542089, -0.6094332, -1.762014]
[-2791, 2792, 2796, -2797, -3, -4, 0.058072, -0.070028, 0.9838079, -1.924579, -0.6794331, 0.1979864]
[-2801, 2802, 2806, -2807, -2, 0, 0.047824, 0.008784, 1.013088, 0.5254209, 0.02056694, -0.1520136]
[-2812, 2813, 2817, -2817, -3, 4, 0.055388, 0.070028, 0.966972, 1.995421, -0.1194332, -0.7120136]
[-2821, 2823, 2827, -2827, -3, 0, 0.058316, -0.003904, 0.959652, 0.1754209, -0.04943311, -0.7820136]
[-2832, 2833, 2837, -2836, -3, 0, 0.062464, -0.015128, 1.001864, 0.2454209, 0.9305669, -2.602014]
[-2842, 2842, 2847, -2846, 0, 0, 0.010736, 0.013908, 1.014796, 0.4554209, 0.02056694, 0.05798644]
[-2852, 2851, 2857, -2858, -4, 0, 0.078812, -0.015616, 0.974536, -1.504579, -0.2594332, 0.1279864]
[-2862, 2862, 2867, -2867, -2, -1, 0.050264, -0.022204, 1.028948, -0.0345791, -0.1194332, 0.5479865]
[-2873, 2872, 2876, -2877, -2, 1, 0.037088, 0.0183, 0.976488, 0.805421, 0.3005669, -0.2220136]
[-2882, 2882, 2887, -2888, -1, 0, 0.019276, -0.004636, 1.039928, -1.224579, -0.4694331, -0.5020136]
[-2892, 2892, 2897, -2898, -2, 0, 0.042212, -0.015128, 1.050664, 0.1754209, -0.6794331, 0.1979864]
[-2902, 2903, 2907, -2908, 0, 0, -0.010004, -0.010736, 1.043344, 0.3154209, -0.539433, -0.2220136]
[-2911, 2912, 2917, -2920, 0, 0, -0.007808001, 0.002684, 0.9828321, 1.430801, -0.05587316, 1.401066]
[-2930, 2922, 2927, -2928, -4, -2, 0.08100801, -0.036844, 0.976976, -2.139199, 3.654127, 4.691066]
[-2936, 2932, 2936, -2939, -3, 0, 0.05734, -0.010248, 0.9896641, -0.4591989, -0.4758731, 1.331066]
[-2943, 2941, 2947, -2950, -1, 0, 0.02074, 0.006832, 1.014064, 0.9408011, -0.5458731, 0.3510661]
[-2951, 2952, 2957, -2960, -5, 0, 0.08662, -0.009028, 0.9757561, 0.4508011, 0.4341269, -1.328934]
[-2962, 2962, 2968, -2969, -3, 1, 0.06880799, 0.019032, 1.018212, -0.2491989, -0.6158732, 0.2110661]
[-2972, 2972, 2978, -2979, -2, -1, 0.040016, -0.026352, 0.957944, 1.010801, 0.2241268, -0.2089339]
[-2982, 2982, 2988, -2989, -1, 0, 0.033184, 0.008052, 1.01748, -1.159199, -0.6858731, 1.681066]
