Run 1 - was run for 30 seconds
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------

[-2067, 2066, 2067, -2067, -4, -1, 0.07832401, -0.017324, 0.960628, -1.858279, -2.490222, 6.006318]
[-2073, 2078, 2079, -2077, 2, -2, -0.035624, -0.052216, 1.017236, 2.761721, -0.6702222, -16.04368]
[-2079, 2088, 2090, -2084, -2, 0, 0.05368, -0.002928, 1.025044, 1.571721, -7.950222, -0.8536826]
[-2088, 2097, 2100, -2095, -2, 1, 0.049776, 0.025132, 1.004792, 2.341721, -8.720222, -2.533683]
[-2100, 2107, 2111, -2107, -5, 1, 0.105164, 0.021716, 1.0431, 1.851721, -8.580222, 0.3363174]
[-2111, 2115, 2121, -2116, -4, 3, 0.07442, 0.062708, 0.9901521, 1.221721, -1.510222, -6.173683]
[-2121, 2125, 2131, -2125, -3, 1, 0.0732, 0.02196, 1.062132, 1.781721, 1.989778, -4.143682]
[-2130, 2137, 2140, -2132, -6, 2, 0.116632, 0.045628, 1.06262, 0.8717205, -1.650222, -3.443683]
[-2141, 2147, 2149, -2140, -2, 0, 0.049532, 0.012932, 0.9882, 1.151721, 5.139778, -2.323683]
[-2151, 2158, 2158, -2150, -3, 2, 0.06539201, 0.037088, 1.041392, 1.501721, 2.199778, -9.183683]
[-2161, 2168, 2168, -2161, 2, 4, -0.03782001, 0.07515201, 0.985516, -0.2482795, 11.78978, -3.863683]
[-2173, 2177, 2178, -2171, -4, 0, 0.076372, 0.016348, 1.019676, 0.5917206, 2.549778, -1.483683]
[-2183, 2183, 2189, -2181, -1, 2, 0.032452, 0.043432, 1.016016, -0.3182795, 7.029778, -0.7836826]
[-2192, 2191, 2199, -2192, -2, 0, 0.04514, 0.012444, 1.0126, -1.01828, 4.229778, -3.023683]
[-2202, 2202, 2210, -2202, -2, 0, 0.021472, 0.003416, 1.020164, -3.048279, 0.02977788, 1.526317]
[-2210, 2213, 2220, -2213, 0, 4, 0.008296, 0.076616, 1.036756, 0.3117206, -3.400222, -0.9936827]
[-2222, 2227, 2230, -2223, -2, 2, 0.05368, 0.050264, 1.0553, 2.341721, 1.499778, -0.3636826]
[-2233, 2241, 2240, -2236, -2, 4, 0.042944, 0.086132, 1.00772, 5.491721, 9.409778, -4.703682]
[-2243, 2251, 2252, -2247, 0, 2, 0.0, 0.039528, 1.044808, 2.411721, 8.429778, 0.5463173]
[-2253, 2260, 2260, -2261, 1, 5, -0.030256, 0.09784401, 0.969168, 5.421721, 14.72978, -0.9936827]
[-2263, 2270, 2269, -2272, 3, 0, -0.071004, -0.000732, 1.048224, 0.6617206, 3.879778, 1.386317]
[-2271, 2280, 2279, -2284, 5, 0, -0.109068, 0.012688, 1.086776, 1.921721, 0.7997779, 3.206317]
[-2281, 2290, 2290, -2292, 1, 0, -0.02318, 0.007076, 1.047736, -0.3182795, -2.280222, -3.933683]
[-2290, 2299, 2298, -2299, 0, 1, 0.005124001, 0.029036, 1.00406, 1.851721, 5.209778, -8.413683]
[-2302, 2307, 2309, -2307, 3, 2, -0.062464, 0.043676, 0.9572121, 3.881721, 8.779778, -10.23368]
[-2313, 2315, 2316, -2317, 1, 2, -0.019032, 0.039284, 1.01992, -0.03827941, -1.090222, -3.443683]
[-2319, 2324, 2326, -2325, 3, 4, -0.057096, 0.075884, 1.066036, -0.7382793, 1.079778, -4.913682]
[-2331, 2333, 2337, -2334, 0, 4, -0.007808001, 0.078812, 1.004304, 1.921721, -2.910222, -1.063683]
[-2341, 2342, 2346, -2345, 1, 4, -0.033184, 0.0854, 1.011868, 0.03172052, 0.3797779, 5.166317]
[-2352, 2351, 2356, -2357, 2, 1, -0.047092, 0.018544, 1.003328, -1.01828, -0.04022205, 4.116317]
[-2361, 2361, 2366, -2368, 2, 2, -0.04148, 0.049776, 0.966484, -2.838279, -4.310222, 2.926317]
[-2372, 2372, 2376, -2378, 1, 1, -0.01952, 0.0305, 1.030412, -1.228279, -4.170222, 5.586318]
[-2382, 2383, 2386, -2390, -2, 6, 0.043188, 0.128588, 1.204872, -4.37828, -4.380222, 14.47632]
[-2392, 2396, 2397, -2398, -2, 2, 0.0427, 0.04514, 0.9906401, -1.438279, -0.180222, -0.8536826]
[-2401, 2408, 2407, -2407, 0, 1, -0.01708, 0.028304, 1.04066, 4.651721, 4.019778, -6.243683]
[-2412, 2413, 2418, -2414, 0, 2, -0.00732, 0.0427, 1.018212, 0.1017206, -3.820222, -2.743683]
[-2421, 2422, 2429, -2424, 9, 1, -0.162748, 0.028304, 0.997472, -1.088279, -2.000222, -4.633683]
[-2430, 2438, 2439, -2433, -2, 3, 0.04514, 0.054168, 1.008208, 1.991721, 1.779778, 3.906317]
[-2442, 2448, 2450, -2442, -2, 3, 0.049776, 0.06466001, 1.000644, 1.361721, -3.680222, -5.123682]
[-2451, 2457, 2460, -2450, 3, 3, -0.056852, 0.055876, 1.022116, 0.6617206, 0.8697779, -4.003683]
[-2462, 2467, 2474, -2459, 0, 2, 0.01586, 0.051484, 0.999668, -0.4582795, -1.650222, -4.563683]
[-2472, 2476, 2482, -2470, 3, 4, -0.055388, 0.082228, 0.9850281, -5.078279, -7.180223, -7.503683]
[-2483, 2486, 2490, -2485, 2, 2, -0.035868, 0.039284, 0.9423281, 0.1017206, 4.509778, 3.276317]
[-2491, 2495, 2497, -2498, 3, 0, -0.061, 0.007564, 1.017236, 1.991721, 5.559778, 14.33632]
[-2500, 2507, 2506, -2512, 1, -1, -0.032208, -0.021228, 1.027728, -0.1082795, -3.750222, 3.346317]
[-2510, 2517, 2516, -2522, 2, 2, -0.039284, 0.04148, 0.989176, -0.4582795, -7.250222, 2.226317]
[-2521, 2525, 2527, -2532, 0, 0, -0.004392, 0.016592, 1.0309, -2.55828, -8.160222, 6.216318]
[-2532, 2535, 2537, -2545, 0, 2, 0.003416, 0.040016, 0.9994241, -0.5282794, -12.78022, 7.756318]
[-2542, 2544, 2548, -2553, -1, 2, 0.03172, 0.040016, 1.01382, -1.088279, -10.26022, 1.106317]
[-2552, 2553, 2559, -2560, -3, 3, 0.057584, 0.05368, 1.011136, 1.921721, -2.770222, 2.226317]
[-2563, 2562, 2569, -2566, 1, 2, -0.031964, 0.043432, 1.007476, -1.858279, -0.8802219, 1.036317]
[-2573, 2570, 2578, -2575, -4, 0, 0.085156, 0.013908, 1.026264, -1.158279, -1.650222, 1.456317]
[-2583, 2581, 2589, -2584, 1, -4, -0.0183, -0.064904, 0.912316, -3.328279, 6.469778, 6.776318]
[-2594, 2594, 2599, -2595, 1, 4, -0.031476, 0.083936, 1.053104, -4.37828, 6.329778, 2.856318]
[-2602, 2603, 2608, -2606, -3, 0, 0.069052, 0.002928, 0.993812, 0.03172052, -0.2502221, 2.786317]
[-2614, 2610, 2617, -2617, 1, 1, -0.028792, 0.03294, 0.997472, -1.228279, -0.2502221, 3.696317]
[-2624, 2620, 2626, -2626, -4, 0, 0.075884, -0.01098, 1.004304, -0.9482794, -1.230222, -0.08368259]
[-2634, 2633, 2635, -2636, 0, 1, 0.013664, 0.029036, 1.03334, -0.2482795, 1.849778, 4.606318]
[-2645, 2642, 2643, -2647, -2, 2, 0.035624, 0.038064, 0.9638, 0.03172052, 1.709778, 5.586318]
[-2656, 2652, 2651, -2657, -2, 0, 0.051972, 0.000488, 0.994788, 2.201721, -1.720222, 7.686317]
[-2668, 2662, 2662, -2668, -3, 0, 0.066368, 0.002196, 1.037, -0.5282794, 1.989778, 3.836318]
[-2676, 2674, 2673, -2681, 2, 0, -0.0366, -0.012688, 0.951844, 0.7317205, 2.479778, -0.1536826]
[-2685, 2682, 2685, -2689, 0, 1, 0.005612, 0.031964, 1.016992, 1.501721, 2.899778, 2.226317]
[-2697, 2692, 2695, -2696, 0, 3, -0.000732, 0.064172, 1.114348, 1.081721, 2.479778, -0.5036826]
[-2703, 2703, 2704, -2707, -2, 3, 0.033916, 0.06344, 0.9562361, 0.7317205, -0.8802219, 1.526317]
[-2711, 2715, 2715, -2717, 0, 1, -0.017568, 0.029036, 1.05286, 1.011721, 1.359778, 1.106317]
[-2720, 2727, 2727, -2726, 0, 1, 0.007076, 0.02806, 1.023336, 6.471721, 8.219778, -4.213683]
[-2732, 2734, 2740, -2736, 0, 2, -0.016836, 0.047824, 1.006012, 0.8017205, -5.220222, -3.793683]
[-2743, 2741, 2751, -2747, 0, 2, 0.006832, 0.035624, 1.00406, 0.4517205, -3.680222, -4.843683]
[-2754, 2751, 2761, -2757, 0, -2, 0.011956, -0.035624, 1.011136, -2.27828, -4.100222, -0.7136827]
[-2765, 2762, 2770, -2769, 1, 2, -0.02318, 0.036844, 1.00772, 0.6617206, 0.3797779, -0.8536826]
[-2776, 2771, 2778, -2776, -2, 1, 0.045384, 0.02562, 1.043588, -0.5282794, -3.890222, -0.2236826]
[-2788, 2782, 2785, -2785, -5, 0, 0.107604, 0.001708, 1.032608, -1.78828, 5.279778, 4.606318]
[-2800, 2793, 2795, -2796, 2, 2, -0.048312, 0.05172801, 1.026752, 5.351721, -2.070222, 6.636317]
[-2811, 2802, 2805, -2808, -1, 1, 0.031476, 0.02928, 0.9945439, -0.3882794, -1.160222, 1.106317]
[-2819, 2812, 2816, -2817, -3, 1, 0.061976, 0.030012, 1.057496, -1.158279, 2.479778, -0.5036826]
[-2825, 2823, 2828, -2827, -3, 0, 0.058072, 0.009028, 0.976488, -4.16828, -10.40022, -3.163683]
[-2836, 2835, 2837, -2836, -4, 5, 0.08003201, 0.09272, 1.0553, 4.021721, -1.230222, 10.62632]
[-2847, 2844, 2845, -2846, 1, 1, -0.02562, 0.032452, 0.930128, 1.431721, 7.099778, 4.816318]
[-2857, 2850, 2854, -2857, -5, 1, 0.09784401, 0.028792, 1.009672, 0.4517205, -5.990222, 4.116317]
[-2866, 2863, 2863, -2870, -3, 2, 0.0549, 0.040504, 1.023092, 1.361721, -7.040222, 6.706317]
[-2877, 2873, 2872, -2879, -2, 0, 0.048556, -0.007808001, 1.006988, -0.8782795, 7.729778, 6.846317]
[-2887, 2886, 2883, -2886, 10, 0, -0.178364, -0.004148, 1.000888, 4.231721, 39.57978, -2.043683]
[-2894, 2895, 2896, -2896, 5, 1, -0.09393999, 0.023668, 1.005524, 4.651721, -1.230222, -8.203682]
[-2901, 2900, 2906, -2906, 2, 1, -0.052216, 0.033428, 1.085068, 1.851721, -7.180223, -5.543683]
[-2911, 2912, 2916, -2916, 0, 0, -0.006099999, 0.015616, 0.9498919, -0.2482795, -8.790222, -7.993683]
[-2923, 2922, 2928, -2928, -1, 2, 0.033672, 0.034648, 0.9818561, -1.648279, -4.450222, -5.263683]
[-2935, 2931, 2939, -2936, -1, 1, 0.024156, 0.024156, 0.990396, 0.2417206, -0.320222, -1.483683]
[-2944, 2942, 2951, -2947, 2, 0, -0.04636, -0.01342, 0.960384, -2.55828, 3.739778, -9.673683]
[-2953, 2952, 2963, -2957, -4, 2, 0.083204, 0.04148, 1.058228, -2.208279, -1.930222, -4.353683]
[-2965, 2961, 2973, -2966, -1, 2, 0.034648, 0.043188, 0.9989361, -0.8082795, -3.330222, 1.386317]
[-2975, 2971, 2982, -2980, -2, 4, 0.046116, 0.071248, 0.880108, -7.31828, 1.709778, 2.786317]
[-2985, 2986, 2992, -2989, 2, 1, -0.05124001, 0.028548, 0.9967401, 0.03172052, -1.020222, 11.81632]
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
run 4 - ran for 30 seconds
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
[0, 0, 0, 0, -1, -1, 0.033672, -0.021228, 0.993812, 0.06035972, 0.08096218, -0.00955823]
[0, 2, 0, -2, -6, -3, 0.118828, -0.060512, 0.9818561, 1.60036, -1.809038, 5.030442]
[-5, 10, 7, -15, -6, -1, 0.102968, -0.033916, 0.971852, 5.66036, -4.469038, -6.379559]
[-17, 19, 21, -26, -2, 0, 0.046116, 0.001464, 0.959164, -0.3596404, -3.909038, -7.499558]
[-31, 29, 34, -38, -3, -1, 0.056852, -0.031964, 0.987712, -1.61964, -5.729038, -2.179558]
[-44, 42, 47, -50, -2, 2, 0.039772, 0.039528, 1.032852, -4.13964, -1.319038, -2.529558]
[-58, 52, 59, -61, -3, -2, 0.05246, -0.046848, 0.9145121, -8.61964, 2.040962, -7.709558]
[-70, 60, 70, -71, -3, 0, 0.06880799, -0.004392, 1.02114, -2.52964, 0.2209622, 2.370442]
[-78, 73, 76, -80, -7, 0, 0.138104, -0.000488, 1.020896, -0.9196404, 6.590962, 3.700442]
[-87, 80, 84, -89, 0, -1, 0.010248, -0.028304, 1.033584, -0.07964027, -6.639038, -4.209558]
[-92, 95, 91, -99, 0, 4, 0.009516, 0.08637601, 1.088484, 12.66036, 2.810962, -20.44956]
[-97, 105, 101, -106, -2, 0, 0.04026, -0.007076, 0.92354, 0.9703597, -3.419038, -5.539558]
[-108, 115, 111, -113, 0, -2, 0.01586, -0.033672, 0.94062, 1.39036, -4.189038, -17.92956]
[-121, 127, 124, -119, -3, -5, 0.06880799, -0.09589201, 0.999668, -3.64964, -1.669038, -5.959558]
[-133, 136, 136, -130, -6, 2, 0.15006, 0.053192, 1.268556, 8.18036, -3.279037, 17.70044]
[-144, 146, 144, -144, -4, -1, 0.070516, -0.0244, 0.986004, -7.70964, 9.600962, 10.42044]
[-155, 155, 153, -156, 1, -4, -0.024888, -0.073444, 0.949648, -4.34964, 7.570962, 6.850441]
[-169, 157, 161, -169, -5, -3, 0.094672, -0.066368, 1.01504, -3.22964, 4.630962, 0.9004417]
[-182, 169, 170, -180, -5, 0, 0.08174, 0.00488, 0.9037761, -0.7096403, -29.17904, 3.070442]
[-191, 184, 182, -189, 1, 4, -0.021716, 0.068564, 0.815204, -6.72964, 16.46096, 14.62044]
[-197, 193, 194, -200, 0, -1, 0.013664, -0.021472, 0.9901521, 0.6903597, -1.669038, 2.790442]
[-205, 202, 206, -211, 0, 0, 0.00488, -0.007808001, 1.084824, -1.54964, -2.719038, 7.130442]
[-213, 213, 217, -223, 0, -2, 0.01464, -0.051484, 0.99918, -0.3596404, 3.510962, 6.780442]
[-222, 224, 229, -232, 0, -2, 0.00366, -0.035868, 0.972584, 5.38036, -5.939038, 1.390442]
[-230, 229, 240, -237, -4, 0, 0.081252, 0.010736, 1.016748, -1.54964, -0.8290378, 4.890441]
[-239, 244, 251, -247, -5, -4, 0.094916, -0.071492, 0.9767321, -2.31964, 4.140962, 0.2704417]
[-253, 253, 261, -256, -6, -5, 0.111508, -0.091988, 0.9145121, -6.37964, 23.81096, 3.630442]
[-265, 262, 269, -266, 0, -3, 0.011224, -0.052704, 0.9882, -0.07964027, -0.1990378, -0.1495582]
[-276, 272, 278, -277, 0, -1, -0.002684, -0.028548, 0.974048, -0.1496403, -0.6190377, 3.000442]
[-287, 282, 287, -286, -1, -3, 0.029768, -0.063928, 0.99918, -1.82964, -5.169038, 7.760442]
[-295, 293, 296, -300, -2, -2, 0.042944, -0.041968, 0.992104, -0.2196403, 0.08096218, 8.250442]
[-303, 303, 305, -309, -4, -3, 0.08369201, -0.061, 0.984784, 0.6203597, -1.739038, 3.770442]
[-313, 314, 316, -319, 0, -1, 0.012444, -0.029768, 0.9738041, 2.30036, 0.9209622, 4.610442]
[-321, 325, 328, -329, -3, -2, 0.05612, -0.044164, 0.986736, 2.30036, 4.420962, 4.260442]
[-330, 336, 339, -338, -4, -4, 0.077592, -0.07515201, 1.071404, 2.72036, -10.83904, 2.090442]
[-341, 345, 348, -347, -1, -2, 0.031476, -0.03538, 1.0126, -1.12964, -6.219038, 5.450441]
[-354, 351, 357, -353, -2, -1, 0.0488, -0.024644, 0.9967401, 0.2703598, 0.7809622, -0.1495582]
[-363, 362, 365, -364, 0, 0, 0.010736, -0.00244, 0.997472, -0.4996404, 1.690962, 3.560442]
[-373, 372, 375, -375, -2, -3, 0.043432, -0.06222, 0.9484281, -0.5696403, -1.669038, 5.730442]
[-383, 383, 385, -386, -2, -2, 0.037088, -0.034892, 0.9650201, 0.4803596, 1.130962, 3.630442]
[-393, 393, 395, -398, 3, 0, -0.0549, -0.004392, 1.024312, 0.9003597, -1.319038, -0.2195582]
[-403, 404, 406, -410, -2, -1, 0.051972, -0.027084, 1.043832, -0.3596404, 4.980962, 5.240442]
[-413, 414, 417, -417, -2, -1, 0.0427, -0.018788, 0.979904, -0.4996404, -0.0590378, 0.4104418]
[-423, 424, 427, -426, -5, -2, 0.087108, -0.041236, 0.9381801, -0.2896403, 3.580962, 0.6904418]
[-433, 438, 436, -435, -2, 0, 0.050996, 0.005612, 1.027484, -0.4996404, 21.57096, 10.63044]
[-442, 445, 447, -444, -2, -2, 0.05002, -0.037576, 0.988444, -0.7096403, 0.2909622, 1.390442]
[-452, 451, 456, -453, 1, -1, -0.01952, -0.018544, 0.9679481, 0.06035972, 0.9909622, 1.250442]
[-462, 462, 463, -464, -4, -1, 0.087108, -0.035136, 1.00894, -1.19964, -1.319038, 1.600442]
[-472, 472, 471, -474, 0, -1, 0.010248, -0.030744, 1.030656, 0.4803596, -1.669038, 2.160442]
[-482, 482, 481, -484, -1, -3, 0.027816, -0.05929201, 1.007964, 0.3403597, 1.410962, 0.5504417]
[-492, 494, 492, -494, 0, -3, -0.000732, -0.057584, 1.062376, -0.4996404, 2.950962, -0.4295582]
[-503, 502, 504, -505, 0, -5, -0.016348, -0.10248, 1.079456, 3.28036, -9.579039, -0.7795582]
[-513, 512, 515, -515, 0, -2, 0.012932, -0.0549, 1.057984, 0.8303596, -2.159038, 3.560442]
[-524, 523, 527, -525, -4, -2, 0.09418401, -0.053192, 1.082628, 0.4103597, -2.019038, 2.020442]
[-533, 532, 537, -536, 3, -2, -0.056364, -0.05002, 1.012844, -0.1496403, -0.9690379, 2.160442]
[-543, 542, 547, -546, -6, -1, 0.110044, -0.030744, 1.020652, 1.04036, -7.199038, -0.4295582]
[-553, 551, 558, -557, 0, 0, -0.003172, -0.016348, 1.05042, 1.95036, -5.869038, -0.5695582]
[-563, 562, 568, -567, 1, -1, -0.023668, -0.027572, 0.9967401, 2.02036, -5.169038, 3.210442]
[-572, 572, 576, -577, 2, -1, -0.0427, -0.031232, 0.9838079, -1.33964, 1.340962, 8.810442]
[-583, 582, 584, -585, -2, 0, 0.046848, -0.010248, 0.9916161, -0.07964027, -3.279037, 9.020442]
[-594, 592, 591, -595, 0, -4, 0.001464, -0.07198, 1.004304, -0.7796402, -2.229038, 5.730442]
[-604, 602, 599, -606, 0, 0, 0.007808001, 0.000976, 0.97234, -3.99964, 1.480962, 9.650441]
[-617, 612, 608, -618, 1, -1, -0.026596, -0.02806, 0.9701441, -0.4296403, 0.9209622, 6.640441]
[-630, 624, 617, -630, -1, -6, 0.032696, -0.10858, 0.964776, -10.15964, 12.82096, 17.28044]
[-641, 635, 630, -642, -1, 0, 0.0244, 0.005368, 1.033096, -1.89964, 12.33096, 8.880442]
[-652, 647, 642, -649, 4, 1, -0.085156, 0.020008, 1.029924, -0.7096403, 4.280962, 0.4804418]
[-661, 653, 652, -656, 1, 0, -0.03172, -0.004636, 1.012844, 2.37036, -1.879038, 4.260442]
[-670, 662, 663, -666, -1, -2, 0.018544, -0.040504, 0.9896641, -3.29964, 9.180963, 0.5504417]
[-681, 674, 676, -680, 2, 0, -0.051484, -0.005612, 0.985516, -1.61964, 7.080962, -3.579558]
[-692, 686, 691, -690, 0, -2, -0.015128, -0.044896, 0.9540401, 0.4803596, 8.690962, -2.529558]
[-698, 694, 703, -698, 1, -2, -0.02196, -0.043432, 1.012356, -4.69964, -1.109038, -6.869558]
[-704, 699, 712, -707, 0, -2, -0.014396, -0.03904, 0.9874681, -0.2196403, -9.509038, -7.569559]
[-714, 714, 721, -717, 0, -2, 0.011956, -0.053192, 1.02968, -5.74964, 7.220963, 7.550442]
[-726, 725, 730, -728, 0, -4, 0.00244, -0.082472, 1.006744, -5.189641, 5.470962, -2.809558]
[-739, 739, 739, -738, 5, 0, -0.112972, 0.007076, 1.079212, 1.11036, -3.419038, 3.140442]
[-743, 743, 748, -744, 0, 0, -0.00488, -0.013176, 0.97966, 4.26036, -2.929038, -7.429558]
[-751, 749, 756, -755, -3, 0, 0.057584, -0.017568, 1.050908, -0.2896403, -5.099038, 14.27044]
[-761, 763, 764, -770, 0, -1, 0.010004, -0.027572, 1.049932, 0.4803596, 3.580962, 0.2704417]
[-771, 773, 774, -777, 2, -4, -0.046116, -0.072224, 0.9716081, -1.12964, 3.230962, 11.82044]
[-782, 783, 781, -789, 0, -3, 0.00122, -0.060024, 0.935496, -0.07964027, -7.269038, 7.270442]
[-792, 793, 790, -798, -2, -2, 0.046116, -0.035868, 0.997228, -0.7796402, 0.4309622, 7.970442]
[-801, 804, 799, -808, 5, 0, -0.102724, -0.016592, 1.15412, 3.28036, 3.650962, 9.160441]
[-812, 818, 811, -814, 8, 4, -0.163968, 0.08052, 1.097268, 14.83036, 15.48096, -18.06956]
[-823, 826, 823, -825, 9, 2, -0.166896, 0.035868, 1.023824, 7.62036, -2.719038, -5.679558]
[-833, 830, 834, -836, 4, -2, -0.083936, -0.034892, 0.964776, 3.14036, -2.789038, -5.679558]
[-844, 842, 846, -845, 0, -2, -0.015372, -0.009028, 1.042124, -2.38964, 0.5709622, -14.91956]
[-856, 853, 858, -855, 4, -1, -0.073932, -0.031964, 0.980392, -2.38964, 4.350962, -0.8495583]
[-866, 861, 867, -865, 2, -1, -0.049288, -0.026108, 1.0126, -1.12964, -1.039038, 3.350442]
[-876, 871, 875, -875, 5, -1, -0.09882, -0.017568, 0.996496, -0.7096403, -2.649038, -2.529558]
[-887, 881, 885, -885, 1, -3, -0.022936, -0.058316, 0.964044, -0.4996404, 1.270962, -4.909558]
[-897, 891, 895, -897, 6, -2, -0.11346, -0.05002, 0.992592, -1.61964, -0.8290378, -1.759558]
[-907, 900, 906, -908, 5, -1, -0.089548, -0.027328, 0.9733161, -0.1496403, 1.970962, -2.249558]
[-918, 911, 916, -918, 4, -2, -0.082716, -0.0488, 1.01382, -8.969641, 3.790962, 0.3404418]
[-928, 924, 929, -933, 5, -4, -0.099308, -0.072712, 1.0004, -5.74964, 0.9209622, 9.790442]
[-935, 935, 939, -941, 1, -2, -0.033672, -0.045384, 1.014064, 2.93036, -9.159039, 6.360442]
[-941, 946, 947, -950, 4, -6, -0.07686, -0.105652, 0.953308, 3.49036, -22.31904, 18.61044]
[-952, 963, 955, -957, 3, 6, -0.076372, 0.127368, 1.107028, 1.25036, 9.180963, 11.89044]
[-961, 968, 963, -964, 0, -1, -0.010736, -0.031232, 1.022848, 2.72036, -8.529038, -6.939559]
[-968, 969, 974, -973, 1, -1, -0.024156, -0.030988, 0.994788, 2.02036, -4.189038, -6.589559]
[-980, 983, 985, -982, -2, 0, 0.037088, 0.006832, 0.873032, -10.92964, 25.77096, -12.18956]
[-994, 997, 998, -993, 3, -2, -0.071004, -0.048556, 1.036024, -0.4296403, 2.670962, -5.049559]
[-1006, 1007, 1010, -1006, 2, 0, -0.045628, -0.008296, 0.99796, -3.08964, 0.01096213, -2.669558]
[-1016, 1018, 1024, -1019, 2, -3, -0.042944, -0.061244, 1.006988, -3.64964, 3.090962, 0.4804418]
[-1021, 1029, 1029, -1027, 1, -3, -0.022936, -0.058316, 1.003084, 0.7603597, 3.580962, 1.460442]
[-1029, 1038, 1037, -1036, -2, 0, 0.0427, -0.003172, 1.00772, -7.989641, 0.2209622, 3.210442]
[-1043, 1044, 1044, -1045, 1, -3, -0.034892, -0.060268, 1.064084, -0.2196403, -5.029038, -0.07955822]
[-1052, 1050, 1054, -1055, 1, -2, -0.020008, -0.049288, 1.017968, -1.19964, 0.8509622, 1.880442]
[-1062, 1058, 1063, -1064, 2, -1, -0.03904, -0.030744, 0.9813681, -0.5696403, 1.270962, 1.950442]
[-1074, 1071, 1074, -1075, 2, -3, -0.038308, -0.06954, 1.022116, -0.1496403, 1.270962, -2.669558]
[-1084, 1082, 1086, -1087, 1, -6, -0.028304, -0.117364, 1.019188, 0.7603597, -4.469038, -6.029559]
[-1093, 1093, 1098, -1098, 4, -5, -0.076616, -0.100284, 1.057252, -0.7796402, 8.760962, -5.959558]
[-1103, 1103, 1109, -1108, -1, -4, 0.028792, -0.071004, 0.8559521, -2.31964, 6.800962, -4.279558]
[-1113, 1114, 1118, -1118, 1, -3, -0.01952, -0.05929201, 0.943304, -1.68964, 3.090962, 1.180442]
[-1120, 1127, 1127, -1127, 0, -4, -0.013664, -0.07832401, 1.025044, 0.5503597, 1.480962, 2.580442]
[-1131, 1140, 1137, -1136, 4, -7, -0.081252, -0.125416, 0.982588, -0.7796402, 1.830962, -0.8495583]
[-1141, 1149, 1147, -1146, 2, -3, -0.038552, -0.061244, 1.029924, 0.6903597, 0.4309622, 3.840442]
[-1152, 1159, 1156, -1157, 0, -3, 0.010736, -0.069052, 0.996984, -0.9896402, 5.750962, 7.200441]
[-1162, 1165, 1166, -1167, 1, -2, -0.025864, -0.039772, 1.029924, -0.5696403, 1.410962, 2.440442]
[-1172, 1172, 1174, -1177, 1, -3, -0.021228, -0.054168, 0.980636, 0.3403597, 1.760962, 0.1304418]
[-1183, 1180, 1184, -1187, 2, -4, -0.047336, -0.071004, 0.963068, -0.4296403, -1.039038, 0.4804418]
[-1192, 1190, 1195, -1198, 2, -3, -0.033428, -0.0549, 0.930372, 2.93036, 0.5709622, 2.930442]
[-1203, 1202, 1206, -1208, 4, -4, -0.079788, -0.06832001, 0.970388, -0.1496403, -3.699038, 3.560442]
[-1213, 1213, 1217, -1221, 4, -2, -0.080764, -0.042944, 1.033096, -1.68964, -1.739038, 4.960442]
[-1222, 1225, 1227, -1229, 11, -2, -0.200324, -0.045872, 1.028948, 4.26036, -0.9690379, 5.870441]
[-1231, 1236, 1237, -1238, 4, 0, -0.07856799, -0.010736, 1.05164, 1.39036, -4.749038, 3.490442]
[-1241, 1249, 1247, -1245, 3, -2, -0.060268, -0.035136, 0.990396, -1.05964, -5.239038, -0.8495583]
[-1252, 1262, 1257, -1254, -3, -2, 0.065148, -0.045384, 0.969656, 2.09036, -5.449038, -3.719558]
[-1263, 1272, 1266, -1265, 4, -2, -0.07832401, -0.050752, 0.9901521, 0.2003597, -5.309038, 4.470441]
[-1274, 1278, 1275, -1275, 3, -1, -0.067832, -0.020984, 1.01748, 0.1303596, -2.369038, 4.890441]
[-1285, 1285, 1284, -1287, -1, -3, 0.021472, -0.061732, 0.9906401, 0.4103597, -5.799038, 4.120441]
[-1295, 1293, 1293, -1297, 2, -1, -0.045628, -0.019764, 0.997472, 0.7603597, -2.159038, 4.120441]
[-1305, 1304, 1304, -1310, -2, -3, 0.044164, -0.05929201, 0.978196, 1.81036, -2.019038, 3.770442]
[-1313, 1315, 1316, -1319, 3, -2, -0.069296, -0.043188, 1.02724, 2.30036, -0.2690378, -7.849558]
[-1321, 1322, 1327, -1326, -1, -3, 0.030744, -0.048556, 0.9103641, 2.02036, -6.499037, -0.5695582]
[-1332, 1329, 1339, -1335, 1, -6, -0.030744, -0.110532, 0.997716, -6.72964, -0.3390378, -4.699558]
[-1343, 1339, 1348, -1345, 3, -1, -0.05856, -0.018056, 0.98088, -1.47964, 6.590962, -1.899558]
[-1353, 1351, 1356, -1357, 3, -1, -0.053436, -0.018056, 0.94184, 0.1303596, 7.570962, -2.669558]
[-1364, 1362, 1364, -1366, -1, -2, 0.02928, -0.042212, 0.99918, -2.17964, -0.5490378, 3.910442]
[-1373, 1373, 1374, -1377, -1, -3, 0.025132, -0.05904799, 1.018212, -2.10964, -2.439038, -0.00955823]
