-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
Run 1
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
[-2034, -2035, 2035, 2036, 0, 1, -0.00366, 0.024888, 0.9298841, 2.30839, 3.233235, 5.668661, 5.4, 34.4]
[-2063, -2069, 2066, 2065, -1, 0, 0.017812, 0.010736, 0.9098761, 6.85839, -1.876765, -0.7713387, 4.6, 200.0]
[-2095, -2096, 2093, 2093, -3, -2, 0.054656, -0.048312, 0.9940559, 0.48839, -4.116765, -4.901339, 7.2, 200.0]
[-2125, -2126, 2123, 2125, -4, -1, 0.08466801, -0.027816, 1.024556, 1.95839, -1.946765, -1.401339, 200.0, 200.0]
[-2155, -2155, 2154, 2154, -1, -1, 0.02562, -0.033184, 1.048956, -1.05161, -1.316765, -13.65134, 5.4, 200.0]
[-2184, -2184, 2185, 2184, 0, 0, -0.005124001, 0.00244, 1.026264, -1.68161, 4.143235, -5.251339, 4.6, 200.0]
[-2212, -2216, 2217, 2214, -2, -3, 0.051484, -0.061976, 1.055056, 0.69839, 3.023235, -7.071339, 4.3, 200.0]
[-2248, -2245, 2243, 2247, -1, -1, 0.030012, -0.027572, 0.986736, -0.63161, 3.303235, -4.481339, 4.6, 200.0]
[-2276, -2274, 2275, 2273, -1, 0, 0.028548, -0.01342, 0.992592, -2.87161, 1.693235, -3.431339, 5.4, 200.0]
[-2304, -2303, 2305, 2307, 0, 0, 0.004636, -0.009516, 0.972584, -1.68161, 1.203235, -7.281339, 200.0, 200.0]
[-2330, -2333, 2334, 2334, -2, -1, 0.042212, -0.03294, 1.0126, 0.7683901, 0.3632351, -2.661339, 5.4, 200.0]
[-2365, -2367, 2366, 2364, -1, -2, 0.032452, -0.048312, 0.9393999, 3.49839, 2.463235, -6.371339, 4.3, 200.0]
[-2397, -2393, 2395, 2394, -1, 0, 0.020496, 0.006099999, 0.9989361, 0.3483901, 1.903235, -4.411339, 4.3, 200.0]
[-2426, -2424, 2424, 2423, -1, 0, 0.018544, -0.007564, 0.9994241, -1.12161, 1.833235, -6.511339, 4.0, 200.0]
[-2453, -2456, 2455, 2454, -3, -2, 0.067832, -0.040504, 1.039684, -1.26161, -2.996765, -4.271339, 4.6, 200.0]
[-2481, -2485, 2485, 2486, -1, 0, 0.018056, -0.001708, 1.01626, -0.21161, 0.2932351, -2.171339, 6.2, 200.0]
[-2513, -2515, 2513, 2515, 1, -3, -0.027328, -0.059536, 1.065304, -2.31161, -12.44676, -5.111339, 4.6, 200.0]
[-2545, -2545, 2542, 2545, 2, 0, -0.05172801, 0.009028, 1.025288, 3.21839, -2.086765, -9.661339, 4.3, 200.0]
[-2574, -2571, 2576, 2574, 1, 0, -0.018788, -0.00732, 0.967704, 1.67839, -5.376765, -3.011339, 4.0, 200.0]
[-2605, -2605, 2606, 2602, -5, 0, 0.10248, -0.00366, 1.06872, 0.3483901, -8.806766, -0.6313387, 4.3, 200.0]
[-2636, -2637, 2633, 2636, -2, -5, 0.039772, -0.089548, 0.986004, -1.61161, -5.796765, -4.761339, 4.4, 200.0]
[-2663, -2662, 2664, 2667, -3, -1, 0.076616, -0.035624, 1.141676, 3.91839, -4.116765, -3.221339, 4.0, 200.0]
[-2694, -2694, 2695, 2694, -2, -1, 0.05246, -0.034648, 1.00406, -0.63161, -3.976765, -3.991339, 5.1, 200.0]
[-2723, -2723, 2722, 2726, -1, 0, 0.017568, -0.01098, 0.997716, 1.04839, 1.063235, -6.511339, 5.5, 200.0]
[-2755, -2754, 2757, 2758, -2, -3, 0.040992, -0.058804, 0.97478, -0.07160997, -0.6167649, -2.731339, 7.1, 200.0]
[-2784, -2788, 2786, 2785, -1, -1, 0.020252, -0.022936, 0.990396, 6.43839, -5.026765, -6.791339, 4.6, 200.0]
[-2813, -2814, 2815, 2814, 0, 0, 0.013664, 0.0, 1.066036, 1.60839, 0.2232351, -1.821339, 200.0, 200.0]
[-2843, -2848, 2844, 2845, -5, -5, 0.09418401, -0.09711201, 0.977464, 6.22839, 3.093235, -7.701339, 4.0, 200.0]
[-2876, -2876, 2874, 2872, -1, -1, 0.036356, -0.032696, 1.043832, -0.21161, 1.623235, -9.591338, 4.7, 200.0]
[-2904, -2901, 2905, 2904, 0, -1, 0.005856, -0.031232, 1.042124, -2.17161, -4.186765, -9.241339, 6.6, 200.0]
[-2932, -2936, 2934, 2933, -5, -1, 0.09320801, -0.029036, 1.037976, -6.93161, -8.456765, -2.941339, 200.0, 200.0]
[-2966, -2967, 2962, 2964, -1, -3, 0.032452, -0.061, 0.9698999, 2.09839, -6.916765, -12.04134, 200.0, 200.0]
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
Run 6
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
[0, 0, 0, 0, -1, 0, 0.0183, 0.003416, 0.9950319, -0.09169507, -0.1234958, -0.1347841, 4.0, 78.7]
[-22, -22, 23, 27, 0, -4, 0.000244, -0.086132, 1.033584, -0.2316951, -3.343496, -7.204784, 4.4, 78.6]
[-56, -51, 52, 56, -7, -7, 0.12932, -0.121268, 0.977708, 4.388305, -6.283496, -7.764784, 5.8, 78.7]
[-82, -88, 83, 82, -3, 0, 0.057828, 0.013176, 0.966484, 2.358305, -1.943496, -1.814784, 5.4, 78.7]
[-114, -114, 115, 114, -3, 0, 0.052948, -0.000732, 1.008696, -0.511695, 2.046504, -4.894784, 4.4, 78.4]
[-147, -142, 142, 146, 0, 0, 0.008540001, -0.010492, 0.997716, 0.678305, 0.2965041, -9.934784, 5.2, 78.8]
[-176, -177, 175, 174, 0, 0, 0.011956, 0.000976, 1.017724, 5.018305, -3.973496, -2.934784, 4.0, 78.8]
[-203, -203, 204, 204, -6, 0, 0.099308, -0.014152, 0.937448, -1.211695, -4.533496, -6.084785, 4.0, 78.6]
[-235, -236, 232, 236, -6, -4, 0.115168, -0.071492, 0.976, -3.171695, -5.233496, -3.074784, 200.0, 79.0]
[-266, -267, 263, 263, 0, 0, 0.00244, -0.015616, 1.02114, -0.511695, 0.9265042, -7.764784, 200.0, 79.1]
[-293, -296, 295, 294, -1, 2, 0.028548, 0.042212, 0.9208561, 0.8883049, -0.6834958, -2.024784, 9.6, 79.6]
[-325, -322, 325, 326, 0, 0, -0.011224, -0.011956, 1.108248, 0.538305, -3.413496, -5.314785, 10.0, 79.6]
[-356, -350, 353, 356, -1, 2, 0.022448, 0.040992, 0.9479401, -0.371695, 1.976504, -4.754784, 7.3, 79.7]
[-386, -387, 383, 385, 1, -4, -0.02806, -0.08003201, 0.940132, -5.481695, 3.726504, -11.89478, 6.1, 80.3]
[-414, -419, 413, 417, -6, -3, 0.116876, -0.06563601, 1.029924, 0.678305, -0.1934959, -6.504784, 9.6, 200.0]
[-446, -445, 443, 446, -2, 1, 0.03782001, 0.018056, 1.01748, 5.018305, 2.886504, -8.744783, 7.9, 200.0]
[-472, -477, 477, 474, -4, 0, 0.071736, 0.002196, 0.96624, 1.098305, -0.2634958, -3.634784, 200.0, 200.0]
[-508, -503, 504, 506, 0, 0, 0.0122, -0.00976, 0.943548, -1.211695, 4.216504, 1.125216, 5.0, 200.0]
[-536, -535, 534, 537, -3, -1, 0.057584, -0.030256, 1.020408, 3.548305, 1.066504, -3.144784, 10.0, 200.0]
[-563, -567, 566, 565, -1, 0, 0.026352, -0.007564, 1.111176, -1.141695, -3.623496, -7.694784, 4.1, 200.0]
[-594, -596, 594, 593, -1, -2, 0.024644, -0.04026, 1.042368, -1.351695, 1.906504, -7.064785, 4.4, 200.0]
[-626, -627, 624, 625, 0, -4, -0.004636, -0.069296, 0.860588, 5.928305, 4.216504, 0.1452159, 5.4, 200.0]
[-655, -656, 654, 653, 1, 1, -0.018544, 0.023668, 0.9337879, 0.678305, -3.693496, -6.994784, 5.2, 200.0]
[-684, -681, 685, 686, 0, 0, -0.001464, -0.010248, 1.027972, -2.611695, 0.9965042, -4.124784, 9.9, 200.0]
[-711, -712, 713, 716, -13, -8, 0.209108, -0.124196, 0.873032, 3.618305, 1.766504, -10.91478, 8.6, 200.0]
[-746, -748, 745, 746, -3, 0, 0.063196, 0.010492, 0.990396, -2.751695, 8.206504, -1.954784, 4.3, 200.0]
[-775, -776, 773, 777, 3, -1, -0.05124001, -0.017812, 0.950868, -2.611695, 4.426504, -4.544784, 6.7, 200.0]
[-806, -804, 803, 805, -3, 4, 0.057096, 0.089548, 1.076528, -2.541695, 7.016504, 4.555216, 9.6, 200.0]
[-834, -834, 836, 837, -4, -2, 0.08466801, -0.03538, 0.988444, 2.778305, -1.453496, -5.174784, 4.3, 200.0]
[-866, -865, 865, 866, 0, -1, -0.013176, -0.022448, 0.937936, -1.421695, -1.033496, -5.874784, 4.0, 200.0]
[-897, -897, 895, 895, -1, -2, 0.025864, -0.04758, 0.931836, 3.058305, 0.5765042, -7.694784, 4.4, 200.0]
[-925, -924, 923, 924, -3, 0, 0.05368, 0.00976, 0.96136, -1.771695, -0.3334959, -6.224784, 4.7, 200.0]
[-952, -956, 954, 953, 5, 4, -0.09711201, 0.07515201, 1.068476, -6.321695, 11.8465, -7.344784, 4.4, 200.0]
[-985, -986, 984, 986, 1, 0, -0.028792, -0.00488, 1.016992, -7.231695, 8.416504, -7.904784, 5.1, 200.0]
[-1014, -1015, 1017, 1014, -1, 0, 0.025864, 0.01586, 1.02236, -2.821695, 1.416504, -4.894784, 5.2, 200.0]
[-1046, -1045, 1044, 1044, 0, -1, -0.016836, -0.025864, 1.079944, 4.318305, -4.533496, -11.89478, 8.5, 200.0]
[-1076, -1077, 1074, 1076, -3, 0, 0.068564, -0.012932, 1.028948, -0.651695, -4.603496, -5.034784, 4.0, 200.0]
[-1103, -1104, 1104, 1106, 0, 1, -0.00122, 0.02562, 0.992592, -3.311695, -2.783496, -8.604784, 4.0, 200.0]
[-1133, -1134, 1133, 1136, 0, -1, -0.01098, -0.02074, 0.9420839, -0.5816951, -2.573496, -10.63478, 4.0, 200.0]
[-1162, -1165, 1165, 1164, -1, 0, 0.023912, -0.015372, 0.983564, 3.618305, -6.843496, -9.864784, 4.7, 200.0]
[-1197, -1196, 1196, 1196, -1, 1, 0.01586, 0.030012, 0.8613201, -0.2316951, -4.393496, -5.804784, 8.5, 28.5]
[-1224, -1227, 1224, 1226, 0, 1, -0.010736, 0.027084, 0.924028, 2.918305, -4.183496, -5.104784, 5.5, 28.5]
[-1253, -1257, 1254, 1254, -1, 0, 0.029036, -0.013176, 0.924516, 2.568305, -0.2634958, -5.314785, 10.2, 28.5]
[-1288, -1284, 1283, 1286, 0, 0, 0.014396, -0.004148, 0.994788, -0.651695, -3.553496, -8.464784, 4.8, 28.5]
[-1317, -1314, 1312, 1317, -1, 0, 0.03294, -0.011468, 1.00528, -1.631695, -1.523496, -5.174784, 5.8, 28.5]
[-1342, -1346, 1344, 1345, 0, 0, -0.013908, -0.006099999, 0.9755119, 2.218305, -0.05349588, -4.754784, 4.8, 28.5]
[-1377, -1372, 1375, 1375, 0, -3, 0.058804, -0.042456, 1.037, 9.008305, -7.123496, -10.98478, 9.9, 28.5]
[-1405, -1407, 1402, 1405, 3, 1, -0.057828, 0.018056, 0.889624, -4.151695, -0.5434959, -4.824784, 5.2, 28.5]
[-1434, -1433, 1435, 1434, -6, -5, 0.107604, -0.08466801, 0.937936, -3.871695, 1.486504, -4.544784, 5.1, 28.6]
[-1465, -1467, 1466, 1467, -1, 0, 0.02074, 0.014884, 0.9984481, 2.638305, 1.836504, 4.065216, 5.5, 31.3]
[-1494, -1493, 1493, 1498, 2, 6, -0.038308, 0.09638, 0.789096, -7.861695, -6.633496, -13.22478, 5.1, 200.0]
[-1523, -1525, 1524, 1524, 1, -1, -0.026352, -0.017812, 0.998204, -2.191695, 11.3565, -6.994784, 4.8, 200.0]
[-1555, -1553, 1554, 1555, -2, -1, 0.041724, -0.024156, 0.989908, -1.351695, -1.243496, -2.864784, 5.9, 29.1]
[-1586, -1589, 1583, 1585, -3, 0, 0.057096, 0.015128, 1.052616, -1.141695, 2.326504, -6.014784, 4.0, 30.1]
[-1618, -1617, 1615, 1616, -2, 3, 0.051972, 0.066368, 1.028216, -1.631695, 10.0265, 1.405216, 4.0, 31.6]
[-1641, -1647, 1645, 1643, -2, 0, 0.037576, 0.010736, 0.9928361, 0.04830503, 1.206504, -2.864784, 4.0, 200.0]
[-1674, -1675, 1674, 1674, -2, 0, 0.046848, -0.00366, 1.06994, -0.791695, 1.906504, -9.024784, 4.4, 200.0]
[-1707, -1704, 1703, 1704, 0, 0, 0.00122, 0.007076, 0.952576, -0.721695, 9.326504, -3.074784, 4.4, 200.0]
[-1738, -1735, 1734, 1737, -1, 1, 0.02318, 0.019276, 0.909632, -6.251695, 0.5765042, -5.734784, 4.4, 200.0]
[-1762, -1766, 1764, 1765, -2, -1, 0.050508, -0.020008, 0.9967401, -0.441695, 2.676504, -2.864784, 8.4, 200.0]
[-1792, -1796, 1794, 1796, -5, -1, 0.09711201, -0.024156, 1.05652, -1.421695, -1.663496, -8.884784, 4.8, 200.0]
[-1825, -1824, 1821, 1828, 0, -3, -0.01464, -0.057584, 1.03212, 1.238305, 0.7165041, -5.804784, 4.4, 200.0]
[-1856, -1854, 1854, 1857, 0, 0, 0.01464, 0.010492, 1.056032, 1.658305, -5.303495, -7.414784, 4.4, 200.0]
[-1889, -1886, 1882, 1887, -4, -1, 0.077348, -0.029036, 1.011868, -2.191695, 0.8565042, -9.584784, 4.0, 200.0]
[-1916, -1914, 1917, 1917, 1, -3, -0.025864, -0.06832001, 1.020164, -4.011695, -0.8234959, -5.174784, 4.4, 200.0]
[-1945, -1946, 1946, 1946, -1, -2, 0.034648, -0.037576, 1.042368, 0.04830503, 2.746504, -6.014784, 4.4, 200.0]
[-1977, -1973, 1973, 1974, -3, -1, 0.062708, -0.030744, 1.023824, 2.218305, -2.223496, -2.304784, 4.4, 200.0]
[-2003, -2008, 2004, 2004, 1, 0, -0.023912, -0.003172, 1.012112, 0.818305, 2.956504, -10.07478, 4.4, 200.0]
[-2031, -2033, 2034, 2034, -1, -1, 0.02562, -0.022936, 0.961604, 1.798305, -0.4034958, -6.504784, 5.5, 200.0]
[-2064, -2065, 2064, 2063, 2, -1, -0.03904, -0.024156, 0.9716081, -5.481695, 12.2665, 5.185216, 5.6, 200.0]
[-2096, -2096, 2093, 2095, -1, -1, 0.027816, -0.021228, 1.060668, 2.498305, 0.9265042, -11.05478, 4.4, 200.0]
[-2122, -2126, 2125, 2124, 0, 0, 0.003904, -0.006344, 0.9906401, -1.421695, 1.066504, -1.254784, 5.5, 200.0]
[-2154, -2156, 2155, 2156, 0, -1, -0.014152, -0.035868, 1.031876, 0.608305, 5.196504, -9.304784, 5.9, 200.0]
[-2186, -2182, 2183, 2188, -2, 0, 0.040748, -0.012444, 0.980392, -0.511695, 0.7865042, -5.944784, 5.6, 200.0]
[-2217, -2214, 2213, 2216, -4, -2, 0.07490799, -0.037088, 1.013576, 1.168305, -6.633496, -6.084785, 200.0, 200.0]
[-2244, -2244, 2246, 2244, 0, 0, 0.001464, -0.016104, 1.077504, 3.128305, 3.376504, -8.814784, 4.4, 200.0]
[-2276, -2274, 2276, 2275, -4, 1, 0.075396, 0.033184, 1.041148, -5.621696, 3.726504, 4.065216, 4.1, 200.0]
[-2304, -2303, 2303, 2304, -1, 0, 0.028548, -0.009028, 0.997472, 2.148305, -1.733496, -4.264784, 4.0, 200.0]
[-2335, -2336, 2336, 2335, -2, -1, 0.041236, -0.033916, 1.054812, -0.651695, -1.593496, -4.194784, 4.4, 200.0]
[-2363, -2366, 2364, 2364, -3, -2, 0.071736, -0.03904, 1.031388, -5.621696, 8.556504, -10.84478, 4.3, 200.0]
[-2394, -2394, 2394, 2396, -1, 0, 0.029524, -0.014152, 1.01504, 1.938305, 1.696504, -7.554784, 6.2, 200.0]
[-2424, -2428, 2424, 2425, -4, -1, 0.07808001, -0.02318, 0.971852, -0.721695, -3.833496, -8.044785, 4.7, 200.0]
[-2455, -2458, 2457, 2454, 0, -1, 0.01342, -0.025376, 1.022116, -4.641695, 3.866504, -2.094784, 5.0, 200.0]
[-2486, -2486, 2483, 2485, -3, -2, 0.06466001, -0.05612, 1.119472, 1.518305, -5.303495, -3.984784, 4.3, 200.0]
[-2515, -2517, 2514, 2516, 1, 4, -0.029768, 0.077104, 0.95526, 6.628305, 4.146504, 2.175216, 4.3, 200.0]
[-2545, -2545, 2543, 2546, -2, 2, 0.036844, 0.037332, 0.989908, 4.038305, 2.046504, -3.564784, 11.3, 200.0]
[-2577, -2574, 2572, 2574, 0, 2, 0.000976, 0.040504, 0.898164, -7.371696, -6.913496, -8.604784, 6.3, 200.0]
[-2606, -2606, 2603, 2606, -2, 1, 0.046848, 0.02318, 1.003816, 1.938305, 0.9965042, -6.084785, 7.3, 200.0]
[-2635, -2633, 2635, 2636, 0, 0, 0.008784, -0.002928, 0.993568, -1.001695, 0.08650422, -1.884784, 4.3, 200.0]
[-2664, -2665, 2665, 2665, -2, 0, 0.054656, -0.000976, 1.088728, -3.311695, 7.156505, -2.934784, 200.0, 200.0]
[-2695, -2698, 2695, 2695, 0, 1, -0.00244, 0.030256, 0.959652, -0.161695, 5.616504, -7.274785, 4.3, 200.0]
[-2722, -2727, 2724, 2723, -1, 0, 0.032696, -0.016836, 0.9828321, -1.001695, -1.313496, -8.254784, 4.0, 200.0]
[-2756, -2756, 2754, 2755, -1, -4, 0.0305, -0.081984, 0.9498919, 0.468305, 6.876504, -12.10478, 5.0, 200.0]
[-2786, -2785, 2785, 2785, -3, 0, 0.062708, 0.006588, 1.003328, -0.441695, -4.533496, -10.84478, 200.0, 200.0]
[-2811, -2817, 2815, 2814, -1, -1, 0.025376, -0.023912, 1.016748, -1.911695, 0.4365041, -8.534784, 5.1, 200.0]
[-2846, -2845, 2845, 2845, 0, -4, 0.014152, -0.077592, 1.018212, -1.071695, 0.2265042, -5.804784, 4.6, 200.0]
[-2874, -2877, 2876, 2874, -5, 1, 0.09711201, 0.02196, 0.979904, -0.2316951, 1.346504, -6.154784, 4.0, 200.0]
[-2905, -2905, 2904, 2906, 0, -1, -0.005368, -0.031476, 1.016504, -1.841695, 1.486504, -5.594784, 4.0, 200.0]
[-2934, -2936, 2934, 2935, -5, 0, 0.087108, -0.00366, 0.988444, 2.288305, 1.976504, -3.424784, 4.0, 200.0]
[-2966, -2964, 2962, 2966, -4, 1, 0.060756, 0.020496, 0.866932, 1.098305, 1.276504, -1.744784, 4.0, 200.0]
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
Run 7
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
[0, 0, 0, 0, -1, 0, 0.030744, -0.008052, 0.996008, 0.1091754, -0.07355666, -0.09988207, 5.6, 55.2]
[-21, -19, 18, 23, 0, 0, 0.004636, -0.008052, 1.05408, 0.1091754, -3.643557, -4.789882, 5.5, 54.8]
[-54, -53, 52, 53, 0, -3, 0.004636, -0.057828, 0.961604, 2.349175, 4.476443, -7.239882, 200.0, 55.2]
[-84, -84, 83, 81, 0, 3, 0.011224, 0.05172801, 0.923052, -0.1008245, -1.753557, -6.889882, 200.0, 55.3]
[-115, -114, 114, 113, -3, 0, 0.071248, -0.014152, 1.081652, 3.189176, -0.8435565, -4.509882, 200.0, 55.5]
[-145, -146, 143, 144, -2, 0, 0.044652, 0.015128, 0.955748, -0.5208245, -1.683557, -3.459882, 200.0, 55.5]
[-176, -175, 172, 173, -5, -2, 0.106384, -0.044408, 1.067744, 1.789176, -4.693557, -6.959882, 6.4, 55.6]
[-205, -205, 203, 202, -2, -1, 0.04148, -0.01952, 0.987956, 0.5291755, 0.9064434, -4.649882, 7.8, 56.0]
[-230, -235, 233, 235, -2, 2, 0.039284, 0.039772, 0.9923479, -2.550825, 2.306443, -0.729882, 4.7, 56.0]
[-265, -263, 263, 264, -5, -2, 0.106872, -0.049044, 1.03212, 0.4591755, -5.323557, -5.069882, 4.0, 55.7]
[-295, -295, 295, 292, -1, -4, 0.032452, -0.077104, 0.961604, -0.7308246, -1.543557, -8.499883, 4.0, 55.7]
[-323, -326, 325, 325, -5, 2, 0.102968, 0.038796, 1.056276, -4.440825, 10.00644, -0.239882, 8.2, 55.7]
[-354, -357, 354, 353, -1, 1, 0.028304, 0.021228, 0.953796, 0.5291755, 3.916443, -2.059882, 200.0, 56.1]
[-385, -382, 383, 385, -2, 0, 0.04514, -0.006344, 0.991372, 1.649176, -5.533557, -5.769882, 4.0, 56.1]
[-415, -415, 414, 415, 0, -5, 0.009028, -0.079056, 0.8230121, -1.220825, -0.9835567, -4.439882, 6.1, 56.1]
[-447, -444, 443, 443, -2, 0, 0.046116, 0.004392, 0.9618481, -0.5208245, 3.216444, -4.789882, 5.3, 56.3]
[-473, -476, 475, 475, -6, -4, 0.09393999, -0.071492, 0.8513161, 5.639175, 2.026443, 1.510118, 6.0, 56.7]
[-502, -506, 505, 503, -3, 2, 0.053924, 0.037576, 0.95282, 3.539176, -2.523557, -5.209882, 4.0, 56.9]
[-538, -534, 534, 533, -1, -1, 0.029524, -0.021228, 1.068232, -0.4508246, 8.046444, -2.129882, 4.0, 57.3]
[-565, -562, 563, 563, -1, 0, 0.025864, -0.005612, 1.016748, 0.5291755, 1.326443, -2.059882, 4.0, 57.4]
[-592, -596, 594, 592, 0, -1, -0.017568, -0.028548, 1.036756, -2.270824, 6.716443, -4.999882, 4.3, 57.9]
[-620, -624, 622, 625, -3, -1, 0.050508, -0.02562, 0.957944, 2.139175, 0.3464434, -3.809882, 4.2, 58.0]
[-656, -652, 653, 656, -3, 0, 0.052704, -0.005368, 0.974536, -0.4508246, -0.07355666, -2.269882, 4.2, 58.0]
[-686, -687, 685, 682, 2, 1, -0.038552, 0.020496, 0.911828, -3.110825, -2.943557, -2.689882, 6.7, 58.0]
[-713, -715, 715, 712, -5, -1, 0.08174, -0.018788, 0.922076, 4.029175, 1.326443, -7.029882, 4.0, 58.0]
[-744, -746, 744, 745, -1, -1, 0.030988, -0.021716, 1.008452, 5.569176, -9.453556, -9.829883, 8.2, 58.0]
[-771, -776, 775, 775, -1, -7, 0.027084, -0.138104, 1.034804, -12.84083, 12.03644, 1.160118, 4.5, 59.0]
[-805, -806, 803, 804, -1, 0, 0.0244, 0.011712, 1.007964, -2.690825, 0.9764434, -4.649882, 6.0, 59.6]
[-831, -834, 836, 835, -2, -2, 0.052704, -0.036844, 1.045296, -3.600825, 3.636443, -4.719882, 200.0, 60.1]
[-864, -863, 862, 863, -1, 0, 0.020984, -0.005612, 0.97356, 0.7391754, -5.393557, -11.85988, 200.0, 112.5]
[-892, -896, 894, 893, -1, -1, 0.032696, -0.035136, 1.012356, 0.3191755, -0.9135567, -5.559882, 4.3, 112.3]
[-924, -925, 924, 923, 1, 1, -0.037576, 0.031964, 1.133624, -8.570825, 7.416443, -3.319882, 4.0, 111.5]
[-956, -955, 953, 954, -6, 7, 0.098088, 0.109068, 0.805444, 3.329175, 0.2764434, 3.680118, 5.8, 111.5]
[-984, -985, 984, 982, -2, -1, 0.047092, -0.032452, 1.000644, -1.500825, 0.5564433, -5.979882, 200.0, 112.0]
[-1010, -1014, 1016, 1013, -3, -1, 0.060756, -0.02318, 1.011624, 1.369175, -2.033556, -6.539882, 5.3, 112.5]
[-1046, -1045, 1044, 1044, 0, 0, -0.001952, -0.00732, 0.961116, 0.7391754, 1.536443, -2.199882, 200.0, 113.1]
[-1074, -1075, 1074, 1074, 0, 2, 0.00122, 0.038308, 1.005524, -1.780825, 1.256443, -4.299882, 4.6, 112.7]
[-1104, -1105, 1100, 1105, -2, -1, 0.040504, -0.029036, 1.022116, 0.2491754, -3.783557, -7.659882, 200.0, 113.3]
[-1134, -1135, 1132, 1135, -2, 0, 0.040748, -0.01098, 1.007964, 0.5991755, -1.753557, -5.279882, 7.8, 114.8]
[-1163, -1163, 1163, 1167, 1, 2, -0.020496, 0.0366, 1.025288, 0.9491755, -3.293557, -3.669882, 200.0, 115.3]
[-1194, -1196, 1198, 1193, 0, 0, 0.016348, 0.007808001, 1.023336, 0.4591755, -0.5635566, -4.859882, 200.0, 200.0]
[-1224, -1223, 1225, 1225, -3, 0, 0.063196, -0.010492, 1.00894, -1.850824, 0.7664433, -3.739882, 200.0, 200.0]
[-1252, -1256, 1251, 1254, -5, -1, 0.09540401, -0.021228, 1.03334, 1.229176, -5.953557, -7.449882, 200.0, 200.0]
[-1285, -1286, 1283, 1283, 2, 0, -0.041236, 0.009028, 1.074332, -5.490825, -0.8435565, -3.459882, 5.8, 200.0]
[-1315, -1316, 1313, 1316, -2, 0, 0.04514, -0.010004, 0.9994241, -0.7308246, -0.8435565, -4.719882, 7.0, 200.0]
[-1345, -1345, 1344, 1345, 0, 0, 0.004636, 0.014396, 0.951356, -5.420825, 10.63644, -2.829882, 200.0, 200.0]
[-1373, -1371, 1375, 1374, -1, -1, 0.024888, -0.024644, 0.9733161, -1.080824, 0.2764434, -4.299882, 4.5, 200.0]
[-1407, -1406, 1403, 1403, -3, -2, 0.067588, -0.052216, 1.007232, 0.9491755, -5.393557, -5.419882, 6.4, 200.0]
[-1435, -1436, 1435, 1432, -4, 1, 0.07198, 0.018544, 0.9999121, -0.4508246, -2.033556, -3.809882, 200.0, 200.0]
[-1464, -1466, 1464, 1464, 0, -2, 0.014396, -0.036844, 1.03822, 3.889175, -6.863556, -6.119882, 200.0, 200.0]
[-1495, -1495, 1494, 1495, -1, -1, 0.024156, -0.020008, 1.022848, -0.6608244, 1.326443, -5.349882, 200.0, 200.0]
[-1521, -1526, 1524, 1525, -7, 0, 0.119804, -0.003172, 0.910608, 1.229176, -3.503557, 0.950118, 200.0, 200.0]
[-1554, -1555, 1554, 1554, -3, -1, 0.05856, -0.018544, 0.9906401, 1.019176, 2.376443, -1.289882, 200.0, 200.0]
[-1584, -1586, 1585, 1582, -4, 0, 0.075396, -0.016348, 0.954772, 0.2491754, 5.176444, -1.779882, 200.0, 200.0]
[-1615, -1613, 1612, 1615, -3, -1, 0.054412, -0.031964, 0.9311041, 0.4591755, -1.613557, -5.629882, 200.0, 200.0]
[-1642, -1642, 1642, 1643, -2, 4, 0.045628, 0.07490799, 1.0431, 8.509175, -1.963557, 2.630118, 4.0, 187.6]
[-1672, -1678, 1673, 1675, 0, -1, 0.013664, -0.022204, 0.9999121, 0.8091755, -3.923557, -5.769882, 4.0, 187.2]
[-1705, -1705, 1703, 1705, -1, 0, 0.026352, -0.013664, 1.058472, 0.1791755, -1.263557, -3.669882, 6.6, 186.4]
[-1733, -1732, 1734, 1735, -2, 2, 0.0488, 0.044408, 1.071892, 1.159176, 3.636443, -5.559882, 5.5, 186.4]
[-1767, -1765, 1765, 1766, -2, 0, 0.05002, -0.010736, 0.9623361, -0.1008245, 1.046443, -4.299882, 4.7, 186.5]
[-1794, -1795, 1794, 1793, -2, -1, 0.044896, -0.019032, 1.034072, 0.9491755, -1.193557, -2.759882, 5.1, 186.4]
[-1825, -1826, 1824, 1824, -4, -3, 0.0854, -0.067588, 0.9901521, -2.970825, 0.9064434, -6.049882, 12.6, 186.6]
[-1854, -1855, 1854, 1855, -3, -2, 0.060512, -0.051972, 1.005768, -0.7308246, 1.746443, -3.389882, 9.1, 200.0]
[-1884, -1884, 1883, 1885, -1, 0, 0.025376, -0.014884, 0.958432, 2.979176, -5.323557, -3.949882, 5.3, 200.0]
[-1913, -1915, 1916, 1916, -6, 0, 0.111264, -0.011712, 0.9516, 2.699175, -4.063557, 1.580118, 8.7, 200.0]
