-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
Run 1
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
[-590, -590, 595, 596, -1, -2, 0.022448, -0.041724, 0.9950319, 0.7892542, -0.816699, -13.19904, 4.0, 116.2]
[-621, -620, 624, 628, 0, -1, -0.00732, -0.01952, 1.018212, -1.800746, -0.6766989, -9.279043, 4.0, 115.6]
[-651, -648, 656, 658, 1, 0, -0.033916, -0.016104, 1.02724, -1.030746, 2.613301, -10.88904, 4.0, 115.3]
[-681, -679, 685, 686, 0, 0, 0.012932, -0.00366, 0.997716, 0.7192541, -1.586699, -8.579043, 4.0, 116.3]
[-712, -710, 713, 716, -4, -1, 0.0854, -0.017812, 0.9967401, 0.8693251, -1.034675, -7.823402, 4.0, 118.2]
[-742, -740, 743, 747, 1, 0, -0.0183, 0.008540001, 1.044564, 0.7993251, 0.4353251, -10.5534, 4.0, 118.0]
[-772, -771, 777, 777, -3, -1, 0.06539201, -0.028304, 1.000156, -0.740675, 1.555325, -10.8334, 4.0, 85.4]
[-802, -800, 806, 806, -1, -1, 0.025376, -0.02806, 0.9823441, 1.639325, 0.01532519, -10.1334, 4.0, 85.2]
[-832, -830, 836, 836, -1, -1, 0.0183, -0.024888, 0.9952761, -1.160675, 1.415325, -9.853402, 4.0, 84.3]
[-862, -861, 866, 866, -3, -1, 0.053436, -0.020984, 0.9989361, -0.8106749, -0.5446748, -9.153402, 4.0, 84.0]
[-891, -890, 894, 895, -3, -3, 0.065148, -0.057584, 0.997716, -0.6706749, -1.244675, -6.773402, 4.0, 200.0]
[-921, -919, 922, 926, 0, 0, -0.01098, -0.017568, 1.010892, -1.230675, -2.714675, -9.783402, 4.0, 200.0]
[-951, -951, 952, 957, -3, -1, 0.058072, -0.033428, 0.992592, -0.8106749, -2.644675, -9.083403, 4.0, 85.7]
[-981, -980, 984, 987, -1, -4, 0.033916, -0.07027201, 1.003328, 0.589325, 0.6453251, -8.383402, 4.0, 85.5]
[-1011, -1009, 1013, 1018, 1, 0, -0.025376, -0.006832, 1.013332, -0.3206749, 1.275325, -14.1234, 4.0, 200.0]
[-1042, -1039, 1044, 1047, 0, 0, 0.007564, -0.01342, 1.018944, 0.1693251, -1.314675, -5.723402, 4.0, 200.0]
[-1072, -1070, 1073, 1075, -1, -1, 0.030012, -0.021472, 1.003572, 1.219325, 0.1553252, -9.993402, 4.0, 200.0]
[-1101, -1100, 1107, 1106, 0, -1, -0.010492, -0.017324, 0.9874681, 0.3793251, -1.524675, -9.433402, 4.0, 200.0]
[-1131, -1130, 1137, 1136, 1, 0, -0.027572, 0.015616, 1.009184, -0.3206749, -0.4746748, -9.923402, 4.0, 200.0]
[-1161, -1160, 1168, 1165, -2, -2, 0.04636, -0.045872, 1.003572, 0.3093251, -1.664675, -6.913403, 4.0, 200.0]
[-1191, -1191, 1198, 1194, -1, 0, 0.027816, 0.000488, 0.9694119, -0.390675, -2.154675, -5.023402, 4.0, 200.0]
[-1221, -1221, 1227, 1222, -1, -1, 0.026108, -0.030988, 0.99918, -0.1106749, -2.154675, -7.333403, 4.0, 200.0]
[-1250, -1250, 1254, 1255, -4, -2, 0.073688, -0.036112, 1.020164, -1.300675, -0.3346748, -8.383402, 4.0, 200.0]
[-1280, -1280, 1283, 1284, -1, 0, 0.022692, 0.008784, 0.990396, 0.4493251, -1.034675, -10.2734, 4.0, 200.0]
[-1310, -1311, 1315, 1316, -3, -3, 0.0671, -0.055632, 0.97356, -0.04067492, -1.174675, -8.663403, 4.0, 200.0]
[-1340, -1341, 1346, 1347, -1, -1, 0.02074, -0.02318, 1.01992, -0.8106749, 0.9953252, -8.103402, 4.0, 200.0]
[-1371, -1370, 1377, 1376, 0, 0, 0.000488, -0.01098, 1.013332, -0.6006749, 0.9253252, -9.223402, 4.0, 200.0]
[-1400, -1398, 1405, 1405, 0, 0, 0.004392, 0.017324, 1.00772, -0.390675, -0.5446748, -10.2734, 4.0, 200.0]
[-1432, -1431, 1434, 1436, -6, -4, 0.10614, -0.082716, 0.9940559, -1.440675, -0.3346748, -8.243402, 4.0, 200.0]
[-1462, -1460, 1464, 1467, -2, -1, 0.048556, -0.029524, 1.0004, -0.6706749, -1.454675, -11.9534, 4.0, 200.0]
[-1492, -1489, 1494, 1498, -1, 0, 0.022204, -0.007076, 1.00528, 0.02932507, 1.975325, -14.3334, 4.0, 200.0]
[-1522, -1520, 1523, 1528, 0, 0, -0.008540001, -0.007808001, 0.988444, -0.390675, 0.4353251, -12.0234, 4.0, 200.0]
[-1551, -1549, 1556, 1557, -2, 0, 0.035868, -0.015616, 1.016016, 0.5311614, -0.7735336, -9.580912, 4.0, 200.0]
[-1581, -1580, 1584, 1586, -4, 0, 0.079788, 0.003416, 0.99308, -0.3088386, 1.396466, -9.090912, 4.0, 200.0]
[-1612, -1610, 1613, 1615, -2, -1, 0.041236, -0.021228, 0.996984, 0.5311614, 0.2764664, -8.320913, 4.0, 200.0]
[-1641, -1640, 1644, 1646, -3, -2, 0.055388, -0.038064, 0.9967401, 0.04116136, -2.803534, -11.05091, 4.0, 200.0]
[-1672, -1670, 1675, 1677, -3, -2, 0.064416, -0.04758, 1.016504, 0.5311614, -0.6335337, -11.89091, 4.0, 200.0]
[-1702, -1699, 1703, 1707, 0, 0, 0.011956, -0.00244, 1.002108, -1.078839, 0.2764664, -9.230913, 4.0, 200.0]
[-1732, -1729, 1734, 1738, -1, 0, 0.026596, -0.005124001, 1.048956, 0.2582966, 0.4051136, -11.29648, 4.0, 200.0]
[-1762, -1760, 1765, 1767, -3, -1, 0.06539201, -0.028548, 0.999668, 0.4682966, 0.05511355, -7.306484, 4.0, 200.0]
[-1792, -1789, 1795, 1796, -4, 0, 0.08003201, 0.015372, 0.9755119, 0.7482966, 1.245114, -9.266484, 4.0, 200.0]
[-1822, -1820, 1824, 1826, -2, -1, 0.038308, -0.030012, 1.011136, -0.5817034, -1.974886, -11.43648, 4.0, 200.0]
[-1852, -1850, 1856, 1857, -1, 0, 0.03416, 0.016104, 1.02236, -0.7217035, -1.974886, -10.17649, 4.0, 116.4]
[-1881, -1880, 1887, 1885, -3, -3, 0.06832001, -0.055876, 1.002596, 1.168297, -2.394886, -10.80648, 4.0, 115.2]
[-1911, -1910, 1917, 1914, -2, 0, 0.04392, -0.012932, 1.022604, 0.8882966, -0.6448865, -5.556484, 4.0, 72.9]
[-1941, -1941, 1945, 1944, 0, 1, 0.010492, 0.020252, 1.002352, 0.2582966, -1.904886, -8.636485, 4.0, 113.5]
[-1971, -1970, 1975, 1976, -3, 0, 0.070516, -0.002196, 1.033584, 0.3282966, -0.5048864, -4.366485, 4.0, 72.8]
[-2001, -1999, 2004, 2006, -3, -2, 0.056852, -0.038796, 1.011868, 1.378297, -0.7848864, -9.266484, 4.0, 72.0]
[-2032, -2031, 2032, 2037, -3, -1, 0.071736, -0.028548, 1.026996, -1.561703, -2.674886, -7.936484, 4.0, 66.1]
[-2062, -2060, 2063, 2068, -4, 0, 0.077348, -0.010004, 1.023824, 0.5382966, -1.134887, -9.056484, 4.0, 65.6]
[-2092, -2090, 2095, 2099, -2, -1, 0.04148, -0.017568, 0.99308, 0.3982966, -0.08488644, -9.056484, 4.0, 64.4]
[-2121, -2119, 2124, 2127, 0, -1, 0.016348, -0.02562, 0.99552, 1.448297, -0.6448865, -9.336485, 4.0, 65.0]
[-2152, -2150, 2153, 2155, 0, 0, 0.014884, -0.011224, 1.005524, -0.4417034, 0.1951135, -13.32648, 4.0, 66.4]
[-2182, -2180, 2185, 2186, 0, -1, 0.012932, -0.034648, 0.993812, 1.028297, 0.9651135, -10.10648, 4.0, 68.1]
[-2211, -2210, 2217, 2216, -1, 0, 0.024888, -0.000976, 1.00406, 1.028297, -0.5748863, -12.34649, 4.0, 110.0]
[-2241, -2239, 2248, 2247, 0, 0, 0.01464, -0.01098, 1.040416, -0.2317035, -0.1548865, -10.24648, 4.0, 110.1]
[-2271, -2269, 2277, 2276, 0, 0, 0.008540001, 0.003904, 1.04676, 0.6782966, -1.274886, -7.306484, 4.0, 31.8]
[-2301, -2300, 2307, 2304, -2, 1, 0.036356, 0.030744, 1.032608, -0.02170342, -1.764886, -5.836485, 4.0, 30.9]
[-2331, -2329, 2335, 2334, -5, 0, 0.09052401, -0.0122, 0.99918, -0.5117034, -2.184886, -8.216485, 4.0, 32.5]
[-2360, -2359, 2365, 2364, 0, 1, 0.007564, 0.02806, 1.008452, -1.001704, -0.3648864, -10.45648, 4.0, 110.9]
[-2390, -2390, 2394, 2396, -2, -1, 0.049044, -0.025376, 0.9818561, 0.9582966, 2.645113, -11.01648, 4.0, 111.3]
[-2421, -2420, 2425, 2428, 0, -1, -0.001952, -0.024156, 1.011624, 0.04829657, -0.5048864, -8.216485, 4.0, 113.8]
[-2450, -2449, 2456, 2457, -2, 0, 0.049776, -0.012688, 1.003328, 1.588297, -1.554886, -8.706485, 4.0, 200.0]
[-2480, -2480, 2486, 2486, 2, 1, -0.043188, 0.021472, 0.9962521, 0.3982966, 0.3351135, -9.476484, 4.0, 200.0]
[-2512, -2510, 2515, 2515, -2, 0, 0.05124001, 0.011224, 1.010404, 0.1182966, 0.8951136, -7.376485, 4.0, 200.0]
[-2541, -2540, 2545, 2546, 0, 0, 0.002684, 0.005612, 1.008696, -0.4417034, 0.3351135, -10.17649, 4.0, 200.0]
[-2571, -2570, 2576, 2576, 0, 0, 0.016348, -0.01098, 0.977952, -0.7217035, -2.114887, -8.846484, 4.0, 200.0]
[-2601, -2600, 2606, 2606, 1, -2, -0.018056, -0.046604, 1.004548, 0.2582966, -0.9248865, -11.15648, 4.0, 200.0]
[-2631, -2630, 2638, 2636, 0, 0, 0.010004, 0.003904, 0.9967401, 1.728297, -0.9248865, -5.206485, 4.0, 200.0]
[-2661, -2661, 2667, 2664, -3, 1, 0.05612, 0.030988, 0.9923479, -0.02170342, -2.674886, -4.156485, 4.0, 200.0]
[-2691, -2690, 2695, 2695, -2, -1, 0.03904, -0.026596, 0.999668, 1.168297, -0.5048864, -8.006485, 4.0, 200.0]
[-2720, -2720, 2724, 2727, 0, 0, -0.00366, 0.000488, 1.010892, -0.1617034, -0.8548865, -8.426485, 4.0, 200.0]
[-2750, -2750, 2753, 2756, -3, 0, 0.0671, 0.003416, 0.997228, 0.6082966, -0.7848864, -11.08648, 4.0, 200.0]
[-2780, -2780, 2782, 2788, -3, -1, 0.05734, -0.018544, 1.007964, 1.448297, -0.3648864, -8.496485, 4.0, 200.0]
[-2812, -2809, 2812, 2819, 0, 0, 0.005612, 0.006344, 1.016504, -0.2317035, -0.1548865, -12.06648, 4.0, 200.0]
[-2842, -2840, 2843, 2847, 0, 1, -0.003904, 0.018788, 1.003816, -0.3017034, -1.204886, -8.216485, 4.0, 200.0]
[-2872, -2870, 2873, 2876, -3, 0, 0.05612, -0.001952, 0.987712, 0.6082966, -1.554886, -7.656485, 4.0, 200.0]
[-2902, -2900, 2905, 2907, -2, -2, 0.049776, -0.040016, 0.98332, -0.2317035, -1.554886, -11.78648, 4.0, 200.0]
[-2932, -2928, 2935, 2937, 1, 0, -0.0305, -0.010736, 1.01138, -0.4417034, -0.7148864, -11.50648, 4.0, 200.0]
[-2962, -2959, 2966, 2967, 1, 0, -0.029036, -0.01342, 1.003084, 1.098297, 0.4751136, -8.636485, 4.0, 200.0]
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
Run 6
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
[0, 0, 0, 0, 0, 0, 0.01708, -0.00366, 0.993812, -0.1694539, -0.04852986, 0.1573576, 4.0, 200.0]
[-16, -13, 23, 30, 1, 0, -0.025864, 0.00122, 0.97966, -0.1694539, 2.54147, -16.15264, 4.0, 200.0]
[-51, -49, 48, 58, -2, -1, 0.046604, -0.027084, 0.9896641, -0.3794538, 2.40147, -18.39264, 4.0, 200.0]
[-82, -81, 83, 87, 0, 0, 0.012932, -0.004392, 0.986492, -0.3094538, -1.72853, -13.42264, 4.0, 200.0]
[-111, -110, 113, 116, 0, 0, -0.009516, -0.00732, 0.996496, -0.4494538, 0.7214701, -15.45264, 4.0, 141.1]
[-142, -141, 146, 146, -1, -2, 0.028548, -0.042212, 0.9882, 0.2505462, -1.44853, -15.10264, 4.0, 200.0]
[-171, -170, 176, 176, 0, -1, -0.009028, -0.024888, 0.990396, -1.499454, -2.98853, -15.80264, 4.0, 200.0]
[-201, -200, 205, 206, -2, -2, 0.050264, -0.038796, 0.99186, -1.219454, -0.04852986, -14.68264, 4.0, 200.0]
[-231, -229, 235, 235, 1, 0, -0.01952, 0.002196, 1.006256, 0.04054618, -1.44853, -13.98264, 4.0, 200.0]
[-262, -260, 266, 266, 0, -3, 0.000244, -0.05856, 1.027728, -0.146145, -1.91907, -15.53625, 4.0, 200.0]
[-292, -289, 296, 297, -1, -2, 0.030744, -0.03538, 0.988932, -0.07614493, -0.2390698, -10.63625, 4.0, 200.0]
[-322, -320, 324, 327, 0, 0, -0.000244, 0.001708, 1.011868, 0.7638551, -1.21907, -11.40625, 4.0, 200.0]
[-352, -351, 358, 356, 0, -1, 0.007564, -0.023668, 0.980392, 0.133855, -1.00907, -9.65625, 4.0, 200.0]
[-380, -380, 387, 384, 0, 0, 0.011712, -0.00122, 0.9943, -0.07614493, -0.7290697, -12.73625, 4.0, 200.0]
[-410, -411, 416, 414, -2, 0, 0.05124001, 0.014396, 1.004304, -0.2161449, -0.9390697, -11.26625, 4.0, 200.0]
[-441, -441, 446, 446, 3, 1, -0.057584, 0.018056, 1.006744, -1.126145, 1.58093, -12.73625, 4.0, 200.0]
[-471, -471, 476, 476, -2, -2, 0.0488, -0.03904, 0.988688, 0.7638551, -1.42907, -12.52625, 4.0, 200.0]
[-502, -500, 505, 507, 0, 0, 0.003416, -0.00732, 1.019432, -0.7061449, -0.1690698, -12.03625, 4.0, 200.0]
[-531, -530, 536, 538, 0, 0, 0.01586, -0.01586, 0.9916161, -0.006144881, -0.5890698, -11.68625, 4.0, 200.0]
[-562, -560, 565, 566, -1, -2, 0.032696, -0.03904, 1.002596, 0.8480488, -1.006423, -11.37208, 4.0, 200.0]
[-592, -590, 594, 596, 0, -1, -0.003904, -0.028304, 1.028216, 0.3580489, -0.9364229, -13.75208, 4.0, 200.0]
[-622, -620, 624, 626, 0, -1, -0.006832, -0.030256, 0.997228, 0.2880489, -0.656423, -12.84208, 4.0, 117.4]
[-651, -650, 655, 657, 1, -5, -0.02074, -0.099064, 1.044564, -1.111951, -1.636423, -16.48208, 4.0, 117.8]
[-681, -679, 684, 687, 3, 0, -0.056364, 0.000976, 1.012112, -0.6919512, 0.673577, -9.902077, 4.0, 118.1]
[-712, -711, 715, 716, 0, -1, -0.000244, -0.0244, 1.014064, -0.7619512, 0.04357708, -12.14208, 4.0, 117.7]
[-741, -741, 745, 745, -2, 0, 0.041968, -0.003904, 0.996008, -0.4819511, -0.866423, -12.28208, 4.0, 157.4]
[-770, -770, 776, 774, -2, -1, 0.041236, -0.032696, 1.005036, 0.1480488, 0.04357708, -12.77208, 4.0, 157.5]
[-801, -801, 807, 805, -3, -3, 0.07076001, -0.05612, 1.017968, 0.9880488, -2.336423, -8.222076, 4.0, 200.0]
[-831, -831, 835, 836, -2, -1, 0.046848, -0.029768, 0.99552, 0.8480488, -0.166423, -9.902077, 4.0, 200.0]
[-862, -861, 866, 868, 0, -1, 0.000732, -0.027328, 1.000156, 0.008048892, 0.393577, -10.39208, 4.0, 200.0]
[-892, -891, 892, 899, -1, 1, 0.031232, 0.026596, 0.987224, -0.3419511, -0.5164228, -11.86208, 4.0, 86.0]
[-921, -920, 921, 926, -3, 0, 0.05612, -0.014884, 0.990396, 0.2880489, -0.866423, -11.79208, 4.0, 85.5]
[-952, -950, 951, 956, -1, -1, 0.0244, -0.027816, 0.969656, -0.7619512, 2.213577, -14.52208, 4.0, 200.0]
[-981, -980, 985, 987, 0, -1, -0.000488, -0.022936, 1.012112, -0.5519512, -0.09642303, -12.77208, 4.0, 200.0]
[-1012, -1010, 1018, 1017, 0, -1, 0.013908, -0.02562, 0.974292, -1.811951, 0.743577, -12.70208, 4.0, 200.0]
[-1041, -1040, 1048, 1047, 0, -1, 0.006099999, -0.020252, 0.992592, -0.7619512, 0.603577, -11.44208, 4.0, 200.0]
[-1072, -1070, 1077, 1076, -1, -1, 0.0183, -0.027816, 1.01626, 0.2180488, -0.09642303, -7.872076, 4.0, 200.0]
[-1101, -1101, 1106, 1105, -1, 0, 0.03416, -0.013664, 1.001132, -0.7619512, -0.02642298, -11.09208, 4.0, 200.0]
[-1131, -1130, 1134, 1134, 0, -1, 0.01098, -0.03294, 1.013332, -1.181951, -0.7964231, -12.00208, 4.0, 200.0]
[-1161, -1161, 1165, 1166, -2, -2, 0.044408, -0.046116, 1.002596, 0.9880488, -3.456423, -14.17208, 4.0, 200.0]
[-1191, -1190, 1196, 1195, -2, -3, 0.041724, -0.05904799, 1.003328, 0.4280488, 1.163577, -9.412075, 4.0, 200.0]
[-1221, -1221, 1225, 1227, -1, -2, 0.028548, -0.0427, 0.9767321, 0.008048892, -0.9364229, -11.51208, 4.0, 200.0]
[-1251, -1251, 1256, 1257, -4, -1, 0.073932, -0.01952, 0.989908, 0.7080488, 0.673577, -10.25208, 4.0, 200.0]
[-1282, -1282, 1285, 1286, -1, -1, 0.03538, -0.030256, 1.018456, 0.4410876, 0.5319444, -9.178951, 4.0, 200.0]
[-1311, -1311, 1314, 1315, 0, -1, 0.014152, -0.022692, 1.009916, -0.3989124, -1.778056, -10.43895, 4.0, 200.0]
[-1341, -1341, 1346, 1345, -3, 0, 0.055388, 0.006832, 1.010404, 0.2310876, 1.301944, -9.458951, 4.0, 200.0]
[-1370, -1370, 1376, 1375, -1, 0, 0.018788, 0.005612, 1.017968, 0.2310876, -0.09805573, -11.69895, 4.0, 200.0]
[-1401, -1402, 1406, 1405, 0, 0, 0.013664, 0.011956, 0.987224, -0.1189125, 0.1819444, -7.638951, 4.0, 200.0]
[-1431, -1432, 1436, 1435, -4, 0, 0.081496, -0.016348, 0.9850281, -0.6789124, 1.511944, -9.738951, 4.0, 200.0]
[-1460, -1461, 1466, 1465, -5, -2, 0.10004, -0.04636, 0.988688, 1.211088, -2.548056, -9.388951, 4.0, 200.0]
[-1490, -1491, 1494, 1496, -4, -1, 0.077592, -0.023912, 1.029192, -0.5389124, -1.358056, -8.478951, 4.0, 200.0]
[-1521, -1521, 1523, 1528, -2, -1, 0.047092, -0.030988, 0.972096, 1.281088, -1.148056, -10.08895, 4.0, 200.0]
[-1551, -1551, 1553, 1559, 0, 0, 0.006099999, -0.016836, 1.036268, -0.1189125, 0.8819444, -12.04895, 4.0, 200.0]
[-1582, -1580, 1584, 1588, 1, 0, -0.032208, 0.009272, 1.004548, 0.5810876, 1.301944, -18.90895, 4.0, 200.0]
[-1612, -1611, 1614, 1619, -2, 0, 0.041724, -0.0122, 0.984296, 0.8610876, -1.778056, -10.22895, 4.0, 200.0]
[-1642, -1641, 1642, 1647, -2, 0, 0.044652, 0.011712, 1.00162, -0.1889124, -0.7980557, -11.76895, 4.0, 200.0]
[-1673, -1669, 1672, 1677, 0, 0, 0.003172, -0.008784, 1.012356, -0.3989124, -1.778056, -13.72895, 4.0, 200.0]
[-1703, -1699, 1704, 1707, 0, 0, 0.010492, -0.012444, 1.016992, 0.7210876, 1.231944, -11.13895, 4.0, 200.0]
[-1732, -1730, 1736, 1737, -1, -1, 0.026352, -0.031476, 0.9882, -0.6789124, 0.8119444, -10.71895, 4.0, 200.0]
[-1762, -1759, 1766, 1768, -1, 0, 0.0183, 0.008540001, 1.00284, 0.3010876, 0.7419443, -9.108951, 4.0, 200.0]
[-1792, -1790, 1798, 1797, -5, 0, 0.092964, 0.013176, 0.9823441, 0.5110876, -0.4480556, -7.918951, 4.0, 200.0]
[-1822, -1820, 1826, 1826, -2, -1, 0.036356, -0.023912, 0.997472, 0.7910876, -1.988056, -11.97895, 4.0, 200.0]
[-1852, -1850, 1855, 1855, -2, 0, 0.040504, 0.004636, 0.96868, 0.1610876, 0.1819444, -11.13895, 4.0, 200.0]
[-1882, -1881, 1886, 1887, -1, 0, 0.026108, 0.005368, 0.999668, -1.168912, 1.301944, -11.97895, 4.0, 200.0]
[-1912, -1910, 1917, 1917, -2, -1, 0.04148, -0.033916, 0.996984, 2.543353, -1.489518, -7.431394, 4.0, 200.0]
[-1942, -1940, 1944, 1948, -3, 0, 0.063928, 0.007564, 1.01992, -0.1166476, -2.959519, -9.321394, 4.0, 113.4]
[-1972, -1970, 1975, 1978, -4, 0, 0.086132, -0.00244, 1.020652, 0.8633524, 0.5404816, -9.531395, 4.0, 75.5]
[-2002, -2001, 2004, 2006, -3, -1, 0.053192, -0.019764, 1.003328, -0.8166475, 0.6104815, -12.40139, 4.0, 65.4]
[-2032, -2029, 2033, 2036, 0, 0, -0.011468, 0.015372, 0.979416, 0.7233524, -2.189518, -15.20139, 4.0, 64.0]
[-2063, -2061, 2064, 2067, 0, 1, 0.016836, 0.022936, 1.00406, 0.3033525, 0.5404816, -14.50139, 4.0, 63.6]
[-2092, -2090, 2094, 2097, -1, -1, 0.019276, -0.026108, 0.988688, -0.9566475, 0.3304815, -11.07139, 4.0, 63.6]
[-2122, -2120, 2123, 2127, 0, 0, -0.004392, -0.000976, 1.034072, -0.8166475, 1.800482, -12.5414, 4.0, 63.3]
[-2153, -2150, 2157, 2156, -2, 0, 0.04026, 0.016348, 0.97478, 0.7996638, -1.001626, -10.14811, 4.0, 62.9]
[-2181, -2181, 2185, 2186, -2, -2, 0.046848, -0.036844, 1.015528, -0.9503363, 1.448373, -11.26811, 4.0, 63.4]
[-2211, -2209, 2215, 2215, -1, 0, 0.027816, 0.006344, 1.0187, 0.5896637, -0.09162664, -11.68811, 4.0, 63.9]
[-2242, -2241, 2245, 2246, 0, 0, -0.017568, 0.006588, 1.008208, -0.04033625, -1.141627, -12.52811, 4.0, 64.5]
[-2271, -2270, 2275, 2276, 0, 0, 0.016348, 0.007808001, 1.014552, -1.155046, -0.3011502, -9.547713, 4.0, 65.1]
[-2301, -2301, 2304, 2307, 0, 0, 0.015372, -0.01464, 1.033096, -0.4550463, -2.26115, -13.74771, 4.0, 66.3]
[-2331, -2330, 2335, 2338, 0, 1, -0.017568, 0.02196, 1.009672, 0.1049536, -0.8611503, -9.617713, 4.0, 110.1]
[-2361, -2360, 2366, 2366, -4, -2, 0.078812, -0.04026, 1.01504, 0.03495371, -1.21115, -8.567713, 4.0, 110.1]
[-2390, -2390, 2394, 2395, 0, 0, -0.003904, -0.011712, 1.001132, -0.8050463, -0.5111501, -12.06771, 4.0, 110.1]
[-2422, -2421, 2426, 2426, -2, 0, 0.052704, -0.011712, 1.034316, 0.3849537, 3.40885, -7.657713, 4.0, 110.1]
[-2451, -2450, 2456, 2456, 0, 0, 0.00732, -0.003172, 0.998204, 1.224954, -0.4411502, -11.50771, 4.0, 110.1]
[-2481, -2480, 2487, 2487, 0, -1, -0.000244, -0.024644, 1.004548, 0.4549537, 0.4688498, -6.397714, 4.0, 110.1]
[-2511, -2511, 2519, 2515, -4, 0, 0.073444, 0.002684, 1.011868, 0.6649537, -1.77115, -6.117713, 4.0, 200.0]
[-2541, -2540, 2548, 2543, -2, -2, 0.04026, -0.03782001, 1.026752, 0.8049537, -0.5111501, -9.267714, 4.0, 200.0]
[-2571, -2570, 2576, 2575, -3, 0, 0.060756, -0.001952, 0.991372, -1.435046, 1.30885, -6.327713, 4.0, 200.0]
[-2601, -2601, 2605, 2606, -1, 0, 0.029036, -0.014396, 1.001132, 1.714954, -3.59115, -6.677713, 4.0, 200.0]
[-2631, -2631, 2635, 2636, -1, 0, 0.021228, -0.000488, 0.9828321, 0.6649537, 1.58885, -8.987713, 4.0, 200.0]
[-2661, -2660, 2666, 2668, 0, 0, -0.001464, -0.01342, 0.982588, -0.7275084, -0.2937902, -8.669555, 4.0, 200.0]
[-2691, -2690, 2694, 2699, -1, 0, 0.034648, -0.011224, 1.010404, -0.2375084, 0.1262097, -9.369555, 4.0, 200.0]
[-2723, -2721, 2724, 2728, -4, -3, 0.090768, -0.06466001, 1.04188, -0.2375084, 2.22621, -9.229554, 4.0, 200.0]
[-2753, -2750, 2750, 2758, 0, -2, 0.013908, -0.037332, 1.025044, -0.2375084, 1.73621, -10.55955, 4.0, 200.0]
[-2783, -2780, 2783, 2787, 0, 0, -0.012688, 0.000732, 0.988444, -0.09750843, -0.9237902, -11.04955, 4.0, 141.7]
[-2813, -2810, 2816, 2818, 0, 0, -0.010248, 0.005856, 1.000644, -0.02750838, 2.36621, -6.569554, 4.0, 200.0]
[-2843, -2840, 2842, 2849, 2, 1, -0.044896, 0.023424, 1.029192, -0.3075083, 3.48621, -12.86955, 4.0, 200.0]
[-2874, -2870, 2874, 2878, -2, -1, 0.05246, -0.026108, 1.00894, -0.6575084, -0.6437902, -7.409554, 4.0, 141.8]
[-2902, -2900, 2904, 2906, 0, -1, 0.009272, -0.0305, 0.9730721, 0.4624916, -0.0837903, -9.999555, 4.0, 142.5]
[-2932, -2929, 2933, 2935, 0, -1, -0.01708, -0.018788, 1.01748, -0.5175084, -0.8537903, -12.58955, 4.0, 200.0]
[-2961, -2961, 2967, 2966, 1, -1, -0.027572, -0.032696, 0.98332, 0.4624916, -3.09379, -15.24955, 4.0, 200.0]
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
Run 7
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
New Run
[0, 0, 0, 0, -1, 0, 0.028792, -0.016592, 0.988688, -0.07033849, 0.04672897, 0.042467, 4.0, 89.5]
[-17, -15, 24, 25, -2, 0, 0.045628, 0.016104, 0.9694119, -1.540339, -1.143271, -10.10753, 4.0, 89.1]
[-52, -50, 52, 56, -2, 0, 0.04392, -0.0122, 0.993812, -0.07033849, 1.236729, -14.16753, 4.0, 89.4]
[-82, -81, 82, 84, -1, 0, 0.028548, -0.003416, 0.9672159, 0.8396615, -1.633271, -13.95753, 4.0, 89.3]
[-112, -112, 115, 115, -2, 0, 0.046604, -0.014396, 0.980148, -1.050339, -2.403271, -11.92753, 4.3, 89.8]
[-142, -141, 147, 147, -1, -1, 0.031232, -0.030012, 0.9989361, 0.2430356, -0.4254982, -9.638711, 4.7, 90.3]
[-172, -171, 176, 177, -2, -1, 0.038064, -0.027328, 1.012112, -1.366964, -2.175498, -11.17871, 4.0, 90.9]
[-202, -201, 205, 206, -3, 1, 0.053924, 0.0305, 0.980636, 0.1730356, -0.7054982, -8.72871, 4.0, 90.7]
[-232, -231, 233, 236, -4, -1, 0.070516, -0.021228, 1.007232, 0.6630356, -1.405498, -11.24871, 4.0, 91.4]
[-263, -261, 263, 266, -4, 0, 0.080764, -0.004392, 1.002596, 0.1030356, 1.114502, -10.05871, 4.0, 92.5]
[-292, -291, 296, 296, -4, 0, 0.07564001, -0.001464, 0.9911281, -0.5269644, -0.6354983, -11.17871, 4.0, 94.1]
[-322, -322, 328, 326, -1, -2, 0.031964, -0.04148, 0.999668, -0.6466539, 0.1466002, -10.46849, 4.0, 200.0]
[-352, -351, 355, 357, -3, 0, 0.054656, -0.004392, 0.993568, -0.9266541, -0.9033998, -7.738489, 4.0, 200.0]
[-383, -381, 386, 385, -4, 0, 0.072712, 0.004148, 0.99186, -0.786654, 1.4766, -8.50849, 4.0, 200.0]
