[-2722, -2720, 2726, 2727, 0, 0, 0.008052, -0.012688, 1.0248, 0.5863028, -0.5378942, -13.11607, 4.0, 200.0]
[-2753, -2751, 2755, 2757, -1, -1, 0.022448, -0.022448, 1.016748, -1.583697, -3.547894, -13.11607, 4.0, 200.0]
[-2783, -2781, 2782, 2788, -2, -2, 0.038064, -0.044896, 0.9823441, 0.3763028, 1.142106, -13.04607, 4.0, 200.0]
[-2813, -2811, 2813, 2817, -1, 0, 0.022204, 0.015616, 0.9572121, 2.126303, 0.02210569, -15.00607, 4.0, 200.0]
[-2847, -2840, 2844, 2846, 0, -2, 0.002196, -0.042212, 1.029924, -2.493697, -1.027894, -10.24607, 4.0, 200.0]
[-2872, -2871, 2875, 2876, -1, 0, 0.028304, 0.001952, 1.0004, 0.8663027, -0.04789436, -12.06607, 4.0, 200.0]
[-2908, -2913, 2907, 2906, 12, 3, -0.261568, 0.072224, 1.174372, 0.4463028, 5.342106, -15.56607, 4.1, 200.0]
[-2934, -2929, 2936, 2935, -2, -1, 0.042212, -0.032452, 0.959896, -0.5336972, 2.892106, -12.55607, 4.0, 200.0]
[-2962, -2961, 2963, 2968, -4, -4, 0.089792, -0.091256, 1.109468, 1.706303, -2.077894, -19.55607, 4.0, 200.0]
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
Run 6
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
[0, 0, 0, 0, -2, 0, 0.04392, -0.01464, 0.9952761, 0.05928755, -0.07126689, 0.4008677, 4.0, 200.0]
[-21, -14, 21, 29, -2, 0, 0.035136, -0.002196, 0.975024, 2.019288, -0.001266837, -10.16913, 4.1, 200.0]
[-53, -50, 50, 59, 0, 0, 0.0122, 0.00976, 1.019676, -0.9207125, -0.1412669, -16.74913, 4.0, 200.0]
[-83, -81, 85, 88, -2, -1, 0.034648, -0.022692, 0.98088, -0.08071243, 3.008733, -16.95913, 4.0, 200.0]
[-113, -111, 116, 117, -1, -1, 0.032696, -0.026108, 1.035048, -1.270712, -2.521267, -14.78913, 4.0, 200.0]
[-143, -141, 144, 148, -3, -1, 0.068076, -0.028548, 0.9999121, -0.5707125, -4.691267, -20.66913, 4.0, 200.0]
[-173, -171, 176, 177, -3, -3, 0.056852, -0.05612, 1.00284, -1.410712, 0.3487331, -15.34913, 4.0, 200.0]
[-207, -200, 202, 205, 0, 0, 0.008296, 0.00122, 0.9716081, -0.3607124, 1.188733, -13.38913, 4.0, 200.0]
[-234, -231, 232, 237, -2, 0, 0.049288, -0.006344, 1.01138, 0.8992876, 0.7687331, -12.75913, 4.0, 200.0]
[-263, -261, 266, 266, 0, 0, 0.012932, 0.01464, 0.990396, -0.8507124, 1.118733, -16.39913, 4.0, 200.0]
[-294, -291, 295, 297, 0, 0, 0.000732, 0.010248, 1.04188, -2.180712, -3.851267, -15.13913, 4.0, 200.0]
[-323, -321, 325, 329, -2, 0, 0.039284, 0.014396, 0.997716, -0.01071239, -0.4212669, -14.08913, 4.0, 200.0]
[-354, -350, 352, 358, -2, 0, 0.034648, -0.014396, 0.95282, 0.9692876, 1.258733, -14.29913, 4.0, 200.0]
[-384, -381, 383, 387, 0, 0, 0.016592, -0.000488, 1.012844, -0.7107124, -1.611267, -14.57913, 4.0, 200.0]
[-415, -412, 413, 417, -4, 0, 0.07490799, -0.010004, 0.981124, 0.2692876, 1.958733, -15.55913, 4.0, 200.0]
[-444, -441, 444, 448, -2, 0, 0.040992, -0.015616, 0.9896641, 0.05928755, -1.471267, -12.68913, 4.1, 200.0]
[-474, -471, 474, 476, -1, -1, 0.02562, -0.019032, 0.9813681, -0.6878281, 0.2197249, -12.59382, 4.0, 200.0]
[-505, -501, 503, 508, -3, -1, 0.063928, -0.022692, 0.976, 0.292172, -1.110275, -14.20382, 4.1, 200.0]
[-532, -532, 535, 538, -1, 0, 0.023424, -0.017324, 1.031632, -0.7578281, -1.810275, -13.15382, 4.1, 66.5]
[-568, -561, 564, 566, -2, 1, 0.036356, 0.030744, 0.9589199, 0.2221719, 2.389725, -13.29382, 4.1, 66.3]
[-593, -590, 593, 596, -1, 0, 0.021716, -0.000244, 1.027728, -0.7578281, 1.129725, -11.12382, 4.0, 66.5]
[-622, -621, 623, 627, -1, 0, 0.020984, 0.0122, 1.008696, 0.782172, 3.859725, -14.69382, 4.0, 67.9]
[-653, -651, 653, 657, -2, -2, 0.053192, -0.046116, 1.019188, -0.6178281, -3.560275, -15.88382, 4.0, 200.0]
[-681, -680, 682, 686, -3, -1, 0.052216, -0.023424, 0.9869801, 0.992172, 1.059725, -13.08382, 4.0, 200.0]
[-714, -711, 712, 718, -3, -1, 0.060268, -0.02684, 0.95648, 1.132172, 1.829725, -14.13382, 4.0, 200.0]
[-744, -741, 743, 747, -1, -1, 0.035136, -0.01952, 1.036512, -1.177828, 2.949725, -17.14382, 4.0, 200.0]
[-776, -772, 773, 777, -3, -1, 0.063196, -0.01952, 0.971364, -0.1978281, 1.899725, -16.09382, 4.0, 200.0]
[-804, -801, 803, 807, -2, -1, 0.043188, -0.019276, 0.965752, -0.8978281, 1.129725, -12.59382, 4.0, 200.0]
[-834, -831, 833, 837, 0, 0, 0.002928, 0.014152, 1.009428, -0.4078281, -1.670275, -14.20382, 4.0, 200.0]
[-863, -862, 863, 867, -2, 0, 0.04148, -0.010736, 1.00162, 1.622172, -2.020275, -13.57382, 4.0, 200.0]
[-893, -892, 894, 897, -1, 0, 0.019764, -0.014396, 1.02114, -1.037828, -3.770275, -14.06382, 4.0, 200.0]
[-927, -921, 923, 927, -1, 0, 0.01952, -0.000244, 1.004304, -0.5478281, 2.459725, -14.06382, 4.0, 200.0]
[-951, -951, 953, 957, 0, 1, -0.005612, 0.027328, 1.063596, 0.7121719, -0.8302752, -12.24382, 4.0, 200.0]
[-982, -982, 984, 986, -2, 0, 0.05002, -0.010004, 1.008452, 0.3621719, 2.879725, -15.04382, 4.0, 200.0]
[-1012, -1011, 1015, 1016, -1, -2, 0.025864, -0.043188, 1.030168, -0.827828, -3.560275, -15.53382, 4.0, 200.0]
[-1041, -1040, 1046, 1046, 0, -2, 0.006099999, -0.04514, 1.048468, -1.947828, -3.140275, -19.38382, 4.0, 200.0]
[-1073, -1070, 1075, 1077, -1, -1, 0.022692, -0.025864, 0.9540401, 0.992172, 0.9897249, -12.66382, 4.0, 200.0]
[-1103, -1100, 1104, 1107, 0, 0, -0.006344, 0.000488, 0.99186, 0.292172, -0.06027508, -13.22382, 4.0, 200.0]
[-1133, -1131, 1133, 1136, 0, -1, -0.005368, -0.021716, 1.016016, -0.1978281, -1.600275, -11.89382, 4.0, 200.0]
[-1164, -1161, 1162, 1168, -4, 0, 0.072956, -0.005124001, 0.970388, -0.05782807, -0.4802751, -12.17382, 4.0, 200.0]
[-1196, -1192, 1195, 1197, 0, 0, -0.013664, -0.01098, 0.9962521, 0.7121719, -0.970275, -14.13382, 4.0, 200.0]
[-1222, -1221, 1225, 1228, 0, 2, 0.016836, 0.039528, 0.965264, 0.7121719, -0.06027508, -13.85382, 4.0, 200.0]
[-1252, -1251, 1254, 1257, -1, 0, 0.020496, 0.005856, 0.98576, -0.2678281, -0.1302751, -11.96382, 4.0, 200.0]
[-1286, -1280, 1283, 1286, 1, -1, -0.027328, -0.025132, 1.016016, 1.482172, 1.829725, -14.48382, 4.0, 200.0]
[-1313, -1312, 1313, 1317, -1, 0, 0.032208, 0.006344, 1.007964, 0.292172, -3.420275, -14.69382, 4.0, 200.0]
[-1343, -1341, 1343, 1347, 0, 2, 0.012688, 0.041724, 1.032852, 0.292172, -0.4102751, -14.27382, 4.0, 200.0]
[-1372, -1370, 1373, 1376, -3, -1, 0.063196, -0.031476, 0.9633121, 1.062172, 0.4297249, -15.95382, 4.0, 200.0]
[-1402, -1400, 1405, 1406, 0, 1, -0.000244, 0.02074, 0.9845401, -0.967828, 0.149725, -17.91382, 4.0, 200.0]
[-1433, -1431, 1434, 1438, -2, 0, 0.042212, 0.013664, 1.023336, -0.967828, -2.090275, -7.903818, 4.0, 200.0]
[-1464, -1460, 1463, 1466, 0, -1, 0.011956, -0.022448, 1.026508, -1.737828, -0.5502749, -13.71382, 4.0, 200.0]
[-1493, -1490, 1494, 1496, -2, 0, 0.049288, 0.00366, 1.004304, 0.1521719, 0.6397249, -14.69382, 4.0, 200.0]
[-1523, -1521, 1524, 1527, -2, 0, 0.038308, -0.002928, 0.9916161, 0.8521719, 1.339725, -11.54382, 4.0, 200.0]
[-1553, -1551, 1555, 1557, -1, 0, 0.030256, -0.001464, 0.980392, 0.4321719, -1.250275, -12.45382, 4.0, 200.0]
[-1582, -1580, 1583, 1587, 0, 0, -0.006832, -0.004636, 1.032608, 0.01217198, 0.499725, -11.54382, 4.0, 200.0]
[-1612, -1610, 1613, 1617, 0, 0, 0.003172, 0.00122, 0.966728, -0.1278281, -1.390275, -14.06382, 4.0, 200.0]
[-1645, -1640, 1644, 1646, 0, 0, -0.005612, 0.00976, 0.989908, -0.05782807, 2.179725, -11.40382, 4.0, 200.0]
[-1672, -1671, 1675, 1677, -3, -1, 0.052704, -0.020496, 0.985272, 1.762172, 1.339725, -13.99382, 4.0, 200.0]
[-1704, -1700, 1702, 1707, 0, 1, -0.00488, 0.0183, 1.008696, -0.05782807, 1.129725, -13.71382, 4.0, 114.3]
[-1732, -1730, 1733, 1737, -2, -3, 0.04392, -0.052948, 0.996496, 0.292172, 2.109725, -17.35382, 4.0, 112.1]
[-1762, -1761, 1765, 1767, -2, -1, 0.046604, -0.022448, 1.04066, -0.5478281, -0.5502749, -13.92382, 4.0, 111.3]
[-1793, -1790, 1795, 1797, -1, -1, 0.02196, -0.029768, 0.953308, -0.05782807, 3.159725, -13.71382, 4.0, 109.9]
[-1822, -1820, 1825, 1826, -2, -1, 0.037576, -0.024156, 0.991372, 0.1521719, 2.389725, -16.23382, 4.0, 109.7]
[-1853, -1850, 1857, 1857, -2, 0, 0.038308, 0.002196, 0.986248, 1.762172, 1.199725, -14.69382, 4.1, 109.8]
[-1884, -1881, 1884, 1889, -3, -2, 0.058804, -0.039528, 0.985272, 0.292172, 1.059725, -11.68382, 4.1, 110.3]
[-1915, -1910, 1914, 1917, 0, -1, -0.007076, -0.031476, 1.027484, 1.412172, -0.340275, -10.63382, 4.0, 112.5]
[-1942, -1940, 1942, 1948, -1, 0, 0.02806, -0.009028, 1.004548, 0.4321719, 1.129725, -14.97382, 4.1, 113.5]
[-1973, -1971, 1976, 1977, -2, -1, 0.0427, -0.027572, 0.986248, -1.877828, 0.2197249, -12.66382, 4.0, 115.5]
[-2006, -2001, 2003, 2006, 0, -2, 0.012932, -0.041236, 1.024312, 0.922172, 1.549725, -12.59382, 4.0, 200.0]
[-2032, -2031, 2032, 2036, 0, -2, -0.00488, -0.046604, 1.020164, 0.3621719, -0.4802751, -13.57382, 4.0, 200.0]
[-2064, -2062, 2062, 2067, -3, 1, 0.055144, 0.023668, 1.02114, 1.832172, 2.809725, -14.13382, 4.0, 200.0]
[-2093, -2092, 2094, 2096, -1, -2, 0.025132, -0.04514, 0.988932, -0.7578281, -0.06027508, -13.85382, 4.0, 200.0]
[-2123, -2122, 2124, 2127, 0, 0, -0.010492, 0.006344, 1.007232, -0.1978281, -2.160275, -14.20382, 4.0, 200.0]
[-2154, -2151, 2153, 2157, -2, 0, 0.039528, 0.006099999, 0.9694119, -1.177828, 0.2897249, -11.82382, 4.0, 200.0]
[-2184, -2180, 2185, 2186, 0, -4, 0.007564, -0.078812, 0.9642879, 0.08217192, 1.479725, -15.53382, 4.0, 200.0]
[-2217, -2212, 2213, 2217, -3, -1, 0.063196, -0.025864, 1.035292, 0.3621719, -1.110275, -12.24382, 4.0, 200.0]
[-2245, -2241, 2243, 2247, -1, 0, 0.03294, 0.008540001, 1.000644, 0.992172, -2.510275, -13.36382, 4.0, 200.0]
[-2275, -2271, 2274, 2277, 0, -1, 0.010248, -0.0183, 1.043832, -0.337828, -0.6902751, -11.89382, 4.0, 29.1]
[-2302, -2300, 2304, 2307, -2, -1, 0.038308, -0.032696, 0.984296, -1.037828, 1.619725, -16.65382, 4.0, 200.0]
[-2333, -2332, 2335, 2338, -2, 0, 0.049776, 0.00732, 1.016992, 0.7121719, -1.530275, -9.513818, 4.0, 200.0]
[-2367, -2361, 2363, 2365, -2, -1, 0.045872, -0.025376, 0.9650201, -0.337828, 1.759725, -16.23382, 4.0, 200.0]
[-2391, -2391, 2393, 2396, -1, -1, 0.01952, -0.020008, 1.019676, -1.247828, 0.9197249, -13.22382, 4.0, 200.0]
[-2422, -2422, 2427, 2426, 0, 1, 0.005124001, 0.030012, 1.032852, 1.202172, -0.9002751, -15.46382, 4.0, 200.0]
[-2453, -2452, 2456, 2457, -2, -3, 0.040992, -0.054168, 1.014308, -0.827828, -2.650275, -14.20382, 4.0, 200.0]
[-2482, -2481, 2483, 2487, -1, 0, 0.021472, 0.000244, 0.996984, -2.577828, -2.650275, -15.67382, 4.0, 200.0]
[-2513, -2511, 2513, 2518, -1, 0, 0.018056, -0.007808001, 0.972584, 0.2221719, 0.9197249, -12.45382, 4.0, 200.0]
[-2543, -2541, 2546, 2547, -2, 0, 0.046848, 0.0, 0.96624, 0.992172, 1.479725, -11.96382, 4.0, 200.0]
[-2574, -2572, 2578, 2577, -4, -1, 0.073688, -0.027816, 0.984784, 0.3621719, 0.009724975, -11.05382, 4.0, 200.0]
[-2603, -2600, 2603, 2608, -1, 0, 0.029036, -0.013908, 1.003084, 0.3621719, -1.320275, -12.80382, 4.0, 200.0]
[-2634, -2630, 2635, 2637, 0, 0, -0.007076, -0.012932, 1.001864, -0.337828, -0.4802751, -11.05382, 4.0, 200.0]
[-2662, -2660, 2665, 2668, 0, -2, 0.005124001, -0.044164, 1.009672, -0.337828, 0.2897249, -14.55382, 4.0, 200.0]
[-2693, -2690, 2695, 2697, 0, 1, 0.000488, 0.03172, 1.0004, 0.08217192, 0.7097249, -11.89382, 4.0, 200.0]
[-2723, -2720, 2724, 2726, -4, -2, 0.072224, -0.045384, 0.9694119, -0.337828, 2.319725, -12.45382, 4.0, 200.0]
[-2752, -2750, 2755, 2755, -2, 0, 0.048312, -0.006099999, 1.007476, 0.992172, 1.899725, -10.56382, 4.0, 200.0]
[-2783, -2781, 2788, 2786, -2, -2, 0.037088, -0.043432, 1.006744, 0.2221719, 1.199725, -12.03382, 4.0, 200.0]
[-2813, -2810, 2816, 2816, -2, -2, 0.043676, -0.051484, 1.014796, -1.387828, 0.779725, -14.55382, 4.0, 200.0]
[-2842, -2841, 2845, 2847, -1, 1, 0.03172, 0.028792, 0.965996, 1.902172, -0.340275, -17.14382, 4.0, 200.0]
[-2873, -2870, 2873, 2878, -2, -2, 0.04636, -0.045628, 1.009672, -1.107828, 1.199725, -12.45382, 4.0, 200.0]
[-2903, -2900, 2903, 2906, -2, -2, 0.035624, -0.048068, 1.014064, -0.5478281, -0.1302751, -15.67382, 4.0, 200.0]
[-2934, -2931, 2933, 2937, 0, -1, 0.007808001, -0.032696, 0.9906401, -0.6178281, 0.07972491, -14.27382, 4.1, 200.0]
[-2965, -2961, 2962, 2969, -3, 0, 0.066856, 0.00366, 0.988444, 0.292172, 1.759725, -12.52382, 4.1, 200.0]
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
Run 7
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
[0, 0, 0, 0, -2, 0, 0.040992, -0.002196, 0.9916161, 0.05171967, -0.113377, 0.323928, 4.0, 200.0]
[-18, -15, 21, 29, -3, 0, 0.057828, 0.003416, 0.974536, -0.01828039, -0.4633769, -15.84607, 4.0, 200.0]
[-52, -48, 49, 60, -2, -2, 0.07442, -0.07246799, 0.9950319, -0.5782804, 1.636623, -17.03607, 4.0, 200.0]
[-83, -79, 82, 88, -2, 1, 0.044164, 0.026108, 0.957456, 0.6117197, 0.7266231, -14.09607, 4.0, 200.0]
[-113, -109, 115, 117, 0, 0, 0.0122, 0.01464, 0.9989361, -0.1582804, 3.246623, -14.44607, 4.0, 200.0]
[-143, -139, 145, 146, -1, 1, 0.018788, 0.03294, 1.009672, 0.8917197, -1.723377, -12.13607, 4.0, 200.0]
[-174, -170, 175, 176, -1, 0, 0.027084, -0.014396, 0.978928, -0.6482804, 4.576623, -13.11607, 4.0, 200.0]
[-203, -198, 203, 207, -2, 0, 0.040504, 0.000976, 0.975024, -1.06828, 1.286623, -12.69607, 4.0, 200.0]
[-233, -229, 233, 237, -2, 0, 0.043432, -0.016104, 1.043588, 2.15172, -8.653378, -16.54607, 4.0, 200.0]
[-263, -258, 262, 268, 0, 0, 0.0, -0.003416, 0.99552, -1.13828, -0.6733769, -15.28607, 4.0, 200.0]
[-293, -289, 294, 297, -1, -1, 0.020984, -0.026352, 0.9896641, 1.31172, 1.006623, -10.17607, 4.0, 200.0]
[-322, -319, 324, 326, 0, -1, 0.007808001, -0.02806, 1.03334, -0.2282803, -1.583377, -13.88607, 4.0, 200.0]
[-352, -349, 354, 355, 0, 0, 0.01464, 0.005612, 0.99308, -0.2282803, -2.423377, -11.50607, 4.0, 200.0]
[-382, -379, 385, 387, -1, -4, 0.031476, -0.07856799, 0.9845401, -2.188281, -1.723377, -14.79607, 4.0, 200.0]
[-412, -410, 415, 417, 0, -1, 0.008296, -0.019764, 0.9559919, 0.9819319, 4.239048, -12.91765, 4.0, 200.0]
[-442, -439, 443, 448, -3, -4, 0.065148, -0.06954, 0.9679481, -0.1380681, -1.570952, -15.01765, 4.0, 200.0]
[-473, -469, 473, 478, -2, -1, 0.040504, -0.029768, 0.966484, 0.3519319, 0.9490481, -13.47765, 4.0, 200.0]
[-502, -499, 503, 506, 0, 0, 0.007076, -0.004392, 0.976488, -0.348068, -3.460952, -14.24765, 4.0, 200.0]
[-533, -531, 535, 535, -1, -2, 0.027816, -0.038552, 0.963556, 0.631932, -1.990952, -12.07765, 4.1, 200.0]
[-563, -560, 564, 567, 0, 0, 0.0122, 0.00732, 0.971364, -0.1380681, 0.8790482, -12.35765, 4.1, 200.0]
[-592, -590, 593, 597, 0, 0, 0.017324, 0.010736, 1.018212, -1.748068, 0.4590482, -10.11765, 4.1, 200.0]
[-623, -620, 623, 628, -1, 0, 0.023668, -0.000488, 0.950136, 0.3519319, -0.1709518, -12.91765, 4.0, 200.0]
[-654, -649, 652, 657, 0, 0, 0.014396, 0.0, 0.9984481, 0.421932, 1.229048, -13.82765, 4.0, 200.0]
[-683, -679, 682, 688, 0, -2, 0.006832, -0.043188, 1.03822, -1.888068, -2.340952, -13.19765, 4.0, 200.0]
[-712, -709, 713, 716, 0, 0, 0.017324, -0.01586, 1.001376, 0.561932, 1.019048, -12.35765, 4.0, 200.0]
[-742, -739, 744, 747, -2, -4, 0.03904, -0.08417999, 1.027728, -1.048068, -3.950952, -12.07765, 4.0, 200.0]
[-773, -769, 772, 778, -1, -2, 0.030988, -0.040748, 1.02602, -1.188068, -1.990952, -10.88765, 4.0, 200.0]
[-802, -799, 803, 807, 0, -2, 0.013176, -0.047092, 1.039196, -0.348068, -2.620952, -12.21765, 4.0, 161.8]
[-832, -829, 835, 837, 0, -2, -0.008296, -0.035624, 0.9845401, -1.538068, -0.2409519, -14.38765, 4.0, 200.0]
[-862, -860, 867, 866, -3, 0, 0.055876, -0.004148, 0.968924, -0.9080679, -1.640952, -13.61765, 4.0, 200.0]
[-892, -891, 899, 895, 0, -1, 0.003416, -0.033916, 1.0248, 0.001931906, -2.200952, -11.72765, 4.0, 200.0]
[-923, -919, 926, 926, -1, 0, 0.022448, 0.003416, 1.026752, -0.348068, -0.3109518, -10.32765, 4.0, 200.0]
[-952, -949, 953, 958, 0, 0, -0.00366, -0.005612, 0.9916161, -0.4880681, 0.5990481, -12.77765, 4.0, 200.0]
[-982, -979, 982, 988, -1, -1, 0.0183, -0.020008, 0.992592, -0.698068, 1.019048, -12.77765, 4.0, 200.0]
[-1013, -1010, 1015, 1017, -2, -1, 0.046116, -0.019276, 0.961604, -0.348068, 0.8790482, -9.907646, 4.0, 200.0]
[-1042, -1040, 1046, 1046, 0, -1, 0.005856, -0.023424, 0.994788, -1.748068, 1.579048, -11.16765, 4.0, 200.0]
[-1072, -1069, 1074, 1075, 0, 0, -0.009272, -0.012444, 1.03334, 0.001931906, -0.03095186, -10.95765, 4.0, 200.0]
[-1102, -1099, 1105, 1108, -1, 0, 0.023668, -0.006099999, 0.9984481, 0.701932, 1.019048, -10.11765, 4.0, 200.0]
[-1132, -1129, 1134, 1137, 0, 0, 0.016348, -0.011224, 0.977464, 0.7719319, 3.469048, -12.49765, 4.0, 200.0]
[-1161, -1158, 1165, 1167, -3, 0, 0.054656, -0.011956, 0.9694119, 1.401932, 1.019048, -13.54765, 4.0, 200.0]
[-1191, -1188, 1196, 1197, 1, 0, -0.034648, -0.003416, 1.00162, -1.118068, 0.5990481, -12.98765, 4.0, 200.0]
[-1222, -1218, 1223, 1226, -2, -1, 0.041236, -0.02196, 1.035048, -0.2780681, -3.460952, -10.18765, 4.0, 200.0]
[-1251, -1250, 1253, 1255, -4, -2, 0.079056, -0.036844, 1.013088, 1.401932, 0.1090481, -12.42765, 4.0, 200.0]
[-1282, -1279, 1287, 1284, 0, 0, -0.008784, -0.008052, 1.026752, -0.7680681, 1.299048, -12.49765, 4.0, 200.0]
[-1311, -1309, 1316, 1317, -2, 0, 0.036112, -0.01708, 1.000888, 0.421932, -2.620952, -11.51765, 4.0, 200.0]
[-1342, -1340, 1346, 1348, 0, 0, -0.01098, -0.002928, 1.016504, -0.4880681, -0.03095186, -11.23765, 4.0, 200.0]
[-1371, -1369, 1375, 1377, 0, -2, 0.008052, -0.043432, 1.01138, -0.6280681, -1.010952, -12.28765, 4.0, 200.0]
[-1401, -1399, 1406, 1406, 0, 0, -0.00976, -0.015616, 1.019432, -0.9780682, 0.1090481, -12.35765, 4.0, 200.0]
[-1430, -1429, 1434, 1435, -2, -1, 0.049776, -0.018788, 0.9818561, 1.191932, -1.220952, -12.56765, 4.0, 200.0]
[-1461, -1458, 1466, 1467, -1, 0, 0.03294, -0.005856, 1.026996, -0.06806803, -1.150952, -8.297647, 4.0, 200.0]
[-1491, -1488, 1497, 1496, 0, 0, 0.008296, -0.002684, 1.010648, -1.249551, -0.1007909, -9.940012, 4.0, 200.0]
[-1521, -1519, 1527, 1528, -1, 0, 0.03294, 0.000976, 1.001376, 0.6404488, 0.03920925, -10.29001, 4.0, 200.0]
[-1551, -1549, 1556, 1557, -1, -1, 0.033672, -0.027816, 1.0248, -1.809551, -1.080791, -11.13001, 4.0, 200.0]
[-1581, -1579, 1586, 1585, 0, 0, 0.010736, -0.011712, 1.000644, -1.949551, -0.7307907, -10.29001, 4.0, 200.0]
[-1610, -1610, 1615, 1615, 0, 2, 0.010492, 0.038064, 1.027728, 1.130449, -1.640791, -10.08001, 4.0, 200.0]
[-1641, -1639, 1647, 1645, 1, 1, -0.031232, 0.033916, 1.025044, -0.1295513, 1.229209, -10.36001, 4.0, 200.0]
[-1671, -1669, 1674, 1677, -3, 0, 0.061, -0.0122, 1.00528, -0.9695513, 2.279209, -11.27001, 4.0, 200.0]
[-1702, -1700, 1705, 1708, 0, 2, -0.01708, 0.035868, 1.01016, -0.1995512, -2.340791, -10.57001, 4.0, 200.0]
[-1731, -1729, 1735, 1737, 0, -2, 0.01464, -0.05124001, 1.00284, -1.179551, -1.010791, -12.67001, 4.0, 200.0]
[-1761, -1759, 1768, 1765, -2, -1, 0.051972, -0.023912, 1.001864, -0.2695513, -1.220791, -10.99001, 4.0, 200.0]
[-1791, -1788, 1796, 1795, -1, -1, 0.030012, -0.020496, 1.001376, 0.2204487, -0.5907908, -9.310012, 4.0, 200.0]
[-1821, -1819, 1824, 1827, -7, 0, 0.12932, 0.008540001, 0.9962521, 0.7104487, 1.299209, -10.08001, 4.0, 200.0]
[-1852, -1849, 1855, 1857, -2, -3, 0.042212, -0.055388, 0.998692, -1.529551, -1.710791, -13.79001, 4.0, 200.0]
[-1882, -1879, 1885, 1888, 0, 0, 0.009028, -0.001952, 0.9923479, -1.039551, -2.270791, -11.62001, 4.0, 200.0]
[-1912, -1909, 1915, 1918, -4, -1, 0.084912, -0.02684, 0.9762441, -0.05955124, -0.2407908, -10.71001, 4.0, 200.0]
[-1942, -1939, 1944, 1946, -4, -2, 0.079056, -0.035136, 0.962092, 0.2204487, -1.150791, -10.78001, 4.0, 200.0]
[-1971, -1969, 1975, 1975, -2, -2, 0.042456, -0.047336, 1.005768, -0.8295512, -2.480791, -13.02001, 4.0, 200.0]
[-2001, -1997, 2007, 2006, -4, 0, 0.076128, 0.00244, 0.961116, -0.05299389, 1.937761, -10.0937, 4.0, 200.0]
[-2031, -2028, 2036, 2037, 0, 0, 0.005368, 0.008540001, 1.042612, -0.6829939, -1.282239, -9.113705, 4.0, 200.0]
[-2062, -2059, 2064, 2068, -2, -2, 0.046116, -0.037576, 0.97844, -1.662994, 1.167761, -11.0037, 4.0, 200.0]
[-2091, -2088, 2095, 2097, 1, 1, -0.028304, 0.026352, 0.982588, 1.277006, -0.2322388, -9.813705, 4.0, 200.0]
[-2121, -2120, 2125, 2125, -2, 0, 0.04026, 0.011224, 1.008208, -1.172994, -0.7222386, -8.763704, 4.0, 200.0]
[-2152, -2149, 2154, 2157, -2, -1, 0.040016, -0.020496, 1.023092, 0.08700609, 0.1177613, -12.40371, 4.0, 200.0]
[-2182, -2180, 2184, 2189, -5, -3, 0.087596, -0.060024, 0.997472, 1.837006, -0.8622388, -11.98371, 4.0, 200.0]
[-2212, -2210, 2211, 2218, -2, 0, 0.036356, 0.002928, 1.006012, 0.6470061, 5.297761, -11.3537, 4.0, 200.0]
[-2242, -2239, 2246, 2247, -1, -2, 0.018544, -0.045628, 1.033828, -0.962994, -1.352239, -13.1737, 4.0, 200.0]
[-2272, -2269, 2276, 2277, -1, 0, 0.03416, -0.015616, 0.985516, 0.2270061, -1.352239, -14.8537, 4.0, 200.0]
[-2301, -2299, 2305, 2306, -2, -2, 0.038064, -0.043188, 0.987956, 0.5770061, -0.3722388, -8.623705, 4.0, 200.0]
[-2331, -2329, 2336, 2336, -1, -2, 0.02318, -0.036356, 1.006012, -0.962994, -6.182239, -15.76371, 4.0, 200.0]
[-2362, -2358, 2368, 2366, 0, 2, 0.00122, 0.047092, 0.970388, 1.277006, -1.142239, -7.853705, 4.0, 200.0]
[-2391, -2389, 2396, 2396, -3, -2, 0.060512, -0.05002, 0.979416, 1.067006, 1.797761, -12.05371, 4.0, 200.0]
[-2422, -2418, 2425, 2428, -3, -2, 0.055144, -0.041236, 0.990396, -0.05299389, 1.307761, -10.7937, 4.0, 200.0]
[-2450, -2448, 2456, 2456, -1, -1, 0.033672, -0.023912, 1.020164, 0.2970061, -1.072239, -10.65371, 4.0, 200.0]
[-2481, -2479, 2486, 2486, 0, -1, 0.003416, -0.027084, 1.001864, 0.3670061, -1.702239, -12.1937, 4.0, 200.0]
[-2510, -2510, 2518, 2514, -5, -2, 0.09540401, -0.043676, 0.9716081, 0.7198196, 0.6173773, -11.70913, 4.0, 200.0]
[-2541, -2540, 2548, 2546, 0, -2, 0.001464, -0.036112, 1.022848, -1.17018, -1.412623, -6.739133, 4.0, 200.0]
[-2571, -2569, 2576, 2577, -4, 0, 0.0854, -0.001952, 1.0248, 0.8598196, 0.7573772, -10.09913, 4.0, 200.0]
[-2600, -2599, 2605, 2610, -1, -1, 0.032696, -0.02074, 1.00528, -0.9601804, -0.2926227, -9.609133, 4.0, 200.0]
