[-1377, -1371, 1372, 1377, 5, -2, -0.101992, -0.039284, 1.01138, -12.06451, 31.32464, -6.465044, 4.2, 200.0]
[-1404, -1404, 1400, 1407, 4, -8, -0.083204, -0.143472, 0.9901521, 3.825495, -1.855356, -10.38504, 12.9, 200.0]
[-1436, -1433, 1433, 1436, 9, -1, -0.14884, -0.02562, 0.89182, 1.305495, -14.80536, -13.25504, 7.7, 200.0]
[-1465, -1474, 1466, 1470, -4, 1, 0.08003201, 0.02928, 0.9589199, -2.824506, -1.575356, 3.054955, 4.0, 200.0]
[-1494, -1485, 1491, 1496, 1, -6, -0.01952, -0.13054, 1.07726, 5.925494, -11.72536, -9.545044, 6.6, 200.0]
[-1528, -1523, 1523, 1525, -6, 0, 0.122244, 0.003904, 1.0675, 3.895494, -8.225355, -15.77505, 5.5, 200.0]
[-1556, -1549, 1550, 1558, 0, -5, 0.00122, -0.08783999, 1.002108, 0.3954945, -1.925356, -14.09505, 6.2, 200.0]
[-1589, -1593, 1584, 1587, 6, 0, -0.105408, 0.013664, 0.97478, -1.914505, -0.1753557, -0.7250447, 6.2, 200.0]
[-1611, -1614, 1614, 1614, 0, -1, -0.011956, -0.01708, 0.806664, 3.125494, -4.305356, -17.38505, 7.4, 200.0]
[-1642, -1642, 1650, 1642, -1, 0, 0.030744, 0.006344, 0.989908, -1.214505, -4.655356, -10.66504, 4.9, 200.0]
[-1671, -1672, 1674, 1679, 5, -4, -0.09028, -0.062464, 0.890112, -3.034506, -6.195356, -10.31504, 5.3, 200.0]
[-1716, -1705, 1702, 1709, -4, 0, 0.064904, -0.015128, 0.911096, 3.335495, -0.1753557, -8.005045, 5.8, 200.0]
[-1737, -1737, 1728, 1739, -8, 1, 0.155428, 0.032452, 1.0248, 1.585495, -1.295356, -9.965044, 5.8, 200.0]
[-1761, -1759, 1760, 1768, 6, 8, -0.105896, 0.137128, 0.9618481, 3.965495, 8.014645, -8.425045, 5.9, 200.0]
[-1795, -1788, 1790, 1795, -2, 0, 0.050508, -0.010736, 0.9911281, -5.484506, -3.675356, -6.395045, 4.8, 200.0]
[-1830, -1822, 1821, 1826, -4, 3, 0.081984, 0.07442, 1.120936, 4.525495, -11.16536, -11.29504, 5.5, 200.0]
[-1858, -1854, 1853, 1857, -5, 2, 0.101992, 0.043432, 0.999668, 10.68549, -25.23536, -9.405045, 5.3, 200.0]
[-1886, -1882, 1883, 1890, -8, 1, 0.15982, 0.037332, 1.073112, -7.234506, 18.72464, -1.355045, 9.3, 200.0]
[-1916, -1906, 1911, 1917, -5, 2, 0.083936, 0.038552, 0.942816, 0.6754946, 14.03465, -13.25504, 200.0, 200.0]
[-1945, -1940, 1941, 1947, -5, 2, 0.094672, 0.034892, 0.96624, 3.545495, -10.39536, -11.36505, 200.0, 200.0]
[-1976, -1972, 1971, 1980, -13, 4, 0.254492, 0.09345201, 1.08336, 22.72549, -60.72535, -12.97504, 11.8, 200.0]
[-2005, -2007, 2001, 2005, -9, 4, 0.156892, 0.07027201, 0.96136, -14.93451, 34.61465, -23.54505, 6.8, 200.0]
[-2036, -2030, 2027, 2040, -2, 3, 0.042456, 0.063928, 1.008696, 3.895494, -11.16536, -11.22504, 9.6, 200.0]
[-2066, -2065, 2059, 2064, -6, 6, 0.11224, 0.106384, 0.976, -3.734505, 8.504644, -8.215044, 6.2, 200.0]
[-2096, -2095, 2089, 2097, -1, 1, 0.023424, 0.0183, 1.025776, -1.984505, 3.884645, -2.265045, 5.5, 200.0]
[-2121, -2122, 2116, 2127, -2, 0, 0.040504, 0.01586, 1.029924, -0.4445055, -0.6653556, -7.025045, 5.7, 200.0]
[-2147, -2151, 2151, 2156, -1, 0, 0.026108, 0.005856, 1.030412, -2.194505, 4.794644, -8.495045, 7.3, 200.0]
[-2187, -2183, 2181, 2188, -2, 7, 0.038796, 0.122976, 0.9916161, 3.125494, -1.295356, -11.43505, 6.6, 200.0]
[-2222, -2214, 2208, 2219, 3, 5, -0.060512, 0.099552, 1.033096, -0.3045055, 14.80464, -18.64504, 200.0, 129.1]
[-2249, -2243, 2239, 2245, 3, 0, -0.067344, 0.009272, 0.979172, -3.664505, 14.31464, -11.85505, 5.2, 200.0]
[-2277, -2272, 2275, 2278, 3, 2, -0.05856, 0.036356, 0.964044, 1.585495, -5.565356, -1.775045, 10.0, 200.0]
[-2305, -2304, 2303, 2307, 2, 3, -0.03416, 0.05124001, 0.975268, 1.865495, 0.6646443, -20.81504, 7.5, 200.0]
[-2336, -2324, 2334, 2336, 8, 2, -0.141032, 0.043188, 0.9638, -3.174505, 8.854645, 4.944955, 9.5, 200.0]
[-2360, -2360, 2362, 2365, 2, 5, -0.053924, 0.101016, 1.033828, 9.215494, -6.755355, 6.204956, 6.4, 200.0]
[-2393, -2389, 2392, 2396, 6, 3, -0.110044, 0.054412, 0.9850281, -0.09450542, -2.695356, -1.775045, 4.1, 200.0]
[-2426, -2419, 2422, 2427, 7, 5, -0.132004, 0.10126, 1.057984, -3.174505, 4.374644, -3.245045, 4.0, 200.0]
[-2459, -2451, 2453, 2457, 7, 6, -0.135176, 0.108824, 0.9633121, -0.5145055, -0.1053556, -14.65504, 8.5, 200.0]
[-2487, -2486, 2483, 2487, 8, 8, -0.159088, 0.147376, 1.04066, 18.38549, -19.63536, -14.51505, 4.5, 200.0]
[-2520, -2512, 2517, 2516, 6, 5, -0.111264, 0.08783999, 0.984784, 2.355494, -7.035356, -10.03505, 5.8, 200.0]
[-2544, -2539, 2549, 2545, 0, 6, 0.01464, 0.108092, 0.966972, -2.824506, -2.345356, -6.605045, 6.6, 200.0]
[-2569, -2574, 2572, 2573, -9, -16, 0.128832, -0.216672, 0.721508, 6.555494, 4.654644, -31.10505, 6.6, 200.0]
[-2604, -2601, 2600, 2606, 2, 3, -0.05124001, 0.07027201, 1.016504, -8.844505, 10.39464, 5.644955, 7.4, 200.0]
[-2639, -2629, 2632, 2640, 3, 4, -0.057584, 0.080764, 0.955016, -1.144506, 9.624644, 4.664955, 5.1, 200.0]
[-2668, -2663, 2660, 2669, 5, 3, -0.094672, 0.061244, 0.974536, 6.975494, -9.135355, -11.22504, 4.0, 200.0]
[-2689, -2691, 2691, 2697, 5, 0, -0.101016, 0.014396, 1.08092, -1.494505, -0.1753557, -8.285045, 4.0, 200.0]
[-2721, -2720, 2723, 2726, 9, 5, -0.174704, 0.08906, 1.007964, -2.614506, 2.974644, -7.655045, 11.8, 200.0]
[-2754, -2751, 2752, 2758, 3, 4, -0.056608, 0.070028, 0.928664, 0.2554946, -8.435355, -3.875045, 8.3, 200.0]
[-2790, -2781, 2786, 2787, 6, 2, -0.112484, 0.03904, 0.974536, -0.7945054, -1.925356, -14.09505, 4.9, 200.0]
[-2818, -2810, 2818, 2817, 7, 6, -0.145912, 0.11224, 1.04066, -2.124506, 5.564644, -10.38504, 5.1, 200.0]
[-2843, -2840, 2846, 2846, 7, -2, -0.125904, -0.0427, 0.97844, -1.494505, -0.3153557, -15.91504, 4.1, 200.0]
[-2872, -2874, 2875, 2875, 5, 2, -0.08637601, 0.04392, 0.9540401, 2.285495, -1.085356, -9.895044, 5.6, 200.0]
[-2899, -2908, 2908, 2901, 6, 3, -0.110044, 0.055632, 0.987712, 1.725495, -0.03535569, -6.955045, 5.3, 200.0]
[-2931, -2938, 2939, 2930, 4, 1, -0.077592, 0.020008, 0.99918, -0.7945054, -6.335356, -11.64504, 4.5, 200.0]
[-2962, -2974, 2967, 2963, 2, 4, -0.046848, 0.072956, 0.9952761, 1.445495, 1.644644, -7.865045, 10.2, 200.0]
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
Run 6
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
[0, 0, 0, 0, 11, -9, -0.183, -0.157868, 0.915732, 5.062404, 58.75805, -161.728, 10.3, 200.0]
[-28, -30, 28, 27, 16, -18, -0.281088, -0.302316, 0.892552, 10.1024, 20.32805, -55.81797, 6.4, 200.0]
[-52, -59, 58, 60, 21, -14, -0.31232, -0.200812, 0.77348, 100.3324, 29.07805, -34.81797, 4.0, 200.0]
[-85, -85, 87, 88, 19, -17, -0.39528, -0.334036, 1.075308, -97.4176, -10.96195, -32.15797, 4.2, 56.3]
[-121, -117, 116, 117, 4, -6, -0.064904, -0.099064, 0.90646, 7.442403, -1.02195, 18.80203, 15.9, 57.3]
[-149, -147, 147, 146, 10, -9, -0.189588, -0.163968, 1.019188, -17.0576, 20.46805, -19.69797, 19.5, 57.3]
[-178, -177, 177, 177, 11, -10, -0.186172, -0.166408, 0.930128, 0.7924037, -5.85195, -9.127973, 25.0, 57.7]
[-207, -207, 207, 207, 7, -9, -0.122, -0.164212, 0.952332, 30.6824, -19.15195, -20.95797, 24.7, 63.3]
[-236, -237, 236, 237, -2, 0, 0.05172801, -0.006344, 1.001132, 14.1624, -13.27195, -18.43797, 21.2, 68.8]
[-266, -267, 266, 268, -1, 1, 0.018056, 0.031476, 1.011624, 0.09240365, 0.09805023, -7.727973, 19.9, 71.0]
[-296, -297, 297, 297, 0, 0, 0.014396, 0.009516, 0.989908, -1.867597, -4.45195, 3.262027, 20.3, 70.8]
[-327, -327, 326, 326, -1, -3, 0.018056, -0.05978, 1.012356, -5.017597, -0.5319498, 4.172027, 19.6, 71.1]
[-357, -357, 357, 357, 1, -2, -0.02928, -0.037576, 0.986248, 1.282404, 6.25805, -7.167973, 19.4, 69.3]
[-387, -386, 386, 387, 0, 0, -0.015616, -0.011712, 1.015528, 1.772404, -3.47195, 8.232027, 17.6, 69.7]
[-417, -417, 417, 417, 3, -3, -0.058316, -0.062708, 1.00772, -0.8175963, 5.55805, 2.422027, 17.6, 68.6]
[-446, -447, 446, 447, 3, -2, -0.054412, -0.037332, 1.006012, 4.222404, -7.53195, -2.827973, 17.0, 66.9]
[-476, -477, 477, 476, 1, -2, -0.032696, -0.050752, 1.002352, 2.262403, -1.72195, -2.337973, 17.1, 66.4]
[-507, -507, 507, 506, 2, -2, -0.048312, -0.043432, 1.002352, -5.577597, 8.14805, 5.502027, 16.9, 65.5]
[-537, -537, 537, 536, 4, -2, -0.072956, -0.042944, 0.99552, -5.157597, 7.51805, 3.472027, 16.6, 64.1]
[-567, -567, 566, 567, 5, -1, -0.09638, -0.032452, 0.987956, 1.562404, 3.52805, 3.682027, 15.5, 64.9]
[-596, -596, 596, 597, 6, 0, -0.104676, -0.013664, 0.986492, 7.862403, -0.4619498, -8.007974, 14.5, 66.5]
[-625, -627, 626, 628, 2, -2, -0.042212, -0.046116, 1.028948, -13.9076, 5.48805, 6.622027, 13.6, 65.6]
[-656, -657, 657, 657, 5, -3, -0.103212, -0.064904, 0.9999121, -4.597597, 13.74805, 16.84203, 13.9, 65.1]
[-686, -687, 687, 685, 6, -1, -0.11834, -0.02928, 0.986248, -1.027596, 5.83805, 2.282027, 12.6, 65.0]
[-716, -717, 717, 716, 5, -3, -0.08662, -0.058072, 0.9994241, -15.3776, -5.64195, 9.492027, 11.8, 66.2]
[-746, -746, 746, 747, 1, -8, -0.020496, -0.148352, 1.0553, -32.5276, 0.1680503, 28.46203, 14.3, 65.2]
[-776, -776, 776, 776, 0, -10, 0.002196, -0.18788, 1.043832, -27.5576, 16.47805, 42.60202, 21.3, 65.3]
[-806, -807, 806, 806, -6, -14, 0.105652, -0.259128, 0.969656, 11.5724, 4.578051, 21.74203, 24.6, 66.5]
[-836, -837, 837, 836, 12, -17, -0.222528, -0.288408, 0.921344, -4.667596, 24.80805, -2.617973, 26.0, 63.8]
[-866, -867, 867, 865, 6, -16, -0.10004, -0.270108, 0.906704, 22.0024, -42.81195, 18.03203, 28.2, 64.9]
[-896, -896, 893, 898, 0, -5, 0.01586, -0.092232, 1.031876, -17.1976, -7.111949, 1.862027, 28.2, 69.1]
[-926, -927, 925, 927, 6, -21, -0.100528, -0.307196, 0.766892, -13.6276, 9.68805, -4.507973, 30.2, 69.7]
[-956, -957, 959, 957, -3, -2, 0.05856, -0.052948, 1.025532, 10.8024, -16.77195, -39.57798, 31.2, 69.3]
[-985, -987, 987, 987, -5, -4, 0.101016, -0.0854, 1.022604, 37.6124, 1.35805, -18.29797, 32.7, 66.1]
[-1018, -1017, 1016, 1018, -3, 3, 0.056364, 0.050264, 0.918172, -21.0476, 5.41805, 34.20203, 35.2, 62.4]
[-1046, -1047, 1046, 1046, 0, 0, -0.017568, 0.016104, 1.045296, 16.1924, -3.33195, -4.437973, 33.7, 58.9]
[-1077, -1077, 1077, 1076, -3, 0, 0.06539201, 0.016592, 0.9577, -18.2476, 0.7280502, -10.73797, 34.1, 60.5]
[-1107, -1106, 1107, 1106, -4, -5, 0.080764, -0.08783999, 0.9476959, 10.6624, 7.44805, -4.087973, 29.3, 62.0]
[-1137, -1137, 1137, 1137, -2, -2, 0.05368, -0.040748, 1.041392, 4.642404, 8.078051, -9.687973, 21.1, 60.1]
[-1166, -1167, 1166, 1167, 2, -3, -0.039772, -0.064416, 1.059936, -7.607597, 2.89805, 2.842027, 12.7, 58.6]
[-1196, -1197, 1196, 1196, 1, -1, -0.028304, -0.026596, 1.016992, 0.7224036, -4.73195, -4.997973, 9.4, 57.4]
[-1226, -1227, 1227, 1226, 0, -3, 0.006588, -0.062464, 0.980148, -8.027596, 8.63805, 9.632027, 8.6, 56.5]
[-1257, -1257, 1257, 1257, 0, -4, 0.007564, -0.076128, 0.988688, -4.457596, -5.15195, -2.477973, 7.4, 58.6]
[-1286, -1287, 1286, 1287, 1, -3, -0.01586, -0.067344, 1.000644, 8.002404, -14.53195, -6.117973, 7.7, 57.4]
[-1316, -1317, 1317, 1317, 0, -5, 0.003904, -0.09418401, 1.06262, -0.1875964, 1.14805, 0.2520268, 7.5, 57.3]
[-1346, -1347, 1347, 1348, -3, -3, 0.055632, -0.057096, 0.943548, -0.6775965, 17.80805, 4.872027, 8.2, 57.3]
[-1376, -1377, 1376, 1377, -2, -4, 0.05002, -0.076128, 1.003328, 0.5824036, -13.06195, -7.587973, 7.5, 57.9]
[-1407, -1407, 1406, 1406, -3, -5, 0.057828, -0.09247601, 1.002596, 2.192404, -8.51195, -4.787973, 7.4, 56.6]
[-1437, -1437, 1437, 1436, -4, -4, 0.072224, -0.0854, 1.001864, -2.077596, 2.40805, -0.3779731, 8.6, 58.0]
[-1467, -1466, 1466, 1466, -7, -6, 0.133468, -0.131272, 1.076284, -16.8476, -39.10195, -13.88797, 11.4, 57.6]
[-1497, -1497, 1496, 1497, -14, -13, 0.243024, -0.225456, 0.931836, -17.8976, -18.59195, -3.037973, 22.3, 61.6]
[-1526, -1526, 1526, 1527, -21, -14, 0.352336, -0.22692, 0.87718, -1.657596, -10.96195, -10.17797, 114.7, 65.7]
[-1556, -1556, 1557, 1556, -25, -18, 0.414068, -0.274988, 0.834968, -1.097596, 0.09805023, -4.927973, 35.4, 69.7]
[-1586, -1587, 1587, 1586, -22, -16, 0.394792, -0.280844, 0.921832, -5.087596, -9.841949, -4.997973, 36.2, 72.4]
[-1617, -1617, 1617, 1616, -25, -21, 0.427244, -0.331352, 0.8513161, -26.2976, -2.14195, -46.50798, 38.4, 80.8]
[-1647, -1646, 1646, 1647, -30, -19, 0.488244, -0.271328, 0.767868, -32.1776, 28.09805, -23.89797, 200.0, 200.0]
[-1676, -1676, 1676, 1677, -25, -19, 0.430172, -0.303536, 0.857416, -14.3276, 17.45805, -18.36797, 200.0, 200.0]
[-1706, -1707, 1707, 1708, -24, -20, 0.395036, -0.310124, 0.8271601, -8.097596, 1.21805, -11.99797, 41.5, 200.0]
[-1737, -1738, 1736, 1737, -22, -18, 0.380396, -0.29646, 0.8723, 0.1624036, -1.30195, 1.022027, 63.1, 200.0]
[-1767, -1767, 1767, 1766, -19, -19, 0.341112, -0.31842, 0.894016, 1.632404, -9.141951, 13.27203, 200.0, 200.0]
[-1797, -1797, 1798, 1796, -19, -19, 0.335256, -0.307196, 0.882548, -17.9676, 5.55805, 0.8120269, 200.0, 200.0]
[-1826, -1826, 1827, 1826, -19, -22, 0.34038, -0.365512, 0.889624, -7.327596, 10.10805, -22.42797, 30.8, 200.0]
[-1857, -1857, 1857, 1857, -19, -23, 0.340624, -0.390888, 0.889624, -0.3275964, 13.25805, -15.07797, 36.6, 200.0]
[-1886, -1887, 1886, 1887, -16, -24, 0.28548, -0.405284, 0.878888, -7.467597, 15.07805, -10.38797, 39.1, 200.0]
[-1916, -1917, 1916, 1916, -18, -22, 0.33184, -0.382104, 0.9164639, -1.377596, 0.1680503, -15.21797, 42.2, 200.0]
[-1946, -1947, 1947, 1946, -15, -18, 0.288652, -0.31842, 0.9733161, 9.472404, -8.231949, -10.38797, 36.0, 200.0]
[-1977, -1977, 1977, 1977, -22, -14, 0.386984, -0.238388, 0.8976761, -26.3676, -34.90195, -48.46798, 35.1, 200.0]
[-2007, -2006, 2007, 2006, -37, -24, 0.615612, -0.337696, 0.740296, -63.67759, -13.55195, -52.24797, 200.0, 200.0]
[-2036, -2035, 2037, 2037, -42, -35, 0.6414761, -0.403332, 0.57096, -95.3176, 9.54805, -50.56797, 200.0, 200.0]
[-2065, -2064, 2066, 2067, -54, -40, 0.72956, -0.335744, 0.394548, -70.9576, 61.62805, -44.82798, 200.0, 200.0]
[-2096, -2097, 2096, 2098, -52, -28, 0.867908, -0.322324, 0.585356, -13.0676, 23.40805, -63.30798, 200.0, 200.0]
[-2127, -2128, 2126, 2125, -49, -23, 0.80032, -0.27816, 0.626836, -22.8676, 1.98805, -8.497973, 200.0, 200.0]
[-2156, -2156, 2157, 2157, -47, -32, 0.72956, -0.355264, 0.56852, 33.3424, -19.43195, 22.02203, 200.0, 200.0]
[-2186, -2188, 2187, 2186, -36, -21, 0.564372, -0.273524, 0.701988, -13.3476, 27.11805, 7.322027, 200.0, 200.0]
[-2216, -2216, 2217, 2217, -40, -27, 0.615368, -0.331352, 0.625616, 39.64241, 10.87805, 5.012027, 200.0, 200.0]
[-2246, -2247, 2247, 2247, -38, -14, 0.682468, -0.217404, 0.841068, 11.9924, 7.37805, 28.67203, 200.0, 200.0]
[-2276, -2277, 2277, 2277, -24, -11, 0.33062, -0.143716, 0.725412, 4.502404, 33.55805, 8.932027, 200.0, 200.0]
[-2306, -2307, 2307, 2306, -6, -3, 0.12078, -0.073932, 1.122156, 15.4224, 33.13805, 8.722027, 200.0, 200.0]
[-2337, -2337, 2337, 2337, -8, 0, 0.133224, 0.005612, 0.9254921, 26.2724, -21.60195, 90.83202, 200.0, 200.0]
[-2366, -2367, 2366, 2367, -11, -6, 0.20862, -0.112972, 1.018212, -13.3476, 5.34805, 44.35202, 200.0, 200.0]
[-2396, -2397, 2396, 2397, -14, -7, 0.287676, -0.141276, 1.100928, -16.4976, -28.32195, 18.24203, 200.0, 200.0]
[-2425, -2427, 2427, 2428, -13, -15, 0.2318, -0.25742, 0.952332, -8.937596, 6.95805, 60.66203, 200.0, 200.0]
[-2456, -2458, 2457, 2458, -9, -21, 0.163236, -0.356484, 0.892552, 23.8924, -7.95195, 23.49203, 200.0, 200.0]
[-2486, -2487, 2487, 2485, 5, -23, -0.105652, -0.432856, 0.9762441, 9.262403, -8.651949, -24.59797, 200.0, 200.0]
[-2516, -2517, 2517, 2517, -3, -20, 0.0549, -0.299632, 0.807152, -19.2276, 24.80805, -122.318, 200.0, 200.0]
[-2546, -2546, 2547, 2547, -3, -11, 0.054412, -0.196176, 0.965996, 20.1824, 38.31805, -106.008, 200.0, 200.0]
[-2576, -2577, 2577, 2578, 0, 0, -0.004148, -0.017812, 1.079944, 8.632403, 12.90805, 2.072027, 200.0, 200.0]
[-2606, -2607, 2606, 2607, 14, 3, -0.275476, 0.06954, 1.026264, 2.612404, 27.04805, -6.327973, 200.0, 31.1]
[-2631, -2624, 2628, 2636, 2, -2, -0.040992, -0.035136, 0.975268, -0.5375963, -9.561951, -16.61797, 10.0, 32.1]
[-2658, -2658, 2661, 2666, -1, 0, 0.01952, -0.011956, 1.024068, -0.3275964, -2.77195, -21.30797, 9.6, 31.9]
[-2691, -2690, 2695, 2698, -2, 0, 0.038064, -0.010736, 1.00162, 0.2324036, -0.4619498, -15.56797, 5.5, 32.6]
[-2722, -2720, 2726, 2727, -2, -1, 0.05124001, -0.019764, 0.996984, 0.6524036, -0.3919497, -14.58797, 5.1, 33.4]
[-2752, -2750, 2755, 2758, -3, -1, 0.060024, -0.033916, 0.991372, 0.09240365, -1.02195, -14.51797, 7.7, 34.2]
[-2782, -2779, 2783, 2788, 0, 0, -0.011712, 0.008052, 1.024312, -0.2556326, 0.3219587, -14.6213, 5.5, 36.6]
[-2812, -2810, 2810, 2817, 0, 1, 0.005856, 0.03172, 1.00894, -1.165633, -1.148041, -13.2213, 8.5, 35.1]
[-2842, -2840, 2843, 2845, -1, 0, 0.025376, -0.013908, 0.96258, 0.6543674, -1.848041, -8.531301, 200.0, 40.4]
[-2871, -2870, 2872, 2878, 0, 0, -0.004392, 0.007808001, 0.966972, -1.025633, 1.231959, -9.581302, 5.8, 36.3]
[-2901, -2900, 2903, 2907, -2, -1, 0.041236, -0.020252, 1.009428, 1.074367, 1.511959, -7.341301, 5.5, 40.7]
[-2932, -2930, 2932, 2938, 0, 0, -0.011956, 0.004148, 1.004304, 1.634367, 5.011959, -3.561301, 5.8, 200.0]
[-2963, -2962, 2963, 2968, 1, 0, -0.019764, -0.001708, 0.99308, 0.1643673, 5.711959, -0.9713013, 7.9, 200.0]
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
Run 7
-----------------------------------------------------------------------------------------------------------------------------------------
-----------------------------------------------------------------------------------------------------------------------------------------
[0, 0, 0, 0, -3, -3, 0.05904799, -0.055876, 0.989908, -0.05572808, -0.1119788, -0.06462008, 8.2, 200.0]
[-16, -16, 18, 21, 0, -2, 0.013908, -0.037332, 0.9906401, 2.044272, 4.438021, 4.90538, 6.6, 200.0]
[-52, -52, 51, 55, -4, -5, 0.07856799, -0.091012, 0.974536, 0.08427202, 6.328021, -9.79462, 5.3, 200.0]
[-83, -84, 80, 90, -8, -7, 0.1464, -0.121024, 0.9367161, 5.264272, 14.93802, 1.82538, 10.6, 200.0]
[-120, -108, 111, 116, 1, -2, -0.035868, -0.046848, 1.03456, -5.865728, 9.198021, -7.34462, 200.0, 200.0]
[-145, -140, 142, 145, 3, 0, -0.062464, 0.018056, 1.064572, -1.525728, 2.198021, -11.96462, 9.3, 200.0]
[-175, -175, 173, 176, -3, 0, 0.058072, 0.000244, 0.861076, -0.4757279, -4.731978, -10.77462, 4.0, 200.0]
[-203, -202, 203, 208, 0, -1, -0.00244, -0.022692, 1.001132, 3.794272, -8.651978, -14.69462, 5.7, 200.0]
[-238, -230, 232, 236, -3, 0, 0.048312, -0.008784, 0.899872, 2.744272, -3.961979, -12.87462, 5.3, 200.0]
[-266, -267, 262, 265, -1, -2, 0.02806, -0.042212, 0.917684, 4.004272, 9.548021, -9.02462, 7.1, 200.0]
[-289, -290, 291, 296, 0, 0, -0.01098, 0.005124001, 1.037732, -0.615728, -6.271978, -4.96462, 4.4, 200.0]
[-323, -321, 322, 326, 1, 4, -0.025132, 0.074176, 1.05774, 2.044272, 7.518022, 1.61538, 8.6, 200.0]
[-357, -349, 350, 355, 1, -1, -0.032696, -0.01952, 0.964044, 7.434272, -11.80198, -12.80462, 200.0, 200.0]
[-387, -383, 382, 385, 0, -1, 0.009516, -0.014152, 0.727364, 21.85427, -8.721978, -10.35462, 18.1, 200.0]
[-414, -410, 413, 414, -3, -3, 0.058316, -0.058804, 0.9423281, 3.444272, -13.34198, -18.40462, 4.7, 200.0]
[-442, -444, 442, 445, -1, 1, 0.022448, 0.036112, 1.037976, 1.834272, -2.141979, -11.40462, 4.5, 200.0]
[-472, -469, 477, 474, -8, -4, 0.133468, -0.068076, 0.8845, -5.795728, -12.01198, -16.51462, 11.4, 200.0]
[-500, -505, 507, 499, -6, -2, 0.115412, -0.035136, 0.978928, 1.554272, -2.701979, -14.41462, 6.2, 200.0]
[-537, -533, 533, 532, -4, 6, 0.091256, 0.111264, 1.048468, -20.42573, 15.98802, -14.55462, 4.5, 200.0]
[-555, -564, 560, 571, -4, 2, 0.08369201, 0.049288, 0.9923479, -0.685728, 4.368021, -6.92462, 6.3, 200.0]
[-592, -593, 593, 602, -2, 0, 0.04148, -0.011224, 0.9850281, 1.134272, -1.721979, -11.40462, 4.9, 200.0]
[-621, -625, 622, 625, 2, 0, -0.046116, -0.01098, 1.092632, 5.894272, 0.9380213, -0.7646201, 8.8, 200.0]
[-653, -651, 652, 649, -4, 0, 0.091988, 0.002928, 1.124596, -8.875728, 9.758021, 10.64538, 200.0, 200.0]
[-681, -684, 684, 684, -4, -6, 0.07686, -0.121268, 1.02236, 7.504272, 0.7980212, -5.38462, 6.0, 200.0]
[-712, -720, 713, 711, -1, 1, 0.017324, 0.0183, 0.955748, 3.164272, -1.371979, -10.00462, 5.2, 200.0]
[-741, -749, 742, 745, 0, 0, 0.01342, 0.010248, 1.018456, -1.455728, 1.568021, -5.80462, 4.9, 200.0]
[-772, -776, 773, 772, 0, 4, -0.012932, 0.077592, 1.0065, -5.165728, 6.818021, 1.82538, 8.5, 200.0]
[-805, -801, 800, 806, -1, 2, 0.023424, 0.044408, 1.0065, -3.905728, -1.371979, -6.50462, 5.1, 200.0]
[-842, -832, 832, 844, 0, 3, -0.005856, 0.067344, 1.098732, 1.834272, 16.26802, -5.45462, 200.0, 200.0]
[-864, -860, 860, 869, 2, 5, -0.041968, 0.09320801, 1.011868, -0.125728, 2.128021, -14.62462, 4.4, 200.0]
[-896, -890, 889, 896, 0, -1, -0.010492, -0.026596, 1.148996, -2.645728, -1.791979, -8.88462, 4.0, 200.0]
[-926, -923, 918, 927, 2, -1, -0.050264, -0.03294, 1.072868, 9.464272, -8.231978, -23.16462, 5.7, 200.0]
[-950, -953, 950, 957, -2, 0, 0.042212, -0.000732, 0.941352, 1.624272, -2.631979, -9.86462, 6.2, 200.0]
[-986, -982, 979, 988, -1, -7, 0.030988, -0.140788, 1.009428, 1.204272, -12.36198, 11.97538, 9.9, 200.0]
[-1024, -1020, 1010, 1014, 6, 8, -0.109556, 0.14884, 0.965264, -8.665728, 7.658021, -3.42462, 200.0, 200.0]
[-1048, -1045, 1041, 1043, -9, 0, 0.169092, -0.00122, 1.039684, 2.604272, 3.108021, -17.63462, 5.6, 200.0]
[-1072, -1072, 1071, 1075, 3, -3, -0.057828, -0.05978, 0.959652, 0.364272, 3.598021, -9.23462, 4.8, 200.0]
[-1108, -1102, 1102, 1108, -1, 2, 0.018056, 0.048068, 1.002596, -5.235728, 6.468021, -14.90462, 7.0, 200.0]
[-1131, -1131, 1134, 1136, 0, 2, -0.00732, 0.034892, 0.966728, 1.274272, 8.568021, -15.25462, 5.8, 200.0]
[-1161, -1160, 1160, 1165, 5, 3, -0.094672, 0.061976, 1.07604, -7.335728, 0.09802127, -8.32462, 4.0, 200.0]
[-1195, -1194, 1191, 1195, -3, 0, 0.05246, -0.013664, 0.996984, 3.864272, 12.27802, -19.38462, 4.9, 200.0]
[-1229, -1220, 1219, 1227, 0, 9, -0.000488, 0.151768, 0.9376921, -1.735728, -0.3919787, -19.80462, 4.5, 200.0]
[-1253, -1252, 1253, 1256, 8, 2, -0.143228, 0.034648, 0.94672, 11.35427, -4.031979, -18.47462, 5.5, 200.0]
[-1281, -1280, 1282, 1285, 2, 6, -0.045872, 0.110288, 0.9638, -1.385728, 1.568021, 3.01538, 200.0, 200.0]
[-1319, -1311, 1309, 1318, 1, -5, -0.033672, -0.101504, 1.043344, -3.205728, -4.801979, -1.04462, 4.5, 200.0]
